t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4885057471264368
e pop setnz 0.005747126436781609
e pop jmp 0.028735632183908046
e pop cmovnz 0.005747126436781609
e pop cmp 0.005747126436781609
e pop mov 0.034482758620689655
e pop retn 0.41954022988505746
e pop sbb 0.005747126436781609
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or movzx 0.10526315789473684
e or mov 0.3157894736842105
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1482889733840304
e cmp jnz 0.13688212927756654
e cmp movzx 0.045627376425855515
e cmp lea 0.04182509505703422
e cmp jg 0.011406844106463879
e cmp mov 0.29277566539923955
e cmp cmovnb 0.0038022813688212928
e cmp ja 0.022813688212927757
e cmp jnb 0.019011406844106463
e cmp push 0.0038022813688212928
e neg neg 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.13333333333333333
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14189189189189189
e lea mov 0.42567567567567566
e lea add 0.02027027027027027
e lea sar 0.0033783783783783786
e lea and 0.010135135135135136
e lea nop 0.006756756756756757
e jg mov 0.75
e mov mov 0.33677298311444653
e mov add 0.0375234521575985
e mov sar 0.001876172607879925
e mov rep 0.0028142589118198874
e mov retn 0.0028142589118198874
e mov ja 0.0009380863039399625
e mov and 0.0009380863039399625
e mov nop 0.001876172607879925
e mov push 0.009380863039399626
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.22522522522522523
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5391304347826087
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub shr 0.011627906976744186
e sub lea 0.1511627906976744
e sub mov 0.37209302325581395
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub push 0.09302325581395349
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16535433070866143
e xor test 0.015748031496062992
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor jmp 0.07086614173228346
e xor cmp 0.047244094488188976
e xor lea 0.08661417322834646
e xor mov 0.3543307086614173
e xor add 0.11811023622047244
e xor retn 0.031496062992125984
e xor and 0.007874015748031496
e xor push 0.07874015748031496
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.0136986301369863
e test setz 0.00684931506849315
e test jle 0.02054794520547945
e test jnz 0.3150684931506849
e test lea 0.02054794520547945
e test jg 0.00684931506849315
e test mov 0.1506849315068493
e test jns 0.00684931506849315
e test cmovs 0.0136986301369863
e test cmovns 0.00684931506849315
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1
e shl push 0.9
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.027522935779816515
e call push 0.012232415902140673
e pop pop 0.5094339622641509
e pop jmp 0.031446540880503145
e pop mov 0.050314465408805034
e pop retn 0.3270440251572327
e pop nop 0.006289308176100629
e pop push 0.07547169811320754
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2589928057553957
e cmp lea 0.02158273381294964
e cmp jg 0.02158273381294964
e cmp mov 0.1510791366906475
e cmp cmovnb 0.007194244604316547
e cmp ja 0.04316546762589928
e cmp jnb 0.03597122302158273
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14189189189189189
e lea mov 0.49324324324324326
e lea add 0.02027027027027027
e lea sar 0.0033783783783783786
e lea and 0.010135135135135136
e lea nop 0.006756756756756757
e lea push 0.02702702702702703
e jg mov 0.75
e mov mov 0.3569530558015943
e mov add 0.0354295837023915
e mov sar 0.0008857395925597874
e mov rep 0.002657218777679362
e mov retn 0.011514614703277236
e mov ja 0.0008857395925597874
e mov and 0.0008857395925597874
e mov nop 0.0008857395925597874
e mov push 0.0566873339238264
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.32
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4095940959409594
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc pop 0.42857142857142855
e adc cmp 0.14285714285714285
e adc neg 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub test 0.011627906976744186
e sub cdq 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.11627906976744186
e sub shr 0.023255813953488372
e sub lea 0.1511627906976744
e sub mov 0.38372093023255816
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.015503875968992248
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.031007751937984496
e xor jmp 0.06976744186046512
e xor cmp 0.046511627906976744
e xor movzx 0.015503875968992248
e xor lea 0.10077519379844961
e xor mov 0.3798449612403101
e xor add 0.11627906976744186
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005988023952095809
e test inc 0.005988023952095809
e test pop 0.005988023952095809
e test setnz 0.011976047904191617
e test setz 0.005988023952095809
e test jle 0.017964071856287425
e test cmp 0.023952095808383235
e test neg 0.005988023952095809
e test jnz 0.2754491017964072
e test movzx 0.011976047904191617
e test lea 0.017964071856287425
e test jg 0.005988023952095809
e test mov 0.20958083832335328
e test jns 0.005988023952095809
e test cmovs 0.011976047904191617
e test cmovns 0.005988023952095809
e cdq pop 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e cmovbe lea 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3333333333333333
e shl mov 0.16666666666666666
e shl add 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02654867256637168
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.3185840707964602
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.0058997050147492625
e pop pop 0.48717948717948717
e pop jmp 0.03205128205128205
e pop or 0.01282051282051282
e pop neg 0.01282051282051282
e pop mov 0.10256410256410256
e pop retn 0.3141025641025641
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.08496732026143791
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.23076923076923078
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.042105263157894736
e cmp dec 0.005263157894736842
e cmp jnz 0.18947368421052632
e cmp lea 0.031578947368421054
e cmp jg 0.015789473684210527
e cmp mov 0.21052631578947367
e cmp cmovnb 0.005263157894736842
e cmp sbb 0.005263157894736842
e cmp ja 0.031578947368421054
e cmp jnb 0.02631578947368421
e cmp push 0.05263157894736842
e dec mov 1.0
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.2222222222222222
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr imul 0.1111111111111111
e movzx movzx 0.06976744186046512
e movzx lea 0.23255813953488372
e movzx mov 0.18604651162790697
e movzx add 0.046511627906976744
e movzx push 0.023255813953488372
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1390728476821192
e lea mov 0.45364238410596025
e lea add 0.019867549668874173
e lea sar 0.0033112582781456954
e lea and 0.009933774834437087
e lea nop 0.006622516556291391
e lea push 0.04966887417218543
e jg mov 0.75
e mov mov 0.3565536205316224
e mov add 0.03666361136571952
e mov sar 0.0018331805682859762
e mov rep 0.002749770852428964
e mov retn 0.002749770852428964
e mov ja 0.0009165902841429881
e mov mul 0.002749770852428964
e mov and 0.002749770852428964
e mov imul 0.0009165902841429881
e mov nop 0.0009165902841429881
e mov push 0.017415215398716773
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.22988505747126436
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5597826086956522
e push movsx 0.005434782608695652
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013333333333333334
e sub xor 0.013333333333333334
e sub movsxd 0.02666666666666667
e sub call 0.06666666666666667
e sub or 0.02666666666666667
e sub cmp 0.08
e sub shr 0.013333333333333334
e sub lea 0.17333333333333334
e sub mov 0.38666666666666666
e sub add 0.14666666666666667
e sub sar 0.02666666666666667
e sub rep 0.013333333333333334
e sub and 0.013333333333333334
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12280701754385964
e xor test 0.011695906432748537
e xor movaps 0.005847953216374269
e xor call 0.011695906432748537
e xor jmp 0.26900584795321636
e xor cmp 0.03508771929824561
e xor lea 0.06432748538011696
e xor mov 0.36257309941520466
e xor add 0.08771929824561403
e xor retn 0.023391812865497075
e xor and 0.005847953216374269
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6421052631578947
e pop jmp 0.05263157894736842
e pop retn 0.30526315789473685
e setnz jmp 1.0
e jmp jmp 0.24736842105263157
e jmp cmp 0.021052631578947368
e jmp movzx 0.015789473684210527
e jmp lea 0.21052631578947367
e jmp mov 0.28421052631578947
e jmp add 0.021052631578947368
e jmp retn 0.005263157894736842
e jmp push 0.08947368421052632
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2608695652173913
e cmp lea 0.021739130434782608
e cmp jg 0.021739130434782608
e cmp mov 0.14492753623188406
e cmp cmovnb 0.007246376811594203
e cmp ja 0.043478260869565216
e cmp jnb 0.036231884057971016
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.19008264462809918
e lea mov 0.5068870523415978
e lea add 0.01652892561983471
e lea sar 0.0027548209366391185
e lea and 0.008264462809917356
e lea nop 0.005509641873278237
e lea push 0.030303030303030304
e jg mov 0.75
e mov mov 0.3062558356676004
e mov add 0.036414565826330535
e mov sar 0.0009337068160597573
e mov rep 0.0028011204481792717
e mov retn 0.0028011204481792717
e mov ja 0.0009337068160597573
e mov and 0.0009337068160597573
e mov nop 0.0009337068160597573
e mov push 0.07096171802054155
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4460431654676259
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.2608695652173913
t # 8
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc mov 1.0
e sub sub 0.0125
e sub xor 0.0125
e sub movsxd 0.025
e sub call 0.0625
e sub or 0.025
e sub cmp 0.075
e sub shr 0.0125
e sub lea 0.1875
e sub mov 0.375
e sub add 0.1375
e sub sar 0.05
e sub rep 0.0125
e sub and 0.0125
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1643835616438356
e xor test 0.02054794520547945
e xor cdq 0.00684931506849315
e xor inc 0.0136986301369863
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.03424657534246575
e xor jmp 0.06164383561643835
e xor cmp 0.0547945205479452
e xor lea 0.0821917808219178
e xor mov 0.363013698630137
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e xor push 0.0410958904109589
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011049723756906077
e test pop 0.0055248618784530384
e test setnz 0.016574585635359115
e test or 0.0055248618784530384
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.03314917127071823
e test jnz 0.2541436464088398
e test lea 0.022099447513812154
e test jg 0.0055248618784530384
e test mov 0.16022099447513813
e test retn 0.0055248618784530384
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.07734806629834254
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.25
e inc cmp 0.25
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl or 0.5
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.47282608695652173
e pop jmp 0.02717391304347826
e pop or 0.010869565217391304
e pop cmp 0.02717391304347826
e pop mov 0.059782608695652176
e pop retn 0.28804347826086957
e pop lock 0.016304347826086956
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.058823529411764705
e or cmp 0.11764705882352941
e or mov 0.17647058823529413
e or push 0.058823529411764705
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06043956043956044
e cmp jnz 0.1978021978021978
e cmp movzx 0.01098901098901099
e cmp lea 0.027472527472527472
e cmp jg 0.016483516483516484
e cmp mov 0.1813186813186813
e cmp cmovnb 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp jnb 0.027472527472527472
e cmp push 0.038461538461538464
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr and 0.2222222222222222
e movzx movzx 0.0975609756097561
e movzx lea 0.0975609756097561
e movzx mov 0.2682926829268293
e movzx add 0.04878048780487805
e movzx and 0.024390243902439025
e movzx push 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.458041958041958
e lea add 0.02097902097902098
e lea sar 0.01048951048951049
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e lea push 0.013986013986013986
e jg mov 0.75
e mov mov 0.33460076045627374
e mov add 0.03802281368821293
e mov sar 0.0019011406844106464
e mov rep 0.0028517110266159697
e mov retn 0.0028517110266159697
e mov ja 0.0009505703422053232
e mov and 0.0028517110266159697
e mov nop 0.0009505703422053232
e mov push 0.04752851711026616
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.16304347826086957
e and imul 0.07142857142857142
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.42786069651741293
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.39759036144578314
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.04819277108433735
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.014388489208633094
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor jmp 0.06474820143884892
e xor cmp 0.04316546762589928
e xor lea 0.07913669064748201
e xor mov 0.4676258992805755
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.007194244604316547
e xor push 0.014388489208633094
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
