t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v fucom fucom
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v fcomp fcomp
v fucomip fucomip
v db db
v cdqe cdqe
v fstp fstp
v wait wait
v retn retn
v fnstsw fnstsw
v jge jge
v fxam fxam
v jl jl
v stosd stosd
v setnz setnz
v fsave fsave
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v fldln2 fldln2
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v fyl2x fyl2x
v movaps movaps
v sbb sbb
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v fcompp fcompp
v jnz jnz
v or or
v jb jb
v movzx movzx
v call call
v add add
v push push
v jnb jnb
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v ldmxcsr ldmxcsr
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e frndint fcomp 0.5
e frndint fcompp 0.5
e fucom fnstsw 1.0
e sub sub 0.02631578947368421
e sub xor 0.013157894736842105
e sub fxch 0.006578947368421052
e sub inc 0.019736842105263157
e sub movsxd 0.013157894736842105
e sub call 0.03289473684210526
e sub pop 0.05263157894736842
e sub or 0.019736842105263157
e sub cmp 0.046052631578947366
e sub fsave 0.006578947368421052
e sub shr 0.006578947368421052
e sub lea 0.14473684210526316
e sub mov 0.3223684210526316
e sub add 0.06578947368421052
e sub sar 0.09210526315789473
e sub rep 0.006578947368421052
e sub retn 0.006578947368421052
e sub sbb 0.006578947368421052
e sub and 0.013157894736842105
e sub push 0.09868421052631579
e db nop 1.0
e js call 1.0
e fcomp mov 1.0
e ﻿sub mov 1.0
e xor xor 0.11353711790393013
e xor test 0.056768558951965066
e xor inc 0.026200873362445413
e xor movaps 0.004366812227074236
e xor call 0.017467248908296942
e xor pop 0.06550218340611354
e xor jmp 0.039301310043668124
e xor cmp 0.06986899563318777
e xor lea 0.0611353711790393
e xor mov 0.31004366812227074
e xor add 0.06550218340611354
e xor retn 0.021834061135371178
e xor and 0.013100436681222707
e xor imul 0.004366812227074236
e xor push 0.13100436681222707
e fxch fyl2x 0.3333333333333333
e fxch fxam 0.3333333333333333
e fxch mov 0.3333333333333333
e fucomip inc 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04644808743169399
e test inc 0.00546448087431694
e test fstp 0.00546448087431694
e test call 0.03278688524590164
e test pop 0.00546448087431694
e test setnz 0.00546448087431694
e test or 0.11748633879781421
e test setz 0.00273224043715847
e test fchs 0.00546448087431694
e test fcompp 0.00273224043715847
e test jle 0.00819672131147541
e test cmp 0.07923497267759563
e test jnz 0.12568306010928962
e test movzx 0.00546448087431694
e test fldln2 0.00273224043715847
e test lea 0.03825136612021858
e test jg 0.00273224043715847
e test mov 0.1557377049180328
e test jns 0.00273224043715847
e test cmovs 0.00546448087431694
e test cmovns 0.00273224043715847
e test fld 0.00273224043715847
e test and 0.00273224043715847
e test push 0.09562841530054644
e cdq mov 0.6
e cdq push 0.2
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.022727272727272728
e inc cmp 0.22727272727272727
e inc neg 0.022727272727272728
e inc shr 0.022727272727272728
e inc movzx 0.06818181818181818
e inc lea 0.022727272727272728
e inc mov 0.22727272727272727
e inc retn 0.045454545454545456
e inc fld 0.022727272727272728
e inc push 0.022727272727272728
e fyl2x cmp 0.5
e fyl2x lea 0.5
e fstp fstp 0.14285714285714285
e fstp movzx 0.07142857142857142
e fstp lea 0.07142857142857142
e fstp mov 0.07142857142857142
e fstp retn 0.07142857142857142
e fstp fld 0.21428571428571427
e fstp push 0.14285714285714285
e fstp fld1 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.08333333333333333
e not shr 0.08333333333333333
e not mov 0.25
e not add 0.08333333333333333
e not and 0.5
e shl or 0.5
e shl add 0.5
e stosd stosd 0.6666666666666666
e stosd push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03234501347708895
e call pop 0.01078167115902965
e call jmp 0.0646900269541779
e call or 0.01078167115902965
e call cmp 0.06199460916442048
e call movsd 0.0026954177897574125
e call lea 0.12398921832884097
e call mov 0.3045822102425876
e call add 0.026954177897574125
e call sar 0.0026954177897574125
e call nop 0.026954177897574125
e call push 0.029649595687331536
e pop pop 0.34032634032634035
e pop jmp 0.013986013986013986
e pop or 0.030303030303030304
e pop div 0.002331002331002331
e pop cmp 0.018648018648018648
e pop movzx 0.002331002331002331
e pop lea 0.009324009324009324
e pop mov 0.1888111888111888
e pop retn 0.26107226107226106
e pop and 0.006993006993006993
e pop imul 0.002331002331002331
e pop push 0.02097902097902098
e fldenv mov 1.0
e setnz jmp 0.5
e setnz lea 0.25
e setnz retn 0.25
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.021052631578947368
e or dec 0.010526315789473684
e or lea 0.031578947368421054
e or mov 0.23157894736842105
e or retn 0.010526315789473684
e or fld 0.021052631578947368
e or and 0.010526315789473684
e or push 0.12631578947368421
e setz movzx 0.2
e setz mov 0.4
e setz retn 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 0.4
e ldmxcsr retn 0.2
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e fchs lea 0.25
e fchs mov 0.25
e wait sahf 1.0
e fcompp fstsw 0.5
e fcompp mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07272727272727272
e cmp neg 0.006060606060606061
e cmp jnz 0.10909090909090909
e cmp movzx 0.021212121212121213
e cmp lea 0.05757575757575758
e cmp jg 0.00909090909090909
e cmp mov 0.20909090909090908
e cmp cmovnb 0.0030303030303030303
e cmp sbb 0.024242424242424242
e cmp ja 0.01818181818181818
e cmp and 0.006060606060606061
e cmp jnb 0.015151515151515152
e cmp push 0.05757575757575758
e dec mov 0.5
e neg mov 0.18181818181818182
e neg add 0.09090909090909091
e neg sbb 0.36363636363636365
e neg push 0.09090909090909091
e fstsw sahf 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr and 0.14285714285714285
e movzx movzx 0.1
e movzx lea 0.1
e movzx mov 0.18333333333333332
e movzx add 0.03333333333333333
e movzx and 0.05
e movzx push 0.016666666666666666
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13402061855670103
e lea mov 0.4097938144329897
e lea add 0.015463917525773196
e lea sar 0.002577319587628866
e lea and 0.007731958762886598
e lea nop 0.005154639175257732
e lea push 0.09020618556701031
e lea fld1 0.002577319587628866
e jg mov 0.75
e mov mov 0.322524609148813
e mov add 0.023161551823972205
e mov sar 0.0017371163867979154
e mov rep 0.0023161551823972205
e mov retn 0.0052113491603937466
e mov sbb 0.0005790387955993051
e mov ja 0.0005790387955993051
e mov fld 0.0011580775911986102
e mov and 0.024319629415170817
e mov imul 0.0023161551823972205
e mov fnstsw 0.0011580775911986102
e mov nop 0.0005790387955993051
e mov fnstcw 0.0005790387955993051
e mov push 0.08685581933989578
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.09523809523809523
e sar push 0.14285714285714285
e retn sbb 0.006097560975609756
e retn and 0.006097560975609756
e retn push 0.10975609756097561
e sbb and 0.4375
e fld push 0.1
e and and 0.01282051282051282
e and imul 0.02564102564102564
e and push 0.02564102564102564
e imul push 0.09090909090909091
e fnstsw push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.378839590443686
e push fstcw 0.0034129692832764505
t # 4
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e idiv mov 1.0
e adc shrd 1.0
e sub sub 0.03007518796992481
e sub xor 0.007518796992481203
e sub test 0.007518796992481203
e sub cdq 0.007518796992481203
e sub movsxd 0.015037593984962405
e sub call 0.03759398496240601
e sub pop 0.045112781954887216
e sub or 0.015037593984962405
e sub cmp 0.07518796992481203
e sub dec 0.015037593984962405
e sub shr 0.007518796992481203
e sub movsd 0.022556390977443608
e sub lea 0.12030075187969924
e sub mov 0.45864661654135336
e sub add 0.08270676691729323
e sub sar 0.015037593984962405
e sub rep 0.007518796992481203
e sub and 0.015037593984962405
e sub push 0.015037593984962405
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.11009174311926606
e xor test 0.03211009174311927
e xor movaps 0.0045871559633027525
e xor call 0.009174311926605505
e xor pop 0.11467889908256881
e xor jmp 0.04128440366972477
e xor cmp 0.05963302752293578
e xor bts 0.0045871559633027525
e xor movzx 0.01834862385321101
e xor lea 0.05045871559633028
e xor mov 0.40825688073394495
e xor add 0.06880733944954129
e xor retn 0.01834862385321101
e xor sbb 0.03669724770642202
e xor and 0.0045871559633027525
e xor push 0.0045871559633027525
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.028985507246376812
e test inc 0.002898550724637681
e test call 0.002898550724637681
e test pop 0.06376811594202898
e test setnz 0.005797101449275362
e test cmovnz 0.008695652173913044
e test or 0.005797101449275362
e test setz 0.002898550724637681
e test jle 0.008695652173913044
e test cmp 0.028985507246376812
e test jnz 0.13333333333333333
e test movzx 0.008695652173913044
e test movsd 0.002898550724637681
e test lea 0.028985507246376812
e test jg 0.002898550724637681
e test mov 0.30434782608695654
e test jns 0.002898550724637681
e test cmovs 0.005797101449275362
e test cmovns 0.002898550724637681
e test push 0.13333333333333333
e cdq mov 0.5714285714285714
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03773584905660377
e inc pop 0.03773584905660377
e inc cmp 0.1320754716981132
e inc dec 0.03773584905660377
e inc neg 0.018867924528301886
e inc movzx 0.03773584905660377
e inc lea 0.018867924528301886
e inc mov 0.4528301886792453
e inc push 0.03773584905660377
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.045454545454545456
e shl movzx 0.045454545454545456
e shl lea 0.22727272727272727
e shl mov 0.22727272727272727
e shl add 0.045454545454545456
e shl push 0.22727272727272727
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03125
e call pop 0.002840909090909091
e call jmp 0.06818181818181818
e call or 0.008522727272727272
e call cmp 0.0625
e call movsd 0.002840909090909091
e call lea 0.13352272727272727
e call mov 0.3210227272727273
e call add 0.028409090909090908
e call nop 0.028409090909090908
e call push 0.022727272727272728
e pop pop 0.45226130653266333
e pop jmp 0.01256281407035176
e pop or 0.005025125628140704
e pop setz 0.005025125628140704
e pop movzx 0.005025125628140704
e pop mov 0.11306532663316583
e pop cmovnb 0.002512562814070352
e pop retn 0.3492462311557789
e pop push 0.002512562814070352
e setnz jmp 0.6666666666666666
e setnz cmovnz 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.09803921568627451
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.15384615384615385
e cmovnz lea 0.07692307692307693
e cmovnz mov 0.3076923076923077
e cmovnz add 0.07692307692307693
e cmovnz push 0.23076923076923078
e or dec 0.030303030303030304
e or mov 0.3333333333333333
e or and 0.030303030303030304
e or push 0.030303030303030304
e setz movzx 0.14285714285714285
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e setz push 0.14285714285714285
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10119047619047619
e cmp dec 0.005952380952380952
e cmp neg 0.002976190476190476
e cmp jnz 0.10714285714285714
e cmp movzx 0.005952380952380952
e cmp lea 0.03869047619047619
e cmp jg 0.008928571428571428
e cmp mov 0.25892857142857145
e cmp cmovnb 0.008928571428571428
e cmp cmova 0.005952380952380952
e cmp ja 0.017857142857142856
e cmp imul 0.002976190476190476
e cmp jnb 0.01488095238095238
e cmp push 0.05357142857142857
e cmp movsx 0.008928571428571428
e movlpd movlpd 0.5
e movlpd mov 0.5
e dec mov 0.07142857142857142
e dec imul 0.07142857142857142
e dec push 0.07142857142857142
e neg mov 0.1111111111111111
e neg add 0.1111111111111111
e neg sbb 0.1111111111111111
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.3333333333333333
e shr add 0.1111111111111111
e shr imul 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.08928571428571429
e movzx lea 0.07142857142857142
e movzx mov 0.32142857142857145
e movzx add 0.03571428571428571
e movzx imul 0.017857142857142856
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.3333333333333333
e movsd push 0.13333333333333333
e lea lea 0.12332439678284182
e lea mov 0.3967828418230563
e lea add 0.0160857908847185
e lea cmovnb 0.002680965147453083
e lea sar 0.002680965147453083
e lea and 0.00804289544235925
e lea nop 0.005361930294906166
e lea push 0.13404825737265416
e lea movsx 0.005361930294906166
e jg mov 0.75
e mov mov 0.35290977042178323
e mov add 0.021356113187399894
e mov cmovnb 0.0010678056593699946
e mov sar 0.0005339028296849973
e mov rep 0.001601708489054992
e mov cmova 0.0005339028296849973
e mov retn 0.001601708489054992
e mov ja 0.0005339028296849973
e mov mul 0.0005339028296849973
e mov and 0.004805125467164976
e mov imul 0.0005339028296849973
e mov nop 0.0010678056593699946
e mov push 0.06567004805125468
e mov movsx 0.0005339028296849973
e mov xorps 0.0005339028296849973
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.125
e cmova and 0.3333333333333333
e retn retn 0.00558659217877095
e retn push 0.45251396648044695
e sbb and 0.1111111111111111
e mul push 1.0
e and and 0.09090909090909091
e and imul 0.045454545454545456
e and push 0.045454545454545456
e imul imul 0.14285714285714285
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4717800289435601
t # 5
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz sub 0.2
e cmovz mov 0.8
e sub sub 0.029411764705882353
e sub xor 0.029411764705882353
e sub movsxd 0.011764705882352941
e sub call 0.029411764705882353
e sub pop 0.023529411764705882
e sub or 0.011764705882352941
e sub cmp 0.29411764705882354
e sub shr 0.0058823529411764705
e sub lea 0.12941176470588237
e sub mov 0.25882352941176473
e sub add 0.06470588235294118
e sub sar 0.011764705882352941
e sub rep 0.0058823529411764705
e sub and 0.0058823529411764705
e sub push 0.08823529411764706
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08282208588957055
e xor test 0.006134969325153374
e xor movaps 0.003067484662576687
e xor call 0.006134969325153374
e xor pop 0.05214723926380368
e xor jmp 0.027607361963190184
e xor cmp 0.03374233128834356
e xor dec 0.009202453987730062
e xor movzx 0.006134969325153374
e xor lea 0.09202453987730061
e xor mov 0.4754601226993865
e xor add 0.046012269938650305
e xor retn 0.015337423312883436
e xor sbb 0.003067484662576687
e xor and 0.05521472392638037
e xor push 0.03680981595092025
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test pop 0.017241379310344827
e test setnz 0.008620689655172414
e test cmovnz 0.004310344827586207
e test setz 0.004310344827586207
e test jle 0.01293103448275862
e test cmp 0.01293103448275862
e test dec 0.02586206896551724
e test jnz 0.19827586206896552
e test lea 0.05603448275862069
e test jg 0.004310344827586207
e test mov 0.21551724137931033
e test jns 0.004310344827586207
e test cmovs 0.008620689655172414
e test cmovns 0.004310344827586207
e test nop 0.004310344827586207
e test push 0.0603448275862069
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.047619047619047616
e inc cmp 0.14285714285714285
e inc mov 0.19047619047619047
e inc push 0.19047619047619047
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl or 0.3333333333333333
e shl shr 0.16666666666666666
e shl movzx 0.16666666666666666
e shl add 0.16666666666666666
e shl push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4666666666666667
e pop jmp 0.015873015873015872
e pop or 0.006349206349206349
e pop mov 0.10793650793650794
e pop retn 0.38095238095238093
e pop push 0.009523809523809525
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2222222222222222
e cmovnz cmp 0.1111111111111111
e cmovnz mov 0.4444444444444444
e cmovnz add 0.1111111111111111
e or or 0.05
e or shr 0.025
e or mov 0.275
e or push 0.025
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03409090909090909
e cmp jnz 0.13636363636363635
e cmp movzx 0.011363636363636364
e cmp lea 0.10984848484848485
e cmp jg 0.011363636363636364
e cmp mov 0.24242424242424243
e cmp cmovnb 0.003787878787878788
e cmp ja 0.022727272727272728
e cmp and 0.003787878787878788
e cmp jnb 0.01893939393939394
e cmp push 0.026515151515151516
e dec mov 0.6666666666666666
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.15463917525773196
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.17647058823529413
e shr add 0.058823529411764705
e shr push 0.11764705882352941
e movzx movzx 0.043478260869565216
e movzx lea 0.10869565217391304
e movzx mov 0.32608695652173914
e movzx add 0.043478260869565216
e movzx push 0.043478260869565216
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1352549889135255
e lea mov 0.5188470066518847
e lea add 0.013303769401330377
e lea sar 0.0022172949002217295
e lea and 0.0066518847006651885
e lea nop 0.004434589800443459
e lea push 0.08425720620842572
e jg mov 0.75
e mov mov 0.3908382066276803
e mov add 0.01949317738791423
e mov sar 0.0004873294346978557
e mov rep 0.0014619883040935672
e mov retn 0.01023391812865497
e mov ja 0.0004873294346978557
e mov and 0.0043859649122807015
e mov nop 0.0004873294346978557
e mov ror 0.0009746588693957114
e mov push 0.06725146198830409
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.0056179775280898875
e retn push 0.4438202247191011
e and and 0.058823529411764705
e and ror 0.0392156862745098
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4098939929328622
t # 6
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v shr shr
v fstcw fstcw
v add add
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v cvtsd2si cvtsd2si
v pcmpeqd pcmpeqd
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v fistp fistp
v cmovz cmovz
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v jnz jnz
v or or
v mul mul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v fucom fucom
v cvtsi2sd cvtsi2sd
v fsubp fsubp
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldz fldz
v movsxd movsxd
v lea lea
v mulpd mulpd
v bts bts
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v pextrw pextrw
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v shl shl
v leave leave
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v por por
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v bsf bsf
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.5
e adc fstp 0.5
e fucom fnstsw 1.0
e sub sub 0.06976744186046512
e sub xor 0.015503875968992248
e sub fxch 0.007751937984496124
e sub fstp 0.007751937984496124
e sub mulpd 0.007751937984496124
e sub movapd 0.007751937984496124
e sub movsxd 0.015503875968992248
e sub call 0.031007751937984496
e sub or 0.031007751937984496
e sub stmxcsr 0.015503875968992248
e sub cmp 0.07751937984496124
e sub movlpd 0.05426356589147287
e sub dec 0.007751937984496124
e sub neg 0.007751937984496124
e sub shr 0.007751937984496124
e sub lea 0.10077519379844961
e sub mov 0.2713178294573643
e sub add 0.08527131782945736
e sub sar 0.015503875968992248
e sub pextrw 0.007751937984496124
