t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e psrlq movd 0.2
e psrlq cmp 0.2
e psrlq movdqa 0.2
e psrlq comisd 0.2
e movd or 0.25
e movd cmp 0.125
e movd psrldq 0.25
e movd retn 0.125
e movd and 0.25
e psllq pxor 0.2
e psllq movdqa 0.2
e test test 0.028089887640449437
e test fnclex 0.0056179775280898875
e test pop 0.028089887640449437
e test setnz 0.011235955056179775
e test or 0.016853932584269662
e test setz 0.0056179775280898875
e test jle 0.016853932584269662
e test cmp 0.0056179775280898875
e test jnz 0.25842696629213485
e test lea 0.016853932584269662
e test jg 0.0056179775280898875
e test mov 0.16292134831460675
e test retn 0.0056179775280898875
e test jns 0.0056179775280898875
e test cmovs 0.011235955056179775
e test cmovns 0.0056179775280898875
e test and 0.0056179775280898875
e test push 0.033707865168539325
e test xorps 0.0056179775280898875
e start start 0.5
e start push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.2857142857142857
e inc cmp 0.14285714285714285
e inc mov 0.2857142857142857
e inc retn 0.14285714285714285
e inc push 0.14285714285714285
e pushf pop 0.3333333333333333
e pushf mov 0.6666666666666666
e fstp retn 1.0
e jl jmp 0.5
e jl mov 0.5
e fnclex push 1.0
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.25
e shl or 0.2
e shl mov 0.2
e shl add 0.2
e shl retn 0.4
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e xchg mul 0.2
e call call 0.0345821325648415
e call pop 0.002881844380403458
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06628242074927954
e call movsd 0.002881844380403458
e call lea 0.14121037463976946
e call mov 0.30835734870317005
e call add 0.02881844380403458
e call retn 0.005763688760806916
e call nop 0.025936599423631124
e call push 0.008645533141210375
e pop pop 0.4576271186440678
e pop jmp 0.02824858757062147
e pop neg 0.005649717514124294
e pop lea 0.011299435028248588
e pop mov 0.06779661016949153
e pop retn 0.3050847457627119
e pop sbb 0.011299435028248588
e pop imul 0.01694915254237288
e pop nop 0.005649717514124294
e pop push 0.01694915254237288
e setnz jmp 0.6666666666666666
e setnz retn 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.03125
e or div 0.125
e or mov 0.34375
e setz movzx 0.25
e setz retn 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e pxor psubq 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0913978494623656
e cmp dec 0.016129032258064516
e cmp jnz 0.1935483870967742
e cmp lea 0.016129032258064516
e cmp jg 0.016129032258064516
e cmp mov 0.13440860215053763
e cmp movdqa 0.005376344086021506
e cmp cmovnb 0.005376344086021506
e cmp shrd 0.005376344086021506
e cmp comisd 0.016129032258064516
e cmp ja 0.03225806451612903
e cmp jnb 0.026881720430107527
e cmp push 0.03225806451612903
e dec neg 0.2
e neg neg 0.3333333333333333
e neg lea 0.06666666666666667
e neg add 0.06666666666666667
e neg sbb 0.3333333333333333
e pandn por 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr rcr 0.47058823529411764
e shr lea 0.058823529411764705
e shr add 0.058823529411764705
e shr retn 0.23529411764705882
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3333333333333333
e movsd lea 0.08333333333333333
e movsd mov 0.3333333333333333
e lea lea 0.14788732394366197
e lea mov 0.4647887323943662
e lea add 0.02112676056338028
e lea sar 0.0035211267605633804
e lea sbb 0.0035211267605633804
e lea and 0.014084507042253521
e lea nop 0.007042253521126761
e lea push 0.01056338028169014
e jg mov 0.75
e mov mov 0.3679078014184397
e mov movdqa 0.0017730496453900709
e mov add 0.03546099290780142
e mov sar 0.0008865248226950354
e mov rep 0.0026595744680851063
e mov retn 0.0070921985815602835
e mov comisd 0.0026595744680851063
e mov ja 0.0008865248226950354
e mov mul 0.010638297872340425
e mov and 0.004432624113475178
e mov nop 0.0008865248226950354
e mov push 0.013297872340425532
e movdqa psubq 0.18181818181818182
e movdqa pand 0.09090909090909091
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cvtsi2sd xorps 0.25
e retn retn 0.025
e retn push 0.325
e retn xorps 0.008333333333333333
e comisd comisd 0.16666666666666666
e comisd push 0.08333333333333333
e comisd xorps 0.08333333333333333
e punpckldq pand 1.0
e and push 0.043478260869565216
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e psubq pand 0.3333333333333333
e push push 0.4585635359116022
e push fstcw 0.0055248618784530384
t # 5
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012195121951219513
e sub xor 0.036585365853658534
e sub test 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub or 0.024390243902439025
e sub cmp 0.0975609756097561
e sub shr 0.012195121951219513
e sub movzx 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.19254658385093168
e xor test 0.018633540372670808
e xor inc 0.024844720496894408
e xor movaps 0.006211180124223602
e xor call 0.018633540372670808
e xor pop 0.037267080745341616
e xor jmp 0.062111801242236024
e xor cmp 0.06832298136645963
e xor lea 0.06832298136645963
e xor mov 0.32919254658385094
e xor add 0.09316770186335403
e xor retn 0.031055900621118012
e xor and 0.006211180124223602
e xor ror 0.012422360248447204
e xor push 0.031055900621118012
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005025125628140704
e test inc 0.005025125628140704
e test call 0.010050251256281407
e test pop 0.010050251256281407
e test setnz 0.020100502512562814
e test or 0.02512562814070352
e test setz 0.005025125628140704
e test jle 0.01507537688442211
e test cmp 0.020100502512562814
e test jnz 0.23115577889447236
e test lea 0.01507537688442211
e test jg 0.005025125628140704
e test mov 0.20100502512562815
e test retn 0.010050251256281407
e test jns 0.005025125628140704
e test cmovs 0.010050251256281407
e test cmovns 0.005025125628140704
e test and 0.005025125628140704
e test push 0.06030150753768844
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.1111111111111111
e inc pop 0.2222222222222222
e inc cmp 0.1111111111111111
e inc mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.037463976945244955
e call pop 0.020172910662824207
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06340057636887608
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.30835734870317005
e call add 0.02881844380403458
e call retn 0.005763688760806916
e call nop 0.02881844380403458
e call push 0.01440922190201729
e pop pop 0.4429223744292237
e pop jmp 0.0228310502283105
e pop cmp 0.0228310502283105
e pop mov 0.0547945205479452
e pop retn 0.3424657534246575
e pop and 0.0319634703196347
e pop push 0.0228310502283105
e pop lock 0.0091324200913242
e setnz jmp 0.2857142857142857
e setnz retn 0.2857142857142857
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.05555555555555555
e or mov 0.3333333333333333
e or and 0.05555555555555555
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.043010752688172046
e cmp jnz 0.1935483870967742
e cmp lea 0.021505376344086023
e cmp jg 0.016129032258064516
e cmp mov 0.1774193548387097
e cmp cmovnb 0.005376344086021506
e cmp sbb 0.005376344086021506
e cmp ja 0.03225806451612903
e cmp and 0.005376344086021506
e cmp jnb 0.026881720430107527
e cmp push 0.026881720430107527
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr add 0.08333333333333333
e shr push 0.08333333333333333
e movzx movzx 0.0625
e movzx lea 0.15625
e movzx mov 0.1875
e movzx add 0.0625
e movzx push 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15053763440860216
e lea mov 0.4838709677419355
e lea add 0.021505376344086023
e lea sar 0.0035842293906810036
e lea and 0.010752688172043012
e lea nop 0.007168458781362007
e lea push 0.007168458781362007
e jg mov 0.75
e mov mov 0.34494773519163763
e mov add 0.03484320557491289
e mov sar 0.0017421602787456446
e mov rep 0.002613240418118467
e mov retn 0.0078397212543554
e mov ja 0.0008710801393728223
e mov and 0.006097560975609756
e mov imul 0.0017421602787456446
e mov nop 0.0008710801393728223
e mov ror 0.0008710801393728223
e mov push 0.05749128919860627
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.03816793893129771
e retn push 0.22137404580152673
e sbb and 1.0
e and and 0.037037037037037035
e and imul 0.07407407407407407
e and push 0.25925925925925924
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.41312741312741313
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012345679012345678
e sub xor 0.012345679012345678
e sub movsxd 0.024691358024691357
e sub call 0.06172839506172839
e sub or 0.024691358024691357
e sub cmp 0.07407407407407407
e sub shr 0.012345679012345678
e sub lea 0.16049382716049382
e sub mov 0.3950617283950617
e sub add 0.13580246913580246
e sub sar 0.024691358024691357
e sub rep 0.012345679012345678
e sub and 0.012345679012345678
e sub push 0.037037037037037035
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1640625
e xor test 0.0234375
e xor movaps 0.0078125
e xor call 0.015625
e xor jmp 0.0703125
e xor cmp 0.0546875
e xor lea 0.0859375
e xor mov 0.3828125
e xor add 0.1171875
e xor retn 0.03125
e xor and 0.0078125
e xor push 0.0390625
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.00641025641025641
e test setnz 0.01282051282051282
e test setz 0.00641025641025641
e test jle 0.019230769230769232
e test cmp 0.00641025641025641
e test dec 0.01282051282051282
e test jnz 0.2948717948717949
e test movzx 0.00641025641025641
e test lea 0.019230769230769232
e test jg 0.00641025641025641
e test mov 0.16666666666666666
e test jns 0.00641025641025641
e test cmovs 0.01282051282051282
e test cmovns 0.00641025641025641
e test push 0.019230769230769232
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 1.0
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.43842364532019706
e pop jmp 0.024630541871921183
e pop mov 0.10344827586206896
e pop retn 0.41379310344827586
e pop push 0.014778325123152709
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.22929936305732485
e cmp shr 0.006369426751592357
e cmp movzx 0.006369426751592357
e cmp lea 0.01910828025477707
e cmp jg 0.01910828025477707
e cmp mov 0.21656050955414013
e cmp cmovnb 0.006369426751592357
e cmp ja 0.03821656050955414
e cmp jnb 0.03184713375796178
e cmp push 0.006369426751592357
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.030303030303030304
e movzx lea 0.06060606060606061
e movzx mov 0.5757575757575758
e movzx add 0.030303030303030304
e movzx push 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14189189189189189
e lea mov 0.4527027027027027
e lea add 0.02027027027027027
e lea sar 0.0033783783783783786
e lea and 0.010135135135135136
e lea nop 0.006756756756756757
e lea push 0.057432432432432436
e lea xorps 0.006756756756756757
e jg mov 0.75
e mov mov 0.3510722795869738
e mov add 0.03177124702144559
e mov sar 0.0007942811755361397
e mov rep 0.0023828435266084196
e mov retn 0.003971405877680699
e mov ja 0.0007942811755361397
e mov and 0.0007942811755361397
e mov nop 0.0007942811755361397
e mov push 0.07069102462271644
e mov xorps 0.0015885623510722795
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4838709677419355
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3333333333333333
e push xorps 0.0033333333333333335
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.011764705882352941
e sub xor 0.011764705882352941
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub or 0.023529411764705882
e sub cmp 0.09411764705882353
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.4
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub and 0.011764705882352941
e sub push 0.03529411764705882
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13548387096774195
e xor test 0.012903225806451613
e xor movaps 0.0064516129032258064
e xor call 0.012903225806451613
e xor pop 0.09032258064516129
e xor jmp 0.05806451612903226
e xor cmp 0.04516129032258064
e xor lea 0.08387096774193549
e xor mov 0.4064516129032258
e xor add 0.0967741935483871
e xor retn 0.025806451612903226
e xor sbb 0.0064516129032258064
e xor and 0.0064516129032258064
e xor push 0.012903225806451613
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01092896174863388
e test inc 0.00546448087431694
e test call 0.00546448087431694
e test pop 0.0273224043715847
e test setnz 0.01639344262295082
e test setz 0.00546448087431694
e test jle 0.01639344262295082
e test cmp 0.03825136612021858
e test jnz 0.25136612021857924
e test lea 0.0273224043715847
e test jg 0.00546448087431694
e test mov 0.16939890710382513
e test jns 0.00546448087431694
e test cmovs 0.01092896174863388
e test cmovns 0.00546448087431694
e test push 0.03278688524590164
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc dec 0.16666666666666666
e inc lea 0.16666666666666666
e inc mov 0.16666666666666666
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.3333333333333333
e shl lea 0.3333333333333333
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.029154518950437316
e call pop 0.0029154518950437317
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3236151603498542
e call add 0.029154518950437316
e call nop 0.029154518950437316
e call push 0.008746355685131196
e pop pop 0.5084033613445378
e pop jmp 0.02100840336134454
e pop or 0.004201680672268907
e pop mov 0.12605042016806722
e pop retn 0.3025210084033613
e pop push 0.004201680672268907
e setnz jmp 0.5
e setnz movzx 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.05
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.022727272727272728
e cmp jnz 0.20454545454545456
e cmp lea 0.028409090909090908
e cmp jg 0.017045454545454544
e cmp mov 0.16477272727272727
e cmp cmovnb 0.005681818181818182
e cmp ja 0.03409090909090909
e cmp imul 0.005681818181818182
e cmp jnb 0.028409090909090908
e cmp push 0.045454545454545456
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.2
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.08571428571428572
e movzx lea 0.11428571428571428
e movzx mov 0.2
e movzx add 0.05714285714285714
e movzx push 0.02857142857142857
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.14144736842105263
e lea mov 0.4440789473684211
e lea add 0.019736842105263157
e lea sar 0.003289473684210526
e lea and 0.009868421052631578
e lea nop 0.009868421052631578
e lea push 0.0756578947368421
e jg mov 0.75
e mov mov 0.33744493392070485
e mov add 0.03524229074889868
e mov sar 0.000881057268722467
e mov rep 0.0026431718061674008
e mov retn 0.0026431718061674008
e mov ja 0.000881057268722467
e mov and 0.000881057268722467
e mov nop 0.000881057268722467
e mov push 0.04229074889867841
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.33636363636363636
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5129032258064516
e push movsx 0.0032258064516129032
t # 8
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.38461538461538464
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e sub push 0.02564102564102564
e rol rol 0.17037037037037037
e rol xor 0.2962962962962963
e rol not 0.022222222222222223
e rol or 0.1037037037037037
e rol mov 0.3111111111111111
e rol and 0.0962962962962963
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10431654676258993
e xor test 0.007194244604316547
e xor movaps 0.0035971223021582736
e xor call 0.007194244604316547
e xor pop 0.0035971223021582736
e xor jmp 0.03237410071942446
e xor cmp 0.02158273381294964
e xor lea 0.039568345323741004
e xor mov 0.4244604316546763
e xor add 0.0539568345323741
e xor retn 0.014388489208633094
e xor and 0.10071942446043165
e xor ror 0.017985611510791366
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013793103448275862
e test setz 0.006896551724137931
e test jle 0.020689655172413793
e test jnz 0.31724137931034485
e test movzx 0.006896551724137931
e test lea 0.020689655172413793
e test jg 0.006896551724137931
e test mov 0.15172413793103448
e test jns 0.006896551724137931
e test cmovs 0.013793103448275862
e test cmovns 0.006896551724137931
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.09523809523809523
e not shr 0.047619047619047616
e not mov 0.14285714285714285
e not add 0.047619047619047616
e shl or 0.7692307692307693
e shl movzx 0.15384615384615385
e shl add 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6052631578947368
e pop jmp 0.043859649122807015
e pop mov 0.03508771929824561
