t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.23333333333333334
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1375
e lea mov 0.421875
e lea add 0.01875
e lea sar 0.003125
e lea and 0.009375
e lea nop 0.009375
e lea push 0.096875
e jg mov 0.75
e mov mov 0.3457804331590739
e mov add 0.029873039581777446
e mov sar 0.0007468259895444362
e mov rep 0.0022404779686333084
e mov retn 0.0022404779686333084
e mov ja 0.0007468259895444362
e mov and 0.0014936519790888724
e mov nop 0.0014936519790888724
e mov push 0.03435399551904406
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1640625
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.5298165137614679
e push xorps 0.0022935779816513763
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc neg 0.5
e adc mov 0.5
e sub sub 0.017857142857142856
e sub xor 0.026785714285714284
e sub movsxd 0.017857142857142856
e sub call 0.044642857142857144
e sub pop 0.08035714285714286
e sub or 0.017857142857142856
e sub cmp 0.125
e sub dec 0.008928571428571428
e sub shr 0.008928571428571428
e sub movzx 0.008928571428571428
e sub lea 0.125
e sub mov 0.36607142857142855
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e sub push 0.017857142857142856
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14634146341463414
e xor test 0.024390243902439025
e xor inc 0.006097560975609756
e xor movaps 0.006097560975609756
e xor call 0.012195121951219513
e xor pop 0.12195121951219512
e xor jmp 0.054878048780487805
e xor div 0.006097560975609756
e xor cmp 0.04878048780487805
e xor lea 0.06707317073170732
e xor mov 0.36585365853658536
e xor add 0.09146341463414634
e xor retn 0.024390243902439025
e xor and 0.006097560975609756
e xor push 0.012195121951219513
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.004739336492890996
e test inc 0.023696682464454975
e test xchg 0.009478672985781991
e test pop 0.037914691943127965
e test setnz 0.009478672985781991
e test setz 0.004739336492890996
e test jle 0.014218009478672985
e test cmp 0.037914691943127965
e test neg 0.004739336492890996
e test jnz 0.21800947867298578
e test movzx 0.023696682464454975
e test lea 0.02843601895734597
e test jg 0.004739336492890996
e test mov 0.2037914691943128
e test jns 0.004739336492890996
e test cmovg 0.004739336492890996
e test cmovs 0.009478672985781991
e test cmovns 0.004739336492890996
e test push 0.02843601895734597
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02564102564102564
e inc pop 0.02564102564102564
e inc or 0.02564102564102564
e inc cmp 0.4358974358974359
e inc movzx 0.02564102564102564
e inc mov 0.28205128205128205
e inc push 0.05128205128205128
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e xchg retn 0.2
e call call 0.02694610778443114
e call jmp 0.0718562874251497
e call or 0.008982035928143712
e call cmp 0.06287425149700598
e call movsd 0.0029940119760479044
e call lea 0.1377245508982036
e call mov 0.3203592814371258
e call add 0.029940119760479042
e call nop 0.02694610778443114
e call push 0.011976047904191617
e pop pop 0.4524590163934426
e pop setnz 0.003278688524590164
e pop jmp 0.01639344262295082
e pop or 0.009836065573770493
e pop movzx 0.009836065573770493
e pop mov 0.11475409836065574
e pop cmovnb 0.003278688524590164
e pop retn 0.3180327868852459
e pop sbb 0.003278688524590164
e pop push 0.003278688524590164
e setnz jmp 0.5
e setnz lea 0.25
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz imul 0.2
e or or 0.0625
e or mov 0.375
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09219858156028368
e cmp neg 0.0035460992907801418
e cmp jnz 0.1276595744680851
e cmp movzx 0.031914893617021274
e cmp lea 0.03900709219858156
e cmp jg 0.010638297872340425
e cmp mov 0.2801418439716312
e cmp cmovnb 0.010638297872340425
e cmp cmova 0.02127659574468085
e cmp ja 0.02127659574468085
e cmp imul 0.0070921985815602835
e cmp nop 0.0035460992907801418
e cmp jnb 0.01773049645390071
e cmp push 0.02127659574468085
e dec mov 0.6666666666666666
e neg mov 0.25
e neg add 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.12987012987012986
e movzx lea 0.1038961038961039
e movzx mov 0.24675324675324675
e movzx add 0.025974025974025976
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12923076923076923
e lea mov 0.4276923076923077
e lea add 0.018461538461538463
e lea sar 0.003076923076923077
e lea and 0.009230769230769232
e lea nop 0.006153846153846154
e lea push 0.06769230769230769
e jg mov 0.75
e mov mov 0.3382899628252788
e mov add 0.02973977695167286
e mov sar 0.0007434944237918215
e mov rep 0.0022304832713754648
e mov cmova 0.001486988847583643
e mov retn 0.0022304832713754648
e mov ja 0.0007434944237918215
e mov and 0.001486988847583643
e mov nop 0.0007434944237918215
e mov push 0.04684014869888476
e mov xorps 0.001486988847583643
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e cmova push 0.1111111111111111
e retn push 0.34074074074074073
e sbb and 0.5
e and imul 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4407894736842105
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.8
e sub sub 0.01
e sub xor 0.03
e sub movsxd 0.02
e sub call 0.05
e sub or 0.02
e sub cmp 0.08
e sub shr 0.01
e sub movsd 0.02
e sub lea 0.19
e sub mov 0.35
e sub add 0.11
e sub sar 0.02
e sub rep 0.01
e sub and 0.01
e sub push 0.07
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15584415584415584
e xor test 0.025974025974025976
e xor movaps 0.006493506493506494
e xor call 0.01948051948051948
e xor pop 0.07142857142857142
e xor jmp 0.05844155844155844
e xor cmp 0.03896103896103896
e xor movsd 0.006493506493506494
e xor lea 0.07142857142857142
e xor mov 0.38961038961038963
e xor add 0.09740259740259741
e xor retn 0.025974025974025976
e xor sbb 0.025974025974025976
e xor and 0.006493506493506494
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011627906976744186
e test inc 0.003875968992248062
e test pop 0.015503875968992248
e test setnz 0.007751937984496124
e test cmovnz 0.003875968992248062
e test setz 0.003875968992248062
e test jle 0.011627906976744186
e test cmp 0.031007751937984496
e test jnz 0.1744186046511628
e test movzx 0.023255813953488372
e test lea 0.03488372093023256
e test jg 0.003875968992248062
e test mov 0.29069767441860467
e test jns 0.003875968992248062
e test cmovg 0.003875968992248062
e test cmovs 0.007751937984496124
e test cmovns 0.003875968992248062
e test push 0.06589147286821706
e test xorps 0.007751937984496124
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03225806451612903
e inc cmp 0.1935483870967742
e inc movzx 0.03225806451612903
e inc mov 0.25806451612903225
e inc push 0.12903225806451613
e cmovb lea 1.0
e fstp cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e shl push 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.025423728813559324
e call pop 0.005649717514124294
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.062146892655367235
e call movsd 0.002824858757062147
e call lea 0.13559322033898305
e call mov 0.3163841807909605
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.014124293785310734
e pop pop 0.5112107623318386
e pop jmp 0.02242152466367713
e pop mov 0.13901345291479822
e pop retn 0.3094170403587444
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.14285714285714285
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07657657657657657
e cmp jnz 0.16216216216216217
e cmp movzx 0.0045045045045045045
e cmp movsd 0.0045045045045045045
e cmp lea 0.04054054054054054
e cmp jg 0.013513513513513514
e cmp mov 0.19369369369369369
e cmp cmovnb 0.0045045045045045045
e cmp cmova 0.0045045045045045045
e cmp movups 0.0045045045045045045
e cmp ja 0.02702702702702703
e cmp nop 0.013513513513513514
e cmp jnb 0.02252252252252252
e cmp push 0.04054054054054054
e cmp movsx 0.009009009009009009
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.043478260869565216
e movzx lea 0.2391304347826087
e movzx mov 0.21739130434782608
e movzx add 0.043478260869565216
e movzx push 0.021739130434782608
e movsd movsd 0.21428571428571427
e movsd lea 0.07142857142857142
e movsd mov 0.2857142857142857
e movsd push 0.14285714285714285
e lea lea 0.11475409836065574
e lea mov 0.4180327868852459
e lea add 0.01639344262295082
e lea sar 0.00273224043715847
e lea and 0.00819672131147541
e lea nop 0.00546448087431694
e lea push 0.15300546448087432
e jg mov 0.75
e mov mov 0.33106060606060606
e mov add 0.030303030303030304
e mov cmovnb 0.0007575757575757576
e mov sar 0.0007575757575757576
e mov rep 0.0022727272727272726
e mov retn 0.0022727272727272726
e mov movups 0.0022727272727272726
e mov ja 0.0007575757575757576
e mov and 0.0007575757575757576
e mov nop 0.0015151515151515152
e mov push 0.05075757575757576
e mov movsx 0.0007575757575757576
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova push 1.0
e retn push 0.35514018691588783
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.5305263157894737
e push movsx 0.004210526315789474
t # 6
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011111111111111112
e sub xor 0.011111111111111112
e sub inc 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.022222222222222223
e sub cmp 0.06666666666666667
e sub dec 0.011111111111111112
e sub shr 0.011111111111111112
e sub lea 0.15555555555555556
e sub mov 0.43333333333333335
e sub add 0.1111111111111111
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.03333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1554054054054054
e xor test 0.033783783783783786
e xor movaps 0.006756756756756757
e xor call 0.013513513513513514
e xor pop 0.013513513513513514
e xor jmp 0.060810810810810814
e xor cmp 0.04054054054054054
e xor lea 0.07432432432432433
e xor mov 0.42567567567567566
e xor add 0.10135135135135136
e xor retn 0.033783783783783786
e xor and 0.006756756756756757
e xor push 0.033783783783783786
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011111111111111112
e test cmovnz 0.005555555555555556
e test setz 0.005555555555555556
e test jle 0.016666666666666666
e test jnz 0.25555555555555554
e test movzx 0.005555555555555556
e test lea 0.03333333333333333
e test jg 0.005555555555555556
e test mov 0.2222222222222222
e test jns 0.005555555555555556
e test cmovs 0.011111111111111112
e test cmovns 0.005555555555555556
e test push 0.06666666666666667
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc neg 0.3333333333333333
e inc mov 0.16666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.3253012048192771
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.009036144578313253
e pop pop 0.47115384615384615
e pop jmp 0.02403846153846154
e pop cmp 0.009615384615384616
e pop mov 0.04326923076923077
e pop retn 0.4423076923076923
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.125
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04046242774566474
e cmp jnz 0.20809248554913296
e cmp shr 0.005780346820809248
e cmp movzx 0.005780346820809248
e cmp lea 0.028901734104046242
e cmp jg 0.017341040462427744
e cmp mov 0.14450867052023122
e cmp cmovnb 0.005780346820809248
e cmp ja 0.03468208092485549
e cmp jnb 0.028901734104046242
e cmp push 0.06936416184971098
e dec push 0.4
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.2972972972972973
e movzx add 0.05405405405405406
e movzx push 0.08108108108108109
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.16176470588235295
e lea mov 0.3799019607843137
e lea add 0.014705882352941176
e lea sar 0.0024509803921568627
e lea retn 0.0024509803921568627
e lea sbb 0.0024509803921568627
e lea and 0.007352941176470588
e lea nop 0.004901960784313725
e lea push 0.19117647058823528
e jg mov 0.75
e mov mov 0.375
e mov add 0.02857142857142857
e mov sar 0.0007142857142857143
e mov rep 0.002142857142857143
e mov retn 0.014285714285714285
e mov movups 0.0007142857142857143
e mov ja 0.0007142857142857143
e mov and 0.0014285714285714286
e mov nop 0.0007142857142857143
e mov push 0.09214285714285714
e mov movsx 0.0007142857142857143
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.4666666666666667
e movups movups 0.5
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.37072243346007605
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz sub 0.2
e cmovz mov 0.8
e sub sub 0.03571428571428571
e sub xor 0.02857142857142857
e sub test 0.007142857142857143
e sub movsxd 0.014285714285714285
e sub call 0.03571428571428571
e sub pop 0.007142857142857143
e sub or 0.014285714285714285
e sub cmp 0.34285714285714286
e sub shr 0.007142857142857143
e sub lea 0.10714285714285714
e sub mov 0.2571428571428571
e sub add 0.07857142857142857
e sub sar 0.014285714285714285
e sub rep 0.007142857142857143
e sub and 0.007142857142857143
e sub push 0.03571428571428571
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11578947368421053
e xor test 0.015789473684210527
e xor movaps 0.005263157894736842
e xor call 0.010526315789473684
e xor pop 0.06842105263157895
e xor jmp 0.04736842105263158
e xor cmp 0.04736842105263158
e xor shr 0.005263157894736842
e xor movzx 0.005263157894736842
e xor lea 0.08947368421052632
e xor mov 0.4368421052631579
e xor add 0.07894736842105263
e xor retn 0.031578947368421054
e xor and 0.005263157894736842
e xor push 0.031578947368421054
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.0053475935828877
e test setnz 0.0106951871657754
e test cmovnz 0.0053475935828877
e test setz 0.0053475935828877
e test jle 0.016042780748663103
e test cmp 0.0106951871657754
e test dec 0.0374331550802139
e test jnz 0.24598930481283424
e test lea 0.03208556149732621
e test jg 0.0053475935828877
e test mov 0.19786096256684493
e test jns 0.0053475935828877
e test cmovs 0.0106951871657754
e test cmovns 0.0053475935828877
e test nop 0.0053475935828877
e test push 0.0427807486631016
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.1
e inc lea 0.1
e inc mov 0.2
e inc push 0.4
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.06666666666666667
e shl add 0.06666666666666667
e shl push 0.8666666666666667
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4792626728110599
e pop jmp 0.02304147465437788
e pop lea 0.004608294930875576
e pop mov 0.0967741935483871
e pop retn 0.3640552995391705
e pop push 0.013824884792626729
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.021834061135371178
e cmp jnz 0.1572052401746725
e cmp movzx 0.008733624454148471
e cmp lea 0.09606986899563319
e cmp jg 0.013100436681222707
e cmp mov 0.24890829694323144
e cmp cmovnb 0.004366812227074236
e cmp ja 0.026200873362445413
e cmp and 0.004366812227074236
e cmp jnb 0.021834061135371178
e cmp push 0.004366812227074236
e dec mov 0.8333333333333334
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr add 0.125
e shr rep 0.25
e movzx movzx 0.05714285714285714
e movzx lea 0.11428571428571428
e movzx mov 0.2
e movzx add 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13333333333333333
e lea mov 0.4927536231884058
e lea add 0.017391304347826087
e lea sar 0.002898550724637681
e lea and 0.008695652173913044
e lea nop 0.005797101449275362
e lea push 0.06956521739130435
e jg mov 0.75
e mov mov 0.39854111405835546
e mov add 0.026525198938992044
e mov sar 0.000663129973474801
e mov rep 0.002652519893899204
e mov retn 0.001989389920424403
e mov ja 0.000663129973474801
e mov and 0.001989389920424403
e mov nop 0.000663129973474801
e mov push 0.04840848806366048
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4117647058823529
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4161849710982659
t # 8
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
