t # 0
e or push 0.02027027027027027
e cmc and 0.5
e fstp movl 0.03333333333333333
e mov incb 9.668374746205163e-05
e or shl 0.006756756756756757
e cmpl jmp 0.004807692307692308
e movl movl 0.4271304347826087
e call sbb 0.0005989817310572028
e arpl scas 0.16666666666666666
e jl lea 0.020833333333333332
e call mov 0.3504043126684636
e sete pop 0.017241379310344827
e cmp nop 0.002129925452609159
e jb sub 0.06818181818181818
e cmp cmovbe 0.0010649627263045794
e lea lea 0.07434944237918216
e cmp movzbl 0.003194888178913738
e bound add 0.5
e push movzwl 0.0008403361344537816
e addl cmp 0.16666666666666666
e or and 0.006756756756756757
e je jle 0.000689655172413793
e ja movl 0.015625
e add ret 0.004807692307692308
e movb pop 0.0026455026455026454
e add dec 0.007211538461538462
e movsbl movsbl 0.034482758620689655
e push imul 0.0012605042016806723
e repz je 0.2692307692307692
e xchg mov 0.10050251256281408
e movb movzbl 0.05555555555555555
e div mov 0.25
e addr16 add 1.0
e call incl 0.0011979634621144056
e arpl arpl 0.16666666666666666
e cmpl jle 0.009615384615384616
e adc rclb 0.05
e push mov 0.27899159663865547
e shlb mov 1.0
e cmpb jne 0.4517543859649123
e and shr 0.025806451612903226
e add jg 0.002403846153846154
e movzbl mov 0.3269230769230769
e and push 0.17419354838709677
e shl add 0.20967741935483872
e sub mov 0.3645955451348183
e movw movb 0.05555555555555555
e jge movl 0.03333333333333333
e movsb pop 0.5
e push jne 0.0029411764705882353
e and add 0.16129032258064516
e pushl not 0.0025906735751295338
e movsb sbb 0.5
e and cltd 0.0064516129032258064
e movsbl and 0.034482758620689655
e cmovl mov 1.0
e shll mov 0.2222222222222222
e or lock 0.28378378378378377
e imul lea 0.10869565217391304
e shl movzbl 0.03225806451612903
e je mov 0.42551724137931035
e dec je 0.037037037037037035
e sub movl 0.08440797186400938
e pop cltd 0.0011148272017837235
e sete ret 0.017241379310344827
e idiv mov 0.375
e or je 0.02027027027027027
e call decl 0.0002994908655286014
e adc add 0.35
e fucomip fstp 0.875
e movb jne 0.018518518518518517
e movl andb 0.00034782608695652176
e xor shr 0.002288329519450801
e call movsbl 0.0005989817310572028
e cmp cmovle 0.0010649627263045794
e push inc 0.0012605042016806723
e jae shl 0.012987012987012988
e sar movzbl 0.03333333333333333
e jg lea 0.5540540540540541
e cmovne cmp 0.1111111111111111
e pop idiv 0.0011148272017837235
e shl dec 0.016129032258064516
e cmp cmove 0.002129925452609159
e movb cmpw 0.005291005291005291
e movl lea 0.004869565217391304
e decl decl 0.05263157894736842
e and movl 0.09032258064516129
e sete lea 0.017241379310344827
e cmp rep 0.0010649627263045794
e or add 0.02702702702702703
e jae andl 0.012987012987012988
e call add 0.021263851452530697
e cmovae add 0.5
e test lea 0.0037821482602118004
e push lea 0.013865546218487394
e movb call 0.04497354497354497
e inc inc 0.06
e movzbl cmove 0.0038461538461538464
e cmpb sete 0.021929824561403508
e jge movzbl 0.03333333333333333
e jbe lea 0.06578947368421052
e inc lea 0.006666666666666667
e pop leave 0.022296544035674472
e cmovbe movzbl 0.3333333333333333
e jmp mov 0.18048505358150027
e scas add 0.5
e movb je 0.015873015873015872
e mov testb 0.0006767862322343614
e xor mov 0.2151029748283753
e pushl rep 0.0025906735751295338
e call and 0.0008984725965858042
e fnstcw movzwl 0.3333333333333333
e neg add 0.058823529411764705
e divl mov 0.4
e cmpl push 0.04326923076923077
e and and 0.04516129032258064
e jmp imul 0.0005640157924421884
e call cmp 0.04911650194669063
e sete cmp 0.08620689655172414
e sub add 0.012895662368112544
e pop je 0.0033444816053511705
e cmp sbb 0.004259850905218318
e mov jg 0.00029005124238615487
e shl push 0.016129032258064516
e xor xchg 0.002288329519450801
e sar and 0.1
e cmpb movb 0.017543859649122806
e sete add 0.1206896551724138
e shl movl 0.03225806451612903
e movw inc 0.05555555555555555
e xor not 0.002288329519450801
e ss add 1.0
e sar mov 0.06666666666666667
e add lea 0.014423076923076924
e test jge 0.0037821482602118004
e call nop 0.012279125486672657
e add movzbl 0.020432692307692308
e movl sbb 0.00034782608695652176
e test push 0.0007564296520423601
e cmpb cmove 0.0043859649122807015
e popf sbb 1.0
e orl orl 0.043478260869565216
e aam add 0.5
e movzwl jmp 0.03125
e repz add 0.038461538461538464
e sete shl 0.017241379310344827
e sbb sbb 0.019230769230769232
e shr movzbl 0.32142857142857145
e flds fldz 0.09090909090909091
e orl mov 0.21739130434782608
e sar imul 0.36666666666666664
e fildll mov 0.36363636363636365
e movzwl mov 0.3125
e call leave 0.01946690625935909
e jmp lea 0.1460800902425268
e or ret 0.006756756756756757
e addl movl 0.03333333333333333
e movsbl mov 0.5517241379310345
e call pop 0.005390835579514825
e call movswl 0.0005989817310572028
e jbe movzbl 0.02631578947368421
e cmp jb 0.023429179978700747
e pop movzbl 0.0011148272017837235
e cmovbe jmp 0.3333333333333333
e ret mov 0.1536926147704591
e add add 0.20673076923076922
e or lea 0.013513513513513514
e fstp fstp 0.3
e cmp lea 0.009584664536741214
e sub push 0.023446658851113716
e movsbl add 0.10344827586206896
e test movl 0.01361573373676248
e jmp testb 0.0011280315848843769
e movsbl inc 0.034482758620689655
e fmuls mov 0.125
e pop pushl 0.0011148272017837235
e cmovne jmp 0.1111111111111111
e movw movl 0.1111111111111111
e shr imul 0.03571428571428571
e cmovne mov 0.2777777777777778
e setne mov 0.0625
e call dec 0.0002994908655286014
e test nop 0.0022692889561270802
e add cltd 0.001201923076923077
e cmp adc 0.0010649627263045794
e xchg sbb 0.005025125628140704
e jle lea 0.14
e pushl inc 0.0025906735751295338
e xor xor 0.034324942791762014
e call cmpl 0.008385744234800839
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e pushl movl 0.0025906735751295338
e subl mov 0.14285714285714285
e cltd sbb 0.1
e movsbl cmp 0.034482758620689655
e sub sub 0.008206330597889801
e incl incl 0.06382978723404255
e xor or 0.034324942791762014
e cmpl jae 0.019230769230769232
e push add 0.01050420168067227
e repz sete 0.15384615384615385
e add movl 0.007211538461538462
e neg push 0.11764705882352941
e cmpb cmovne 0.013157894736842105
e jmp jne 0.0005640157924421884
e test setne 0.006051437216338881
e add pushl 0.006009615384615385
e or movzbl 0.006756756756756757
e movb jbe 0.0026455026455026454
e jl jne 0.041666666666666664
e test jne 0.2102874432677761
e call sub 0.05899970050913447
e lods add 0.4
e cmpl setge 0.014423076923076924
e pop sbb 0.0011148272017837235
e call addl 0.0005989817310572028
e push dec 0.0004201680672268908
e cmp jle 0.022364217252396165
e movw movw 0.2222222222222222
e js lea 0.40625
e jge cmp 0.03333333333333333
e js cmp 0.0625
e cmovne movl 0.05555555555555555
e jge mov 0.3
e adc adc 0.35
e cmove jmp 0.10714285714285714
e movb add 0.037037037037037035
e movsbl sub 0.034482758620689655
e jl test 0.041666666666666664
e andl andl 0.1
e andl mov 0.35
e setg movzbl 1.0
e jl cmpl 0.041666666666666664
e shl and 0.03225806451612903
e sete mov 0.15517241379310345
e jae cmp 0.03896103896103896
e add shll 0.002403846153846154
e pop andb 0.0011148272017837235
e test cmovne 0.0015128593040847202
e pop sub 0.0011148272017837235
e push movzbl 0.0008403361344537816
e insl sbb 1.0
e jl je 0.020833333333333332
e arpl push 0.16666666666666666
e mov movswl 9.668374746205163e-05
e add jmp 0.025240384615384616
e pop pop 0.5039018952062431
e movzbl movzbl 0.026923076923076925
e movzbl testb 0.007692307692307693
e movsbl lea 0.034482758620689655
e inc movl 0.013333333333333334
e jae mov 0.44155844155844154
e fstp mov 0.1
e nop fmuls 0.0003068425897514575
e mov mul 9.668374746205163e-05
e sar shr 0.03333333333333333
e shr movswl 0.03571428571428571
e pushl lea 0.0025906735751295338
e nop nop 0.7318195765572262
e xchg je 0.010050251256281407
e fxch fucomi 0.5714285714285714
e shl sub 0.04838709677419355
e shrd shr 1.0
e flds mov 0.09090909090909091
e cs push 1.0
e jge add 0.06666666666666667
e movb jae 0.005291005291005291
e ja movzbl 0.0625
e cmpb push 0.008771929824561403
e fxch fucomip 0.42857142857142855
e je testb 0.002758620689655172
e neg sbb 0.7647058823529411
e movb not 0.0026455026455026454
e sub inc 0.004689331770222743
e fucomi fstp 0.6
e sar push 0.06666666666666667
e shr mov 0.14285714285714285
e pop ret 0.3600891861761427
e ret lea 0.25748502994011974
e xor jmp 0.08466819221967964
e jle mov 0.4
e setb mov 0.3333333333333333
e orl sub 0.13043478260869565
e call lea 0.0434261755016472
e cmp je 0.30990415335463256
e rep mov 0.2608695652173913
e arpl inc 0.16666666666666666
e jl movsbl 0.020833333333333332
e call xor 0.014076070679844266
e pop cmp 0.006688963210702341
e div push 0.125
e ror divl 1.0
e or cmp 0.02702702702702703
e pop dec 0.0011148272017837235
e movw add 0.05555555555555555
e je fmuls 0.000689655172413793
e jae push 0.025974025974025976
e ja jmp 0.21875
e cmpb sbb 0.013157894736842105
e fdivrp fstpl 1.0
t # 3
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e pop sbb 0.0010964912280701754
e cmpw lea 0.021739130434782608
e sub lea 0.025485436893203883
e movzwl imul 0.15625
e movsbl imul 0.034482758620689655
e test jle 0.00757002271006813
e cmove mov 0.39285714285714285
e fs inc 1.0
e andl jmp 0.2
e call orl 0.0009110233829334953
e movw inc 0.0625
e or sub 0.013071895424836602
e rep mov 0.25
e lea lea 0.07472527472527472
e movb add 0.04113110539845758
e xor jmp 0.08823529411764706
e xor movzbl 0.00904977375565611
e fnstcw mov 0.6666666666666666
e or movzbl 0.006535947712418301
e cmc add 0.5
e ja cmpw 0.014705882352941176
e cmpb mov 0.05172413793103448
e jg lea 0.5694444444444444
e movzbl ret 0.0036496350364963502
e test sete 0.01514004542013626
e test jns 0.003028009084027252
e cmpsl add 1.0
e shr imul 0.015873015873015872
e js movl 0.030303030303030304
e cltd idiv 0.7
e rolb xchg 1.0
e xchg sbb 0.005291005291005291
e jb faddp 0.020833333333333332
e add jmp 0.02619047619047619
e movb xor 0.02570694087403599
e mov incb 9.649715333397665e-05
e fdivs flds 1.0
e jl jmp 0.0425531914893617
e or add 0.026143790849673203
e sub movl 0.07281553398058252
e add shll 0.002380952380952381
e cmova lea 1.0
e add inc 0.02976190476190476
e movb jae 0.005141388174807198
e pop pushl 0.0010964912280701754
e and inc 0.02
e and out 0.006666666666666667
e xor leave 0.004524886877828055
e sar push 0.07142857142857142
e ja cmp 0.029411764705882353
e cmp movl 0.0030959752321981426
e jmp je 0.0005586592178770949
e and cltd 0.006666666666666667
e pop movzbl 0.0010964912280701754
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e decl lea 0.05263157894736842
e jbe movsbl 0.0125
e in inc 1.0
e movl lea 0.005087209302325582
e push cltd 0.00042069835927639884
e ja movl 0.014705882352941176
e or lea 0.013071895424836602
e fld fmul 1.0
e incl decl 0.06521739130434782
e push jmp 0.01051745898190997
e subl cmp 0.3333333333333333
e nop jne 0.0003051571559353067
e test jne 0.21271763815291445
e lods and 0.2
e movzbl mov 0.3357664233576642
e movw jne 0.0625
e shr jmp 0.015873015873015872
e xchg jne 0.021164021164021163
e shr movzbl 0.3492063492063492
e movl mov 0.282703488372093
e fstp jmp 0.13333333333333333
e add shr 0.0011904761904761906
e movzbl imul 0.01824817518248175
e call movswl 0.0006073489219556636
e cmp jle 0.022703818369453045
e pop je 0.003289473684210526
e shll movzbl 0.7777777777777778
e cmpb cmovne 0.01293103448275862
e push push 0.30164072360117794
e call cmpl 0.01032493167324628
e cbtw movl 1.0
e test je 0.5056775170325511
e sete movzbl 0.017241379310344827
e movl sbb 0.0003633720930232558
e cmp movzbl 0.0030959752321981426
e test nop 0.002271006813020439
e incl jmp 0.10869565217391304
e add je 0.01904761904761905
e call or 0.004555116914667477
e xlat add 0.5
e addl sahf 0.03333333333333333
e cmp cmovbe 0.0010319917440660474
e and movzbl 0.013333333333333334
e addl jmp 0.13333333333333333
e movl nop 0.0007267441860465116
e cmpl mov 0.12558139534883722
e orl push 0.08
e xlat sbb 0.5
e rep lea 0.25
e cmovae mov 0.5
e fmuls fmuls 0.125
e push je 0.002103491796381994
e xchg jg 0.005291005291005291
e inc mov 0.09395973154362416
e ja movzbl 0.058823529411764705
e je fmuls 0.000683526999316473
e xor lea 0.027149321266968326
e cmp xchg 0.0041279669762641896
e and and 0.04666666666666667
e cmpb setne 0.017241379310344827
e cmovne cmp 0.10526315789473684
e add movl 0.007142857142857143
e jmp movswl 0.0005586592178770949
e sbb sbb 0.01818181818181818
e call dec 0.0003036744609778318
e fstp add 0.03333333333333333
e and pushl 0.02
e jmp testb 0.0011173184357541898
e je mov 0.4299384825700615
e imul lea 0.11904761904761904
e call cmp 0.0525356817491649
e and jne 0.013333333333333334
e addl nop 0.03333333333333333
e jmp nop 0.3743016759776536
e or arpl 0.006535947712418301
e jae push 0.024691358024691357
e sete sub 0.017241379310344827
e divl jmp 0.2
e jae jmp 0.08641975308641975
e or and 0.006535947712418301
e pushl pushl 0.11428571428571428
e xor mov 0.2081447963800905
e jl test 0.0425531914893617
e pop idiv 0.0010964912280701754
e mov imul 0.0012544629933416965
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e call andl 0.0009110233829334953
e add ret 0.004761904761904762
e sete and 0.017241379310344827
e add pusha 0.0011904761904761906
e movw mov 0.25
e movb xchg 0.005141388174807198
e cmovne jmp 0.15789473684210525
e pop cltd 0.0010964912280701754
e inc not 0.006711409395973154
e call ret 0.00516246583662314
e subl jmp 0.16666666666666666
e arpl add 0.16666666666666666
e sub sbb 0.0036407766990291263
e adc push 0.05
e addl add 0.1
e jmp fmuls 0.0005586592178770949
e call mov 0.34527786213179473
e ret mov 0.156
e stos stos 0.5
e xor push 0.029411764705882353
e setne add 0.06451612903225806
e mov mov 0.40220013509601465
e jbe lea 0.0625
e pop cmp 0.006578947368421052
e ja push 0.014705882352941176
e setne push 0.03225806451612903
e cmp nop 0.0020639834881320948
e jne mov 0.3583743842364532
e movb jne 0.017994858611825194
e nop lea 0.02563320109856576
e pushl rep 0.0025974025974025974
e ja lea 0.058823529411764705
e call jmp 0.09201336167628303
e or cmpl 0.013071895424836602
e pop mov 0.025219298245614034
e cmp jg 0.014447884416924664
e and movl 0.08666666666666667
e jns mov 0.5714285714285714
e pop add 0.007675438596491228
e sar shr 0.03571428571428571
e jl cmp 0.10638297872340426
e fmulp lea 1.0
e movl andb 0.0003633720930232558
e or cmpw 0.006535947712418301
e test js 0.021196063588190765
e test xchg 0.002271006813020439
e xor rep 0.004524886877828055
e cmp rep 0.0010319917440660474
e movl je 0.010537790697674418
e ja pop 0.014705882352941176
e je testb 0.002734107997265892
e test mov 0.15594246782740348
e movb test 0.04113110539845758
e call inc 0.0006073489219556636
e jb mov 0.20833333333333334
e jl mov 0.425531914893617
e stos mov 0.5
e jge jmp 0.03333333333333333
e repnz mov 0.8
e xor inc 0.05429864253393665
e jae lea 0.012345679012345678
e daa inc 1.0
e push mov 0.274295330248212
e add lcall 0.0011904761904761906
e and je 0.013333333333333334
e call neg 0.0012146978439113271
e shl cmp 0.057971014492753624
e movzbl jmp 0.08759124087591241
e cmp je 0.3075335397316821
e add movzbl 0.02023809523809524
e shl mov 0.2898550724637681
e cmpb movl 0.008620689655172414
e setge lea 0.3333333333333333
e cmp mov 0.1393188854489164
e gs inc 1.0
e setne cmpl 0.03225806451612903
e nop jg 0.0003051571559353067
e out add 0.3333333333333333
e movb lea 0.03598971722365039
e jmp jmp 0.011731843575418994
e cmpb lea 0.017241379310344827
e movb sub 0.005141388174807198
e jl je 0.02127659574468085
e inc jmp 0.08053691275167785
e sub je 0.0048543689320388345
e xor or 0.033936651583710405
e or movl 0.013071895424836602
e aam adc 0.5
e jl jle 0.02127659574468085
e pushl not 0.0025974025974025974
e seta mov 0.3333333333333333
e call testb 0.004251442453689645
e inc ret 0.006711409395973154
e jle mov 0.42857142857142855
e movb not 0.002570694087403599
e or repnz 0.0392156862745098
e cmpl push 0.04186046511627907
e xor cmp 0.0746606334841629
e cmp cmovb 0.0010319917440660474
e or jmp 0.0392156862745098
e sub sub 0.00849514563106796
e nop mov 0.00274641440341776
e div add 0.16666666666666666
e jbe sub 0.0125
e jae mov 0.4444444444444444
e cmp jb 0.026831785345717233
e jae andl 0.012345679012345678
e ja shl 0.014705882352941176
e movzbl testb 0.0072992700729927005
e cmpb cmove 0.004310344827586207
e jmp mov 0.1793296089385475
e je andb 0.001367053998632946
e pushl movl 0.0025974025974025974
e cmpl jge 0.004651162790697674
e fstp fmuls 0.03333333333333333
e cmpl lea 0.009302325581395349
e sar imul 0.39285714285714285
e add popa 0.002380952380952381
e xor cmpl 0.027149321266968326
e repz movl 0.038461538461538464
e add jns 0.0011904761904761906
e dec testb 0.037037037037037035
e movsbl mov 0.5172413793103449
e shl dec 0.014492753623188406
e sub leave 0.07524271844660194
e setge dec 0.6666666666666666
e xor repnz 0.004524886877828055
e sete jmp 0.10344827586206896
e lods sbb 0.4
e call sbb 0.0006073489219556636
e jge push 0.16666666666666666
e adc inc 0.1
e dec movl 0.037037037037037035
e decl mov 0.15789473684210525
e call pop 0.005466140297600972
e cmpl ja 0.004651162790697674
e fucomi jbe 0.4
e shl sub 0.043478260869565216
e test jg 0.031037093111279335
e jl push 0.10638297872340426
e movl jne 0.0003633720930232558
e rclb add 1.0
e or lock 0.27450980392156865
e mov movswl 9.649715333397665e-05
e cmpl jb 0.004651162790697674
e div movzbl 0.08333333333333333
e movl movl 0.4269622093023256
e add jg 0.002380952380952381
e arpl out 0.16666666666666666
e call add 0.02064986334649256
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e add xchg 0.002380952380952381
e incl lea 0.021739130434782608
e repz seta 0.07692307692307693
e inc movl 0.013422818791946308
e cmpb sbb 0.01293103448275862
e cmpl js 0.004651162790697674
e add mov 0.2011904761904762
e sete push 0.017241379310344827
e ja jmp 0.20588235294117646
e pop jmp 0.023026315789473683
e fstp nop 0.03333333333333333
e call pushl 0.012450652900091102
e push add 0.01051745898190997
e sub movzbl 0.0024271844660194173
e cmpb movb 0.017241379310344827
e not lea 0.47619047619047616
e add hlt 0.0011904761904761906
e jmp xchg 0.01452513966480447
e xor pop 0.0746606334841629
e call addl 0.0006073489219556636
e sar add 0.25
e jge inc 0.06666666666666667
e or cmp 0.026143790849673203
e or shl 0.006535947712418301
e cmpl jle 0.009302325581395349
e shl add 0.18840579710144928
e xchg je 0.010582010582010581
e fistpll fldcw 1.0
e je lea 0.043745727956254275
e push jne 0.002944888514934792
e pop ret 0.3607456140350877
e dec jne 0.25925925925925924
e and dec 0.006666666666666667
e cmpb sete 0.021551724137931036
e movb ja 0.002570694087403599
e movb pop 0.002570694087403599
e call decl 0.0003036744609778318
e jbe flds 0.0375
e jb sub 0.08333333333333333
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movsbl movl 0.06896551724137931
e cmovne cmovne 0.05263157894736842
e cmpb jne 0.4525862068965517
e movb movl 0.20822622107969152
e push movl 0.004627681952040387
e call lea 0.04342544791982994
e shl jmp 0.014492753623188406
e cmpl jmp 0.004651162790697674
e call xor 0.013969025204980261
e shl lea 0.07246376811594203
e addl and 0.03333333333333333
e mov sbb 0.00028949146000192995
e fstp movl 0.03333333333333333
e cmc and 0.5
e movzbl decl 0.025547445255474453
e mov lea 0.02711570008684744
e cmpl movl 0.013953488372093023
e jne testb 0.006157635467980296
e movzbl lea 0.032846715328467155
e arpl scas 0.16666666666666666
e je jg 0.004101161995898838
e pop pop 0.5054824561403509
e sete pop 0.017241379310344827
e jne lea 0.05541871921182266
e movb mov 0.2622107969151671
e inc inc 0.06040268456375839
e setne inc 0.03225806451612903
e bound add 0.5
e addl cmp 0.16666666666666666
e pop not 0.0010964912280701754
e xor xchg 0.0022624434389140274
e leave jmp 0.3891625615763547
e cmovne add 0.10526315789473684
e ret lea 0.254
e xor sub 0.01583710407239819
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e and mov 0.17333333333333334
e push inc 0.0012620950778291964
e repz je 0.2692307692307692
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e leave ret 0.6108374384236454
e jmp imul 0.0005586592178770949
e shlb mov 1.0
e xchg mov 0.10052910052910052
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e call leave 0.017613118736714242
e setne movzbl 0.3548387096774194
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e sub mov 0.36650485436893204
e movsb sbb 0.5
e movsbl and 0.034482758620689655
e orl orl 0.04
e cmovl mov 1.0
e shll mov 0.2222222222222222
e push dec 0.00042069835927639884
e incl mov 0.2826086956521739
e add andl 0.0011904761904761906
e imul imul 0.023809523809523808
e pop inc 0.003289473684210526
e shr jne 0.015873015873015872
e add incl 0.009523809523809525
e call call 0.013665350744002429
e cmp cmovl 0.0010319917440660474
e movzbl movl 0.0072992700729927005
e dec je 0.037037037037037035
e sete ret 0.017241379310344827
e idiv mov 0.375
e cmp setg 0.0010319917440660474
e call and 0.0009110233829334953
e adc add 0.35
e jb fstp 0.020833333333333332
e fucomip fstp 0.875
e cmpl pop 0.004651162790697674
e xchg xchg 0.5132275132275133
e js mov 0.48484848484848486
e and add 0.16
e cmpl jae 0.018604651162790697
e movzbl cltd 0.0036496350364963502
e jbe cmp 0.1
e jbe xchg 0.0125
e incl sbb 0.043478260869565216
e push pushl 0.07614640302902818
e ja bsr 0.014705882352941176
e movb rep 0.002570694087403599
e xor xor 0.033936651583710405
e add aaa 0.0011904761904761906
e test cmovne 0.002271006813020439
e pushl jmp 0.012987012987012988
e test push 0.000757002271006813
e decl decl 0.05263157894736842
e push movzwl 0.0008413967185527977
e ja sub 0.07352941176470588
e sar pushl 0.03571428571428571
e xor shr 0.0022624434389140274
e cmovae add 0.5
e cmp jmp 0.0020639834881320948
e jle lea 0.14285714285714285
e add es 0.0011904761904761906
e jae movl 0.20987654320987653
e cmovne movl 0.05263157894736842
e mov jg 0.00028949146000192995
e test not 0.000757002271006813
e movsbl sub 0.06896551724137931
e test movl 0.013626040878122634
e xor and 0.00904977375565611
e jge movzbl 0.03333333333333333
e orl jmp 0.24
e or or 0.0392156862745098
e incl incl 0.06521739130434782
e xor not 0.0022624434389140274
e sub inc 0.0048543689320388345
e movb movb 0.07969151670951156
e div jmp 0.08333333333333333
e movw movl 0.0625
e call push 0.06650470695414516
e cmpl jg 0.013953488372093023
e cmovbe movzbl 0.3333333333333333
e or je 0.0196078431372549
e test setne 0.006056018168054504
e scas add 0.5
e test add 0.001514004542013626
e cmp push 0.009287925696594427
e nop nop 0.7287152883735124
e cmpl jne 0.32558139534883723
e fnstcw movzwl 0.3333333333333333
e jbe movl 0.0125
e neg add 0.058823529411764705
e divl mov 0.4
e orl sub 0.16
e sete cmp 0.08620689655172414
e movw add 0.0625
e cmpw jne 0.6521739130434783
e mov mul 0.0003859886133359066
e sete add 0.1206896551724138
e jl cmpl 0.0425531914893617
e ss add 1.0
e push lea 0.01430374421539756
e add shrl 0.0011904761904761906
e jmp lea 0.1424581005586592
e sub push 0.024271844660194174
e sub add 0.015776699029126214
e je jle 0.000683526999316473
e ja andb 0.014705882352941176
e call movzbl 0.006680838141512299
e sete movl 0.1896551724137931
e popf sbb 1.0
e jbe mov 0.5375
e movw pop 0.0625
e movb call 0.04627249357326478
e aam add 0.5
e repz add 0.038461538461538464
e sete shl 0.017241379310344827
e movzwl jmp 0.03125
e flds fldz 0.09090909090909091
e fildll mov 0.36363636363636365
e movzwl mov 0.3125
e xor add 0.04072398190045249
e jae pushl 0.024691358024691357
e setne mov 0.06451612903225806
e jl movsbl 0.02127659574468085
e jb lea 0.041666666666666664
e call xchg 0.0003036744609778318
e jl jne 0.0425531914893617
e push testb 0.00042069835927639884
e addl movl 0.03333333333333333
e call movsbl 0.0006073489219556636
e pushl inc 0.0025974025974025974
e inc dec 0.013422818791946308
e movb cmpw 0.005141388174807198
e or push 0.0196078431372549
e jae fnstcw 0.012345679012345678
e cmpl setge 0.013953488372093023
e cmovbe jmp 0.3333333333333333
e fstp fstp 0.3
e jae shl 0.012345679012345678
e movw movw 0.25
e movsbl add 0.10344827586206896
e ja nop 0.014705882352941176
e movsbl inc 0.034482758620689655
e fmuls mov 0.125
e sar and 0.10714285714285714
e xor shl 0.004524886877828055
e or ret 0.006535947712418301
e movw movb 0.0625
e or movsbl 0.013071895424836602
e shr movswl 0.031746031746031744
e or incl 0.058823529411764705
e mov testb 0.0006754800733378366
e pop leave 0.021929824561403508
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e movzbl cmove 0.0036496350364963502
e div push 0.08333333333333333
e xor rol 0.0022624434389140274
e inc lea 0.006711409395973154
e sub imul 0.0012135922330097086
e movsbl cmp 0.034482758620689655
e cltd sbb 0.1
e jb jmp 0.041666666666666664
e push movzbl 0.0008413967185527977
e cmp sbb 0.0041279669762641896
e call movl 0.07045247494685697
e repz sete 0.15384615384615385
e call incl 0.0012146978439113271
e nop fmuls 0.0003051571559353067
e neg push 0.11764705882352941
e or inc 0.06535947712418301
e sar mov 0.07142857142857142
e jbe fld1 0.0125
e or mov 0.23529411764705882
e movb jmp 0.12082262210796915
e lods add 0.4
e pop lea 0.01206140350877193
e orl mov 0.24
e movb movzbl 0.056555269922879174
e cmpb je 0.375
e add add 0.20357142857142857
e add sbb 0.016666666666666666
e jbe jmp 0.0375
e jge cmp 0.03333333333333333
e test jge 0.003785011355034065
e jbe movzbl 0.0375
e cmpb push 0.008620689655172414
e jge mov 0.3
e pop dec 0.0010964912280701754
e adc adc 0.35
e add pushl 0.005952380952380952
e cmove jmp 0.10714285714285714
e xor movl 0.07013574660633484
e jl lea 0.02127659574468085
e shl and 0.028985507246376812
e cmovne mov 0.2631578947368421
e andl andl 0.1
e andl mov 0.35
