t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e xor lea 0.07801418439716312
e xor mov 0.4326241134751773
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.03546099290780142
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011834319526627219
e test setnz 0.011834319526627219
e test setz 0.005917159763313609
e test jle 0.01775147928994083
e test cmp 0.011834319526627219
e test jnz 0.27218934911242604
e test shr 0.011834319526627219
e test lea 0.023668639053254437
e test jg 0.005917159763313609
e test mov 0.21893491124260356
e test jns 0.005917159763313609
e test cmovs 0.011834319526627219
e test cmovns 0.005917159763313609
e test push 0.01775147928994083
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc mov 0.5
e inc push 0.3
e cmovb movzx 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.03125
e shl or 0.15625
e shl cmp 0.09375
e shl lea 0.03125
e shl mov 0.40625
e shl add 0.03125
e shl push 0.1875
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5960264900662252
e pop jmp 0.033112582781456956
e pop lea 0.006622516556291391
e pop mov 0.046357615894039736
e pop retn 0.31125827814569534
e pop push 0.006622516556291391
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.25
e or mov 0.2
e or push 0.05
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005235602094240838
e cmp jnz 0.18848167539267016
e cmp movzx 0.005235602094240838
e cmp lea 0.05759162303664921
e cmp jg 0.015706806282722512
e cmp mov 0.2931937172774869
e cmp cmovnb 0.005235602094240838
e cmp sbb 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp jnb 0.02617801047120419
e cmp push 0.010471204188481676
e dec shr 0.16666666666666666
e dec lea 0.16666666666666666
e dec mov 0.16666666666666666
e dec and 0.16666666666666666
e neg add 0.5
e neg push 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.058823529411764705
e shr movzx 0.29411764705882354
e shr lea 0.058823529411764705
e shr add 0.058823529411764705
e shr push 0.058823529411764705
e movzx movzx 0.09433962264150944
e movzx lea 0.16981132075471697
e movzx mov 0.24528301886792453
e movzx add 0.03773584905660377
e movzx push 0.05660377358490566
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1373134328358209
e lea mov 0.4746268656716418
e lea add 0.01791044776119403
e lea sar 0.005970149253731343
e lea and 0.008955223880597015
e lea nop 0.005970149253731343
e lea push 0.04776119402985075
e jg mov 0.75
e mov mov 0.43178717598908595
e mov add 0.027285129604365622
e mov sar 0.0020463847203274215
e mov rep 0.0020463847203274215
e mov cmova 0.0006821282401091405
e mov retn 0.0020463847203274215
e mov ja 0.0006821282401091405
e mov and 0.001364256480218281
e mov nop 0.001364256480218281
e mov push 0.0504774897680764
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.27058823529411763
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4548611111111111
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz test 0.2857142857142857
e cmovz or 0.14285714285714285
e cmovz mov 0.5714285714285714
e adc adc 0.1
e adc test 0.1
e adc pop 0.3
e adc cmp 0.2
e adc neg 0.1
e adc mov 0.1
e adc push 0.1
e sub sub 0.04310344827586207
e sub xor 0.008620689655172414
e sub test 0.008620689655172414
e sub shl 0.008620689655172414
e sub movsxd 0.017241379310344827
e sub call 0.04310344827586207
e sub pop 0.017241379310344827
e sub or 0.017241379310344827
e sub cmp 0.1206896551724138
e sub shr 0.008620689655172414
e sub lea 0.13793103448275862
e sub mov 0.3620689655172414
e sub add 0.09482758620689655
e sub sar 0.017241379310344827
e sub rep 0.008620689655172414
e sub and 0.008620689655172414
e sub push 0.07758620689655173
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.152317880794702
e xor test 0.026490066225165563
e xor inc 0.006622516556291391
e xor movaps 0.006622516556291391
e xor call 0.013245033112582781
e xor pop 0.09933774834437085
e xor jmp 0.059602649006622516
e xor cmp 0.039735099337748346
e xor lea 0.07947019867549669
e xor mov 0.37748344370860926
e xor add 0.09933774834437085
e xor retn 0.026490066225165563
e xor and 0.006622516556291391
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0196078431372549
e test pop 0.029411764705882353
e test setnz 0.014705882352941176
e test or 0.014705882352941176
e test setz 0.004901960784313725
e test jle 0.014705882352941176
e test cmp 0.024509803921568627
e test dec 0.004901960784313725
e test neg 0.004901960784313725
e test jnz 0.22549019607843138
e test lea 0.04411764705882353
e test jg 0.004901960784313725
e test mov 0.19607843137254902
e test jns 0.004901960784313725
e test cmovs 0.00980392156862745
e test cmovns 0.004901960784313725
e test push 0.03431372549019608
e test xorps 0.004901960784313725
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.29411764705882354
e inc movzx 0.058823529411764705
e inc lea 0.17647058823529413
e inc mov 0.11764705882352941
e cmovb push 1.0
e cmovbe cmp 0.6666666666666666
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.125
e shl movzx 0.25
e shl mov 0.25
e shl add 0.125
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02616279069767442
e call pop 0.0029069767441860465
e call jmp 0.06976744186046512
e call or 0.00872093023255814
e call cmp 0.06976744186046512
e call movsd 0.0029069767441860465
e call lea 0.13372093023255813
e call mov 0.32558139534883723
e call add 0.029069767441860465
e call nop 0.029069767441860465
e call push 0.00872093023255814
e call movsx 0.0029069767441860465
e pop pop 0.44715447154471544
e pop jmp 0.02032520325203252
e pop or 0.02032520325203252
e pop neg 0.008130081300813009
e pop mov 0.13414634146341464
e pop retn 0.3170731707317073
e setnz jmp 0.4
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.37037037037037035
e or and 0.037037037037037035
e or push 0.07407407407407407
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0944206008583691
e cmp dec 0.004291845493562232
e cmp jnz 0.15450643776824036
e cmp movzx 0.02145922746781116
e cmp lea 0.02575107296137339
e cmp jg 0.012875536480686695
e cmp mov 0.23605150214592274
e cmp cmovnb 0.004291845493562232
e cmp ja 0.02575107296137339
e cmp jnb 0.02145922746781116
e cmp push 0.034334763948497854
e cmp movsx 0.008583690987124463
e neg mov 0.125
e neg add 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr and 0.16666666666666666
e movzx movzx 0.13043478260869565
e movzx lea 0.17391304347826086
e movzx mov 0.1956521739130435
e movzx add 0.043478260869565216
e movzx push 0.021739130434782608
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1365079365079365
e lea mov 0.44126984126984126
e lea add 0.01904761904761905
e lea sar 0.0031746031746031746
e lea and 0.009523809523809525
e lea nop 0.006349206349206349
e lea push 0.06349206349206349
e jg mov 0.75
e mov mov 0.35135135135135137
e mov add 0.03179650238473768
e mov sar 0.000794912559618442
e mov rep 0.0023847376788553257
e mov retn 0.0023847376788553257
e mov ja 0.000794912559618442
e mov mul 0.0023847376788553257
e mov and 0.00397456279809221
e mov nop 0.000794912559618442
e mov push 0.02782193958664547
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00847457627118644
e retn and 0.00847457627118644
e retn push 0.288135593220339
e and push 0.125
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5141843971631206
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010638297872340425
e sub xor 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.010638297872340425
e sub or 0.02127659574468085
e sub cmp 0.07446808510638298
e sub shr 0.010638297872340425
e sub lea 0.1702127659574468
e sub mov 0.4148936170212766
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.0425531914893617
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14012738853503184
e xor test 0.03184713375796178
e xor movaps 0.006369426751592357
e xor call 0.01910828025477707
e xor pop 0.07006369426751592
e xor jmp 0.05732484076433121
e xor cmp 0.044585987261146494
e xor lea 0.07643312101910828
e xor mov 0.39490445859872614
e xor add 0.09554140127388536
e xor retn 0.025477707006369428
e xor sbb 0.01910828025477707
e xor and 0.012738853503184714
e xor push 0.006369426751592357
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.008888888888888889
e test xchg 0.0044444444444444444
e test pop 0.035555555555555556
e test setnz 0.008888888888888889
e test setz 0.0044444444444444444
e test jle 0.013333333333333334
e test cmp 0.008888888888888889
e test jnz 0.20444444444444446
e test lea 0.04
e test jg 0.0044444444444444444
e test mov 0.2222222222222222
e test jns 0.0044444444444444444
e test cmovg 0.0044444444444444444
e test cmovs 0.013333333333333334
e test cmovns 0.0044444444444444444
e test push 0.1111111111111111
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.15384615384615385
e inc mov 0.23076923076923078
e inc push 0.15384615384615385
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.25
e shl movzx 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.026865671641791045
e call pop 0.0029850746268656717
e call jmp 0.07164179104477612
e call or 0.008955223880597015
e call cmp 0.0626865671641791
e call movsd 0.0029850746268656717
e call lea 0.1373134328358209
e call mov 0.3194029850746269
e call add 0.029850746268656716
e call nop 0.029850746268656716
e call push 0.011940298507462687
e pop pop 0.49047619047619045
e pop jmp 0.023809523809523808
e pop mov 0.14285714285714285
e pop retn 0.3238095238095238
e pop push 0.004761904761904762
e setnz jmp 0.3333333333333333
e setnz mov 0.3333333333333333
e setnz and 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.13333333333333333
e or push 0.06666666666666667
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04864864864864865
e cmp jnz 0.1945945945945946
e cmp lea 0.021621621621621623
e cmp jg 0.016216216216216217
e cmp mov 0.1945945945945946
e cmp cmovnb 0.005405405405405406
e cmp movups 0.005405405405405406
e cmp ja 0.032432432432432434
e cmp nop 0.010810810810810811
e cmp jnb 0.02702702702702703
e cmp push 0.02702702702702703
e dec push 0.3333333333333333
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.07317073170731707
e movzx lea 0.14634146341463414
e movzx mov 0.2682926829268293
e movzx add 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12389380530973451
e lea mov 0.4218289085545723
e lea add 0.017699115044247787
e lea sar 0.0029498525073746312
e lea and 0.008849557522123894
e lea nop 0.0058997050147492625
e lea push 0.13274336283185842
e jg mov 0.75
e mov mov 0.3495297805642633
e mov add 0.03134796238244514
e mov sar 0.0007836990595611285
e mov rep 0.0023510971786833857
e mov retn 0.0023510971786833857
e mov movups 0.0023510971786833857
e mov ja 0.0007836990595611285
e mov and 0.0007836990595611285
e mov imul 0.0007836990595611285
e mov nop 0.0007836990595611285
e mov push 0.0493730407523511
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4056603773584906
e retn xorps 0.009433962264150943
e nop nop 0.525
e nop push 0.05
e push push 0.4599483204134367
t # 7
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.5
e idiv push 0.5
e adc neg 1.0
e sub sub 0.018518518518518517
e sub xor 0.027777777777777776
e sub test 0.018518518518518517
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub pop 0.018518518518518517
e sub or 0.018518518518518517
e sub cmp 0.06481481481481481
e sub neg 0.009259259259259259
e sub shr 0.009259259259259259
e sub lea 0.18518518518518517
e sub mov 0.3148148148148148
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub sbb 0.009259259259259259
e sub and 0.009259259259259259
e sub push 0.10185185185185185
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13253012048192772
e xor test 0.04216867469879518
e xor inc 0.006024096385542169
e xor movaps 0.006024096385542169
e xor call 0.012048192771084338
e xor pop 0.018072289156626505
e xor jmp 0.05421686746987952
e xor or 0.006024096385542169
e xor setz 0.012048192771084338
e xor cmp 0.10240963855421686
e xor movzx 0.006024096385542169
e xor lea 0.07228915662650602
e xor mov 0.37349397590361444
e xor add 0.09036144578313253
e xor retn 0.024096385542168676
e xor and 0.018072289156626505
e xor push 0.024096385542168676
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02304147465437788
e test pop 0.004608294930875576
e test setnle 0.013824884792626729
e test setnz 0.009216589861751152
e test or 0.004608294930875576
e test setz 0.009216589861751152
e test jle 0.013824884792626729
e test cmp 0.041474654377880185
e test jnz 0.2119815668202765
e test movzx 0.009216589861751152
e test lea 0.027649769585253458
e test jg 0.004608294930875576
e test mov 0.23963133640552994
e test jns 0.004608294930875576
e test cmovs 0.009216589861751152
e test cmovns 0.004608294930875576
e test push 0.041474654377880185
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.043478260869565216
e inc cmp 0.08695652173913043
e inc dec 0.043478260869565216
e inc lea 0.043478260869565216
e inc mov 0.4782608695652174
e inc push 0.08695652173913043
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd lea 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06626506024096386
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.45077720207253885
e pop jmp 0.025906735751295335
e pop cmp 0.025906735751295335
e pop movzx 0.010362694300518135
e pop mov 0.13989637305699482
e pop retn 0.25906735751295334
e pop and 0.0051813471502590676
e pop push 0.025906735751295335
e setnle push 0.6666666666666666
e setnz jmp 0.4
e setnz mov 0.2
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or setz 0.041666666666666664
e or cmp 0.16666666666666666
e or lea 0.041666666666666664
e or mov 0.16666666666666666
e or and 0.041666666666666664
e or push 0.125
e setz dec 0.2
e setz movzx 0.06666666666666667
e setz mov 0.13333333333333333
e setz retn 0.13333333333333333
e setz push 0.13333333333333333
e setl cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06167400881057269
e cmp jnz 0.15859030837004406
e cmp movzx 0.030837004405286344
e cmp lea 0.013215859030837005
e cmp jg 0.013215859030837005
e cmp mov 0.23788546255506607
e cmp cmovnb 0.004405286343612335
e cmp sbb 0.004405286343612335
e cmp ja 0.02643171806167401
e cmp jnb 0.022026431718061675
e cmp push 0.06607929515418502
e dec mov 0.5
e dec and 0.2
e neg mov 0.3333333333333333
e neg add 0.16666666666666666
e neg push 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr and 0.2857142857142857
e movzx movzx 0.10638297872340426
e movzx lea 0.0851063829787234
e movzx mov 0.23404255319148937
e movzx add 0.0425531914893617
e movzx and 0.0425531914893617
e movzx push 0.06382978723404255
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14696485623003194
e lea mov 0.4440894568690096
e lea add 0.019169329073482427
e lea sar 0.006389776357827476
e lea and 0.009584664536741214
e lea nop 0.006389776357827476
e lea push 0.051118210862619806
e jg mov 0.75
e mov mov 0.33494753833736884
e mov add 0.03228410008071025
e mov sar 0.0008071025020177562
e mov shrd 0.0008071025020177562
e mov rep 0.002421307506053269
e mov retn 0.002421307506053269
e mov ja 0.0008071025020177562
e mov and 0.012106537530266344
e mov nop 0.0008071025020177562
e mov push 0.041969330104923326
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.14606741573033707
e and and 0.08571428571428572
e and push 0.02857142857142857
e and movsx 0.05714285714285714
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5617977528089888
t # 8
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.14285714285714285
e adc test 0.14285714285714285
e adc inc 0.2857142857142857
e adc pop 0.14285714285714285
e adc mov 0.14285714285714285
e adc push 0.14285714285714285
e sub sub 0.05217391304347826
e sub xor 0.017391304347826087
e sub test 0.02608695652173913
e sub cdq 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub or 0.017391304347826087
e sub cmp 0.08695652173913043
e sub neg 0.008695652173913044
e sub shr 0.008695652173913044
e sub lea 0.12173913043478261
e sub mov 0.3565217391304348
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub sbb 0.017391304347826087
e sub and 0.008695652173913044
e sub push 0.08695652173913043
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15894039735099338
e xor test 0.019867549668874173
e xor inc 0.013245033112582781
e xor movaps 0.006622516556291391
e xor call 0.013245033112582781
e xor pop 0.039735099337748346
e xor jmp 0.059602649006622516
e xor div 0.019867549668874173
e xor cmp 0.0728476821192053
e xor lea 0.07947019867549669
e xor mov 0.3576158940397351
e xor add 0.09933774834437085
e xor retn 0.033112582781456956
e xor and 0.006622516556291391
e xor push 0.019867549668874173
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
