t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e test and 0.0071174377224199285
e test push 0.014234875444839857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05084745762711865
e inc shl 0.03389830508474576
e inc cmp 0.13559322033898305
e inc dec 0.01694915254237288
e inc shr 0.01694915254237288
e inc movzx 0.01694915254237288
e inc mov 0.6440677966101694
e inc and 0.03389830508474576
e cmovb shl 0.3333333333333333
e cmovb lea 0.3333333333333333
e cmovb mul 0.3333333333333333
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not pop 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.3333333333333333
e not add 0.1111111111111111
e not and 0.1111111111111111
e not push 0.1111111111111111
e shl pop 0.012658227848101266
e shl or 0.06329113924050633
e shl cmp 0.02531645569620253
e shl dec 0.34177215189873417
e shl shr 0.012658227848101266
e shl lea 0.02531645569620253
e shl mov 0.4177215189873418
e shl add 0.012658227848101266
e shl and 0.02531645569620253
e shl push 0.012658227848101266
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.1
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.44594594594594594
e pop jmp 0.02252252252252252
e pop mov 0.12612612612612611
e pop retn 0.34684684684684686
e pop push 0.0045045045045045045
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.4
e cmovnz add 0.2
e or cmp 0.037037037037037035
e or movzx 0.037037037037037035
e or mov 0.2962962962962963
e or ror 0.037037037037037035
e setz movzx 0.1
e setz mov 0.7
e setz retn 0.1
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04892966360856269
e cmp jnz 0.11009174311926606
e cmp movzx 0.0030581039755351682
e cmp lea 0.027522935779816515
e cmp jg 0.009174311926605505
e cmp mov 0.41284403669724773
e cmp cmovnb 0.0030581039755351682
e cmp ja 0.01834862385321101
e cmp and 0.0030581039755351682
e cmp nop 0.0030581039755351682
e cmp jnb 0.01529051987767584
e cmp push 0.009174311926605505
e dec mov 0.6875
e dec and 0.16666666666666666
e dec push 0.041666666666666664
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.007352941176470588
e shr movzx 0.33088235294117646
e shr lea 0.007352941176470588
e shr mov 0.2867647058823529
e shr add 0.007352941176470588
e shr and 0.03676470588235294
e shr imul 0.029411764705882353
e shr nop 0.007352941176470588
e shr push 0.014705882352941176
e movzx movzx 0.18041237113402062
e movzx lea 0.041237113402061855
e movzx mov 0.39690721649484534
e movzx add 0.010309278350515464
e movzx and 0.005154639175257732
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.25
e lea lea 0.13813813813813813
e lea mov 0.4624624624624625
e lea add 0.018018018018018018
e lea sar 0.003003003003003003
e lea and 0.015015015015015015
e lea imul 0.003003003003003003
e lea nop 0.006006006006006006
e lea push 0.03003003003003003
e jg mov 0.75
e mov mov 0.43252747252747253
e mov add 0.017582417582417582
e mov cmovnb 0.00043956043956043956
e mov sar 0.0013186813186813187
e mov rep 0.0013186813186813187
e mov retn 0.0017582417582417582
e mov ja 0.00043956043956043956
e mov mul 0.0026373626373626374
e mov and 0.01054945054945055
e mov imul 0.00043956043956043956
e mov nop 0.0013186813186813187
e mov ror 0.00043956043956043956
e mov push 0.018901098901098902
e mov lock 0.00043956043956043956
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.14285714285714285
e retn push 0.2627118644067797
e and push 0.03389830508474576
e imul push 0.16666666666666666
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.45217391304347826
t # 4
v fchs fchs
v ja ja
v fnclex fnclex
v jg jg
v fstcw fstcw
v fstsw fstsw
v sahf sahf
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v fcomp fcomp
v fucomip fucomip
v db db
v cdqe cdqe
v fstp fstp
v wait wait
v retn retn
v fnstsw fnstsw
v jge jge
v fxam fxam
v jl jl
v stosd stosd
v setnz setnz
v fldcw fldcw
v movsx movsx
v fldz fldz
v fsave fsave
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v fldpi fldpi
v setz setz
v mov mov
v fistp fistp
v pop pop
v movsd movsd
v fldln2 fldln2
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v fyl2x fyl2x
v movaps movaps
v sbb sbb
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v fcompp fcompp
v jnz jnz
v or or
v jb jb
v movzx movzx
v call call
v add add
v push push
v jnb jnb
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v ldmxcsr ldmxcsr
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.25
e adc cdq 0.5
e adc cmp 0.25
e fldpi fstp 1.0
e frndint fcomp 0.5
e frndint fcompp 0.5
e fucom fnstsw 1.0
e sub sub 0.02531645569620253
e sub xor 0.012658227848101266
e sub fxch 0.006329113924050633
e sub test 0.006329113924050633
e sub inc 0.0189873417721519
e sub movsxd 0.012658227848101266
e sub call 0.03164556962025317
e sub pop 0.06962025316455696
e sub or 0.0189873417721519
e sub cmp 0.0379746835443038
e sub fsave 0.006329113924050633
e sub shr 0.012658227848101266
e sub lea 0.13291139240506328
e sub mov 0.33544303797468356
e sub add 0.06962025316455696
e sub sar 0.0949367088607595
e sub rep 0.006329113924050633
e sub retn 0.006329113924050633
e sub sbb 0.006329113924050633
e sub and 0.006329113924050633
e sub fnstsw 0.006329113924050633
e sub push 0.06962025316455696
e sub fstcw 0.006329113924050633
e db nop 1.0
e js call 1.0
e fcomp mov 1.0
e ﻿sub mov 1.0
e xor xor 0.11926605504587157
e xor test 0.05504587155963303
e xor inc 0.022935779816513763
e xor movaps 0.0045871559633027525
e xor call 0.01834862385321101
e xor pop 0.07339449541284404
e xor jmp 0.04128440366972477
e xor cmp 0.0779816513761468
e xor lea 0.06422018348623854
e xor mov 0.3119266055045872
e xor add 0.06880733944954129
e xor retn 0.022935779816513763
e xor and 0.009174311926605505
e xor imul 0.0045871559633027525
e xor push 0.10550458715596331
e fxch fyl2x 0.3333333333333333
e fxch fxam 0.3333333333333333
e fxch mov 0.3333333333333333
e fucomip inc 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03316326530612245
e test inc 0.002551020408163265
e test fstp 0.00510204081632653
e test call 0.015306122448979591
e test pop 0.015306122448979591
e test setnz 0.00510204081632653
e test fldz 0.002551020408163265
e test or 0.125
e test setz 0.002551020408163265
e test fchs 0.00510204081632653
e test fcompp 0.002551020408163265
e test jle 0.007653061224489796
e test cmp 0.0663265306122449
e test fstsw 0.002551020408163265
e test jnz 0.11734693877551021
e test movzx 0.00510204081632653
e test fldln2 0.002551020408163265
e test lea 0.03571428571428571
e test jg 0.002551020408163265
e test mov 0.1913265306122449
e test jns 0.002551020408163265
e test cmovs 0.00510204081632653
e test cmovns 0.002551020408163265
e test fld 0.007653061224489796
e test and 0.002551020408163265
e test push 0.10204081632653061
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02564102564102564
e inc pop 0.05128205128205128
e inc cmp 0.2564102564102564
e inc neg 0.02564102564102564
e inc shr 0.02564102564102564
e inc movzx 0.07692307692307693
e inc lea 0.05128205128205128
e inc mov 0.10256410256410256
e inc retn 0.05128205128205128
e inc fld 0.02564102564102564
e inc push 0.02564102564102564
e fyl2x cmp 0.5
e fyl2x lea 0.5
e fistp wait 1.0
e fstp fstp 0.1111111111111111
e fstp wait 0.2222222222222222
e fstp movzx 0.05555555555555555
e fstp lea 0.05555555555555555
e fstp mov 0.05555555555555555
e fstp retn 0.05555555555555555
e fstp fld 0.16666666666666666
e fstp push 0.1111111111111111
e fstp fld1 0.1111111111111111
e jl jmp 0.5
e jl mov 0.5
e fnclex mov 0.5
e fnclex movsx 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.2727272727272727
e not add 0.09090909090909091
e not and 0.45454545454545453
e shl or 0.5
e shl add 0.5
e stosd stosd 0.6666666666666666
e stosd push 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03314917127071823
e call pop 0.011049723756906077
e call jmp 0.06629834254143646
e call or 0.008287292817679558
e call cmp 0.06906077348066299
e call movsd 0.0027624309392265192
e call lea 0.1270718232044199
e call mov 0.3149171270718232
e call add 0.027624309392265192
e call nop 0.027624309392265192
e call push 0.011049723756906077
e pop pop 0.36444444444444446
e pop jmp 0.013333333333333334
e pop div 0.0022222222222222222
e pop cmp 0.02
e pop movzx 0.0022222222222222222
e pop lea 0.008888888888888889
e pop mov 0.20666666666666667
e pop retn 0.25555555555555554
e pop and 0.006666666666666667
e pop imul 0.0022222222222222222
e pop push 0.02
e setnz jmp 0.4
e setnz lea 0.4
e setnz retn 0.2
e fldz fld1 0.3333333333333333
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.10526315789473684
e or stmxcsr 0.010526315789473684
e or cmp 0.010526315789473684
e or dec 0.021052631578947368
e or movzx 0.010526315789473684
e or lea 0.031578947368421054
e or mov 0.17894736842105263
e or fld 0.021052631578947368
e or and 0.031578947368421054
e or push 0.09473684210526316
e setz movzx 0.2
e setz mov 0.4
e setz retn 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 0.75
e ldmxcsr retn 0.25
e stmxcsr mov 1.0
e fchs lea 0.25
e fchs mov 0.25
e wait fstsw 0.16666666666666666
e wait mov 0.16666666666666666
e wait sahf 0.16666666666666666
e fcompp fstsw 0.5
e fcompp mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09248554913294797
e cmp neg 0.005780346820809248
e cmp jnz 0.10404624277456648
e cmp movzx 0.02023121387283237
e cmp lea 0.05202312138728324
e cmp jg 0.008670520231213872
e cmp mov 0.1936416184971098
e cmp add 0.002890173410404624
e cmp cmovnb 0.002890173410404624
e cmp sbb 0.03757225433526012
e cmp ja 0.017341040462427744
e cmp and 0.005780346820809248
e cmp jnb 0.014450867052023121
e cmp push 0.049132947976878616
e dec mov 0.3333333333333333
e neg mov 0.2222222222222222
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e neg push 0.1111111111111111
e fstsw sahf 0.3333333333333333
e fstsw fld 0.16666666666666666
e fstsw movsx 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr add 0.125
e shr and 0.125
e movzx movzx 0.10344827586206896
e movzx lea 0.10344827586206896
e movzx mov 0.20689655172413793
e movzx add 0.034482758620689655
e movzx and 0.017241379310344827
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1315136476426799
e lea mov 0.39950372208436724
e lea add 0.01488833746898263
e lea sar 0.0024813895781637717
e lea and 0.007444168734491315
e lea nop 0.004962779156327543
e lea push 0.10173697270471464
e lea fld1 0.0024813895781637717
e jg mov 0.75
e mov mov 0.304270462633452
e mov fldcw 0.0011862396204033216
e mov add 0.023131672597864767
e mov sar 0.0011862396204033216
e mov rep 0.002372479240806643
e mov retn 0.005931198102016607
e mov sbb 0.0005931198102016608
e mov ja 0.0005931198102016608
e mov fld 0.0011862396204033216
e mov and 0.01542111506524318
e mov fnstsw 0.0005931198102016608
e mov nop 0.0005931198102016608
e mov push 0.08896797153024912
e fldcw fstcw 0.5
e fldcw movsx 0.5
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.16666666666666666
e retn sbb 0.005988023952095809
e retn and 0.005988023952095809
e retn push 0.10778443113772455
e sbb and 0.5263157894736842
e fld push 0.07692307692307693
e and and 0.046153846153846156
e fnstsw push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3957968476357268
e push fstcw 0.005253940455341506
t # 5
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.6
e cmovz push 0.2
e idiv mov 1.0
e sub sub 0.015037593984962405
e sub xor 0.022556390977443608
e sub movd 0.007518796992481203
e sub inc 0.007518796992481203
e sub movsxd 0.015037593984962405
e sub xchg 0.015037593984962405
e sub call 0.03759398496240601
e sub pop 0.045112781954887216
e sub or 0.015037593984962405
e sub cmp 0.08270676691729323
e sub dec 0.015037593984962405
e sub shr 0.007518796992481203
e sub movsd 0.045112781954887216
e sub lea 0.11278195488721804
e sub mov 0.3157894736842105
e sub add 0.08270676691729323
e sub sar 0.015037593984962405
e sub rep 0.007518796992481203
e sub and 0.007518796992481203
e sub nop 0.007518796992481203
e sub push 0.12030075187969924
e db nop 1.0
e js call 1.0
e cmovge push 1.0
e ﻿sub mov 1.0
e xor xor 0.12857142857142856
e xor test 0.02857142857142857
e xor movaps 0.004761904761904762
e xor call 0.009523809523809525
e xor pop 0.1761904761904762
e xor jmp 0.04285714285714286
e xor cmp 0.08095238095238096
e xor movzx 0.009523809523809525
e xor lea 0.06190476190476191
e xor mov 0.3142857142857143
e xor add 0.07142857142857142
e xor retn 0.023809523809523808
e xor and 0.004761904761904762
e xor push 0.04285714285714286
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 0.25
e cvtdq2pd push 0.75
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.029339853300733496
e test inc 0.0024449877750611247
e test pop 0.034229828850855744
e test setnz 0.004889975550122249
e test cmovnz 0.012224938875305624
e test or 0.0024449877750611247
e test setz 0.0024449877750611247
e test jle 0.007334963325183374
e test cmp 0.08801955990220049
e test dec 0.007334963325183374
e test jnz 0.11246943765281174
e test movzx 0.017114914425427872
e test lea 0.014669926650366748
e test jg 0.0024449877750611247
e test mov 0.24449877750611246
e test jns 0.0024449877750611247
e test cmovs 0.004889975550122249
e test cmovns 0.0024449877750611247
e test nop 0.004889975550122249
e test push 0.18581907090464547
e test movsx 0.004889975550122249
e test cmovle 0.0024449877750611247
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.015873015873015872
e inc cmp 0.12698412698412698
e inc movzx 0.06349206349206349
e inc lea 0.031746031746031744
e inc mov 0.23809523809523808
e inc push 0.12698412698412698
e inc movsx 0.015873015873015872
e cmovb push 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.16666666666666666
e cmovbe push 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.125
e xchg mov 0.375
e xchg retn 0.125
e xchg push 0.25
e call call 0.02654867256637168
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.3215339233038348
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.0058997050147492625
e pop pop 0.44173441734417346
e pop setnz 0.0027100271002710027
e pop jmp 0.013550135501355014
e pop setz 0.0027100271002710027
e pop lea 0.01084010840108401
e pop mov 0.07859078590785908
e pop add 0.0027100271002710027
e pop retn 0.41192411924119243
e pop push 0.005420054200542005
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3076923076923077
e cmovnz mov 0.23076923076923078
e cmovnz add 0.07692307692307693
e cmovnz push 0.3076923076923077
e or mov 0.25
e or push 0.1875
e setz movzx 0.14285714285714285
e setz lea 0.2857142857142857
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15328467153284672
e cmp dec 0.0024330900243309003
e cmp jnz 0.08759124087591241
e cmp movzx 0.0072992700729927005
e cmp lea 0.031630170316301706
e cmp jg 0.0072992700729927005
e cmp mov 0.21897810218978103
e cmp cmovnb 0.0024330900243309003
e cmp cmova 0.004866180048661801
e cmp ja 0.014598540145985401
e cmp jnb 0.012165450121654502
e cmp push 0.15571776155717762
e cmp movsx 0.0024330900243309003
e dec neg 0.1
e dec movzx 0.1
e dec lea 0.1
e dec mov 0.3
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.125
e shr lea 0.125
e shr add 0.125
e shr push 0.375
e movzx movzx 0.03571428571428571
e movzx lea 0.07142857142857142
e movzx mov 0.25
e movzx add 0.017857142857142856
e movzx push 0.08928571428571429
e movzx movsx 0.017857142857142856
e movsd movsd 0.2
e movsd lea 0.03333333333333333
e movsd mov 0.3
e movsd comisd 0.03333333333333333
e movsd fld 0.1
e movsd push 0.13333333333333333
e lea lea 0.12640449438202248
e lea mov 0.4353932584269663
e lea add 0.016853932584269662
e lea sar 0.0028089887640449437
e lea and 0.008426966292134831
e lea nop 0.0056179775280898875
e lea push 0.09550561797752809
e jg mov 0.75
e mov mov 0.3256797583081571
e mov add 0.02416918429003021
e mov sar 0.0006042296072507553
e mov rep 0.0018126888217522659
e mov retn 0.002416918429003021
e mov comisd 0.0012084592145015106
e mov ja 0.0006042296072507553
e mov and 0.0006042296072507553
e mov nop 0.0012084592145015106
e mov push 0.07734138972809668
e mov movsx 0.0006042296072507553
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00510204081632653
e retn cvttsd2si 0.00510204081632653
e retn push 0.3469387755102041
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.43863912515188336
e push movsx 0.004860267314702308
t # 6
v fst fst
v jns jns
v movlpd movlpd
v pcmpeqw pcmpeqw
v andpd andpd
v jge jge
v pxor pxor
v f2xm1 f2xm1
v psllq psllq
v not not
v cmpnlepd cmpnlepd
v jmp jmp
v pop pop
v cvttsd2si cvttsd2si
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v fstcw fstcw
v add add
v fsub fsub
v jb jb
v pcmpistri pcmpistri
v push push
v cmovnb cmovnb
v div div
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v subsd subsd
v fxam fxam
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v fistp fistp
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v mul mul
v imul imul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v cvtsi2sd cvtsi2sd
v fsubp fsubp
v fld1 fld1
v movq movq
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v fild fild
v jz jz
v cmpeqsd cmpeqsd
v fnstcw fnstcw
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v wait wait
v pextrw pextrw
v movsx movsx
v fsave fsave
v stmxcsr stmxcsr
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v ucomisd ucomisd
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v inc inc
v unpcklpd unpcklpd
v por por
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v rcr rcr
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v bsf bsf
v nop nop
e cmovz movapd 0.4
e cmovz mov 0.6
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.5
e adc fstp 0.5
e frndint fsubr 0.25
e frndint fcomp 0.25
e frndint fcompp 0.25
e frndint ftst 0.25
e fucom fnstsw 1.0
e sub sub 0.07894736842105263
e sub xor 0.013157894736842105
e sub fxch 0.006578947368421052
e sub fstp 0.006578947368421052
e sub mulpd 0.006578947368421052
e sub movapd 0.013157894736842105
e sub movsxd 0.013157894736842105
e sub call 0.03289473684210526
e sub or 0.046052631578947366
e sub fst 0.006578947368421052
e sub stmxcsr 0.013157894736842105
e sub cmp 0.07894736842105263
e sub movlpd 0.05263157894736842
e sub fsave 0.006578947368421052
e sub dec 0.006578947368421052
e sub neg 0.006578947368421052
e sub shr 0.006578947368421052
e sub lea 0.09868421052631579
e sub mov 0.25
e sub add 0.07236842105263158
e sub sar 0.013157894736842105
e sub pextrw 0.006578947368421052
e sub rep 0.006578947368421052
e sub cvtsi2sd 0.013157894736842105
e sub retn 0.006578947368421052
e sub sbb 0.03289473684210526
e sub and 0.05263157894736842
e sub fnstcw 0.006578947368421052
e sub push 0.046052631578947366
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.3333333333333333
e fcomp fnstsw 0.6666666666666666
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.2222222222222222
e xorpd mov 0.4444444444444444
e xorpd divsd 0.2222222222222222
e ﻿sub mov 1.0
e xor xor 0.10126582278481013
e xor test 0.016877637130801686
e xor inc 0.02109704641350211
e xor movaps 0.004219409282700422
e xor call 0.012658227848101266
e xor pop 0.03375527426160337
e xor jmp 0.25316455696202533
e xor or 0.004219409282700422
e xor setz 0.004219409282700422
e xor div 0.008438818565400843
e xor cmp 0.046413502109704644
e xor dec 0.004219409282700422
e xor lea 0.046413502109704644
e xor mov 0.3080168776371308
e xor add 0.06329113924050633
e xor retn 0.016877637130801686
e xor and 0.012658227848101266
e xor push 0.029535864978902954
e fxch fyl2x 0.125
e fxch fstp 0.25
e fxch fabs 0.0625
e fxch or 0.0625
