t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmp jg 0.018867924528301886
e cmp mov 0.18238993710691823
e cmp cmovnb 0.006289308176100629
e cmp ja 0.03773584905660377
e cmp jnb 0.031446540880503145
e cmp push 0.031446540880503145
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx push 0.0625
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14726027397260275
e lea mov 0.4691780821917808
e lea add 0.02054794520547945
e lea sar 0.003424657534246575
e lea and 0.010273972602739725
e lea nop 0.00684931506849315
e lea push 0.04794520547945205
e jg mov 0.75
e mov mov 0.38248048568950566
e mov add 0.03469210754553339
e mov sar 0.0008673026886383347
e mov rep 0.0026019080659150044
e mov retn 0.0026019080659150044
e mov ja 0.0008673026886383347
e mov and 0.0008673026886383347
e mov nop 0.0008673026886383347
e mov push 0.03816131830008673
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2289156626506024
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4375
t # 5
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.023809523809523808
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.07142857142857142
e sub pop 0.011904761904761904
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub neg 0.011904761904761904
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.36904761904761907
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.03571428571428571
e sub push 0.011904761904761904
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.176
e xor test 0.008
e xor movaps 0.008
e xor call 0.016
e xor jmp 0.072
e xor or 0.016
e xor cmp 0.048
e xor shr 0.008
e xor movzx 0.008
e xor lea 0.096
e xor mov 0.368
e xor add 0.12
e xor retn 0.032
e xor and 0.016
e xor movsx 0.008
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0055248618784530384
e test inc 0.016574585635359115
e test call 0.011049723756906077
e test pop 0.0055248618784530384
e test setnz 0.011049723756906077
e test or 0.016574585635359115
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.03867403314917127
e test jnz 0.2541436464088398
e test lea 0.022099447513812154
e test jg 0.0055248618784530384
e test mov 0.19889502762430938
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test and 0.0055248618784530384
e test push 0.022099447513812154
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2608695652173913
e inc cmp 0.08695652173913043
e inc movzx 0.043478260869565216
e inc mov 0.43478260869565216
e inc push 0.043478260869565216
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.16666666666666666
e movsxd mov 0.375
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.31547619047619047
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.01488095238095238
e pop pop 0.47183098591549294
e pop jmp 0.035211267605633804
e pop or 0.02112676056338028
e pop cmp 0.04225352112676056
e pop shr 0.007042253521126761
e pop mov 0.14788732394366197
e pop retn 0.24647887323943662
e pop push 0.007042253521126761
e pop lock 0.007042253521126761
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.3
e or retn 0.05
e or and 0.1
e or push 0.05
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02577319587628866
e cmp dec 0.005154639175257732
e cmp jnz 0.18556701030927836
e cmp shr 0.005154639175257732
e cmp lea 0.03608247422680412
e cmp jg 0.015463917525773196
e cmp mov 0.25773195876288657
e cmp cmovnb 0.005154639175257732
e cmp sbb 0.005154639175257732
e cmp ja 0.030927835051546393
e cmp jnb 0.02577319587628866
e cmp push 0.030927835051546393
e dec mov 0.5
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.18181818181818182
e shr add 0.09090909090909091
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.18181818181818182
e movzx add 0.06060606060606061
e movzx and 0.030303030303030304
e movzx movsx 0.030303030303030304
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15602836879432624
e lea mov 0.4787234042553192
e lea add 0.02127659574468085
e lea sar 0.0035460992907801418
e lea and 0.010638297872340425
e lea nop 0.0070921985815602835
e lea push 0.0035460992907801418
e jg mov 0.75
e mov mov 0.37213403880070545
e mov add 0.03527336860670194
e mov sar 0.0026455026455026454
e mov rep 0.0026455026455026454
e mov retn 0.0026455026455026454
e mov ja 0.0008818342151675485
e mov and 0.006172839506172839
e mov imul 0.0008818342151675485
e mov nop 0.0008818342151675485
e mov push 0.027336860670194002
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2222222222222222
e sar push 0.1111111111111111
e retn push 0.16216216216216217
e sbb push 1.0
e and imul 0.047619047619047616
e and push 0.09523809523809523
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4774193548387097
e lock lock 0.5
t # 6
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012195121951219513
e sub xor 0.036585365853658534
e sub test 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub or 0.024390243902439025
e sub cmp 0.0975609756097561
e sub shr 0.012195121951219513
e sub movzx 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1619718309859155
e xor test 0.02112676056338028
e xor inc 0.014084507042253521
e xor movaps 0.007042253521126761
e xor call 0.02112676056338028
e xor pop 0.035211267605633804
e xor jmp 0.06338028169014084
e xor cmp 0.07042253521126761
e xor lea 0.07746478873239436
e xor mov 0.34507042253521125
e xor add 0.1056338028169014
e xor retn 0.035211267605633804
e xor and 0.007042253521126761
e xor ror 0.014084507042253521
e xor push 0.02112676056338028
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005376344086021506
e test inc 0.005376344086021506
e test call 0.005376344086021506
e test pop 0.010752688172043012
e test setnz 0.016129032258064516
e test or 0.026881720430107527
e test setz 0.005376344086021506
e test jle 0.016129032258064516
e test cmp 0.021505376344086023
e test jnz 0.24731182795698925
e test lea 0.021505376344086023
e test jg 0.005376344086021506
e test mov 0.17204301075268819
e test retn 0.010752688172043012
e test jns 0.005376344086021506
e test cmovs 0.010752688172043012
e test cmovns 0.005376344086021506
e test push 0.05913978494623656
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.2
e inc pop 0.2
e inc cmp 0.2
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03823529411764706
e call pop 0.008823529411764706
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.06764705882352941
e call movsd 0.0029411764705882353
e call lea 0.1323529411764706
e call mov 0.3176470588235294
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.008823529411764706
e pop pop 0.43646408839779005
e pop jmp 0.027624309392265192
e pop cmp 0.022099447513812154
e pop mov 0.04419889502762431
e pop retn 0.3314917127071823
e pop and 0.03867403314917127
e pop push 0.027624309392265192
e pop lock 0.011049723756906077
e setnz jmp 0.4
e setnz retn 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.05555555555555555
e or mov 0.3333333333333333
e or and 0.05555555555555555
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.011695906432748537
e cmp jnz 0.21052631578947367
e cmp lea 0.023391812865497075
e cmp jg 0.017543859649122806
e cmp mov 0.1695906432748538
e cmp cmovnb 0.005847953216374269
e cmp sbb 0.005847953216374269
e cmp ja 0.03508771929824561
e cmp jnb 0.029239766081871343
e cmp push 0.023391812865497075
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr push 0.09090909090909091
e movzx movzx 0.06451612903225806
e movzx lea 0.16129032258064516
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15162454873646208
e lea mov 0.48014440433212996
e lea add 0.021660649819494584
e lea sar 0.0036101083032490976
e lea and 0.010830324909747292
e lea nop 0.007220216606498195
e lea push 0.007220216606498195
e jg mov 0.75
e mov mov 0.3390639923591213
e mov add 0.038204393505253106
e mov sar 0.0019102196752626551
e mov rep 0.0028653295128939827
e mov retn 0.0057306590257879654
e mov ja 0.0009551098376313276
e mov and 0.0057306590257879654
e mov imul 0.0009551098376313276
e mov nop 0.0009551098376313276
e mov ror 0.0009551098376313276
e mov push 0.04297994269340974
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.045454545454545456
e retn push 0.19090909090909092
e sbb and 1.0
e and and 0.041666666666666664
e and imul 0.041666666666666664
e and push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4221105527638191
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.022727272727272728
e sub shl 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub dec 0.011363636363636364
e sub shr 0.011363636363636364
e sub lea 0.14772727272727273
e sub mov 0.4090909090909091
e sub add 0.125
e sub sar 0.03409090909090909
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.022727272727272728
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1732283464566929
e xor test 0.015748031496062992
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor jmp 0.07086614173228346
e xor cmp 0.047244094488188976
e xor lea 0.08661417322834646
e xor mov 0.3700787401574803
e xor add 0.11811023622047244
e xor retn 0.031496062992125984
e xor and 0.007874015748031496
e xor push 0.05511811023622047
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006535947712418301
e test setnz 0.013071895424836602
e test setz 0.006535947712418301
e test jle 0.0196078431372549
e test jnz 0.3006535947712418
e test lea 0.026143790849673203
e test jg 0.006535947712418301
e test mov 0.1895424836601307
e test jns 0.006535947712418301
e test cmovs 0.013071895424836602
e test cmovns 0.006535947712418301
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.0625
e shl mov 0.5
e shl add 0.0625
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.027522935779816515
e call jmp 0.07033639143730887
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6114649681528662
e pop jmp 0.03184713375796178
e pop mov 0.06369426751592357
e pop retn 0.2929936305732484
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.225
e cmp lea 0.03125
e cmp jg 0.01875
e cmp mov 0.21875
e cmp cmovnb 0.00625
e cmp cmova 0.00625
e cmp sbb 0.00625
e cmp ja 0.0375
e cmp jnb 0.03125
e cmp push 0.0125
e dec shr 1.0
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.05714285714285714
e movzx lea 0.14285714285714285
e movzx mov 0.2857142857142857
e movzx add 0.05714285714285714
e movzx push 0.02857142857142857
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1610738255033557
e lea mov 0.4798657718120805
e lea add 0.020134228187919462
e lea sar 0.003355704697986577
e lea and 0.010067114093959731
e lea nop 0.006711409395973154
e lea push 0.006711409395973154
e jg mov 0.75
e mov mov 0.3912671232876712
e mov add 0.03424657534246575
e mov sar 0.0008561643835616438
e mov rep 0.0025684931506849314
e mov retn 0.0025684931506849314
e mov ja 0.0008561643835616438
e mov and 0.0008561643835616438
e mov imul 0.0008561643835616438
e mov nop 0.0025684931506849314
e mov push 0.025684931506849314
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.16666666666666666
e retn push 0.2857142857142857
e nop nop 0.525
e nop push 0.05
e push push 0.5268817204301075
t # 8
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.012345679012345678
e sub xor 0.012345679012345678
e sub movsxd 0.024691358024691357
e sub call 0.06172839506172839
e sub pop 0.024691358024691357
e sub or 0.024691358024691357
e sub cmp 0.07407407407407407
e sub shr 0.012345679012345678
e sub lea 0.16049382716049382
e sub mov 0.4074074074074074
e sub add 0.13580246913580246
e sub sar 0.024691358024691357
e sub rep 0.012345679012345678
e sub and 0.012345679012345678
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14685314685314685
e xor test 0.02097902097902098
e xor movaps 0.006993006993006993
e xor call 0.013986013986013986
e xor pop 0.03496503496503497
e xor jmp 0.06293706293706294
e xor cmp 0.055944055944055944
e xor movzx 0.013986013986013986
e xor lea 0.07692307692307693
e xor mov 0.3776223776223776
e xor add 0.1048951048951049
e xor retn 0.027972027972027972
e xor sbb 0.04895104895104895
e xor and 0.006993006993006993
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.004651162790697674
e test pop 0.027906976744186046
e test setnz 0.009302325581395349
e test cmovnz 0.004651162790697674
e test or 0.004651162790697674
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test cmp 0.018604651162790697
e test jnz 0.21395348837209302
e test movzx 0.009302325581395349
e test lea 0.013953488372093023
e test jg 0.004651162790697674
e test mov 0.23255813953488372
e test jns 0.004651162790697674
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test push 0.09767441860465116
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.125
e inc cmp 0.125
e inc dec 0.25
e inc movzx 0.125
e inc mov 0.375
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.25
e shl mov 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.14329268292682926
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.5345911949685535
e pop jmp 0.031446540880503145
e pop or 0.006289308176100629
e pop setz 0.006289308176100629
e pop movzx 0.012578616352201259
e pop mov 0.05660377358490566
e pop cmovnb 0.006289308176100629
e pop retn 0.31446540880503143
e setnz jmp 0.6666666666666666
e setnz cmovnz 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e or mov 0.21739130434782608
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05789473684210526
e cmp dec 0.010526315789473684
e cmp jnz 0.18947368421052632
e cmp lea 0.015789473684210527
e cmp jg 0.015789473684210527
e cmp mov 0.15263157894736842
e cmp add 0.005263157894736842
e cmp cmovnb 0.005263157894736842
e cmp cmova 0.005263157894736842
e cmp ja 0.031578947368421054
e cmp jnb 0.02631578947368421
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.11627906976744186
e movzx lea 0.09302325581395349
e movzx mov 0.2558139534883721
e movzx add 0.046511627906976744
e movzx imul 0.023255813953488372
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15328467153284672
e lea mov 0.46715328467153283
e lea add 0.01824817518248175
e lea sar 0.0036496350364963502
e lea and 0.010948905109489052
e lea nop 0.0072992700729927005
e lea push 0.014598540145985401
e jg mov 0.75
e mov mov 0.3398876404494382
e mov add 0.03745318352059925
e mov sar 0.0009363295880149813
e mov rep 0.0028089887640449437
e mov retn 0.0028089887640449437
e mov ja 0.0009363295880149813
e mov and 0.003745318352059925
e mov nop 0.0009363295880149813
e mov push 0.016853932584269662
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.011235955056179775
e retn push 0.25842696629213485
e and imul 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5397727272727273
t # 9
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub pop 0.03409090909090909
e sub or 0.022727272727272728
e sub cmp 0.07954545454545454
e sub shr 0.011363636363636364
e sub lea 0.1590909090909091
e sub mov 0.4090909090909091
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.011363636363636364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.016260162601626018
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor pop 0.008130081300813009
e xor jmp 0.07317073170731707
