t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e sub cmp 0.11494252873563218
e sub dec 0.011494252873563218
e sub shr 0.011494252873563218
e sub lea 0.1724137931034483
e sub mov 0.3563218390804598
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.023255813953488372
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.046511627906976744
e xor jmp 0.06976744186046512
e xor cmp 0.07751937984496124
e xor lea 0.08527131782945736
e xor mov 0.35658914728682173
e xor add 0.11627906976744186
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012269938650306749
e test setz 0.006134969325153374
e test jle 0.018404907975460124
e test cmp 0.012269938650306749
e test jnz 0.2822085889570552
e test movzx 0.006134969325153374
e test lea 0.018404907975460124
e test jg 0.006134969325153374
e test mov 0.15337423312883436
e test jns 0.006134969325153374
e test cmovs 0.012269938650306749
e test cmovns 0.006134969325153374
e test push 0.07975460122699386
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.17391304347826086
e inc cmp 0.5652173913043478
e inc mov 0.13043478260869565
e inc and 0.043478260869565216
e inc push 0.043478260869565216
e cmovb mov 1.0
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.375
e movsxd cmova 0.041666666666666664
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.03197674418604651
e call pop 0.005813953488372093
e call jmp 0.06976744186046512
e call or 0.00872093023255814
e call cmp 0.061046511627906974
e call movsd 0.0029069767441860465
e call lea 0.13372093023255813
e call mov 0.311046511627907
e call add 0.029069767441860465
e call retn 0.0029069767441860465
e call nop 0.029069767441860465
e call push 0.014534883720930232
e pop pop 0.5057471264367817
e pop setnz 0.005747126436781609
e pop jmp 0.028735632183908046
e pop or 0.005747126436781609
e pop movzx 0.005747126436781609
e pop mov 0.08045977011494253
e pop cmovnb 0.005747126436781609
e pop retn 0.3275862068965517
e pop push 0.005747126436781609
e setnz jmp 0.5
e jmp jmp 0.3006535947712418
e jmp cmp 0.032679738562091505
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05714285714285714
e cmp jnz 0.17142857142857143
e cmp movzx 0.004761904761904762
e cmp lea 0.023809523809523808
e cmp jg 0.014285714285714285
e cmp mov 0.24285714285714285
e cmp add 0.004761904761904762
e cmp cmovnb 0.01904761904761905
e cmp sbb 0.004761904761904762
e cmp ja 0.02857142857142857
e cmp jnb 0.023809523809523808
e cmp push 0.009523809523809525
e cmp movsx 0.004761904761904762
e dec mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.08823529411764706
e movzx lea 0.14705882352941177
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15
e lea mov 0.4642857142857143
e lea add 0.02142857142857143
e lea sar 0.0035714285714285713
e lea and 0.010714285714285714
e lea nop 0.007142857142857143
e lea push 0.014285714285714285
e lea movsx 0.0035714285714285713
e jg mov 0.75
e mov mov 0.34178403755868547
e mov add 0.03755868544600939
e mov cmovnb 0.0009389671361502347
e mov sar 0.0009389671361502347
e mov shrd 0.0009389671361502347
e mov rep 0.0028169014084507044
e mov cmova 0.0009389671361502347
e mov retn 0.003755868544600939
e mov ja 0.0009389671361502347
e mov and 0.0009389671361502347
e mov nop 0.0018779342723004694
e mov push 0.016901408450704224
e mov movsx 0.003755868544600939
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.16666666666666666
e retn push 0.24489795918367346
e sbb and 0.5
e and imul 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e nop movsx 0.02564102564102564
e push push 0.5317919075144508
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.3333333333333333
e cmovz or 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.02127659574468085
e sub xor 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub or 0.02127659574468085
e sub cmp 0.0851063829787234
e sub shr 0.02127659574468085
e sub lea 0.14893617021276595
e sub mov 0.3404255319148936
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.11702127659574468
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1619718309859155
e xor test 0.014084507042253521
e xor movaps 0.007042253521126761
e xor call 0.014084507042253521
e xor pop 0.02112676056338028
e xor jmp 0.07042253521126761
e xor cmp 0.06338028169014084
e xor movzx 0.007042253521126761
e xor lea 0.07746478873239436
e xor mov 0.3873239436619718
e xor add 0.1056338028169014
e xor retn 0.028169014084507043
e xor and 0.028169014084507043
e xor push 0.014084507042253521
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0064516129032258064
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test cmp 0.01935483870967742
e test jnz 0.2967741935483871
e test lea 0.01935483870967742
e test jg 0.0064516129032258064
e test mov 0.1870967741935484
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.1111111111111111
e inc mov 0.8888888888888888
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.16666666666666666
e shl mov 0.3333333333333333
e shl add 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5396825396825397
e pop jmp 0.03968253968253968
e pop setz 0.015873015873015872
e pop cmp 0.007936507936507936
e pop lea 0.015873015873015872
e pop mov 0.047619047619047616
e pop retn 0.29365079365079366
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03783783783783784
e cmp jnz 0.1945945945945946
e cmp movzx 0.005405405405405406
e cmp lea 0.016216216216216217
e cmp jg 0.016216216216216217
e cmp mov 0.24324324324324326
e cmp cmovnb 0.005405405405405406
e cmp ja 0.032432432432432434
e cmp jnb 0.02702702702702703
e cmp push 0.021621621621621623
e dec mov 0.5
e neg add 0.2
e neg sbb 0.8
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.14285714285714285
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.0625
e movzx lea 0.08333333333333333
e movzx mov 0.4375
e movzx add 0.041666666666666664
e movzx and 0.041666666666666664
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.47985347985347987
e lea add 0.02197802197802198
e lea sar 0.003663003663003663
e lea and 0.01098901098901099
e lea nop 0.007326007326007326
e jg mov 0.75
e mov mov 0.41881765195670273
e mov add 0.03330557868442964
e mov sar 0.0008326394671107411
e mov rep 0.002497918401332223
e mov retn 0.002497918401332223
e mov ja 0.0008326394671107411
e mov mul 0.0008326394671107411
e mov and 0.002497918401332223
e mov nop 0.0016652789342214821
e mov push 0.004995836802664446
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17333333333333334
e sbb and 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.6214285714285714
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.0625
e sub xor 0.008928571428571428
e sub inc 0.008928571428571428
e sub movsxd 0.017857142857142856
e sub call 0.044642857142857144
e sub or 0.017857142857142856
e sub cmp 0.0625
e sub dec 0.008928571428571428
e sub shr 0.008928571428571428
e sub lea 0.125
e sub mov 0.4642857142857143
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e sub push 0.03571428571428571
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15942028985507245
e xor test 0.021739130434782608
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor pop 0.036231884057971016
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.07971014492753623
e xor mov 0.42028985507246375
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.014492753623188406
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.005847953216374269
e test pop 0.017543859649122806
e test setnz 0.011695906432748537
e test setz 0.005847953216374269
e test jle 0.017543859649122806
e test cmp 0.017543859649122806
e test neg 0.005847953216374269
e test jnz 0.26900584795321636
e test movzx 0.017543859649122806
e test lea 0.029239766081871343
e test jg 0.005847953216374269
e test mov 0.19298245614035087
e test jns 0.005847953216374269
e test cmovs 0.011695906432748537
e test cmovns 0.005847953216374269
e test push 0.005847953216374269
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.18181818181818182
e inc cmp 0.2727272727272727
e inc dec 0.09090909090909091
e inc mov 0.36363636363636365
e cmovbe mov 0.25
e cmovbe push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.09090909090909091
e shl dec 0.18181818181818182
e shl shr 0.09090909090909091
e shl mov 0.36363636363636365
e shl add 0.09090909090909091
e shl push 0.09090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.5165562913907285
e pop jmp 0.033112582781456956
e pop mov 0.10596026490066225
e pop retn 0.32450331125827814
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.038461538461538464
e cmp jnz 0.1978021978021978
e cmp lea 0.016483516483516484
e cmp jg 0.016483516483516484
e cmp mov 0.23076923076923078
e cmp cmovnb 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp and 0.005494505494505495
e cmp jnb 0.027472527472527472
e cmp push 0.01098901098901099
e dec mov 0.8
e dec and 0.2
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e shr and 0.125
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.2727272727272727
e movzx add 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15384615384615385
e lea mov 0.47985347985347987
e lea add 0.02197802197802198
e lea sar 0.003663003663003663
e lea and 0.01098901098901099
e lea nop 0.007326007326007326
e jg mov 0.75
e mov mov 0.3709122203098107
e mov add 0.03442340791738382
e mov cmovnb 0.0008605851979345956
e mov sar 0.0017211703958691911
e mov rep 0.0025817555938037868
e mov retn 0.0025817555938037868
e mov ja 0.0008605851979345956
e mov and 0.0017211703958691911
e mov nop 0.0025817555938037868
e mov push 0.014629948364888123
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.19540229885057472
e nop nop 0.525
e nop push 0.05
e push push 0.5538461538461539
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.011363636363636364
e sub xor 0.022727272727272728
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub pop 0.045454545454545456
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub dec 0.011363636363636364
e sub shr 0.011363636363636364
e sub lea 0.1590909090909091
e sub mov 0.36363636363636365
e sub add 0.11363636363636363
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.045454545454545456
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15584415584415584
e xor test 0.01948051948051948
e xor movaps 0.006493506493506494
e xor call 0.012987012987012988
e xor pop 0.14935064935064934
e xor jmp 0.05844155844155844
e xor cmp 0.045454545454545456
e xor movzx 0.006493506493506494
e xor lea 0.07142857142857142
e xor mov 0.33766233766233766
e xor add 0.09740259740259741
e xor retn 0.025974025974025976
e xor and 0.006493506493506494
e xor push 0.006493506493506494
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005555555555555556
e test inc 0.005555555555555556
e test pop 0.005555555555555556
e test setnz 0.011111111111111112
e test cmovnz 0.005555555555555556
e test setz 0.005555555555555556
e test jle 0.016666666666666666
e test cmp 0.011111111111111112
e test jnz 0.25555555555555554
e test lea 0.016666666666666666
e test jg 0.005555555555555556
e test mov 0.15555555555555556
e test jns 0.005555555555555556
e test cmovs 0.011111111111111112
e test cmovns 0.005555555555555556
e test push 0.08888888888888889
e test movsx 0.011111111111111112
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.07692307692307693
e inc cmp 0.23076923076923078
e inc movsx 0.07692307692307693
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3221884498480243
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.5520833333333334
e pop jmp 0.026041666666666668
e pop setz 0.005208333333333333
e pop lea 0.005208333333333333
e pop mov 0.015625
e pop retn 0.375
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or mov 0.18181818181818182
e or push 0.09090909090909091
e setz movzx 0.2
e setz lea 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05
e cmp jnz 0.2
e cmp movzx 0.011111111111111112
e cmp lea 0.027777777777777776
e cmp jg 0.016666666666666666
e cmp mov 0.15
e cmp cmovnb 0.005555555555555556
e cmp ja 0.03333333333333333
e cmp jnb 0.027777777777777776
e cmp push 0.044444444444444446
e cmp movsx 0.005555555555555556
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx push 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15087719298245614
e lea mov 0.47017543859649125
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.031578947368421054
e jg mov 0.75
e mov mov 0.324269889224572
e mov add 0.04028197381671702
e mov sar 0.0010070493454179255
e mov rep 0.0030211480362537764
e mov retn 0.0030211480362537764
e mov ja 0.0010070493454179255
e mov and 0.0010070493454179255
e mov nop 0.0010070493454179255
e mov push 0.02014098690835851
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.009009009009009009
e retn push 0.25225225225225223
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.5308641975308642
e push movsx 0.012345679012345678
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0625
e sub xor 0.010416666666666666
e sub test 0.010416666666666666
e sub movsxd 0.020833333333333332
e sub xchg 0.010416666666666666
e sub call 0.052083333333333336
e sub or 0.020833333333333332
e sub cmp 0.08333333333333333
e sub shr 0.010416666666666666
e sub lea 0.14583333333333334
e sub mov 0.375
e sub add 0.11458333333333333
e sub sar 0.03125
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e sub push 0.03125
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.015503875968992248
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.007751937984496124
e xor jmp 0.06976744186046512
e xor cmp 0.046511627906976744
e xor lea 0.08527131782945736
e xor mov 0.4108527131782946
e xor add 0.11627906976744186
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e xor push 0.023255813953488372
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0055248618784530384
e test setnz 0.011049723756906077
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.027624309392265192
e test jnz 0.2541436464088398
e test lea 0.03314917127071823
e test jg 0.0055248618784530384
e test mov 0.22099447513812154
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.049723756906077346
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.6204819277108434
e pop jmp 0.030120481927710843
e pop mov 0.04819277108433735
e pop retn 0.29518072289156627
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
