t # 0
e addl nop 0.037037037037037035
e jmp mov 0.15084621044885946
e subl cmp 0.2857142857142857
e jl cmp 0.10416666666666667
e xor leave 0.007936507936507936
e add lea 0.019197207678883072
e shr imul 0.03125
e cmp movzbl 0.0035046728971962616
e cmpb jne 0.49222797927461137
e cmovne add 0.13333333333333333
e setge lea 0.3333333333333333
e movb sub 0.0056657223796034
e movb movl 0.17563739376770537
e gs inc 1.0
e lea lea 0.06779661016949153
e mov lea 0.02697841726618705
e cmp jb 0.026869158878504672
e nop jne 0.00038580246913580245
e add jns 0.0017452006980802793
e shl jmp 0.016129032258064516
e movl jmp 0.025168539325842697
e jge inc 0.07142857142857142
e divl mov 0.3333333333333333
e mov testb 0.0007708119218910585
e seta mov 0.3333333333333333
e call orl 0.0011773940345368916
e pushl movl 0.0026109660574412533
e ja cmp 0.038461538461538464
e and pushl 0.007142857142857143
e cmp cmovb 0.0011682242990654205
e call nop 0.013343799058084773
e div add 0.16666666666666666
e or movsbl 0.03225806451612903
e jl jle 0.020833333333333332
e addl cmp 0.14814814814814814
e jae andl 0.012345679012345678
e cmpw lea 0.023809523809523808
e movw jne 0.05555555555555555
e jbe movsbl 0.015151515151515152
e sete lea 0.02040816326530612
e imul lea 0.15625
e inc jmp 0.08955223880597014
e call decl 0.0003924646781789639
e fstp fmuls 0.03333333333333333
e cmp cmovle 0.0011682242990654205
e ja mov 0.3269230769230769
e jl pushl 0.10416666666666667
e add je 0.0034904013961605585
e xor movl 0.06613756613756613
e cmp push 0.009345794392523364
e jl push 0.10416666666666667
e addl and 0.037037037037037035
e setge dec 0.6666666666666666
e inc xchg 0.007462686567164179
e push jmp 0.010300044782803403
e cmpl movl 0.010526315789473684
e decl mov 0.15789473684210525
e shl cmp 0.06451612903225806
e ret mov 0.1476510067114094
e movb cmp 0.0028328611898017
e fucomi jbe 0.4
e nop lea 0.023148148148148147
e sete sub 0.02040816326530612
e cmp mov 0.14719626168224298
e sar push 0.10526315789473684
e div movzbl 0.08333333333333333
e shr movzbl 0.34375
e jmp movswl 0.0007358351729212656
e pop ret 0.3502415458937198
e shr movswl 0.03125
e call jmp 0.07025117739403454
e cmovne jmp 0.2
e movb jmp 0.11898016997167139
e xor mov 0.21164021164021163
e xor shl 0.005291005291005291
e call sbb 0.0003924646781789639
e fstp nop 0.03333333333333333
e test not 0.0009478672985781991
e jne mov 0.3468795355587808
e movb xchg 0.0056657223796034
e cmpb setne 0.015544041450777202
e movb test 0.0453257790368272
e xor cmpl 0.0291005291005291
e shl lea 0.08064516129032258
e incl sbb 0.025
e jmp fmuls 0.0007358351729212656
e movzbl lea 0.02100840336134454
e call ret 0.0066718995290423865
e movw movl 0.05555555555555555
e js movzwl 0.10526315789473684
e sub je 0.004784688995215311
e movb xor 0.028328611898016998
e fistpll fldcw 1.0
e movl mov 0.26247191011235954
e push ret 0.0013434841021047917
e pushl rep 0.0026109660574412533
e jb add 0.09090909090909091
e call and 0.0011773940345368916
e sub movl 0.07974481658692185
e add shll 0.0034904013961605585
e movb call 0.04815864022662889
e push sbb 0.0004478280340349306
e movzbl cltd 0.004201680672268907
e call push 0.08437990580847723
e jl mov 0.4166666666666667
e flds flds 0.18181818181818182
e fldcw mov 0.5
e inc inc 0.05223880597014925
e or and 0.016129032258064516
e pop cltd 0.0012077294685990338
e cmpl jne 0.3526315789473684
e movzbl imul 0.02100840336134454
e sete cmp 0.08163265306122448
e call lea 0.03610675039246468
e call cmpl 0.011381475667189953
e movw js 0.05555555555555555
e call neg 0.0015698587127158557
e pop andb 0.0012077294685990338
e fstp movl 0.03333333333333333
e cmp cmovbe 0.0011682242990654205
e xor rol 0.0026455026455026454
e add cltd 0.0017452006980802793
e xchg sbb 0.006289308176100629
e add dec 0.008726003490401396
e shl add 0.1935483870967742
e mov movswl 0.00012846865364850977
e pop idiv 0.0012077294685990338
e cmove jmp 0.1111111111111111
e jl lea 0.020833333333333332
e cmp jg 0.01985981308411215
e movsbl movsbl 0.06666666666666667
e adc inc 0.2857142857142857
e sub inc 0.004784688995215311
e jb sub 0.06818181818181818
e pop leave 0.024154589371980676
e cmp jmp 0.002336448598130841
e setne cmpl 0.037037037037037035
e adc add 0.7142857142857143
e jmp jmp 0.004415011037527594
e add jmp 0.027923211169284468
e xchg je 0.012578616352201259
e jne lea 0.047895500725689405
e cmpb mov 0.06217616580310881
e push cltd 0.0004478280340349306
e xor or 0.010582010582010581
e add es 0.0017452006980802793
e pop pop 0.5108695652173914
e sub lea 0.012759170653907496
e leave ret 0.6304347826086957
e call sub 0.04317111459968603
e call orb 0.0003924646781789639
e test setne 0.005687203791469194
e xor add 0.03968253968253968
e sar idivl 0.05263157894736842
e jbe xchg 0.015151515151515152
e push imul 0.0013434841021047917
e addr16 add 1.0
e jbe jmp 0.045454545454545456
e jge push 0.17857142857142858
e shlb mov 1.0
e push add 0.005821764442454098
e add popa 0.0034904013961605585
e movsbw mov 0.4117647058823529
e movsbl sub 0.13333333333333333
e movsbl add 0.06666666666666667
e movw movb 0.05555555555555555
e cmp je 0.3107476635514019
e je andb 0.0016366612111292963
e movl je 0.011685393258426966
e cmp cmovl 0.0011682242990654205
e sub add 0.017543859649122806
e incl decl 0.075
e sub and 0.02073365231259968
e cmpl jg 0.015789473684210527
e cmovl mov 1.0
e shll mov 0.2222222222222222
e and and 0.05
e push movzwl 0.0008956560680698612
e sub movzwl 0.001594896331738437
e inc mov 0.1044776119402985
e jge mov 0.32142857142857145
e idiv mov 0.375
e cmpl push 0.03684210526315789
e fucomip fstp 0.875
e push push 0.3076578593819973
e movb ja 0.0028328611898017
e push jne 0.0026869682042095834
e arpl out 0.2
e xor shr 0.0026455026455026454
e movsbl imul 0.06666666666666667
e ja movzbl 0.07692307692307693
e add shr 0.0017452006980802793
e cmpl jle 0.010526315789473684
e setne push 0.037037037037037035
e movb rep 0.0028328611898017
e jbe movl 0.015151515151515152
e or mov 0.24193548387096775
e xor push 0.03439153439153439
e jmp xchg 0.01545253863134658
e nop fmuls 0.00038580246913580245
e shl dec 0.016129032258064516
e jl call 0.041666666666666664
e decl decl 0.05263157894736842
e call testb 0.00510204081632653
e sete add 0.08163265306122448
e xchg mov 0.09433962264150944
e ja push 0.019230769230769232
e cmovae add 0.5
e pop jmp 0.016908212560386472
e movl sbb 0.00044943820224719103
e add incl 0.005235602094240838
e jae movl 0.20987654320987653
e cmc and 1.0
e pop je 0.0036231884057971015
e cmp rep 0.0011682242990654205
e test lea 0.004739336492890996
e or je 0.04838709677419355
e pop add 0.0024154589371980675
e cmpl mov 0.11578947368421053
e and movl 0.09285714285714286
e call addl 0.0007849293563579278
e test movl 0.015165876777251185
e and shr 0.02857142857142857
e div jmp 0.08333333333333333
e jge jmp 0.03571428571428571
e xor and 0.005291005291005291
e leave jmp 0.3695652173913043
e xchg jne 0.031446540880503145
e cmovbe movzbl 0.3333333333333333
e pop pushl 0.0012077294685990338
e movzwl jmp 0.02857142857142857
e test je 0.5175355450236967
e cmpl jb 0.005263157894736842
e add shrl 0.0017452006980802793
e sar mov 0.10526315789473684
e ret lea 0.2662192393736018
e xor xchg 0.0026455026455026454
e or push 0.04838709677419355
e cmp xchg 0.005841121495327103
e fnstcw movzwl 0.3333333333333333
e cmpb sete 0.02072538860103627
e jmp testb 0.0014716703458425313
e neg add 0.058823529411764705
e push je 0.0008956560680698612
e cmpw jne 0.7142857142857143
e add ret 0.006980802792321117
e call xchg 0.0003924646781789639
e shl push 0.016129032258064516
e je jle 0.0008183306055646482
e push pushl 0.08105687416032244
e sete and 0.02040816326530612
e or sub 0.03225806451612903
e shl movl 0.03225806451612903
e movw inc 0.05555555555555555
e pop dec 0.0012077294685990338
e add inc 0.034904013961605584
e movzbl jmp 0.08823529411764706
e movsb pop 1.0
e dec je 0.038461538461538464
e popf sbb 1.0
e orl orl 0.043478260869565216
e addl mov 0.37037037037037035
e xor lea 0.026455026455026454
e cmovne mov 0.2
e orl mov 0.21739130434782608
e flds fldz 0.09090909090909091
e movl lea 0.004943820224719101
e fildll mov 0.36363636363636365
e jae pushl 0.024691358024691357
e push movl 0.0049261083743842365
e setne jmp 0.07407407407407407
e arpl inc 0.2
e inc lea 0.007462686567164179
e push movzbl 0.0008956560680698612
e and add 0.1357142857142857
e dec jne 0.2692307692307692
e incl mov 0.325
e movw jmp 0.05555555555555555
e xor not 0.0026455026455026454
e js cmp 0.10526315789473684
e add pusha 0.0017452006980802793
e setne add 0.037037037037037035
e and dec 0.007142857142857143
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e movzwl mov 0.2857142857142857
e shr lea 0.046875
e or pop 0.016129032258064516
e jae shl 0.012345679012345678
e fstp fstp 0.3
e sar je 0.05263157894736842
e cmpb movl 0.010362694300518135
e call movzwl 0.0003924646781789639
e movl andb 0.00044943820224719103
e cmpb cmove 0.0051813471502590676
e fmuls mov 0.125
e jbe cmp 0.10606060606060606
e out inc 0.5
e jmp je 0.0007358351729212656
e shr jmp 0.015625
e ja cmpw 0.019230769230769232
e movsbl inc 0.06666666666666667
e sub sub 0.011164274322169059
e cmp cmove 0.002336448598130841
e jmp imul 0.0007358351729212656
e sub ret 0.001594896331738437
e shl movzbl 0.04838709677419355
e div push 0.08333333333333333
e inc dec 0.014925373134328358
e subl mov 0.14285714285714285
e cltd sbb 0.1
e call andl 0.0011773940345368916
e sub leave 0.08133971291866028
e pushl pushl 0.11488250652741515
e incl lea 0.025
e and jmp 0.02142857142857143
e xor divl 0.007936507936507936
e or incl 0.14516129032258066
e or jmp 0.0967741935483871
e and mov 0.16428571428571428
e neg push 0.11764705882352941
e jb mov 0.22727272727272727
e mov mov 0.3823227132579651
e cmovne cmovne 0.06666666666666667
e cmp jne 0.17523364485981308
e addl jmp 0.14814814814814814
e rep mov 0.3157894736842105
e pop sbb 0.0012077294685990338
e js movl 0.05263157894736842
e cmp nop 0.0011682242990654205
e sete mov 0.1836734693877551
e jl jne 0.041666666666666664
e movsbl mov 0.3333333333333333
e setne movzbl 0.37037037037037035
e jge add 0.03571428571428571
e movw movw 0.2222222222222222
e and out 0.007142857142857143
e pop sub 0.0012077294685990338
e pushl inc 0.0026109660574412533
e test cmove 0.008530805687203791
e xchg xchg 0.5283018867924528
e divl imul 0.16666666666666666
e setne mov 0.07407407407407407
e pop cmp 0.007246376811594203
e andl andl 0.1
e andl mov 0.35
e setg movzbl 1.0
e jl cmpl 0.041666666666666664
e shl and 0.03225806451612903
e cmpl sete 0.015789473684210527
e xor rep 0.005291005291005291
e insl sbb 1.0
e jl je 0.020833333333333332
e fstp mov 0.1
e call inc 0.0007849293563579278
e sete ret 0.02040816326530612
e shl sub 0.03225806451612903
e movl nop 0.0008988764044943821
e cmove mov 0.4074074074074074
e movb je 0.0169971671388102
e jae cmp 0.037037037037037035
e jne testb 0.00725689404934688
e nop nop 0.7361111111111112
e pop not 0.0012077294685990338
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e cmp movl 0.0035046728971962616
e pushl mov 0.04699738903394256
e test movzbl 0.0009478672985781991
e call leave 0.021585557299843013
e shr mov 0.1875
e mov incb 0.00012846865364850977
e pop mov 0.03864734299516908
e sbb sbb 0.020833333333333332
e addl cmpl 0.037037037037037035
e add movl 0.010471204188481676
e fxch fucomip 0.42857142857142855
e sete jmp 0.10204081632653061
e sar and 0.15789473684210525
e neg sbb 0.7647058823529411
e cmpl ja 0.005263157894736842
e add mov 0.23036649214659685
e pop push 0.006038647342995169
e fucomi fstp 0.6
e test jg 0.0009478672985781991
e movsbl and 0.06666666666666667
e mov jg 0.00038540596094552927
e pushl jmp 0.013054830287206266
e div mov 0.4166666666666667
e jle mov 0.4
e setb mov 0.3333333333333333
e orl sub 0.13043478260869565
e or shl 0.016129032258064516
e jl movsbl 0.020833333333333332
e jbe mov 0.5151515151515151
e or inc 0.016129032258064516
e movb jne 0.019830028328611898
e jae movzbl 0.012345679012345678
e ror divl 1.0
e push mov 0.2624272279444693
e cmovne cmp 0.13333333333333333
e addl add 0.1111111111111111
e sub jmp 0.007974481658692184
e setne inc 0.037037037037037035
e movw add 0.05555555555555555
e ja jmp 0.21153846153846154
e movb add 0.042492917847025496
e jae mov 0.4567901234567901
e test jns 0.0037914691943127963
e ja sub 0.057692307692307696
e call cmp 0.06868131868131869
e ja movl 0.019230769230769232
e fdivrp fstpl 1.0
t # 3
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v out out
v shll shll
v je je
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v mov mov
v add add
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v sbb sbb
v cmove cmove
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v fmul fmul
v cmovb cmovb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v bsr bsr
v or or
v fnstcw fnstcw
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
e dec mov 0.15384615384615385
e sub jmp 0.011784511784511785
e div push 0.05555555555555555
e fs inc 1.0
e ja pop 0.017543859649122806
e andl jmp 0.2
e ja cmp 0.03508771929824561
e movb xor 0.021367521367521368
e inc movl 0.014388489208633094
e xor inc 0.05808080808080808
e fnstcw mov 0.6666666666666666
e shl and 0.02857142857142857
e movw inc 0.08333333333333333
e push lea 0.014241210502892745
e lods sbb 0.6666666666666666
e test lea 0.0038240917782026767
e cmp rep 0.0011001100110011
e call mov 0.2974810075969612
e adc add 0.3684210526315789
e cltd idiv 0.7
e dec movl 0.038461538461538464
e inc xchg 0.007194244604316547
e and out 0.007692307692307693
e ja push 0.017543859649122806
e or add 0.011363636363636364
e ja andb 0.017543859649122806
e fdivs flds 1.0
e and cltd 0.007692307692307693
e jge jmp 0.038461538461538464
e add dec 0.007473841554559043
e pushl rep 0.0026246719160104987
e movl je 0.010841507485802787
e jae andl 0.01
e call addl 0.0007996801279488205
e cmova lea 1.0
e jmp jne 0.0007961783439490446
e call leave 0.023190723710515795
e cmpl sete 0.024875621890547265
e test jns 0.0028680688336520078
e xor shl 0.007575757575757576
e movsbl movsbl 0.058823529411764705
e jmp je 0.0015923566878980893
e dec testb 0.038461538461538464
e call jmp 0.0667732906837265
e push sbb 0.0004450378282153983
e jne lea 0.056847545219638244
e jmp sbb 0.0007961783439490446
e sub inc 0.005050505050505051
e xor sub 0.010101010101010102
e decl lea 0.05263157894736842
e sub mov 0.45454545454545453
e movb jne 0.021367521367521368
e nop fmuls 0.0004432624113475177
e jbe cmp 0.10526315789473684
e in inc 1.0
e jge mov 0.34615384615384615
e call or 0.0023990403838464614
e cmpb jne 0.5263157894736842
e incl lea 0.023809523809523808
e orl jmp 0.21052631578947367
e jae movl 0.29
e fld fmul 1.0
e call movzwl 0.00039984006397441024
e jbe movsbl 0.013157894736842105
e movw movb 0.08333333333333333
e pop mov 0.03597122302158273
e movzbl imul 0.015625
e jb jmp 0.061224489795918366
e incl decl 0.07142857142857142
e cmp jne 0.17271727172717272
e rep mov 0.2222222222222222
e js mov 0.7333333333333333
e call xor 0.014394242303078768
e cmpb lea 0.017543859649122806
e or cmpl 0.022727272727272728
e or movsbl 0.03409090909090909
e shl movzbl 0.05714285714285714
e push cltd 0.0004450378282153983
e inc lea 0.007194244604316547
e lea lea 0.06952380952380953
e cmpl jb 0.004975124378109453
e fstp jmp 0.13333333333333333
e call lea 0.03998400639744103
e sete ret 0.018518518518518517
e movzwl jmp 0.022727272727272728
e addl cmp 0.10714285714285714
e ja movzbl 0.08771929824561403
e shll movzbl 0.7777777777777778
e movl mov 0.25709860609189467
e call incl 0.001599360255897641
e pop andb 0.001199040767386091
e cbtw movl 1.0
e cmp cmovb 0.0011001100110011
e movb xchg 0.008547008547008548
e jmp jmp 0.003980891719745223
e shl lea 0.1
e add hlt 0.0014947683109118087
e je andb 0.001583531274742676
e xlat add 0.5
e sar je 0.07142857142857142
e movb je 0.014957264957264958
e sub movzwl 0.0016835016835016834
e movw test 0.16666666666666666
e xlat sbb 0.5
e sete add 0.09259259259259259
e cmovne cmovne 0.15384615384615385
e addl and 0.03571428571428571
e cmovae mov 0.5
e or or 0.022727272727272728
e fmuls fmuls 0.125
e add add 0.13452914798206278
e xchg sbb 0.0078125
e cmpl jg 0.004975124378109453
e call ret 0.006797281087564974
e shr imul 0.011764705882352941
e fstp add 0.03333333333333333
e push jne 0.003115264797507788
e add jmp 0.028400597907324365
e inc not 0.007194244604316547
e test xchg 0.0028680688336520078
e cmp xchg 0.0033003300330033004
e addl cmpl 0.03571428571428571
e movzbl mov 0.390625
e call add 0.026789284286285485
e add pusha 0.0014947683109118087
e xor pop 0.07828282828282829
e movw pop 0.08333333333333333
e xor not 0.0025252525252525255
e add sbb 0.02092675635276532
e and inc 0.023076923076923078
e or repnz 0.07954545454545454
e xor or 0.04292929292929293
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e cmpw jne 0.7575757575757576
e cmp jmp 0.0022002200220022
e shl dec 0.014285714285714285
e add popa 0.0029895366218236174
e sub ret 0.003367003367003367
e incl sbb 0.023809523809523808
e shl push 0.014285714285714285
e incl jmp 0.11904761904761904
e rep lea 0.1111111111111111
e movb test 0.05555555555555555
e xor shr 0.0025252525252525255
e call pop 0.0075969612155137945
e and dec 0.007692307692307693
e and shr 0.03076923076923077
e and movl 0.07692307692307693
e jge add 0.038461538461538464
e jmp fmuls 0.0007961783439490446
e test movl 0.011472275334608031
e arpl add 0.16666666666666666
e or mov 0.3181818181818182
e movsbl movl 0.11764705882352941
e orl sub 0.10526315789473684
e push push 0.31108144192256343
e jb lea 0.061224489795918366
e or sub 0.022727272727272728
e movb jmp 0.12393162393162394
e sete lea 0.037037037037037035
e stos stos 0.5
e movb jae 0.00641025641025641
e jbe fld1 0.013157894736842105
e js cmp 0.13333333333333333
e add pushl 0.0029895366218236174
e call testb 0.005197920831667333
e push imul 0.0013351134846461949
e mov mov 0.3869576249682822
e sub lea 0.011784511784511785
e call sbb 0.00039984006397441024
e jge push 0.19230769230769232
e call orb 0.00039984006397441024
e cmp je 0.31133113311331134
e call push 0.08676529388244703
e cmpb movl 0.008771929824561403
e sete sub 0.037037037037037035
e pop sub 0.001199040767386091
e and je 0.007692307692307693
e xchg jne 0.03125
e mov testb 0.0007612281146917026
e test movzbl 0.0009560229445506692
e cmpl jae 0.01990049751243781
e ja jne 0.017543859649122806
e jbe mov 0.5131578947368421
e jne mov 0.355297157622739
e movb sub 0.008547008547008548
e pushl pushl 0.11548556430446194
e movb lea 0.03205128205128205
e orl push 0.10526315789473684
e or jmp 0.056818181818181816
e fmulp lea 1.0
e shl mov 0.2714285714285714
e jmp testb 0.0015923566878980893
e jae push 0.02
e jae mov 0.4
e repnz mov 0.75
e divl jmp 0.16666666666666666
e movl nop 0.0005162622612287042
e div movzbl 0.05555555555555555
e call movswl 0.0011995201919232307
e jbe flds 0.039473684210526314
e stos mov 0.5
e cmp cmove 0.0011001100110011
e call orl 0.0011995201919232307
e add inc 0.029895366218236172
e daa inc 1.0
e test setne 0.006692160611854685
e push add 0.008900756564307966
e setne cmpl 0.03571428571428571
e add movzbl 0.03139013452914798
e sete mov 0.1111111111111111
e movzbl movl 0.003125
e cmpb mov 0.05701754385964912
e cmp movl 0.0044004400440044
e cmp cmovbe 0.0011001100110011
e subl mov 0.125
e je jle 0.000791765637371338
e jb mov 0.2653061224489796
e je jg 0.004750593824228029
e jl mov 0.3902439024390244
e pushl not 0.0026246719160104987
e add mov 0.20328849028400597
e xchg je 0.015625
e or cmp 0.045454545454545456
e movsbl cmp 0.058823529411764705
e setge lea 0.3333333333333333
e gs inc 1.0
e movb cmp 0.002136752136752137
e shl jmp 0.014285714285714285
e out add 0.3333333333333333
e adc rclb 0.05263157894736842
e addl mov 0.25
e test js 0.008604206500956023
e test cmove 0.0076481835564053535
e cmovne jmp 0.3076923076923077
e divl mov 0.3333333333333333
e aam adc 0.5
e jbe movl 0.013157894736842105
e test nop 0.0009560229445506692
e orl xor 0.10526315789473684
e cmpl push 0.04477611940298507
e inc dec 0.014388489208633094
e cmpb je 0.32456140350877194
e xor repnz 0.005050505050505051
e jge cmp 0.038461538461538464
e movb not 0.004273504273504274
e jl push 0.12195121951219512
e div add 0.16666666666666666
e addl movl 0.03571428571428571
e xor lea 0.017676767676767676
e call inc 0.0007996801279488205
e shl add 0.17142857142857143
e cmpl jne 0.3681592039800995
e cmpl pop 0.004975124378109453
e fstp fmuls 0.03333333333333333
e cmovbe movzbl 0.4
e jae cmp 0.03
e shr jmp 0.011764705882352941
e call movl 0.06877249100359856
e setne jmp 0.10714285714285714
e movl jne 0.0005162622612287042
e sete movl 0.14814814814814814
e jbe push 0.02631578947368421
e setge dec 0.6666666666666666
e sub je 0.006734006734006734
e not lea 0.45454545454545453
e decl mov 0.15789473684210525
e xor rol 0.005050505050505051
e fucomi jbe 0.4
e sub sub 0.011784511784511785
e rclb add 1.0
e push movl 0.004450378282153983
e jbe xchg 0.013157894736842105
e movsbl imul 0.058823529411764705
e arpl out 0.16666666666666666
e jbe jmp 0.039473684210526314
e call sub 0.03318672530987605
e push pushl 0.08055184690698709
e sub leave 0.06902356902356903
e add jns 0.0014947683109118087
e je testb 0.003167062549485352
e movzbl decl 0.021875
e inc jmp 0.08633093525179857
e pop je 0.0035971223021582736
e imul lea 0.17857142857142858
e repz jne 0.36363636363636365
e movb cmpw 0.008547008547008548
e setne push 0.03571428571428571
e cmovbe jmp 0.2
e fstp nop 0.03333333333333333
e cmove jmp 0.2
e add lea 0.016442451420029897
e movl movl 0.4192049561177078
e call xchg 0.00039984006397441024
e or movzbl 0.011363636363636364
e movsbw mov 0.4482758620689655
e cmp jle 0.019801980198019802
e and mov 0.19230769230769232
e movw movw 0.3333333333333333
e movsbl inc 0.058823529411764705
e jl test 0.024390243902439025
e sar add 0.5
e xor movzbl 0.012626262626262626
e pop lea 0.005995203836930456
e ja nop 0.017543859649122806
e cmpl jge 0.004975124378109453
e sete jmp 0.12962962962962962
e repz sete 0.2727272727272727
e fistpll fldcw 1.0
e mov movswl 0.0001268713524486171
e push je 0.0026702269692923898
e ret mov 0.14840182648401826
e cmpl je 0.30845771144278605
e jae shl 0.01
e jae fnstcw 0.01
e movb movb 0.07692307692307693
e cmpl jmp 0.004975124378109453
e and and 0.05384615384615385
e movzbl cmove 0.003125
e movb ja 0.002136752136752137
e cmpl mov 0.11442786069651742
e nop nop 0.7468971631205674
e subl jmp 0.125
e or pop 0.011363636363636364
e shr movswl 0.023529411764705882
e pop push 0.005995203836930456
e cmp mov 0.15951595159515952
e flds flds 0.18181818181818182
e test cmovne 0.0038240917782026767
e fldcw mov 0.5
e nop mov 0.004875886524822695
e push dec 0.0004450378282153983
e addl jmp 0.14285714285714285
e add andl 0.0014947683109118087
e pushl jmp 0.013123359580052493
e jb add 0.10204081632653061
e xor rep 0.0025252525252525255
e sub and 0.015151515151515152
e add movl 0.007473841554559043
e orl orl 0.05263157894736842
e xor jmp 0.09595959595959595
e xor cmp 0.07575757575757576
e js movzwl 0.13333333333333333
e fstp movl 0.03333333333333333
e jl jmp 0.04878048780487805
e pop inc 0.005995203836930456
e mov mul 0.0008880994671403197
e arpl scas 0.16666666666666666
e movsbl sub 0.17647058823529413
e jmp nop 0.3176751592356688
e sub push 0.03367003367003367
e call nop 0.015193922431027589
e addl nop 0.03571428571428571
e movzwl imul 0.11363636363636363
e repz add 0.045454545454545456
e push jmp 0.010680907877169559
e call dec 0.00039984006397441024
e jae pushl 0.02
e pop jmp 0.017985611510791366
e or inc 0.045454545454545456
e sub movl 0.05723905723905724
e cmpl lea 0.004975124378109453
e cmp push 0.011001100110011002
e pushl inc 0.005249343832020997
e inc ret 0.007194244604316547
e div mov 0.5
e subl cmp 0.25
e addr16 add 1.0
e jb sub 0.04081632653061224
e arpl arpl 0.16666666666666666
e jge movl 0.038461538461538464
e sub movzbl 0.0016835016835016834
e shr jne 0.011764705882352941
e jl call 0.04878048780487805
e shlb mov 1.0
e cmpb cmovne 0.0043859649122807015
e jl lea 0.024390243902439025
e movsb pop 0.5
e add shr 0.0014947683109118087
e movsb sbb 0.5
e and movzbl 0.015384615384615385
e xor cmpl 0.03535353535353535
e or cmpw 0.011363636363636364
e call movzbl 0.0059976009596161535
e cmovne add 0.23076923076923078
e xor push 0.03787878787878788
e add ret 0.005979073243647235
e cmovl mov 1.0
e jb faddp 0.02040816326530612
e call andl 0.0011995201919232307
e pop add 0.007194244604316547
e shll mov 0.2222222222222222
e jns mov 0.4
e call neg 0.001599360255897641
e shr movzbl 0.4588235294117647
e idiv mov 0.375
e cmpl ja 0.009950248756218905
e test jne 0.24760994263862332
e sar push 0.14285714285714285
e ja cmpw 0.017543859649122806
e jl pushl 0.12195121951219512
e jne testb 0.006459948320413436
e fucomip fstp 0.875
e sete pop 0.018518518518518517
e movb add 0.03632478632478633
e setb mov 1.0
e call pushl 0.01639344262295082
e ja lea 0.07017543859649122
e xchg mov 0.0703125
e pop cmp 0.007194244604316547
e or je 0.045454545454545456
e jge inc 0.07692307692307693
e call cmpl 0.01719312275089964
e cmovne mov 0.15384615384615385
e seta mov 1.0
e decl decl 0.05263157894736842
e movw js 0.08333333333333333
e and pushl 0.007692307692307693
e jl jle 0.024390243902439025
e push movzbl 0.0008900756564307966
e movb jbe 0.002136752136752137
e movl jmp 0.026845637583892617
e call decl 0.00039984006397441024
e cmpb sete 0.017543859649122806
e cmovae add 0.5
e jle mov 0.5135135135135135
e jge movzbl 0.038461538461538464
e shr mov 0.2
e jb fstp 0.02040816326530612
e incl incl 0.07142857142857142
e cmpl movl 0.014925373134328358
e cmc and 1.0
e cmp jb 0.0297029702970297
e movw jne 0.08333333333333333
e push testb 0.0004450378282153983
e leave jmp 0.3390804597701149
e sub add 0.016835016835016835
e addl add 0.21428571428571427
e movzbl jmp 0.10625
e div jmp 0.1111111111111111
e pop ret 0.34292565947242204
e pop pop 0.5191846522781774
e scas add 0.5
e jbe lea 0.05263157894736842
e jmp lea 0.15843949044585987
e mov sbb 0.0001268713524486171
e xor divl 0.007575757575757576
e fnstcw movzwl 0.3333333333333333
e neg add 0.058823529411764705
e movl sbb 0.0005162622612287042
e setne inc 0.03571428571428571
e xor leave 0.007575757575757576
e movl lea 0.005162622612287042
e push movzwl 0.0008900756564307966
e pop pushl 0.001199040767386091
e movzbl cltd 0.003125
e movsbl add 0.11764705882352941
e adc adc 0.3684210526315789
e sete and 0.018518518518518517
