t # 0
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e lea push 0.0761904761904762
e jg mov 0.75
e mov mov 0.3395472703062583
e mov add 0.02663115845539281
e mov sar 0.0006657789613848203
e mov rep 0.0019973368841544607
e mov retn 0.0019973368841544607
e mov sbb 0.0006657789613848203
e mov ja 0.0006657789613848203
e mov and 0.009320905459387484
e mov imul 0.0006657789613848203
e mov nop 0.0006657789613848203
e mov push 0.05459387483355526
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova and 0.5
e retn retn 0.011764705882352941
e retn push 0.35294117647058826
e sbb push 0.3
e and and 0.0967741935483871
e and imul 0.03225806451612903
e and push 0.03225806451612903
e nop nop 0.525
e nop push 0.075
e push push 0.4749034749034749
e push movsx 0.0019305019305019305
t # 4
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.625
e cmovz push 0.125
e idiv mov 1.0
e sub sub 0.017391304347826087
e sub xor 0.017391304347826087
e sub movd 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub xchg 0.017391304347826087
e sub call 0.043478260869565216
e sub pop 0.02608695652173913
e sub or 0.017391304347826087
e sub cmp 0.09565217391304348
e sub dec 0.008695652173913044
e sub shr 0.008695652173913044
e sub movsd 0.05217391304347826
e sub lea 0.12173913043478261
e sub mov 0.33043478260869563
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub and 0.008695652173913044
e sub nop 0.008695652173913044
e sub push 0.0782608695652174
e db nop 1.0
e js call 1.0
e cmovge push 1.0
e ﻿sub mov 1.0
e xor xor 0.1377245508982036
e xor test 0.029940119760479042
e xor movaps 0.005988023952095809
e xor call 0.011976047904191617
e xor pop 0.05389221556886228
e xor jmp 0.05389221556886228
e xor cmp 0.08982035928143713
e xor lea 0.07784431137724551
e xor mov 0.3592814371257485
e xor add 0.08982035928143713
e xor retn 0.029940119760479042
e xor and 0.005988023952095809
e xor push 0.04790419161676647
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 0.25
e cvtdq2pd push 0.75
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020710059171597635
e test inc 0.0029585798816568047
e test pop 0.03550295857988166
e test setnz 0.005917159763313609
e test cmovnz 0.011834319526627219
e test or 0.0029585798816568047
e test setz 0.0029585798816568047
e test jle 0.008875739644970414
e test cmp 0.06804733727810651
e test dec 0.0029585798816568047
e test jnz 0.13609467455621302
e test movzx 0.020710059171597635
e test lea 0.01775147928994083
e test jg 0.0029585798816568047
e test mov 0.21597633136094674
e test jns 0.0029585798816568047
e test cmovs 0.005917159763313609
e test cmovns 0.0029585798816568047
e test nop 0.0029585798816568047
e test push 0.1893491124260355
e test movsx 0.005917159763313609
e test cmovle 0.0029585798816568047
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02564102564102564
e inc cmp 0.1282051282051282
e inc movzx 0.10256410256410256
e inc lea 0.05128205128205128
e inc mov 0.15384615384615385
e inc push 0.20512820512820512
e cmovb push 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.16666666666666666
e cmovbe push 0.3333333333333333
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.14285714285714285
e xchg mov 0.2857142857142857
e xchg retn 0.14285714285714285
e xchg push 0.2857142857142857
e call call 0.026865671641791045
e call jmp 0.07164179104477612
e call or 0.008955223880597015
e call cmp 0.0626865671641791
e call movsd 0.0029850746268656717
e call lea 0.1373134328358209
e call mov 0.3253731343283582
e call add 0.029850746268656716
e call nop 0.026865671641791045
e call push 0.005970149253731343
e pop pop 0.4559386973180077
e pop setnz 0.0038314176245210726
e pop jmp 0.019157088122605363
e pop lea 0.011494252873563218
e pop mov 0.07662835249042145
e pop retn 0.40229885057471265
e pop push 0.007662835249042145
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.3333333333333333
e cmovnz mov 0.16666666666666666
e cmovnz add 0.08333333333333333
e cmovnz push 0.3333333333333333
e or mov 0.21428571428571427
e or push 0.14285714285714285
e setz movzx 0.2
e setz lea 0.2
e setz mov 0.2
e setz retn 0.2
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11428571428571428
e cmp jnz 0.11428571428571428
e cmp lea 0.02857142857142857
e cmp jg 0.009523809523809525
e cmp mov 0.18095238095238095
e cmp cmovnb 0.0031746031746031746
e cmp cmova 0.006349206349206349
e cmp ja 0.01904761904761905
e cmp jnb 0.015873015873015872
e cmp push 0.17142857142857143
e cmp movsx 0.0031746031746031746
e dec neg 0.2
e dec lea 0.2
e dec mov 0.2
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.125
e shr lea 0.125
e shr add 0.125
e shr push 0.375
e movzx movzx 0.043478260869565216
e movzx lea 0.08695652173913043
e movzx mov 0.21739130434782608
e movzx add 0.043478260869565216
e movzx push 0.06521739130434782
e movsd movsd 0.2
e movsd lea 0.03333333333333333
e movsd mov 0.3
e movsd comisd 0.03333333333333333
e movsd fld 0.1
e movsd push 0.13333333333333333
e lea lea 0.1347305389221557
e lea mov 0.44011976047904194
e lea add 0.017964071856287425
e lea sar 0.0029940119760479044
e lea and 0.008982035928143712
e lea nop 0.005988023952095809
e lea push 0.0688622754491018
e jg mov 0.75
e mov mov 0.32786885245901637
e mov add 0.02851033499643621
e mov sar 0.0007127583749109052
e mov rep 0.0021382751247327157
e mov retn 0.002851033499643621
e mov comisd 0.0014255167498218105
e mov ja 0.0007127583749109052
e mov and 0.0007127583749109052
e mov nop 0.0014255167498218105
e mov push 0.0691375623663578
e mov movsx 0.0007127583749109052
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn cvttsd2si 0.006756756756756757
e retn push 0.33783783783783783
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.525
e nop push 0.05
e push push 0.44580152671755724
e push movsx 0.0015267175572519084
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc pop 0.42857142857142855
e adc cmp 0.14285714285714285
e adc neg 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.017391304347826087
e sub xor 0.008695652173913044
e sub test 0.043478260869565216
e sub cdq 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub pop 0.043478260869565216
e sub or 0.017391304347826087
e sub cmp 0.11304347826086956
e sub shr 0.017391304347826087
e sub movzx 0.008695652173913044
e sub lea 0.10434782608695652
e sub mov 0.391304347826087
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub and 0.008695652173913044
e sub push 0.034782608695652174
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12
e xor test 0.022857142857142857
e xor movaps 0.005714285714285714
e xor call 0.011428571428571429
e xor pop 0.09142857142857143
e xor jmp 0.05142857142857143
e xor cmp 0.08
e xor jnz 0.005714285714285714
e xor shr 0.011428571428571429
e xor lea 0.15428571428571428
e xor mov 0.3028571428571429
e xor add 0.08571428571428572
e xor retn 0.02857142857142857
e xor and 0.011428571428571429
e xor push 0.017142857142857144
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04285714285714286
e test xchg 0.004761904761904762
e test pop 0.004761904761904762
e test setnz 0.009523809523809525
e test setz 0.004761904761904762
e test jle 0.014285714285714285
e test cmp 0.014285714285714285
e test neg 0.004761904761904762
e test jnz 0.21904761904761905
e test movzx 0.07142857142857142
e test lea 0.014285714285714285
e test jg 0.004761904761904762
e test mov 0.20952380952380953
e test jns 0.004761904761904762
e test cmovg 0.004761904761904762
e test cmovs 0.009523809523809525
e test cmovns 0.004761904761904762
e test nop 0.004761904761904762
e test push 0.01904761904761905
e cdq mov 0.5
e cdq and 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc and 0.5
e inc push 0.5
e cmovbe cmp 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.02040816326530612
e shl cmp 0.08163265306122448
e shl movzx 0.40816326530612246
e shl lea 0.04081632653061224
e shl mov 0.3469387755102041
e shl add 0.02040816326530612
e shl imul 0.02040816326530612
e shl push 0.02040816326530612
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e xchg push 0.3333333333333333
e call call 0.026392961876832845
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.06744868035190615
e call movsd 0.002932551319648094
e call lea 0.1348973607038123
e call mov 0.3284457478005865
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.005865102639296188
e pop pop 0.4553846153846154
e pop jmp 0.015384615384615385
e pop cmovnz 0.012307692307692308
e pop or 0.006153846153846154
e pop neg 0.003076923076923077
e pop lea 0.006153846153846154
e pop mov 0.14461538461538462
e pop retn 0.3292307692307692
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.14285714285714285
e cmovnz add 0.14285714285714285
e or or 0.058823529411764705
e or mov 0.35294117647058826
e setz movzx 0.2
e setz lea 0.2
e setz mov 0.2
e setz retn 0.2
e div push 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16666666666666666
e cmp jnz 0.09562841530054644
e cmp movzx 0.06830601092896176
e cmp lea 0.02185792349726776
e cmp jg 0.00819672131147541
e cmp mov 0.3551912568306011
e cmp cmovnb 0.00273224043715847
e cmp sbb 0.00273224043715847
e cmp ja 0.01639344262295082
e cmp and 0.01366120218579235
e cmp imul 0.00273224043715847
e cmp jnb 0.01366120218579235
e cmp push 0.01366120218579235
e dec push 1.0
e neg neg 0.26666666666666666
e neg mov 0.13333333333333333
e neg add 0.06666666666666667
e neg sbb 0.26666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.06451612903225806
e shr lea 0.03225806451612903
e shr mov 0.6451612903225806
e shr add 0.03225806451612903
e shr and 0.06451612903225806
e shr imul 0.06451612903225806
e movzx movzx 0.13138686131386862
e movzx lea 0.12408759124087591
e movzx mov 0.2773722627737226
e movzx add 0.014598540145985401
e movzx and 0.072992700729927
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12849162011173185
e lea mov 0.40502793296089384
e lea add 0.01675977653631285
e lea sar 0.002793296089385475
e lea and 0.008379888268156424
e lea nop 0.00558659217877095
e lea push 0.03910614525139665
e jg mov 0.75
e mov mov 0.33903675538656525
e mov add 0.025348542458808618
e mov sar 0.0006337135614702154
e mov rep 0.0019011406844106464
e mov cmova 0.0006337135614702154
e mov retn 0.0025348542458808617
e mov sbb 0.0019011406844106464
e mov ja 0.0006337135614702154
e mov mul 0.0019011406844106464
e mov and 0.019011406844106463
e mov nop 0.0019011406844106464
e mov push 0.048162230671736375
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3469387755102041
e sbb and 0.875
e and and 0.030303030303030304
e and imul 0.06060606060606061
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.45896656534954405
t # 6
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v shr shr
v add add
v jb jb
v push push
v cmovnb cmovnb
v div div
v fchs fchs
v cvtsd2si cvtsd2si
v pcmpeqd pcmpeqd
v fmulp fmulp
v test test
v movd movd
v cdqe cdqe
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v cmovz cmovz
v mulsd mulsd
v movaps movaps
v jle jle
v jnz jnz
v or or
v imul imul
v psrlq psrlq
v ja ja
v movapd movapd
v movq movq
v db db
v fnstsw fnstsw
v setnz setnz
v fldz fldz
v movsxd movsxd
v lea lea
v mulpd mulpd
v jz jz
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v ror ror
v jg jg
v pextrw pextrw
v movsx movsx
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v shl shl
v cmovns cmovns
v inc inc
v unpcklpd unpcklpd
v and and
v sbb sbb
v dec dec
v movzx movzx
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v nop nop
e cmovz mov 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e sub sub 0.06557377049180328
e sub xor 0.040983606557377046
e sub test 0.00819672131147541
e sub inc 0.00819672131147541
e sub mulpd 0.00819672131147541
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub fldz 0.00819672131147541
e sub or 0.040983606557377046
e sub cmp 0.09016393442622951
e sub movlpd 0.00819672131147541
e sub neg 0.00819672131147541
e sub shr 0.01639344262295082
e sub lea 0.10655737704918032
e sub mov 0.319672131147541
e sub add 0.09016393442622951
e sub sar 0.03278688524590164
e sub pextrw 0.00819672131147541
e sub rep 0.00819672131147541
e sub fld 0.00819672131147541
e sub and 0.02459016393442623
e sub ror 0.01639344262295082
e sub push 0.02459016393442623
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd andpd 0.16666666666666666
e xorpd mov 0.3333333333333333
e xorpd retn 0.4166666666666667
e ﻿sub mov 1.0
e xor xor 0.10138248847926268
e xor test 0.02304147465437788
e xor inc 0.027649769585253458
e xor movaps 0.004608294930875576
e xor call 0.03225806451612903
e xor pop 0.08755760368663594
e xor jmp 0.041474654377880185
e xor or 0.004608294930875576
e xor cmp 0.03225806451612903
e xor shr 0.009216589861751152
e xor lea 0.055299539170506916
e xor mov 0.33640552995391704
e xor add 0.06912442396313365
e xor retn 0.03686635944700461
e xor and 0.041474654377880185
e xor fnstsw 0.004608294930875576
e xor ror 0.027649769585253458
e xor push 0.055299539170506916
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.6
e psrlq pextrw 0.1
e psrlq psubd 0.3
e movd psllq 0.13043478260869565
e movd mulsd 0.08695652173913043
e movd cmp 0.17391304347826086
e movd movsd 0.043478260869565216
e movd mov 0.08695652173913043
e movd and 0.08695652173913043
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq retn 0.08333333333333333
e psllq pshufd 0.16666666666666666
e test test 0.046511627906976744
e test inc 0.015503875968992248
e test pop 0.011627906976744186
e test setnz 0.007751937984496124
e test or 0.04263565891472868
e test setz 0.007751937984496124
e test fchs 0.007751937984496124
e test jle 0.011627906976744186
e test cmp 0.01937984496124031
e test neg 0.007751937984496124
e test jnz 0.17829457364341086
e test lea 0.027131782945736434
e test jg 0.003875968992248062
e test mov 0.2364341085271318
e test retn 0.003875968992248062
e test jns 0.003875968992248062
e test cmovs 0.007751937984496124
e test cmovns 0.003875968992248062
e test push 0.07751937984496124
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc pop 0.030303030303030304
e inc fcompp 0.030303030303030304
e inc cmp 0.18181818181818182
e inc shr 0.030303030303030304
e inc mov 0.3939393939393939
e inc movsx 0.030303030303030304
e mulsd mulsd 0.3
e mulsd mulpd 0.06666666666666667
e mulsd subsd 0.03333333333333333
e mulsd mov 0.03333333333333333
e mulsd pextrw 0.06666666666666667
e mulsd retn 0.03333333333333333
e mulsd cvtsd2si 0.03333333333333333
e mulsd pshufd 0.2
e andpd andpd 0.125
e andpd subsd 0.125
e andpd pinsrw 0.125
e andpd movsd 0.125
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.26666666666666666
e mulpd subsd 0.13333333333333333
e mulpd unpcklpd 0.13333333333333333
e mulpd pextrw 0.06666666666666667
e mulpd pshufd 0.13333333333333333
e not call 0.06666666666666667
e not shr 0.06666666666666667
e not mov 0.13333333333333333
e not add 0.06666666666666667
e not retn 0.13333333333333333
e not and 0.2
e shl add 0.16666666666666666
e shl and 0.3333333333333333
e movapd mov 0.6666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e call call 0.045845272206303724
e call pop 0.014326647564469915
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.06017191977077364
e call movsd 0.0028653295128939827
e call lea 0.1318051575931232
e call mov 0.3123209169054441
e call add 0.02865329512893983
e call fnstsw 0.0028653295128939827
e call nop 0.02865329512893983
e call push 0.0057306590257879654
e pop pop 0.3867595818815331
e pop jmp 0.020905923344947737
e pop or 0.006968641114982578
e pop setz 0.003484320557491289
e pop subsd 0.003484320557491289
e pop cmp 0.017421602787456445
e pop lea 0.003484320557491289
e pop mov 0.1254355400696864
e pop retn 0.2961672473867596
e pop fld 0.003484320557491289
e pop and 0.020905923344947737
e pop push 0.013937282229965157
e setnz jmp 1.0
e fldz cmp 0.14285714285714285
e fldz mov 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.42857142857142855
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.09433962264150944
e or lea 0.018867924528301886
e or mov 0.4716981132075472
e or and 0.018867924528301886
e or push 0.09433962264150944
e setz shr 0.16666666666666666
e setz movzx 0.16666666666666666
e setz retn 0.16666666666666666
e subsd subsd 0.26666666666666666
e subsd unpcklpd 0.06666666666666667
e subsd cmp 0.06666666666666667
e subsd movlpd 0.06666666666666667
e subsd movsd 0.13333333333333333
e subsd pextrw 0.06666666666666667
e unpcklpd and 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09848484848484848
e cmp movlpd 0.011363636363636364
e cmp neg 0.003787878787878788
e cmp movq 0.003787878787878788
e cmp jnz 0.13636363636363635
e cmp movsd 0.003787878787878788
e cmp lea 0.01893939393939394
e cmp jg 0.011363636363636364
e cmp mov 0.1856060606060606
e cmp cmovnb 0.003787878787878788
e cmp pextrw 0.011363636363636364
e cmp retn 0.01893939393939394
e cmp sbb 0.011363636363636364
e cmp ja 0.022727272727272728
e cmp and 0.01893939393939394
e cmp imul 0.003787878787878788
e cmp jnb 0.01893939393939394
e cmp push 0.03409090909090909
e movlpd movlpd 0.0625
e movlpd mov 0.0625
e movlpd pextrw 0.3125
e movlpd retn 0.0625
e movlpd divsd 0.0625
e movlpd and 0.0625
e dec mov 0.6666666666666666
e neg add 0.14285714285714285
e neg sar 0.14285714285714285
e neg retn 0.14285714285714285
e neg sbb 0.42857142857142855
e orpd mov 0.6666666666666666
e orpd and 0.3333333333333333
e pmovmskb mov 0.2
e pmovmskb and 0.8
e movq movq 0.3333333333333333
e movq retn 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.07692307692307693
e shr add 0.07692307692307693
e shr and 0.07692307692307693
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx and 0.06451612903225806
e movsd movsd 0.15
e movsd lea 0.05
e movsd mov 0.3
e lea lea 0.14511041009463724
e lea mov 0.4637223974763407
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.00946372239747634
e lea nop 0.006309148264984227
e lea push 0.050473186119873815
e jg mov 0.75
e mov mov 0.33197278911564626
e mov add 0.027210884353741496
e mov sar 0.0013605442176870747
e mov rep 0.0020408163265306124
e mov retn 0.006122448979591836
e mov ja 0.0006802721088435374
e mov and 0.024489795918367346
e mov nop 0.0006802721088435374
e mov ror 0.0013605442176870747
e mov push 0.06870748299319727
e mov movsx 0.0006802721088435374
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.1111111111111111
e sar push 0.1111111111111111
e pextrw and 0.6666666666666666
e retn retn 0.025806451612903226
e retn push 0.12903225806451613
e fucompp fnstsw 1.0
e and and 0.03
e and ror 0.02
e and push 0.08
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.25
e push push 0.3654970760233918
t # 7
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz sub 0.2
e cmovz mov 0.8
e sub sub 0.03597122302158273
e sub xor 0.02877697841726619
e sub movsxd 0.014388489208633094
e sub call 0.03597122302158273
e sub pop 0.02877697841726619
e sub or 0.014388489208633094
e sub cmp 0.18705035971223022
e sub shr 0.007194244604316547
e sub lea 0.1510791366906475
e sub mov 0.28776978417266186
e sub add 0.07913669064748201
e sub sar 0.014388489208633094
e sub rep 0.007194244604316547
