t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e sub lea 0.09259259259259259
e sub mov 0.5061728395061729
e sub add 0.06790123456790123
e sub sar 0.018518518518518517
e sub rep 0.006172839506172839
e sub and 0.018518518518518517
e sub push 0.030864197530864196
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14102564102564102
e xor test 0.02564102564102564
e xor movaps 0.00641025641025641
e xor xchg 0.00641025641025641
e xor call 0.01282051282051282
e xor pop 0.0641025641025641
e xor jmp 0.057692307692307696
e xor setz 0.00641025641025641
e xor cmp 0.038461538461538464
e xor lea 0.07051282051282051
e xor mov 0.4230769230769231
e xor add 0.09615384615384616
e xor retn 0.038461538461538464
e xor and 0.01282051282051282
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd and 1.0
e test test 0.035555555555555556
e test inc 0.008888888888888889
e test pop 0.022222222222222223
e test setnz 0.008888888888888889
e test cmovnz 0.0044444444444444444
e test setz 0.0044444444444444444
e test jle 0.013333333333333334
e test cmp 0.03111111111111111
e test neg 0.0044444444444444444
e test jnz 0.20444444444444446
e test shr 0.008888888888888889
e test movzx 0.05333333333333334
e test lea 0.03111111111111111
e test jg 0.0044444444444444444
e test mov 0.23555555555555555
e test jns 0.0044444444444444444
e test cmovs 0.008888888888888889
e test cmovns 0.0044444444444444444
e test and 0.0044444444444444444
e test push 0.008888888888888889
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07692307692307693
e inc shl 0.05128205128205128
e inc cmp 0.15384615384615385
e inc dec 0.02564102564102564
e inc shr 0.02564102564102564
e inc movzx 0.02564102564102564
e inc mov 0.5641025641025641
e inc and 0.05128205128205128
e cmovbe mov 0.25
e cmovbe push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl pop 0.02
e shl cmp 0.04
e shl dec 0.32
e shl shr 0.02
e shl lea 0.04
e shl mov 0.46
e shl add 0.02
e shl push 0.02
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.125
e xchg mov 0.5
e xchg retn 0.125
e call call 0.027190332326283987
e call jmp 0.06948640483383686
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call shr 0.0030211480362537764
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32628398791540786
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.4358974358974359
e pop jmp 0.02564102564102564
e pop neg 0.005128205128205128
e pop mov 0.14358974358974358
e pop retn 0.3282051282051282
e pop sbb 0.010256410256410256
e pop push 0.005128205128205128
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.07692307692307693
e or ror 0.07692307692307693
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.047244094488188976
e cmp jnz 0.14173228346456693
e cmp movzx 0.003937007874015748
e cmp lea 0.01968503937007874
e cmp jg 0.011811023622047244
e cmp mov 0.33070866141732286
e cmp cmovnb 0.003937007874015748
e cmp ja 0.023622047244094488
e cmp and 0.003937007874015748
e cmp jnb 0.01968503937007874
e cmp push 0.011811023622047244
e dec mov 0.6
e dec and 0.22857142857142856
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e neg sbb 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.015151515151515152
e shr movzx 0.22727272727272727
e shr lea 0.015151515151515152
e shr mov 0.3333333333333333
e shr add 0.015151515151515152
e shr and 0.045454545454545456
e movzx movzx 0.061855670103092786
e movzx lea 0.05154639175257732
e movzx mov 0.3402061855670103
e movzx add 0.020618556701030927
e movzx and 0.010309278350515464
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.25
e lea lea 0.14473684210526316
e lea mov 0.4868421052631579
e lea add 0.019736842105263157
e lea sar 0.003289473684210526
e lea and 0.01644736842105263
e lea imul 0.003289473684210526
e lea nop 0.006578947368421052
e lea push 0.009868421052631578
e jg mov 0.75
e mov mov 0.41049562682215746
e mov add 0.023323615160349854
e mov cmovnb 0.0005830903790087463
e mov sar 0.0011661807580174927
e mov rep 0.001749271137026239
e mov retn 0.0023323615160349854
e mov ja 0.0005830903790087463
e mov mul 0.0005830903790087463
e mov and 0.010495626822157435
e mov nop 0.001749271137026239
e mov ror 0.0005830903790087463
e mov push 0.018658892128279883
e mov lock 0.0005830903790087463
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2571428571428571
e and push 0.06
e nop nop 0.525
e nop push 0.05
e push push 0.4745762711864407
t # 5
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.02459016393442623
e sub xor 0.03278688524590164
e sub test 0.00819672131147541
e sub cdq 0.00819672131147541
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub pop 0.02459016393442623
e sub or 0.01639344262295082
e sub cmp 0.08196721311475409
e sub dec 0.01639344262295082
e sub shr 0.00819672131147541
e sub movsd 0.02459016393442623
e sub lea 0.13114754098360656
e sub mov 0.4180327868852459
e sub add 0.09016393442622951
e sub sar 0.01639344262295082
e sub rep 0.00819672131147541
e sub and 0.01639344262295082
e sub push 0.01639344262295082
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.147239263803681
e xor test 0.018404907975460124
e xor movaps 0.006134969325153374
e xor call 0.012269938650306749
e xor pop 0.06134969325153374
e xor jmp 0.05521472392638037
e xor cmp 0.06748466257668712
e xor bts 0.012269938650306749
e xor movzx 0.006134969325153374
e xor lea 0.06748466257668712
e xor mov 0.4049079754601227
e xor add 0.09202453987730061
e xor retn 0.024539877300613498
e xor and 0.006134969325153374
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.030973451327433628
e test inc 0.004424778761061947
e test pop 0.03982300884955752
e test setnz 0.008849557522123894
e test setz 0.004424778761061947
e test jle 0.01327433628318584
e test cmp 0.022123893805309734
e test jnz 0.20353982300884957
e test movsd 0.004424778761061947
e test lea 0.017699115044247787
e test jg 0.004424778761061947
e test mov 0.28761061946902655
e test jns 0.004424778761061947
e test cmovs 0.008849557522123894
e test cmovns 0.004424778761061947
e test push 0.061946902654867256
e cdq mov 0.5714285714285714
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0425531914893617
e inc pop 0.02127659574468085
e inc cmp 0.14893617021276595
e inc neg 0.02127659574468085
e inc movzx 0.02127659574468085
e inc lea 0.02127659574468085
e inc mov 0.5106382978723404
e inc push 0.02127659574468085
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl lea 0.3125
e shl mov 0.1875
e shl add 0.0625
e shl push 0.3125
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03550295857988166
e call pop 0.005917159763313609
e call jmp 0.07100591715976332
e call or 0.008875739644970414
e call cmp 0.0621301775147929
e call movsd 0.0029585798816568047
e call lea 0.13609467455621302
e call mov 0.31952662721893493
e call add 0.029585798816568046
e call nop 0.029585798816568046
e call push 0.008875739644970414
e pop pop 0.47126436781609193
e pop jmp 0.019157088122605363
e pop or 0.0038314176245210726
e pop lea 0.0038314176245210726
e pop mov 0.11494252873563218
e pop add 0.0038314176245210726
e pop retn 0.3333333333333333
e pop and 0.007662835249042145
e setnz jmp 0.5
e setnz cmp 0.25
e setnz push 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.25
e cmovnz mov 0.125
e cmovnz add 0.125
e cmovnz push 0.375
e or or 0.04
e or cmp 0.04
e or dec 0.04
e or mov 0.28
e or and 0.04
e or push 0.08
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10181818181818182
e cmp neg 0.0036363636363636364
e cmp jnz 0.13090909090909092
e cmp movzx 0.007272727272727273
e cmp lea 0.05090909090909091
e cmp jg 0.01090909090909091
e cmp mov 0.26181818181818184
e cmp cmovnb 0.01818181818181818
e cmp ja 0.02181818181818182
e cmp and 0.0036363636363636364
e cmp imul 0.0036363636363636364
e cmp nop 0.0036363636363636364
e cmp jnb 0.01818181818181818
e cmp push 0.05454545454545454
e cmp movsx 0.01090909090909091
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec mov 0.1
e dec imul 0.1
e dec push 0.1
e neg mov 0.1111111111111111
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.08108108108108109
e movzx lea 0.10810810810810811
e movzx mov 0.2702702702702703
e movzx add 0.05405405405405406
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.3333333333333333
e movsd push 0.13333333333333333
e lea lea 0.13372093023255813
e lea mov 0.41569767441860467
e lea add 0.01744186046511628
e lea cmovnb 0.0029069767441860465
e lea sar 0.0029069767441860465
e lea and 0.00872093023255814
e lea nop 0.005813953488372093
e lea push 0.09593023255813954
e lea movsx 0.0029069767441860465
e jg mov 0.75
e mov mov 0.3610180843938379
e mov add 0.026121902210314803
e mov cmovnb 0.0013395847287340924
e mov sar 0.0006697923643670462
e mov rep 0.0020093770931011385
e mov cmova 0.0006697923643670462
e mov retn 0.0020093770931011385
e mov ja 0.0006697923643670462
e mov mul 0.0006697923643670462
e mov and 0.0026791694574681848
e mov imul 0.0006697923643670462
e mov nop 0.0013395847287340924
e mov push 0.043536503683858
e mov movsx 0.0006697923643670462
e mov xorps 0.0013395847287340924
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.1111111111111111
e retn push 0.384
e sbb and 1.0
e mul push 1.0
e and and 0.18181818181818182
e imul imul 0.25
e nop nop 0.525
e nop push 0.075
e push push 0.505720823798627
t # 6
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v movsx movsx
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v inc inc
v divsd divsd
v cmovz cmovz
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e adc push 1.0
e sub sub 0.01652892561983471
e sub xor 0.008264462809917356
e sub test 0.024793388429752067
e sub shl 0.01652892561983471
e sub movsxd 0.01652892561983471
e sub call 0.04132231404958678
e sub pop 0.024793388429752067
e sub or 0.024793388429752067
e sub cmp 0.09090909090909091
e sub dec 0.008264462809917356
e sub shr 0.024793388429752067
e sub movsd 0.008264462809917356
e sub lea 0.1322314049586777
e sub mov 0.4132231404958678
e sub add 0.09090909090909091
e sub sar 0.01652892561983471
e sub rep 0.008264462809917356
e sub sbb 0.008264462809917356
e sub and 0.008264462809917356
e sub push 0.01652892561983471
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1390728476821192
e xor test 0.046357615894039736
e xor shl 0.006622516556291391
e xor movaps 0.006622516556291391
e xor call 0.013245033112582781
e xor pop 0.039735099337748346
e xor jmp 0.059602649006622516
e xor cmp 0.07947019867549669
e xor shr 0.006622516556291391
e xor lea 0.0728476821192053
e xor mov 0.37748344370860926
e xor add 0.09933774834437085
e xor retn 0.033112582781456956
e xor and 0.006622516556291391
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd jz 0.1111111111111111
e cvtdq2pd mulsd 0.3333333333333333
e cvtdq2pd subsd 0.1111111111111111
e cvtdq2pd shr 0.1111111111111111
e cvtdq2pd mov 0.2222222222222222
e cvtdq2pd xorps 0.1111111111111111
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1111111111111111
e cmovnp mov 1.0
e test test 0.016736401673640166
e test inc 0.016736401673640166
e test mulsd 0.0041841004184100415
e test pop 0.0041841004184100415
e test setnz 0.016736401673640166
e test or 0.0041841004184100415
e test setz 0.0041841004184100415
e test jle 0.012552301255230125
e test cmp 0.029288702928870293
e test dec 0.008368200836820083
e test jnz 0.19246861924686193
e test movzx 0.0041841004184100415
e test movsd 0.0041841004184100415
e test lea 0.04184100418410042
e test jg 0.0041841004184100415
e test mov 0.22594142259414227
e test jns 0.0041841004184100415
e test cmovg 0.0041841004184100415
e test cmovs 0.012552301255230125
e test cmovns 0.008368200836820083
e test push 0.09205020920502092
e test cmovle 0.008368200836820083
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.13043478260869565
e inc mulsd 0.043478260869565216
e inc movaps 0.021739130434782608
e inc call 0.021739130434782608
e inc pop 0.021739130434782608
e inc subsd 0.043478260869565216
e inc cmp 0.32608695652173914
e inc lea 0.021739130434782608
e inc mov 0.2391304347826087
e inc sar 0.043478260869565216
e inc and 0.021739130434782608
e inc push 0.021739130434782608
e cmovb mov 1.0
e cmovbe cmp 1.0
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.25
e shl lea 0.16666666666666666
e shl mov 0.25
e shl add 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.1111111111111111
e movaps subsd 0.1111111111111111
e movaps movsd 0.1111111111111111
e movaps mov 0.2222222222222222
e movaps add 0.1111111111111111
e movaps divsd 0.1111111111111111
e xchg mov 0.75
e xchg retn 0.25
e call call 0.05026455026455026
e call pop 0.010582010582010581
e call jmp 0.06349206349206349
e call or 0.007936507936507936
e call cmp 0.05555555555555555
e call movsd 0.0026455026455026454
e call lea 0.12433862433862433
e call mov 0.32275132275132273
e call add 0.026455026455026454
e call retn 0.0026455026455026454
e call nop 0.026455026455026454
e call push 0.018518518518518517
e pop pop 0.46184738955823296
e pop setnz 0.004016064257028112
e pop jmp 0.020080321285140562
e pop cmovnz 0.004016064257028112
e pop or 0.008032128514056224
e pop movzx 0.004016064257028112
e pop lea 0.004016064257028112
e pop mov 0.13253012048192772
e pop cmovnb 0.004016064257028112
e pop retn 0.3253012048192771
e pop push 0.008032128514056224
e setnz jmp 0.2857142857142857
e setnz and 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e or or 0.03571428571428571
e or cmp 0.07142857142857142
e or shr 0.03571428571428571
e or mov 0.21428571428571427
e or fld 0.17857142857142858
e or push 0.07142857142857142
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07633587786259542
e cmp jnz 0.13740458015267176
e cmp movzx 0.003816793893129771
e cmp lea 0.026717557251908396
e cmp jg 0.011450381679389313
e cmp mov 0.2900763358778626
e cmp cmovnb 0.011450381679389313
e cmp cmova 0.007633587786259542
e cmp comisd 0.007633587786259542
e cmp sbb 0.011450381679389313
e cmp ja 0.022900763358778626
e cmp nop 0.003816793893129771
e cmp jnb 0.019083969465648856
e cmp push 0.015267175572519083
e cmp movsx 0.003816793893129771
e movlpd mov 1.0
e dec mov 0.6
e dec push 0.1
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.4117647058823529
e shr add 0.058823529411764705
e shr xorps 0.058823529411764705
e movzx movzx 0.08823529411764706
e movzx lea 0.14705882352941177
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movsd movsd 0.16666666666666666
e movsd lea 0.041666666666666664
e movsd mov 0.25
e movsd and 0.08333333333333333
e movsd xorps 0.041666666666666664
e lea lea 0.1317365269461078
e lea mov 0.437125748502994
e lea add 0.017964071856287425
e lea sar 0.0029940119760479044
e lea and 0.011976047904191617
e lea nop 0.005988023952095809
e lea push 0.08083832335329341
e lea movsx 0.0029940119760479044
e lea xorps 0.0029940119760479044
e lea cmovle 0.0029940119760479044
e jg mov 0.75
e mov mov 0.3574270557029178
e mov add 0.026525198938992044
e mov sar 0.001989389920424403
e mov rep 0.001989389920424403
e mov cmova 0.000663129973474801
e mov retn 0.0033156498673740055
e mov divsd 0.001326259946949602
e mov lahf 0.001326259946949602
e mov comisd 0.002652519893899204
e mov sbb 0.001326259946949602
e mov ja 0.000663129973474801
e mov cmovs 0.001326259946949602
e mov and 0.007294429708222812
e mov imul 0.000663129973474801
e mov cvttsd2si 0.000663129973474801
e mov nop 0.001326259946949602
e mov push 0.026525198938992044
e mov movsx 0.002652519893899204
e mov cmovle 0.000663129973474801
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e sar and 0.125
e retn cmovns 0.008
e retn and 0.008
e retn push 0.32
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.08333333333333333
e comisd cvttsd2si 0.08333333333333333
e sbb and 0.42857142857142855
e mul push 1.0
e and and 0.03333333333333333
e and imul 0.03333333333333333
e nop nop 0.525
e nop push 0.05
e nop movsx 0.025
e push push 0.4810126582278481
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc neg 0.5
e adc mov 0.5
e sub sub 0.01694915254237288
e sub xor 0.025423728813559324
e sub movsxd 0.01694915254237288
e sub call 0.0423728813559322
e sub pop 0.07627118644067797
e sub or 0.01694915254237288
e sub cmp 0.1271186440677966
e sub dec 0.00847457627118644
e sub shr 0.00847457627118644
e sub movzx 0.00847457627118644
e sub lea 0.11864406779661017
e sub mov 0.3728813559322034
e sub add 0.09322033898305085
e sub sar 0.01694915254237288
e sub rep 0.00847457627118644
e sub and 0.00847457627118644
e sub push 0.03389830508474576
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13714285714285715
e xor test 0.022857142857142857
e xor inc 0.005714285714285714
e xor movaps 0.005714285714285714
e xor call 0.011428571428571429
e xor pop 0.15428571428571428
e xor jmp 0.05142857142857143
e xor div 0.005714285714285714
e xor cmp 0.045714285714285714
e xor lea 0.06285714285714286
e xor mov 0.35428571428571426
e xor add 0.08571428571428572
e xor retn 0.022857142857142857
e xor and 0.005714285714285714
e xor nop 0.011428571428571429
e xor push 0.011428571428571429
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.022727272727272728
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.004545454545454545
e test inc 0.031818181818181815
e test xchg 0.00909090909090909
e test pop 0.03636363636363636
e test setnz 0.00909090909090909
e test setz 0.004545454545454545
e test jle 0.013636363636363636
e test cmp 0.03636363636363636
e test neg 0.004545454545454545
e test jnz 0.20909090909090908
e test movzx 0.022727272727272728
e test lea 0.02727272727272727
e test jg 0.004545454545454545
e test mov 0.21363636363636362
e test jns 0.004545454545454545
e test cmovg 0.004545454545454545
e test cmovs 0.00909090909090909
e test cmovns 0.004545454545454545
e test push 0.031818181818181815
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.058823529411764705
e inc or 0.0196078431372549
e inc cmp 0.4117647058823529
e inc movzx 0.0392156862745098
e inc mov 0.29411764705882354
e inc push 0.0392156862745098
e cmovb cmp 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e xchg retn 0.2
e call call 0.026706231454005934
e call pop 0.002967359050445104
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.32047477744807124
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.008902077151335312
e pop pop 0.4393063583815029
e pop setnz 0.002890173410404624
e pop jmp 0.014450867052023121
e pop or 0.008670520231213872
e pop movzx 0.008670520231213872
