t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v movsxd movsxd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e test jle 0.010256410256410256
e test cmp 0.09230769230769231
e test jnz 0.2358974358974359
e test lea 0.020512820512820513
e test jg 0.005128205128205128
e test mov 0.2205128205128205
e test jns 0.005128205128205128
e test cmovs 0.010256410256410256
e test cmovns 0.005128205128205128
e test push 0.041025641025641026
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.16666666666666666
e inc movzx 0.08333333333333333
e inc mov 0.75
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.3333333333333333
e shl mul 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.025936599423631124
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06051873198847262
e call movsd 0.002881844380403458
e call lea 0.13544668587896252
e call mov 0.3025936599423631
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.005763688760806916
e pop pop 0.5067264573991032
e pop jmp 0.02242152466367713
e pop setz 0.004484304932735426
e pop jle 0.004484304932735426
e pop mov 0.07174887892376682
e pop retn 0.3721973094170404
e pop push 0.004484304932735426
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.004629629629629629
e cmp jnz 0.16666666666666666
e cmp shr 0.004629629629629629
e cmp lea 0.041666666666666664
e cmp jg 0.013888888888888888
e cmp mov 0.37037037037037035
e cmp cmovnb 0.004629629629629629
e cmp sbb 0.004629629629629629
e cmp ja 0.027777777777777776
e cmp jnb 0.023148148148148147
e cmp push 0.027777777777777776
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr imul 0.2857142857142857
e shr push 0.14285714285714285
e movzx movzx 0.08571428571428572
e movzx lea 0.11428571428571428
e movzx mov 0.2571428571428571
e movzx add 0.05714285714285714
e movzx push 0.05714285714285714
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1391304347826087
e lea mov 0.5362318840579711
e lea add 0.017391304347826087
e lea sar 0.002898550724637681
e lea and 0.008695652173913044
e lea imul 0.002898550724637681
e lea nop 0.005797101449275362
e lea push 0.02318840579710145
e jg mov 0.75
e mov mov 0.4339386349405135
e mov add 0.025046963055729492
e mov sar 0.001878522229179712
e mov rep 0.001878522229179712
e mov retn 0.002504696305572949
e mov ja 0.0006261740763932373
e mov and 0.0006261740763932373
e mov imul 0.0006261740763932373
e mov nop 0.0012523481527864746
e mov push 0.059486537257357544
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4262295081967213
e sbb and 1.0
e mul push 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.41379310344827586
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011111111111111112
e sub xor 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub or 0.022222222222222223
e sub cmp 0.07777777777777778
e sub shr 0.011111111111111112
e sub lea 0.14444444444444443
e sub mov 0.4222222222222222
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub push 0.05555555555555555
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12138728323699421
e xor test 0.011560693641618497
e xor movaps 0.005780346820809248
e xor call 0.011560693641618497
e xor pop 0.017341040462427744
e xor jmp 0.05202312138728324
e xor cmp 0.04046242774566474
e xor lea 0.06936416184971098
e xor mov 0.31213872832369943
e xor add 0.08670520231213873
e xor retn 0.023121387283236993
e xor movups 0.005780346820809248
e xor and 0.005780346820809248
e xor push 0.23699421965317918
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01485148514851485
e test setnz 0.009900990099009901
e test setz 0.0049504950495049506
e test jle 0.01485148514851485
e test cmp 0.009900990099009901
e test jnz 0.22772277227722773
e test lea 0.034653465346534656
e test jg 0.0049504950495049506
e test mov 0.27722772277227725
e test retn 0.0049504950495049506
e test jns 0.0049504950495049506
e test cmovs 0.009900990099009901
e test cmovns 0.0049504950495049506
e test push 0.06435643564356436
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc lea 0.3333333333333333
e inc mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.08333333333333333
e movsxd lea 0.20833333333333334
e movsxd mov 0.2916666666666667
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5276752767527675
e pop jmp 0.01845018450184502
e pop mov 0.12546125461254612
e pop retn 0.3247232472324723
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.09090909090909091
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.22784810126582278
e cmp movzx 0.006329113924050633
e cmp lea 0.02531645569620253
e cmp jg 0.0189873417721519
e cmp mov 0.21518987341772153
e cmp cmovnb 0.006329113924050633
e cmp ja 0.0379746835443038
e cmp jnb 0.03164556962025317
e cmp push 0.006329113924050633
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.1
e shr mov 0.6
e shr add 0.1
e movzx movzx 0.15217391304347827
e movzx lea 0.13043478260869565
e movzx mov 0.1956521739130435
e movzx add 0.043478260869565216
e movzx push 0.06521739130434782
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14545454545454545
e lea mov 0.43636363636363634
e lea add 0.015584415584415584
e lea sar 0.0025974025974025974
e lea retn 0.007792207792207792
e lea movups 0.012987012987012988
e lea and 0.007792207792207792
e lea nop 0.005194805194805195
e lea push 0.13246753246753246
e jg mov 0.75
e mov mov 0.374916163648558
e mov add 0.02682763246143528
e mov sar 0.0006706908115358819
e mov rep 0.002012072434607646
e mov retn 0.009389671361502348
e mov ja 0.0006706908115358819
e mov and 0.0006706908115358819
e mov nop 0.0006706908115358819
e mov push 0.06103286384976526
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.29577464788732394
e movups movups 0.45
e movups push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.29023746701846964
t # 5
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.2
e adc xor 0.1111111111111111
e adc cmp 0.1111111111111111
e adc mov 0.5777777777777777
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub pop 0.01282051282051282
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.3974358974358974
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12332439678284182
e xor test 0.005361930294906166
e xor shl 0.024128686327077747
e xor movaps 0.002680965147453083
e xor call 0.005361930294906166
e xor jmp 0.024128686327077747
e xor or 0.05093833780160858
e xor shld 0.00804289544235925
e xor cmp 0.0160857908847185
e xor shr 0.04289544235924933
e xor lea 0.029490616621983913
e xor mov 0.48257372654155495
e xor add 0.040214477211796246
e xor shrd 0.05093833780160858
e xor retn 0.010723860589812333
e xor and 0.05361930294906166
e xor ror 0.02680965147453083
e xor push 0.002680965147453083
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012987012987012988
e test setz 0.006493506493506494
e test jle 0.01948051948051948
e test jnz 0.2987012987012987
e test lea 0.01948051948051948
e test jg 0.006493506493506494
e test mov 0.2012987012987013
e test jns 0.006493506493506494
e test cmovs 0.012987012987012988
e test cmovns 0.006493506493506494
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4528301886792453
e shl shr 0.11320754716981132
e shl mov 0.3018867924528302
e shl add 0.018867924528301886
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.012232415902140673
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6161616161616161
e pop jmp 0.050505050505050504
e pop lea 0.010101010101010102
e pop mov 0.020202020202020204
e pop retn 0.30303030303030304
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.032679738562091505
e or shr 0.09803921568627451
e or mov 0.5032679738562091
e or and 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.6190476190476191
e shld mov 0.23809523809523808
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.25
e cmp lea 0.020833333333333332
e cmp jg 0.020833333333333332
e cmp mov 0.18055555555555555
e cmp cmovnb 0.006944444444444444
e cmp ja 0.041666666666666664
e cmp jnb 0.034722222222222224
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.011363636363636364
e shr mov 0.3068181818181818
e shr add 0.011363636363636364
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15671641791044777
e lea mov 0.4701492537313433
e lea add 0.022388059701492536
e lea sar 0.0037313432835820895
e lea and 0.011194029850746268
e lea nop 0.007462686567164179
e jg mov 0.75
e mov mov 0.3914191419141914
e mov add 0.026402640264026403
e mov sar 0.0006600660066006601
e mov shrd 0.015841584158415842
e mov rep 0.0019801980198019802
e mov retn 0.0019801980198019802
e mov movups 0.0006600660066006601
e mov ja 0.0006600660066006601
e mov and 0.008580858085808581
e mov nop 0.0006600660066006601
e mov ror 0.039603960396039604
e mov push 0.0006600660066006601
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17647058823529413
e movups movups 0.75
e and and 0.15151515151515152
e and ror 0.13636363636363635
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.21568627450980393
e push push 0.6777777777777778
t # 6
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009433962264150943
e sub xor 0.009433962264150943
e sub movsxd 0.018867924528301886
e sub call 0.04716981132075472
e sub pop 0.018867924528301886
e sub or 0.018867924528301886
e sub cmp 0.07547169811320754
e sub shr 0.009433962264150943
e sub lea 0.1792452830188679
e sub mov 0.36792452830188677
e sub add 0.10377358490566038
e sub sar 0.018867924528301886
e sub rep 0.009433962264150943
e sub and 0.009433962264150943
e sub push 0.10377358490566038
e rol xor 0.45161290322580644
e rol mov 0.16129032258064516
e rol and 0.3548387096774194
e rol ror 0.03225806451612903
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1024390243902439
e xor test 0.00975609756097561
e xor movaps 0.004878048780487805
e xor call 0.00975609756097561
e xor pop 0.01951219512195122
e xor jmp 0.04390243902439024
e xor cmp 0.03414634146341464
e xor lea 0.0975609756097561
e xor mov 0.4097560975609756
e xor add 0.07317073170731707
e xor retn 0.01951219512195122
e xor and 0.07317073170731707
e xor nop 0.004878048780487805
e xor push 0.04390243902439024
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.015957446808510637
e test setnz 0.010638297872340425
e test cmovnz 0.005319148936170213
e test setz 0.005319148936170213
e test jle 0.015957446808510637
e test cmp 0.005319148936170213
e test jnz 0.24468085106382978
e test lea 0.05319148936170213
e test jg 0.005319148936170213
e test mov 0.18085106382978725
e test jns 0.005319148936170213
e test cmovs 0.010638297872340425
e test cmovns 0.005319148936170213
e test push 0.03723404255319149
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.2
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.5314009661835749
e pop jmp 0.024154589371980676
e pop or 0.00966183574879227
e pop mov 0.0821256038647343
e pop retn 0.34299516908212563
e pop push 0.004830917874396135
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.2857142857142857
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or or 0.1111111111111111
e or mov 0.3333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.20606060606060606
e cmp lea 0.03636363636363636
e cmp jg 0.01818181818181818
e cmp mov 0.19393939393939394
e cmp cmovnb 0.006060606060606061
e cmp ja 0.03636363636363636
e cmp jnb 0.030303030303030304
e cmp push 0.030303030303030304
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e movzx movzx 0.05555555555555555
e movzx lea 0.1388888888888889
e movzx mov 0.2777777777777778
e movzx add 0.05555555555555555
e movzx push 0.05555555555555555
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15223097112860892
e lea mov 0.48293963254593175
e lea add 0.015748031496062992
e lea sar 0.0026246719160104987
e lea and 0.007874015748031496
e lea nop 0.005249343832020997
e lea push 0.07611548556430446
e jg mov 0.75
e mov mov 0.3741403026134801
e mov add 0.027510316368638238
e mov sar 0.000687757909215956
e mov rep 0.0020632737276478678
e mov retn 0.011691884456671253
e mov ja 0.000687757909215956
e mov and 0.0041265474552957355
e mov nop 0.000687757909215956
e mov ror 0.001375515818431912
e mov push 0.05983493810178817
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.008064516129032258
e retn push 0.3629032258064516
e and and 0.06818181818181818
e and ror 0.045454545454545456
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.4481865284974093
t # 7
v ror ror
v jg jg
v movapd movapd
v ja ja
v jns jns
v pcmpeqw pcmpeqw
v test test
v movq movq
v cdqe cdqe
v movd movd
v db db
v retn retn
v jge jge
v pmovmskb pmovmskb
v jl jl
v stosd stosd
v setnz setnz
v subsd subsd
v movsx movsx
v fldz fldz
v pxor pxor
v psllq psllq
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v vzeroupper vzeroupper
v setz setz
v mov mov
v pop pop
v vpmovmskb vpmovmskb
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmpltpd cmpltpd
v cmovz cmovz
v fnstcw fnstcw
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v vxorps vxorps
v movaps movaps
v jle jle
v pcmpeqb pcmpeqb
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v dec dec
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v psrlq psrlq
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e adc pop 0.125
e adc neg 0.125
e adc mov 0.125
e adc push 0.625
e sub sub 0.03968253968253968
e sub xor 0.03968253968253968
e sub pcmpeqb 0.007936507936507936
e sub inc 0.007936507936507936
e sub vxorps 0.015873015873015872
e sub movsxd 0.015873015873015872
e sub call 0.03968253968253968
e sub pop 0.007936507936507936
e sub vzeroupper 0.007936507936507936
e sub or 0.015873015873015872
e sub stmxcsr 0.007936507936507936
e sub pxor 0.007936507936507936
e sub cmp 0.12698412698412698
e sub dec 0.015873015873015872
e sub neg 0.031746031746031744
e sub shr 0.007936507936507936
e sub lea 0.1349206349206349
e sub mov 0.29365079365079366
e sub add 0.07936507936507936
e sub sar 0.047619047619047616
e sub rep 0.007936507936507936
e sub and 0.007936507936507936
e sub push 0.031746031746031744
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14465408805031446
e xor test 0.025157232704402517
e xor inc 0.006289308176100629
e xor movaps 0.006289308176100629
e xor call 0.012578616352201259
e xor pop 0.025157232704402517
e xor jmp 0.05660377358490566
e xor cmp 0.08176100628930817
e xor lea 0.06918238993710692
e xor mov 0.39622641509433965
e xor add 0.09433962264150944
e xor retn 0.031446540880503145
e xor and 0.006289308176100629
e xor ror 0.025157232704402517
e xor push 0.018867924528301886
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.039301310043668124
e test pop 0.004366812227074236
e test setnz 0.017467248908296942
e test or 0.008733624454148471
e test setz 0.004366812227074236
e test jle 0.013100436681222707
e test cmp 0.06986899563318777
e test neg 0.004366812227074236
e test jnz 0.20087336244541484
e test lea 0.034934497816593885
e test jg 0.004366812227074236
e test mov 0.2052401746724891
e test jns 0.004366812227074236
e test cmovs 0.008733624454148471
e test cmovns 0.004366812227074236
e test push 0.056768558951965066
e cdq pop 0.2222222222222222
e cdq mov 0.2222222222222222
e cdq push 0.2222222222222222
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.29411764705882354
e inc mov 0.4117647058823529
e inc retn 0.058823529411764705
e inc push 0.058823529411764705
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not pop 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e shl add 1.0
e stosd stosd 0.5
e stosd lea 0.25
e stosd push 0.25
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.035398230088495575
e call pop 0.008849557522123894
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.058997050147492625
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.31563421828908556
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.0058997050147492625
e pop pop 0.36637931034482757
e pop jmp 0.021551724137931036
e pop cmp 0.034482758620689655
e pop mov 0.13793103448275862
e pop rep 0.004310344827586207
e pop retn 0.29310344827586204
e pop sbb 0.004310344827586207
e pop and 0.017241379310344827
e pop push 0.01293103448275862
e setnz jmp 0.4
e setnz mov 0.2
e fldz retn 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
