t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04428044280442804
e test inc 0.0036900369003690036
e test call 0.02214022140221402
e test pop 0.0036900369003690036
e test setnz 0.01107011070110701
e test or 0.04428044280442804
e test setz 0.0036900369003690036
e test jle 0.01107011070110701
e test cmp 0.055350553505535055
e test jnz 0.16974169741697417
e test movzx 0.007380073800738007
e test lea 0.02952029520295203
e test jg 0.0036900369003690036
e test mov 0.23247232472324722
e test jns 0.0036900369003690036
e test cmovs 0.007380073800738007
e test cmovns 0.0036900369003690036
e test push 0.055350553505535055
e test movsx 0.0036900369003690036
e cdq cmp 0.18181818181818182
e cdq mov 0.2727272727272727
e cdq push 0.2727272727272727
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.13333333333333333
e inc cmp 0.26666666666666666
e inc dec 0.06666666666666667
e inc mov 0.4
e inc retn 0.06666666666666667
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.057534246575342465
e call jmp 0.06575342465753424
e call or 0.00821917808219178
e call cmp 0.057534246575342465
e call movsd 0.0027397260273972603
e call lea 0.12602739726027398
e call mov 0.3178082191780822
e call add 0.0273972602739726
e call nop 0.0273972602739726
e call push 0.019178082191780823
e pop pop 0.44
e pop jmp 0.02
e pop cmp 0.02
e pop mov 0.124
e pop retn 0.312
e pop and 0.016
e pop push 0.008
e pop lock 0.016
e setnz jmp 0.4
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.10810810810810811
e or cmp 0.02702702702702703
e or lea 0.02702702702702703
e or mov 0.1891891891891892
e or and 0.05405405405405406
e or push 0.10810810810810811
e setz dec 0.25
e setz movzx 0.25
e setz retn 0.25
e div cmp 0.375
e div lea 0.125
e div mov 0.375
e div push 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0830188679245283
e cmp dec 0.0037735849056603774
e cmp jnz 0.13584905660377358
e cmp lea 0.045283018867924525
e cmp jg 0.011320754716981131
e cmp mov 0.2830188679245283
e cmp cmovnb 0.0037735849056603774
e cmp sbb 0.007547169811320755
e cmp ja 0.022641509433962263
e cmp jnb 0.018867924528301886
e cmp push 0.052830188679245285
e dec mov 0.6
e dec retn 0.2
e dec imul 0.2
e neg add 0.25
e neg sbb 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.13333333333333333
e shr add 0.06666666666666667
e shr and 0.06666666666666667
e shr imul 0.06666666666666667
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movzx push 0.16216216216216217
e movzx movsx 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14826498422712933
e lea mov 0.45425867507886436
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.012618296529968454
e lea nop 0.006309148264984227
e lea push 0.031545741324921134
e jg mov 0.75
e mov mov 0.3667334669338677
e mov add 0.026720106880427523
e mov sar 0.0013360053440213762
e mov rep 0.002004008016032064
e mov retn 0.004676018704074816
e mov sbb 0.0013360053440213762
e mov ja 0.0006680026720106881
e mov and 0.007348029392117568
e mov imul 0.002004008016032064
e mov nop 0.0013360053440213762
e mov push 0.05811623246492986
e mov movsx 0.0006680026720106881
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e sar imul 0.25
e sar push 0.125
e retn sbb 0.008064516129032258
e retn and 0.016129032258064516
e retn push 0.16129032258064516
e sbb and 0.2
e sbb push 0.1
e and imul 0.027777777777777776
e and push 0.1388888888888889
e imul push 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.48635235732009924
t # 5
v jns jns
v jge jge
v cvtss2sd cvtss2sd
v pxor pxor
v psllq psllq
v not not
v jmp jmp
v pop pop
v pshufd pshufd
v pushf pushf
v psubq psubq
v shr shr
v fstcw fstcw
v add add
v jb jb
v push push
v cmovnb cmovnb
v div div
v fnclex fnclex
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v xgetbv xgetbv
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v jbe jbe
v js js
v cmovb cmovb
v setz setz
v mov mov
v start start
v cmovz cmovz
v pandn pandn
v movaps movaps
v jle jle
v jnz jnz
v or or
v mul mul
v imul imul
v psrlq psrlq
v lock lock
v ja ja
v comisd comisd
v cvtsi2sd cvtsi2sd
v db db
v std std
v setnz setnz
v movsxd movsxd
v lea lea
v repne repne
v punpckldq punpckldq
v bsr bsr
v jz jz
v cmpeqsd cmpeqsd
v cmovs cmovs
v xor xor
v sub sub
v public public
v call call
v sar sar
v xchg xchg
v movlhps movlhps
v cpuid cpuid
v neg neg
v pand pand
v xorpd xorpd
v ror ror
v jg jg
v shrd shrd
v pcmpgtd pcmpgtd
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v movdqa movdqa
v shl shl
v cmovns cmovns
v leave leave
v inc inc
v por por
v and and
v sbb sbb
v psrldq psrldq
v pcmpeqb pcmpeqb
v dec dec
v movzx movzx
v jnb jnb
v rcr rcr
v xorps xorps
v cmp cmp
v bsf bsf
v nop nop
e cmovz test 0.2
e cmovz pop 0.2
e cmovz mov 0.6
e bsr test 1.0
e sub sub 0.014388489208633094
e sub xor 0.014388489208633094
e sub test 0.050359712230215826
e sub shl 0.014388489208633094
e sub movsxd 0.014388489208633094
e sub call 0.050359712230215826
e sub or 0.02158273381294964
e sub pxor 0.007194244604316547
e sub cmp 0.10071942446043165
e sub shr 0.007194244604316547
e sub movzx 0.02158273381294964
e sub lea 0.11510791366906475
e sub mov 0.3597122302158273
e sub add 0.07913669064748201
e sub sar 0.02158273381294964
e sub rep 0.007194244604316547
e sub retn 0.007194244604316547
e sub sbb 0.03597122302158273
e sub and 0.03597122302158273
e sub push 0.02158273381294964
e db nop 1.0
e std repne 1.0
e pshuflw movlhps 0.6666666666666666
e pshuflw mov 0.3333333333333333
e js call 1.0
e cvtss2sd cmp 1.0
e xorpd comisd 1.0
e ﻿sub mov 1.0
e xor xor 0.15425531914893617
e xor test 0.02127659574468085
e xor inc 0.02127659574468085
e xor movaps 0.005319148936170213
e xor xchg 0.005319148936170213
e xor call 0.015957446808510637
e xor pop 0.03723404255319149
e xor setnz 0.005319148936170213
e xor jmp 0.047872340425531915
e xor or 0.005319148936170213
e xor setz 0.010638297872340425
e xor div 0.02127659574468085
e xor pxor 0.005319148936170213
e xor cmp 0.0425531914893617
e xor lea 0.06382978723404255
e xor mov 0.35106382978723405
e xor add 0.0797872340425532
e xor retn 0.05851063829787234
e xor and 0.02127659574468085
e xor push 0.010638297872340425
e xor xgetbv 0.005319148936170213
e pcmpeqb pcmpeqb 0.5
e pcmpeqb pmovmskb 0.25
e pcmpeqb por 0.25
e cmpeqsd movdqa 1.0
e pcmpgtd punpckldq 1.0
e public start 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e movlhps mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.2
e psrlq cmp 0.2
e psrlq movdqa 0.2
e psrlq comisd 0.2
e movd or 0.13333333333333333
e movd cmp 0.06666666666666667
e movd psrldq 0.13333333333333333
e movd lea 0.06666666666666667
e movd retn 0.06666666666666667
e movd and 0.13333333333333333
e movd pshufd 0.13333333333333333
e psllq pxor 0.2
e psllq movdqa 0.2
e test test 0.047619047619047616
e test inc 0.008658008658008658
e test fnclex 0.004329004329004329
e test bsf 0.004329004329004329
e test pop 0.03896103896103896
e test setnz 0.008658008658008658
e test cmovnz 0.008658008658008658
e test or 0.017316017316017316
e test setz 0.004329004329004329
e test jle 0.012987012987012988
e test cmp 0.021645021645021644
e test jnz 0.19913419913419914
e test shr 0.008658008658008658
e test movzx 0.004329004329004329
e test lea 0.025974025974025976
e test jg 0.004329004329004329
e test mov 0.19047619047619047
e test retn 0.008658008658008658
e test jns 0.004329004329004329
e test cmovs 0.008658008658008658
e test cmovns 0.004329004329004329
e test and 0.008658008658008658
e test imul 0.004329004329004329
e test push 0.030303030303030304
e test xorps 0.004329004329004329
e start start 0.5
e start push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.038461538461538464
e inc call 0.07692307692307693
e inc cmp 0.15384615384615385
e inc shr 0.038461538461538464
e inc movzx 0.038461538461538464
e inc mov 0.5
e inc retn 0.038461538461538464
e inc push 0.038461538461538464
e cmovb pop 1.0
e pushf pop 0.3333333333333333
e pushf mov 0.6666666666666666
e fstp retn 1.0
e jl jmp 0.5
e jl mov 0.5
e fnclex push 1.0
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.25
e shl pop 0.030303030303030304
e shl or 0.12121212121212122
e shl cmp 0.030303030303030304
e shl dec 0.09090909090909091
e shl pmovmskb 0.030303030303030304
e shl lea 0.030303030303030304
e shl mov 0.3939393939393939
e shl add 0.030303030303030304
e shl retn 0.06060606060606061
e shl push 0.030303030303030304
e jge mov 0.5
e bsf mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.5
e xchg retn 0.16666666666666666
e xchg mul 0.16666666666666666
e call call 0.0345821325648415
e call pop 0.002881844380403458
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06628242074927954
e call movsd 0.002881844380403458
e call lea 0.14121037463976946
e call mov 0.30835734870317005
e call add 0.02881844380403458
e call retn 0.005763688760806916
e call nop 0.02881844380403458
e call push 0.005763688760806916
e pop pop 0.41841004184100417
e pop jmp 0.02092050209205021
e pop neg 0.0041841004184100415
e pop lea 0.012552301255230125
e pop mov 0.09205020920502092
e pop retn 0.30962343096234307
e pop leave 0.012552301255230125
e pop sbb 0.008368200836820083
e pop imul 0.012552301255230125
e pop push 0.016736401673640166
e setnz jmp 0.6666666666666666
e setnz retn 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.16666666666666666
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz retn 0.16666666666666666
e or or 0.022727272727272728
e or div 0.09090909090909091
e or cmp 0.022727272727272728
e or mov 0.2727272727272727
e or repne 0.022727272727272728
e or and 0.022727272727272728
e or ror 0.022727272727272728
e or push 0.045454545454545456
e setz movzx 0.2
e setz mov 0.2
e setz retn 0.4
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e pxor pmovmskb 0.16666666666666666
e pxor mov 0.16666666666666666
e pxor psubq 0.16666666666666666
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0811965811965812
e cmp dec 0.01282051282051282
e cmp jnz 0.14957264957264957
e cmp movzx 0.004273504273504274
e cmp lea 0.021367521367521368
e cmp jg 0.01282051282051282
e cmp mov 0.20512820512820512
e cmp movdqa 0.004273504273504274
e cmp cmovnb 0.004273504273504274
e cmp shrd 0.004273504273504274
e cmp rep 0.004273504273504274
e cmp comisd 0.01282051282051282
e cmp ja 0.02564102564102564
e cmp jnb 0.021367521367521368
e cmp push 0.02564102564102564
e dec neg 0.058823529411764705
e dec mov 0.29411764705882354
e dec and 0.29411764705882354
e neg neg 0.3125
e neg lea 0.0625
e neg add 0.0625
e neg sbb 0.3125
e pmovmskb and 0.8333333333333334
e pandn por 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.02564102564102564
e shr movzx 0.1282051282051282
e shr rcr 0.20512820512820512
e shr lea 0.02564102564102564
e shr mov 0.10256410256410256
e shr add 0.02564102564102564
e shr retn 0.10256410256410256
e movzx movzx 0.03571428571428571
e movzx lea 0.08928571428571429
e movzx mov 0.2857142857142857
e movzx add 0.03571428571428571
e movsd movsd 0.4444444444444444
e movsd lea 0.05555555555555555
e movsd mov 0.2777777777777778
e lea lea 0.14375
e lea mov 0.45
e lea add 0.01875
e lea sar 0.003125
e lea sbb 0.003125
e lea and 0.015625
e lea imul 0.003125
e lea nop 0.009375
e lea push 0.028125
e jg mov 0.75
e mov mov 0.3724808895066018
e mov movdqa 0.001389854065323141
e mov add 0.02779708130646282
e mov sar 0.0006949270326615705
e mov rep 0.0020847810979847115
e mov retn 0.009728978457261988
e mov comisd 0.0020847810979847115
e mov ja 0.0006949270326615705
e mov mul 0.009034051424600417
e mov and 0.010423905489923557
e mov nop 0.0006949270326615705
e mov ror 0.0006949270326615705
e mov push 0.018763029881862403
e mov lock 0.0006949270326615705
e movdqa psubq 0.18181818181818182
e movdqa pand 0.09090909090909091
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cvtsi2sd xorps 0.25
e retn retn 0.01948051948051948
e retn push 0.33116883116883117
e retn xorps 0.006493506493506494
e comisd comisd 0.16666666666666666
e comisd push 0.08333333333333333
e comisd xorps 0.08333333333333333
e punpckldq pand 1.0
e and and 0.05555555555555555
e and push 0.05555555555555555
e imul push 0.2
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e psubq pand 0.3333333333333333
e push push 0.4052863436123348
e push fstcw 0.004405286343612335
t # 6
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc neg 1.0
e fucom fnstsw 1.0
e sub sub 0.10526315789473684
e sub xor 0.022556390977443608
e sub fxch 0.007518796992481203
e sub test 0.022556390977443608
e sub fstp 0.007518796992481203
e sub movsxd 0.015037593984962405
e sub call 0.03759398496240601
e sub pop 0.015037593984962405
e sub or 0.015037593984962405
e sub cmp 0.06766917293233082
e sub dec 0.007518796992481203
e sub neg 0.007518796992481203
e sub shr 0.007518796992481203
e sub lea 0.14285714285714285
e sub mov 0.3082706766917293
e sub add 0.08270676691729323
e sub sar 0.015037593984962405
e sub rep 0.007518796992481203
e sub sbb 0.007518796992481203
e sub and 0.007518796992481203
e sub push 0.09022556390977443
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12222222222222222
e xor test 0.044444444444444446
e xor inc 0.011111111111111112
e xor movaps 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.06111111111111111
e xor jmp 0.044444444444444446
e xor or 0.005555555555555556
e xor setz 0.011111111111111112
e xor cmp 0.08333333333333333
e xor movzx 0.005555555555555556
e xor lea 0.06666666666666667
e xor mov 0.35
e xor add 0.08333333333333333
e xor retn 0.03333333333333333
e xor and 0.016666666666666666
e xor imul 0.005555555555555556
e xor push 0.03888888888888889
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.027888446215139442
e test pop 0.01593625498007968
e test setnle 0.01195219123505976
e test setnz 0.00796812749003984
e test setz 0.00796812749003984
e test jle 0.01195219123505976
e test cmp 0.05976095617529881
e test jnz 0.17928286852589642
e test movzx 0.00398406374501992
e test lea 0.035856573705179286
e test jg 0.00398406374501992
e test mov 0.2350597609561753
e test retn 0.00398406374501992
e test jns 0.00398406374501992
e test cmovs 0.00796812749003984
e test cmovns 0.00398406374501992
e test fld 0.00398406374501992
e test and 0.00398406374501992
e test push 0.07569721115537849
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2222222222222222
e inc cmp 0.08888888888888889
e inc dec 0.022222222222222223
e inc lea 0.06666666666666667
e inc mov 0.3111111111111111
e inc push 0.1111111111111111
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not pop 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.25
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd lea 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03529411764705882
e call pop 0.008823529411764706
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.06470588235294118
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4053030303030303
e pop jmp 0.01893939393939394
e pop cmp 0.03409090909090909
e pop movzx 0.007575757575757576
e pop movsd 0.003787878787878788
e pop mov 0.16287878787878787
e pop retn 0.26136363636363635
e pop fld 0.003787878787878788
e pop and 0.007575757575757576
e pop push 0.026515151515151516
e setnle push 0.6666666666666666
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or setz 0.04
e or cmp 0.12
e or lea 0.04
e or mov 0.16
e or and 0.08
e or push 0.12
e setz dec 0.2
e setz movzx 0.06666666666666667
e setz mov 0.13333333333333333
e setz retn 0.13333333333333333
e setz push 0.13333333333333333
e setl cmp 1.0
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07450980392156863
e cmp dec 0.00392156862745098
e cmp jnz 0.1411764705882353
e cmp movzx 0.027450980392156862
e cmp lea 0.01568627450980392
e cmp jg 0.011764705882352941
e cmp mov 0.25098039215686274
e cmp cmovnb 0.00392156862745098
e cmp sbb 0.011764705882352941
e cmp ja 0.023529411764705882
e cmp jnb 0.0196078431372549
e cmp push 0.0784313725490196
e dec mov 0.45454545454545453
e dec and 0.18181818181818182
e neg mov 0.2857142857142857
e neg add 0.14285714285714285
e neg sbb 0.14285714285714285
e neg push 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr and 0.2857142857142857
e movzx movzx 0.10869565217391304
e movzx lea 0.08695652173913043
e movzx mov 0.2391304347826087
e movzx add 0.043478260869565216
e movzx and 0.043478260869565216
e movzx push 0.043478260869565216
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14114114114114115
e lea mov 0.4294294294294294
e lea add 0.018018018018018018
e lea sar 0.006006006006006006
e lea and 0.009009009009009009
e lea nop 0.006006006006006006
e lea push 0.06006006006006006
e jg mov 0.75
e mov mov 0.33780918727915193
e mov add 0.028268551236749116
e mov sar 0.0007067137809187279
e mov shrd 0.0007067137809187279
e mov rep 0.0021201413427561835
e mov retn 0.0021201413427561835
e mov ja 0.0007067137809187279
e mov and 0.012014134275618375
e mov nop 0.0007067137809187279
e mov push 0.0607773851590106
e mov lock 0.0007067137809187279
e mov fld1 0.0007067137809187279
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.16666666666666666
e retn retn 0.04310344827586207
e retn push 0.13793103448275862
e fld push 0.16666666666666666
e and and 0.07142857142857142
e and imul 0.023809523809523808
e and push 0.047619047619047616
e and movsx 0.047619047619047616
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5042918454935622
t # 7
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz movd 0.16666666666666666
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e idiv mov 1.0
e adc xor 0.25
e adc neg 0.5
e adc mov 0.25
e sub sub 0.023622047244094488
e sub xor 0.015748031496062992
e sub test 0.007874015748031496
e sub shl 0.007874015748031496
e sub movsxd 0.015748031496062992
e sub call 0.03937007874015748
e sub or 0.023622047244094488
e sub cmp 0.08661417322834646
e sub dec 0.023622047244094488
e sub shr 0.007874015748031496
e sub movzx 0.015748031496062992
e sub lea 0.12598425196850394
e sub mov 0.4251968503937008
e sub add 0.08661417322834646
e sub sar 0.015748031496062992
e sub rep 0.007874015748031496
e sub sbb 0.007874015748031496
e sub fld 0.007874015748031496
e sub and 0.007874015748031496
e sub push 0.03937007874015748
e sub movsx 0.007874015748031496
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge test 1.0
e ﻿sub mov 1.0
e xor xor 0.1437908496732026
e xor test 0.0196078431372549
e xor movaps 0.006535947712418301
e xor call 0.013071895424836602
e xor pop 0.058823529411764705
e xor jmp 0.058823529411764705
e xor cmp 0.058823529411764705
e xor lea 0.0718954248366013
e xor mov 0.39215686274509803
e xor add 0.09803921568627451
e xor retn 0.026143790849673203
e xor fld 0.006535947712418301
e xor and 0.006535947712418301
e xor push 0.013071895424836602
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.25
e cvtdq2pd subsd 0.25
e cvtdq2pd shr 0.5
e cmovl cmp 0.5
e cmovl mov 0.5
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02336448598130841
e test movaps 0.004672897196261682
e test pop 0.004672897196261682
e test setnz 0.009345794392523364
e test setz 0.004672897196261682
e test jle 0.014018691588785047
e test cmp 0.07476635514018691
e test jnz 0.21495327102803738
e test movsd 0.028037383177570093
e test lea 0.0514018691588785
e test jg 0.004672897196261682
e test mov 0.21495327102803738
e test jns 0.004672897196261682
e test comisd 0.009345794392523364
e test cmovs 0.009345794392523364
e test cmovns 0.004672897196261682
e test fld 0.004672897196261682
e test push 0.018691588785046728
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.10416666666666667
e inc cmp 0.3541666666666667
e inc movlpd 0.020833333333333332
e inc neg 0.041666666666666664
e inc lea 0.041666666666666664
e inc mov 0.3125
e inc imul 0.020833333333333332
