t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e dec mov 0.3333333333333333
e dec push 0.6666666666666666
e neg add 1.0
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.1
e shr add 0.1
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11136890951276102
e lea mov 0.44779582366589327
e lea add 0.013921113689095127
e lea sar 0.002320185614849188
e lea sbb 0.004640371229698376
e lea and 0.009280742459396751
e lea nop 0.004640371229698376
e lea push 0.16473317865429235
e jg mov 0.75
e mov mov 0.3659202621518296
e mov add 0.02184598580010923
e mov sar 0.0005461496450027307
e mov rep 0.0016384489350081922
e mov retn 0.007646095030038231
e mov ja 0.0005461496450027307
e mov and 0.0005461496450027307
e mov nop 0.0005461496450027307
e mov push 0.10704533042053523
e mov xorps 0.0005461496450027307
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.026041666666666668
e retn push 0.5416666666666666
e sbb and 0.75
e and imul 0.08333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.37691401648998824
t # 4
v lock lock
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.046632124352331605
e sub xor 0.0051813471502590676
e sub test 0.02072538860103627
e sub inc 0.0051813471502590676
e sub shl 0.015544041450777202
e sub movsxd 0.010362694300518135
e sub call 0.025906735751295335
e sub pop 0.010362694300518135
e sub or 0.015544041450777202
e sub cmp 0.07253886010362694
e sub dec 0.0051813471502590676
e sub shr 0.015544041450777202
e sub movzx 0.02072538860103627
e sub lea 0.07772020725388601
e sub mov 0.533678756476684
e sub add 0.05699481865284974
e sub sar 0.015544041450777202
e sub rep 0.0051813471502590676
e sub and 0.0051813471502590676
e sub push 0.03626943005181347
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13157894736842105
e xor test 0.021052631578947368
e xor movaps 0.005263157894736842
e xor xchg 0.005263157894736842
e xor call 0.010526315789473684
e xor pop 0.05263157894736842
e xor jmp 0.04736842105263158
e xor setz 0.005263157894736842
e xor cmp 0.05789473684210526
e xor shr 0.015789473684210527
e xor lea 0.05789473684210526
e xor mov 0.45789473684210524
e xor add 0.07894736842105263
e xor retn 0.031578947368421054
e xor and 0.010526315789473684
e xor push 0.005263157894736842
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03942652329749104
e test inc 0.007168458781362007
e test pop 0.021505376344086023
e test setnz 0.007168458781362007
e test cmovnz 0.0035842293906810036
e test setz 0.0035842293906810036
e test jle 0.010752688172043012
e test cmp 0.053763440860215055
e test neg 0.0035842293906810036
e test jnz 0.16487455197132617
e test shr 0.007168458781362007
e test movzx 0.1039426523297491
e test lea 0.02867383512544803
e test jg 0.0035842293906810036
e test mov 0.25806451612903225
e test jns 0.0035842293906810036
e test cmovs 0.007168458781362007
e test cmovns 0.0035842293906810036
e test and 0.007168458781362007
e test push 0.014336917562724014
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05454545454545454
e inc shl 0.03636363636363636
e inc cmp 0.10909090909090909
e inc dec 0.01818181818181818
e inc shr 0.01818181818181818
e inc movzx 0.01818181818181818
e inc mov 0.6545454545454545
e inc and 0.03636363636363636
e cmovb shl 0.3333333333333333
e cmovb lea 0.3333333333333333
e cmovb mul 0.3333333333333333
e cmovbe cmp 0.14285714285714285
e cmovbe mov 0.42857142857142855
e cmovbe push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not pop 0.1
e not shr 0.1
e not mov 0.3
e not add 0.1
e not and 0.2
e not push 0.1
e shl pop 0.014492753623188406
e shl or 0.043478260869565216
e shl cmp 0.028985507246376812
e shl dec 0.391304347826087
e shl shr 0.014492753623188406
e shl lea 0.028985507246376812
e shl mov 0.34782608695652173
e shl add 0.014492753623188406
e shl and 0.028985507246376812
e shl push 0.014492753623188406
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.4
e xchg retn 0.1
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.3293051359516616
e call add 0.030211480362537766
e call nop 0.027190332326283987
e call push 0.006042296072507553
e pop pop 0.4337899543378995
e pop jmp 0.0228310502283105
e pop neg 0.0045662100456621
e pop mov 0.1324200913242009
e pop retn 0.3424657534246575
e pop sbb 0.0045662100456621
e pop push 0.0045662100456621
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.2
e or ror 0.06666666666666667
e setz movzx 0.125
e setz mov 0.625
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.045454545454545456
e cmp jnz 0.11688311688311688
e cmp movzx 0.003246753246753247
e cmp lea 0.025974025974025976
e cmp jg 0.00974025974025974
e cmp mov 0.37987012987012986
e cmp cmovnb 0.003246753246753247
e cmp ja 0.01948051948051948
e cmp and 0.003246753246753247
e cmp nop 0.003246753246753247
e cmp jnb 0.016233766233766232
e cmp push 0.012987012987012988
e dec mov 0.7111111111111111
e dec and 0.17777777777777778
e neg mov 0.25
e neg add 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.0078125
e shr movzx 0.3359375
e shr lea 0.0078125
e shr mov 0.2578125
e shr add 0.0078125
e shr and 0.0390625
e shr imul 0.03125
e shr nop 0.0078125
e shr push 0.015625
e movzx movzx 0.19662921348314608
e movzx lea 0.0449438202247191
e movzx mov 0.3651685393258427
e movzx add 0.011235955056179775
e movzx and 0.0056179775280898875
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.25
e lea lea 0.13968253968253969
e lea mov 0.473015873015873
e lea add 0.01904761904761905
e lea sar 0.0031746031746031746
e lea and 0.015873015873015872
e lea imul 0.0031746031746031746
e lea nop 0.006349206349206349
e lea push 0.025396825396825397
e jg mov 0.75
e mov mov 0.4168651738923297
e mov add 0.019056693663649357
e mov cmovnb 0.0004764173415912339
e mov sar 0.0014292520247737017
e mov rep 0.0014292520247737017
e mov retn 0.0023820867079561697
e mov ja 0.0004764173415912339
e mov mul 0.0028585040495474035
e mov and 0.011910433539780848
e mov imul 0.0004764173415912339
e mov nop 0.0014292520247737017
e mov ror 0.0004764173415912339
e mov push 0.02048594568842306
e mov lock 0.0004764173415912339
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.14285714285714285
e retn push 0.28205128205128205
e and nop 0.01639344262295082
e and push 0.04918032786885246
e imul push 0.16666666666666666
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.4469026548672566
t # 5
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz movd 0.14285714285714285
e cmovz mov 0.7142857142857143
e cmovz push 0.14285714285714285
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.2857142857142857
e adc neg 0.2857142857142857
e adc lea 0.14285714285714285
e adc mov 0.2857142857142857
e sub sub 0.01948051948051948
e sub xor 0.01948051948051948
e sub test 0.012987012987012988
e sub shl 0.006493506493506494
e sub movsxd 0.012987012987012988
e sub call 0.032467532467532464
e sub or 0.01948051948051948
e sub cmp 0.07792207792207792
e sub dec 0.01948051948051948
e sub neg 0.006493506493506494
e sub shr 0.006493506493506494
e sub movzx 0.012987012987012988
e sub movsd 0.025974025974025976
e sub lea 0.1038961038961039
e sub mov 0.4675324675324675
e sub add 0.07142857142857142
e sub sar 0.012987012987012988
e sub rep 0.006493506493506494
e sub sbb 0.006493506493506494
e sub fld 0.006493506493506494
e sub and 0.006493506493506494
e sub push 0.03896103896103896
e sub movsx 0.006493506493506494
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.1286549707602339
e xor test 0.023391812865497075
e xor movaps 0.005847953216374269
e xor call 0.011695906432748537
e xor pop 0.06432748538011696
e xor jmp 0.05263157894736842
e xor cmp 0.06432748538011696
e xor lea 0.08187134502923976
e xor mov 0.40350877192982454
e xor add 0.08771929824561403
e xor rep 0.005847953216374269
e xor retn 0.023391812865497075
e xor fld 0.005847953216374269
e xor and 0.005847953216374269
e xor push 0.011695906432748537
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.25
e cvtdq2pd subsd 0.25
e cvtdq2pd shr 0.5
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04363636363636364
e test inc 0.01090909090909091
e test shl 0.0036363636363636364
e test movaps 0.0036363636363636364
e test pop 0.007272727272727273
e test setnz 0.007272727272727273
e test cmovnz 0.01818181818181818
e test setz 0.0036363636363636364
e test jle 0.01090909090909091
e test cmp 0.08
e test jnz 0.16727272727272727
e test shr 0.007272727272727273
e test movsd 0.02181818181818182
e test lea 0.07272727272727272
e test jg 0.0036363636363636364
e test mov 0.2581818181818182
e test jns 0.0036363636363636364
e test comisd 0.007272727272727273
e test cmovs 0.007272727272727273
e test cmovns 0.0036363636363636364
e test fld 0.0036363636363636364
e test push 0.014545454545454545
e cdq mov 0.3333333333333333
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08333333333333333
e inc cmp 0.3472222222222222
e inc movlpd 0.013888888888888888
e inc neg 0.027777777777777776
e inc shr 0.013888888888888888
e inc lea 0.05555555555555555
e inc mov 0.3472222222222222
e inc imul 0.013888888888888888
e inc push 0.013888888888888888
e ucomisd movsd 0.6666666666666666
e ucomisd lahf 0.3333333333333333
e mulsd movaps 0.3333333333333333
e mulsd movsd 0.6666666666666666
e fstp pop 0.125
e fstp movsd 0.375
e fstp mov 0.125
e fstp fld 0.125
e fstp push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.09090909090909091
e shl or 0.09090909090909091
e shl movsd 0.18181818181818182
e shl mov 0.36363636363636365
e shl add 0.09090909090909091
e shl and 0.09090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps cmp 0.1
e movaps movsd 0.2
e movaps mov 0.1
e movaps add 0.1
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call pop 0.0060790273556231
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.5805471124620061
e pop jmp 0.015197568389057751
e pop fst 0.00303951367781155
e pop movsd 0.00303951367781155
e pop mov 0.0668693009118541
e pop retn 0.303951367781155
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.0625
e cmovnz mov 0.4375
e cmovnz add 0.0625
e cmovnz and 0.0625
e or cmp 0.058823529411764705
e or lea 0.11764705882352941
e or mov 0.17647058823529413
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11898016997167139
e cmp jnz 0.10198300283286119
e cmp shr 0.0028328611898017
e cmp movzx 0.0084985835694051
e cmp movsd 0.0084985835694051
e cmp lea 0.05099150141643059
e cmp jg 0.0084985835694051
e cmp mov 0.31728045325779036
e cmp cmovnb 0.0028328611898017
e cmp sar 0.0028328611898017
e cmp cmova 0.0028328611898017
e cmp comisd 0.0028328611898017
e cmp sbb 0.0028328611898017
e cmp ja 0.0169971671388102
e cmp and 0.0028328611898017
e cmp cvttsd2si 0.0028328611898017
e cmp jnb 0.014164305949008499
e cmp push 0.036827195467422094
e cmp movsx 0.0113314447592068
e cmp xorps 0.0028328611898017
e cmp cmovle 0.0028328611898017
e movlpd mov 1.0
e dec movsd 0.06666666666666667
e dec lea 0.06666666666666667
e dec mov 0.26666666666666666
e dec imul 0.13333333333333333
e neg neg 0.07142857142857142
e neg mov 0.5714285714285714
e neg add 0.07142857142857142
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2962962962962963
e shr add 0.037037037037037035
e shr rep 0.14814814814814814
e shr and 0.037037037037037035
e movzx movzx 0.08333333333333333
e movzx lea 0.1111111111111111
e movzx mov 0.25
e movzx add 0.05555555555555555
e movzx push 0.027777777777777776
e movzx cmovle 0.027777777777777776
e movsd movsd 0.25
e movsd lea 0.046875
e movsd mov 0.25
e movsd sar 0.046875
e movsd lahf 0.03125
e movsd comisd 0.03125
e movsd fld 0.015625
e movsd and 0.03125
e movsd xorps 0.03125
e lea lea 0.11214953271028037
e lea mov 0.3598130841121495
e lea add 0.014018691588785047
e lea sar 0.002336448598130841
e lea sbb 0.002336448598130841
e lea mul 0.004672897196261682
e lea and 0.014018691588785047
e lea nop 0.004672897196261682
e lea push 0.205607476635514
e jg mov 0.75
e mov mov 0.3579676674364896
e mov add 0.023094688221709007
e mov sar 0.0023094688221709007
e mov rep 0.0023094688221709007
e mov retn 0.0017321016166281756
e mov sbb 0.0023094688221709007
e mov ja 0.0005773672055427252
e mov cmovs 0.0005773672055427252
e mov cmovns 0.0005773672055427252
e mov and 0.011547344110854504
e mov imul 0.002886836027713626
e mov nop 0.0011547344110854503
e mov push 0.03579676674364896
e mov movsx 0.002886836027713626
e mov xorps 0.0040415704387990765
e mov cmovle 0.0005773672055427252
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4782608695652174
e comisd comisd 0.14285714285714285
e sbb and 0.2857142857142857
e fld fld 0.16666666666666666
e and push 0.05263157894736842
e nop nop 0.525
e nop push 0.05
e push push 0.5064456721915286
t # 6
v fldenv fldenv
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v fnstenv fnstenv
v test test
v fld1 fld1
v fxch fxch
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v fnstcw fnstcw
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc neg 1.0
e fucom fnstsw 1.0
e sub sub 0.1056338028169014
e sub xor 0.02112676056338028
e sub fxch 0.007042253521126761
e sub test 0.02112676056338028
e sub fstp 0.007042253521126761
e sub movsxd 0.014084507042253521
e sub call 0.035211267605633804
e sub pop 0.02112676056338028
e sub or 0.014084507042253521
e sub cmp 0.06338028169014084
e sub neg 0.014084507042253521
e sub shr 0.007042253521126761
e sub lea 0.14084507042253522
e sub mov 0.30985915492957744
e sub add 0.07746478873239436
e sub sar 0.014084507042253521
e sub rep 0.007042253521126761
e sub sbb 0.007042253521126761
e sub and 0.02112676056338028
e sub push 0.09154929577464789
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12244897959183673
e xor test 0.07142857142857142
e xor inc 0.015306122448979591
e xor movaps 0.00510204081632653
e xor call 0.01020408163265306
e xor pop 0.05102040816326531
e xor jmp 0.04591836734693878
e xor or 0.01020408163265306
e xor setz 0.01020408163265306
e xor cmp 0.0663265306122449
e xor shr 0.00510204081632653
e xor movzx 0.01020408163265306
e xor lea 0.0663265306122449
e xor mov 0.32142857142857145
e xor add 0.07653061224489796
e xor retn 0.030612244897959183
e xor and 0.02040816326530612
e xor imul 0.00510204081632653
e xor push 0.05102040816326531
e xor movsx 0.00510204081632653
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz movsx 0.007575757575757576
e test test 0.027692307692307693
e test inc 0.012307692307692308
e test call 0.012307692307692308
e test pop 0.015384615384615385
e test setnle 0.009230769230769232
e test setnz 0.009230769230769232
e test or 0.1076923076923077
e test setz 0.006153846153846154
e test jle 0.009230769230769232
e test cmp 0.06153846153846154
e test jnz 0.14153846153846153
e test movzx 0.003076923076923077
e test lea 0.027692307692307693
e test jg 0.003076923076923077
e test mov 0.2246153846153846
e test retn 0.003076923076923077
e test jns 0.003076923076923077
e test cmovs 0.006153846153846154
e test cmovns 0.003076923076923077
e test fld 0.003076923076923077
e test and 0.006153846153846154
e test push 0.07692307692307693
e cdq push 0.25
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.17543859649122806
e inc cmp 0.10526315789473684
e inc dec 0.017543859649122806
e inc movzx 0.017543859649122806
e inc lea 0.05263157894736842
e inc mov 0.3157894736842105
e inc push 0.10526315789473684
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.07142857142857142
e not pop 0.07142857142857142
e not shr 0.07142857142857142
e not mov 0.14285714285714285
e not add 0.07142857142857142
e not and 0.42857142857142855
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd lea 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.0339943342776204
e call pop 0.0084985835694051
e call jmp 0.0679886685552408
e call or 0.0113314447592068
e call cmp 0.059490084985835696
e call movsd 0.0028328611898017
e call lea 0.13031161473087818
e call mov 0.3031161473087819
e call add 0.028328611898016998
e call nop 0.028328611898016998
e call push 0.0226628895184136
e pop pop 0.3314447592067989
e pop jmp 0.014164305949008499
e pop or 0.0453257790368272
e pop cmp 0.04815864022662889
e pop shr 0.0028328611898017
e pop movzx 0.0028328611898017
e pop movsd 0.0028328611898017
e pop lea 0.0028328611898017
e pop mov 0.19830028328611898
e pop retn 0.24929178470254956
e pop fld 0.0028328611898017
e pop and 0.0084985835694051
e pop push 0.028328611898016998
e pop lock 0.0056657223796034
e fldenv mov 1.0
e setnle push 0.6666666666666666
e setnz jmp 0.4
e setnz lea 0.2
e setnz mov 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.011627906976744186
e or setz 0.011627906976744186
e or cmp 0.03488372093023256
e or lea 0.011627906976744186
e or mov 0.2441860465116279
e or retn 0.023255813953488372
e or and 0.03488372093023256
e or push 0.08139534883720931
e setz dec 0.15384615384615385
e setz movzx 0.07692307692307693
e setz mov 0.07692307692307693
e setz retn 0.15384615384615385
e setz push 0.15384615384615385
e setl cmp 1.0
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.060897435897435896
e cmp dec 0.00641025641025641
e cmp jnz 0.11538461538461539
e cmp shr 0.003205128205128205
e cmp movzx 0.022435897435897436
e cmp lea 0.022435897435897436
e cmp jg 0.009615384615384616
e cmp mov 0.2916666666666667
e cmp cmovnb 0.003205128205128205
e cmp sbb 0.01282051282051282
e cmp ja 0.019230769230769232
e cmp jnb 0.016025641025641024
e cmp push 0.07051282051282051
e dec mov 0.5
e dec and 0.08333333333333333
e neg mov 0.3333333333333333
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e neg push 0.1111111111111111
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.15384615384615385
e shr add 0.07692307692307693
e movzx movzx 0.09259259259259259
e movzx lea 0.07407407407407407
e movzx mov 0.2222222222222222
e movzx add 0.037037037037037035
e movzx and 0.09259259259259259
e movzx push 0.05555555555555555
e movzx movsx 0.018518518518518517
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.13953488372093023
e lea mov 0.43023255813953487
e lea add 0.01744186046511628
e lea sar 0.005813953488372093
e lea and 0.00872093023255814
e lea nop 0.005813953488372093
e lea push 0.06395348837209303
e lea lock 0.0029069767441860465
e jg mov 0.75
e mov mov 0.3525678015002885
e mov add 0.02308136180034622
e mov sar 0.0028851702250432777
e mov rep 0.0017311021350259665
e mov retn 0.002308136180034622
e mov ja 0.0005770340450086555
e mov and 0.020196191575302943
e mov fnstsw 0.0005770340450086555
e mov nop 0.0005770340450086555
e mov fnstcw 0.0005770340450086555
e mov push 0.08136180034622043
e mov lock 0.0005770340450086555
e mov fld1 0.0005770340450086555
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0625
e sar imul 0.3125
e sar push 0.125
e retn retn 0.036231884057971016
e retn push 0.13043478260869565
