t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e test setnz 0.011627906976744186
e test or 0.005813953488372093
e test setz 0.005813953488372093
e test jle 0.01744186046511628
e test cmp 0.01744186046511628
e test jnz 0.26744186046511625
e test movzx 0.005813953488372093
e test lea 0.01744186046511628
e test jg 0.005813953488372093
e test mov 0.21511627906976744
e test jns 0.005813953488372093
e test cmovs 0.011627906976744186
e test cmovns 0.005813953488372093
e test push 0.046511627906976744
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.42857142857142855
e inc mov 0.2857142857142857
e inc push 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e call call 0.03188405797101449
e call jmp 0.06956521739130435
e call or 0.008695652173913044
e call cmp 0.06666666666666667
e call movsd 0.002898550724637681
e call lea 0.13333333333333333
e call mov 0.3188405797101449
e call add 0.028985507246376812
e call nop 0.028985507246376812
e call push 0.011594202898550725
e pop pop 0.5209580838323353
e pop setnz 0.005988023952095809
e pop jmp 0.029940119760479042
e pop or 0.005988023952095809
e pop cmp 0.005988023952095809
e pop mov 0.0658682634730539
e pop retn 0.3473053892215569
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.2
e cmovnz mov 0.4
e cmovnz add 0.2
e or mov 0.16666666666666666
e or push 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07142857142857142
e cmp jnz 0.17857142857142858
e cmp lea 0.025510204081632654
e cmp jg 0.015306122448979591
e cmp mov 0.2193877551020408
e cmp cmovnb 0.00510204081632653
e cmp sbb 0.00510204081632653
e cmp ja 0.030612244897959183
e cmp jnb 0.025510204081632654
e cmp push 0.04081632653061224
e dec lea 0.3333333333333333
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.23333333333333334
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14583333333333334
e lea mov 0.4583333333333333
e lea add 0.020833333333333332
e lea sar 0.003472222222222222
e lea and 0.010416666666666666
e lea nop 0.006944444444444444
e lea push 0.027777777777777776
e jg mov 0.75
e mov mov 0.34957825679475163
e mov add 0.03748828491096532
e mov sar 0.0009372071227741331
e mov rep 0.0028116213683223993
e mov retn 0.0028116213683223993
e mov movups 0.0009372071227741331
e mov ja 0.0009372071227741331
e mov and 0.004686035613870665
e mov nop 0.0028116213683223993
e mov push 0.02436738519212746
e mov xorps 0.0009372071227741331
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.28125
e nop nop 0.525
e nop push 0.075
e push push 0.5097087378640777
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.39759036144578314
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.04819277108433735
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15217391304347827
e xor test 0.014492753623188406
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.07971014492753623
e xor mov 0.45652173913043476
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e xor push 0.021739130434782608
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.012121212121212121
e test setnz 0.012121212121212121
e test or 0.006060606060606061
e test setz 0.006060606060606061
e test jle 0.01818181818181818
e test cmp 0.006060606060606061
e test jnz 0.2787878787878788
e test lea 0.03636363636363636
e test jg 0.006060606060606061
e test mov 0.18787878787878787
e test jns 0.006060606060606061
e test cmovs 0.012121212121212121
e test cmovns 0.006060606060606061
e test push 0.030303030303030304
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.593103448275862
e pop jmp 0.034482758620689655
e pop or 0.013793103448275862
e pop movzx 0.006896551724137931
e pop mov 0.04827586206896552
e pop retn 0.2896551724137931
e pop sbb 0.013793103448275862
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.08333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24
e cmp lea 0.02666666666666667
e cmp jg 0.02
e cmp mov 0.15333333333333332
e cmp cmovnb 0.006666666666666667
e cmp cmova 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.013333333333333334
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.08108108108108109
e movzx lea 0.10810810810810811
e movzx mov 0.21621621621621623
e movzx add 0.05405405405405406
e movzx push 0.05405405405405406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12941176470588237
e lea mov 0.45588235294117646
e lea add 0.01764705882352941
e lea sar 0.0029411764705882353
e lea and 0.008823529411764706
e lea nop 0.0058823529411764705
e lea push 0.1264705882352941
e jg mov 0.75
e mov mov 0.3526170798898072
e mov add 0.03673094582185491
e mov sar 0.0009182736455463728
e mov rep 0.0027548209366391185
e mov retn 0.0027548209366391185
e mov ja 0.0009182736455463728
e mov and 0.0009182736455463728
e mov nop 0.0009182736455463728
e mov push 0.04499540863177227
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2375
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44140625
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.25
e cmovz mov 0.75
e adc push 1.0
e sub sub 0.022988505747126436
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.3793103448275862
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub sbb 0.022988505747126436
e sub and 0.011494252873563218
e sub push 0.05747126436781609
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16923076923076924
e xor jz 0.007692307692307693
e xor test 0.03076923076923077
e xor movaps 0.007692307692307693
e xor call 0.015384615384615385
e xor pop 0.05384615384615385
e xor jmp 0.06923076923076923
e xor cmp 0.046153846153846156
e xor lea 0.08461538461538462
e xor mov 0.36153846153846153
e xor add 0.11538461538461539
e xor retn 0.03076923076923077
e xor and 0.007692307692307693
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005291005291005291
e test call 0.005291005291005291
e test pop 0.026455026455026454
e test setnz 0.010582010582010581
e test cmovnz 0.015873015873015872
e test or 0.005291005291005291
e test setz 0.005291005291005291
e test jle 0.015873015873015872
e test cmp 0.010582010582010581
e test jnz 0.24338624338624337
e test lea 0.015873015873015872
e test jg 0.005291005291005291
e test mov 0.21693121693121692
e test jns 0.005291005291005291
e test cmovs 0.010582010582010581
e test cmovns 0.005291005291005291
e test push 0.0582010582010582
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call pop 0.006006006006006006
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32432432432432434
e call add 0.03003003003003003
e call and 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.569060773480663
e pop jmp 0.027624309392265192
e pop mov 0.06629834254143646
e pop retn 0.3149171270718232
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.125
e cmovnz and 0.125
e cmovnz push 0.375
e or mov 0.38461538461538464
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01282051282051282
e cmp jnz 0.23076923076923078
e cmp lea 0.02564102564102564
e cmp jg 0.019230769230769232
e cmp mov 0.1858974358974359
e cmp cmovnb 0.00641025641025641
e cmp cmova 0.00641025641025641
e cmp ja 0.038461538461538464
e cmp jnb 0.03205128205128205
e cmp push 0.019230769230769232
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr imul 0.14285714285714285
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movzx push 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15
e lea mov 0.4607142857142857
e lea add 0.02142857142857143
e lea sar 0.0035714285714285713
e lea and 0.017857142857142856
e lea nop 0.007142857142857143
e lea push 0.025
e jg mov 0.75
e mov mov 0.3565536205316224
e mov add 0.03666361136571952
e mov sar 0.0009165902841429881
e mov rep 0.002749770852428964
e mov retn 0.002749770852428964
e mov sbb 0.0009165902841429881
e mov ja 0.0009165902841429881
e mov and 0.01008249312557287
e mov nop 0.0009165902841429881
e mov push 0.02016498625114574
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova and 1.0
e retn push 0.29473684210526313
e sbb push 1.0
e and and 0.11538461538461539
e and push 0.038461538461538464
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49504950495049505
e push movsx 0.0049504950495049506
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010638297872340425
e sub xor 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub xchg 0.010638297872340425
e sub call 0.05319148936170213
e sub pop 0.02127659574468085
e sub or 0.02127659574468085
e sub cmp 0.09574468085106383
e sub shr 0.02127659574468085
e sub lea 0.1595744680851064
e sub mov 0.3723404255319149
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.0425531914893617
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16279069767441862
e xor test 0.023255813953488372
e xor movaps 0.007751937984496124
e xor call 0.015503875968992248
e xor pop 0.015503875968992248
e xor jmp 0.06976744186046512
e xor setz 0.007751937984496124
e xor cmp 0.046511627906976744
e xor lea 0.07751937984496124
e xor mov 0.3798449612403101
e xor add 0.11627906976744186
e xor rep 0.007751937984496124
e xor retn 0.031007751937984496
e xor and 0.007751937984496124
e xor push 0.031007751937984496
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006097560975609756
e test inc 0.006097560975609756
e test shl 0.006097560975609756
e test pop 0.006097560975609756
e test setnz 0.012195121951219513
e test setz 0.006097560975609756
e test jle 0.018292682926829267
e test cmp 0.006097560975609756
e test dec 0.012195121951219513
e test jnz 0.2804878048780488
e test lea 0.036585365853658534
e test jg 0.006097560975609756
e test mov 0.18292682926829268
e test jns 0.006097560975609756
e test cmovs 0.012195121951219513
e test cmovns 0.006097560975609756
e test push 0.006097560975609756
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.06666666666666667
e shl or 0.06666666666666667
e shl mov 0.06666666666666667
e shl add 0.06666666666666667
e shl push 0.7333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5419354838709678
e pop jmp 0.03225806451612903
e pop or 0.0064516129032258064
e pop mov 0.07096774193548387
e pop retn 0.33548387096774196
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.16666666666666666
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006493506493506494
e cmp jnz 0.23376623376623376
e cmp lea 0.032467532467532464
e cmp jg 0.01948051948051948
e cmp mov 0.16233766233766234
e cmp cmovnb 0.006493506493506494
e cmp ja 0.03896103896103896
e cmp jnb 0.032467532467532464
e cmp push 0.012987012987012988
e dec mov 0.6
e dec push 0.2
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13738019169329074
e lea mov 0.48562300319488816
e lea add 0.019169329073482427
e lea sar 0.003194888178913738
e lea and 0.009584664536741214
e lea nop 0.006389776357827476
e lea push 0.04153354632587859
e jg mov 0.75
e mov mov 0.35239852398523985
e mov add 0.03690036900369004
e mov sar 0.0009225092250922509
e mov rep 0.0027675276752767526
e mov retn 0.0027675276752767526
e mov ja 0.0009225092250922509
e mov and 0.0018450184501845018
e mov nop 0.0009225092250922509
e mov push 0.02859778597785978
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.01098901098901099
e retn push 0.31868131868131866
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5333333333333333
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.07865168539325842
e sub xor 0.011235955056179775
e sub test 0.011235955056179775
e sub movsxd 0.02247191011235955
e sub call 0.056179775280898875
e sub or 0.02247191011235955
e sub cmp 0.06741573033707865
e sub dec 0.033707865168539325
e sub shr 0.011235955056179775
e sub lea 0.14606741573033707
e sub mov 0.34831460674157305
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub and 0.011235955056179775
e sub push 0.02247191011235955
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.022058823529411766
e xor inc 0.007352941176470588
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.007352941176470588
e xor jmp 0.0661764705882353
e xor cmp 0.0661764705882353
e xor lea 0.08088235294117647
e xor mov 0.36764705882352944
e xor add 0.11029411764705882
e xor retn 0.058823529411764705
e xor and 0.014705882352941176
e xor push 0.014705882352941176
e xor movsx 0.007352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005780346820809248
e test pop 0.028901734104046242
e test setnz 0.011560693641618497
e test or 0.011560693641618497
e test setz 0.011560693641618497
e test jle 0.017341040462427744
e test cmp 0.005780346820809248
e test jnz 0.2658959537572254
e test lea 0.03468208092485549
e test jg 0.005780346820809248
e test mov 0.19653179190751446
e test jns 0.005780346820809248
e test cmovs 0.011560693641618497
e test cmovns 0.005780346820809248
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07692307692307693
e inc movzx 0.07692307692307693
e inc mov 0.6153846153846154
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5333333333333333
e pop jmp 0.037037037037037035
e pop cmp 0.007407407407407408
e pop lea 0.007407407407407408
e pop mov 0.02962962962962963
e pop retn 0.34814814814814815
e pop and 0.014814814814814815
e pop push 0.007407407407407408
e pop movsx 0.007407407407407408
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.11764705882352941
e or mov 0.29411764705882354
e setz dec 0.25
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.20270270270270271
e cmp dec 0.0045045045045045045
e cmp jnz 0.15765765765765766
e cmp movzx 0.009009009009009009
e cmp lea 0.036036036036036036
e cmp jg 0.013513513513513514
e cmp mov 0.18018018018018017
e cmp cmovnb 0.0045045045045045045
e cmp ja 0.02702702702702703
e cmp jnb 0.02252252252252252
e cmp movsx 0.0045045045045045045
e dec mov 0.14285714285714285
e dec and 0.14285714285714285
e dec push 0.14285714285714285
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e movzx movzx 0.05405405405405406
e movzx lea 0.16216216216216217
e movzx mov 0.2702702702702703
e movzx add 0.05405405405405406
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14675767918088736
e lea mov 0.4641638225255973
e lea add 0.020477815699658702
e lea sar 0.0034129692832764505
e lea and 0.010238907849829351
e lea nop 0.006825938566552901
e lea push 0.03754266211604096
e jg mov 0.75
e mov mov 0.3632246376811594
e mov add 0.036231884057971016
e mov sar 0.0009057971014492754
e mov rep 0.002717391304347826
e mov retn 0.008152173913043478
e mov ja 0.0009057971014492754
e mov and 0.002717391304347826
e mov nop 0.0009057971014492754
e mov push 0.028079710144927536
e mov movsx 0.0009057971014492754
