t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005494505494505495
e test setnz 0.01098901098901099
e test setz 0.005494505494505495
e test jle 0.016483516483516484
e test cmp 0.054945054945054944
e test jnz 0.24725274725274726
e test lea 0.02197802197802198
e test jg 0.005494505494505495
e test mov 0.22527472527472528
e test jns 0.005494505494505495
e test cmovs 0.01098901098901099
e test cmovns 0.005494505494505495
e test push 0.038461538461538464
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.1111111111111111
e inc mov 0.8888888888888888
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.3333333333333333
e shl mul 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026627218934911243
e call jmp 0.07100591715976332
e call or 0.008875739644970414
e call cmp 0.0621301775147929
e call movsd 0.0029585798816568047
e call lea 0.13609467455621302
e call mov 0.3106508875739645
e call add 0.029585798816568046
e call nop 0.029585798816568046
e call push 0.005917159763313609
e pop pop 0.5347593582887701
e pop jmp 0.026737967914438502
e pop setz 0.0053475935828877
e pop mov 0.0481283422459893
e pop retn 0.36363636363636365
e pop push 0.0106951871657754
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0106951871657754
e cmp jnz 0.1925133689839572
e cmp lea 0.0374331550802139
e cmp jg 0.016042780748663103
e cmp mov 0.29411764705882354
e cmp cmovnb 0.0053475935828877
e cmp sbb 0.0053475935828877
e cmp ja 0.03208556149732621
e cmp jnb 0.026737967914438502
e cmp push 0.026737967914438502
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1488673139158576
e lea mov 0.49838187702265374
e lea add 0.019417475728155338
e lea sar 0.003236245954692557
e lea and 0.009708737864077669
e lea nop 0.006472491909385114
e lea push 0.022653721682847898
e jg mov 0.75
e mov mov 0.4026275115919629
e mov add 0.030911901081916538
e mov sar 0.0007727975270479134
e mov rep 0.00231839258114374
e mov retn 0.0030911901081916537
e mov ja 0.0007727975270479134
e mov and 0.0007727975270479134
e mov imul 0.0007727975270479134
e mov nop 0.0015455950540958269
e mov push 0.04482225656877898
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.37383177570093457
e sbb and 1.0
e mul push 1.0
e imul push 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.42276422764227645
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub or 0.023809523809523808
e sub cmp 0.08333333333333333
e sub shr 0.011904761904761904
e sub lea 0.17857142857142858
e sub mov 0.39285714285714285
e sub add 0.13095238095238096
e sub sar 0.047619047619047616
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14792899408284024
e xor test 0.011834319526627219
e xor inc 0.03550295857988166
e xor movaps 0.005917159763313609
e xor call 0.01775147928994083
e xor pop 0.047337278106508875
e xor jmp 0.05325443786982249
e xor cmp 0.05325443786982249
e xor lea 0.09467455621301775
e xor mov 0.3609467455621302
e xor add 0.09467455621301775
e xor retn 0.023668639053254437
e xor and 0.011834319526627219
e xor push 0.04142011834319527
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01015228426395939
e test pop 0.01015228426395939
e test setnz 0.02030456852791878
e test or 0.01015228426395939
e test setz 0.005076142131979695
e test jle 0.015228426395939087
e test cmp 0.03553299492385787
e test jnz 0.233502538071066
e test lea 0.03553299492385787
e test jg 0.005076142131979695
e test mov 0.16751269035532995
e test jns 0.005076142131979695
e test cmovs 0.01015228426395939
e test cmovns 0.005076142131979695
e test push 0.08121827411167512
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1111111111111111
e inc cmp 0.2222222222222222
e inc mov 0.4444444444444444
e inc push 0.1111111111111111
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl or 0.5
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.06547619047619048
e call movsd 0.002976190476190476
e call lea 0.13392857142857142
e call mov 0.32142857142857145
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.011904761904761904
e pop pop 0.45161290322580644
e pop setnz 0.004608294930875576
e pop jmp 0.02304147465437788
e pop or 0.013824884792626729
e pop cmp 0.027649769585253458
e pop lea 0.004608294930875576
e pop mov 0.06912442396313365
e pop rep 0.009216589861751152
e pop retn 0.2626728110599078
e pop push 0.004608294930875576
e setnz jmp 0.2857142857142857
e setnz cmp 0.14285714285714285
e setnz dec 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.08333333333333333
e or cmp 0.08333333333333333
e or lea 0.041666666666666664
e or mov 0.16666666666666666
e or push 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06153846153846154
e cmp jnz 0.18461538461538463
e cmp movzx 0.010256410256410256
e cmp lea 0.035897435897435895
e cmp jg 0.015384615384615385
e cmp mov 0.1641025641025641
e cmp cmovnb 0.005128205128205128
e cmp ja 0.03076923076923077
e cmp and 0.005128205128205128
e cmp jnb 0.02564102564102564
e cmp push 0.05128205128205128
e dec mov 0.3333333333333333
e dec and 0.3333333333333333
e dec push 0.3333333333333333
e neg add 0.2
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr and 0.2857142857142857
e movzx movzx 0.1
e movzx lea 0.1
e movzx mov 0.275
e movzx add 0.05
e movzx push 0.05
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14743589743589744
e lea mov 0.42628205128205127
e lea add 0.016025641025641024
e lea sar 0.009615384615384616
e lea rep 0.003205128205128205
e lea and 0.009615384615384616
e lea nop 0.00641025641025641
e lea push 0.07692307692307693
e jg mov 0.75
e mov mov 0.3336291038154392
e mov add 0.0354924578527063
e mov sar 0.0008873114463176575
e mov rep 0.0026619343389529724
e mov retn 0.00354924578527063
e mov ja 0.0008873114463176575
e mov and 0.006211180124223602
e mov nop 0.0008873114463176575
e mov push 0.05235137533274179
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.125
e retn push 0.14583333333333334
e and and 0.045454545454545456
e and push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4044943820224719
t # 6
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.3333333333333333
e cmovz mov 0.5
e cmovz push 0.16666666666666666
e sub sub 0.01020408163265306
e sub xor 0.01020408163265306
e sub movsxd 0.02040816326530612
e sub xchg 0.02040816326530612
e sub call 0.05102040816326531
e sub pop 0.01020408163265306
e sub or 0.02040816326530612
e sub cmp 0.08163265306122448
e sub shr 0.01020408163265306
e sub movsd 0.05102040816326531
e sub lea 0.1326530612244898
e sub mov 0.3469387755102041
e sub add 0.11224489795918367
e sub sar 0.02040816326530612
e sub rep 0.01020408163265306
e sub and 0.01020408163265306
e sub nop 0.01020408163265306
e sub push 0.07142857142857142
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16428571428571428
e xor test 0.014285714285714285
e xor movaps 0.007142857142857143
e xor call 0.014285714285714285
e xor pop 0.014285714285714285
e xor jmp 0.06428571428571428
e xor cmp 0.07142857142857142
e xor lea 0.08571428571428572
e xor mov 0.37857142857142856
e xor add 0.10714285714285714
e xor retn 0.02857142857142857
e xor and 0.007142857142857143
e xor push 0.04285714285714286
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd push 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.03349282296650718
e test setnz 0.009569377990430622
e test setz 0.004784688995215311
e test jle 0.014354066985645933
e test cmp 0.03349282296650718
e test jnz 0.22009569377990432
e test movzx 0.014354066985645933
e test lea 0.019138755980861243
e test jg 0.004784688995215311
e test mov 0.19138755980861244
e test jns 0.004784688995215311
e test cmovs 0.009569377990430622
e test cmovns 0.004784688995215311
e test nop 0.004784688995215311
e test push 0.09569377990430622
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0625
e inc cmp 0.125
e inc lea 0.0625
e inc mov 0.125
e inc push 0.3125
e cmovb push 1.0
e cmovbe cmp 0.25
e cmovbe mov 0.25
e cmovbe push 0.5
e fstp fstp 0.5
e fstp movsd 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.16666666666666666
e xchg push 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.32727272727272727
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5849056603773585
e pop jmp 0.031446540880503145
e pop mov 0.06918238993710692
e pop retn 0.29559748427672955
e pop push 0.006289308176100629
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.09090909090909091
e or push 0.18181818181818182
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e subsd movsd 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04390243902439024
e cmp jnz 0.17560975609756097
e cmp lea 0.01951219512195122
e cmp jg 0.014634146341463415
e cmp mov 0.18536585365853658
e cmp cmovnb 0.004878048780487805
e cmp cmova 0.00975609756097561
e cmp ja 0.02926829268292683
e cmp jnb 0.024390243902439025
e cmp push 0.11219512195121951
e dec neg 1.0
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.42857142857142855
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.1875
e movzx add 0.0625
e movzx push 0.09375
e movsd movsd 0.2222222222222222
e movsd lea 0.037037037037037035
e movsd mov 0.3333333333333333
e movsd comisd 0.037037037037037035
e movsd fld 0.1111111111111111
e movsd push 0.07407407407407407
e lea lea 0.14482758620689656
e lea mov 0.4724137931034483
e lea add 0.020689655172413793
e lea sar 0.0034482758620689655
e lea and 0.010344827586206896
e lea nop 0.006896551724137931
e lea push 0.020689655172413793
e jg mov 0.75
e mov mov 0.3345132743362832
e mov add 0.035398230088495575
e mov sar 0.0008849557522123894
e mov rep 0.002654867256637168
e mov retn 0.002654867256637168
e mov comisd 0.0017699115044247787
e mov ja 0.0008849557522123894
e mov and 0.0008849557522123894
e mov nop 0.0008849557522123894
e mov push 0.04336283185840708
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn cvttsd2si 0.011764705882352941
e retn push 0.29411764705882354
e comisd push 0.3333333333333333
e sbb push 0.5
e cvttsd2si push 1.0
e nop nop 0.525
e nop push 0.05
e push push 0.4753623188405797
e push movsx 0.002898550724637681
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.016260162601626018
e adc xor 0.42276422764227645
e adc pop 0.008130081300813009
e adc mov 0.5447154471544715
e adc retn 0.008130081300813009
e sub sub 0.023809523809523808
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.39285714285714285
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.047619047619047616
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11602209944751381
e xor test 0.016574585635359115
e xor movaps 0.0055248618784530384
e xor call 0.011049723756906077
e xor jmp 0.049723756906077346
e xor cmp 0.03314917127071823
e xor lea 0.06629834254143646
e xor mov 0.3812154696132597
e xor add 0.08287292817679558
e xor rep 0.0055248618784530384
e xor retn 0.022099447513812154
e xor and 0.0055248618784530384
e xor push 0.022099447513812154
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006578947368421052
e test setnz 0.013157894736842105
e test setz 0.006578947368421052
e test jle 0.019736842105263157
e test dec 0.006578947368421052
e test jnz 0.29605263157894735
e test lea 0.019736842105263157
e test jg 0.006578947368421052
e test mov 0.16447368421052633
e test retn 0.006578947368421052
e test jns 0.006578947368421052
e test cmovs 0.013157894736842105
e test cmovns 0.006578947368421052
e test push 0.019736842105263157
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shr 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.2
e shl add 0.2
e shl push 0.6
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5714285714285714
e pop jmp 0.03759398496240601
e pop cmp 0.007518796992481203
e pop lea 0.007518796992481203
e pop mov 0.07518796992481203
e pop retn 0.2857142857142857
e setnz setnz 0.25
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006944444444444444
e cmp jnz 0.25
e cmp lea 0.020833333333333332
e cmp jg 0.020833333333333332
e cmp mov 0.14583333333333334
e cmp cmovnb 0.006944444444444444
e cmp cmova 0.006944444444444444
e cmp ja 0.041666666666666664
e cmp jnb 0.034722222222222224
e cmp push 0.013888888888888888
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15034965034965034
e lea mov 0.479020979020979
e lea add 0.02097902097902098
e lea sar 0.0034965034965034965
e lea and 0.01048951048951049
e lea nop 0.006993006993006993
e lea push 0.013986013986013986
e jg mov 0.75
e mov mov 0.45302257829570286
e mov add 0.029133284777858703
e mov sar 0.0007283321194464676
e mov rep 0.0021849963583394027
e mov retn 0.0021849963583394027
e mov ja 0.0007283321194464676
e mov and 0.0007283321194464676
e mov imul 0.005098324836125273
e mov nop 0.0007283321194464676
e mov push 0.02039329934450109
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2692307692307692
e imul imul 0.125
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5333333333333333
t # 8
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.061855670103092786
e sub xor 0.041237113402061855
e sub test 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub fldz 0.010309278350515464
e sub or 0.020618556701030927
e sub cmp 0.061855670103092786
e sub shr 0.020618556701030927
e sub lea 0.13402061855670103
e sub mov 0.35051546391752575
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub fld 0.010309278350515464
e sub and 0.020618556701030927
e sub ror 0.010309278350515464
e sub push 0.030927835051546393
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1301775147928994
e xor test 0.023668639053254437
e xor inc 0.029585798816568046
e xor movaps 0.005917159763313609
e xor call 0.011834319526627219
e xor pop 0.0650887573964497
e xor jmp 0.05325443786982249
e xor cmp 0.04142011834319527
e xor shr 0.011834319526627219
e xor lea 0.0650887573964497
e xor mov 0.3609467455621302
e xor add 0.08875739644970414
e xor retn 0.023668639053254437
e xor and 0.04142011834319527
e xor fnstsw 0.005917159763313609
e xor ror 0.01775147928994083
e xor push 0.01775147928994083
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05
e test inc 0.015
e test pop 0.01
e test setnz 0.01
e test or 0.02
e test setz 0.005
e test fchs 0.01
e test jle 0.015
e test cmp 0.005
e test jnz 0.235
e test lea 0.025
e test jg 0.005
e test mov 0.19
e test jns 0.005
e test cmovs 0.01
e test cmovns 0.005
e test push 0.06
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.08333333333333333
e inc pop 0.08333333333333333
e inc fcompp 0.08333333333333333
e inc cmp 0.16666666666666666
e inc shr 0.08333333333333333
e inc mov 0.4166666666666667
e jl jmp 0.5
e jl mov 0.5
e not call 0.07692307692307693
e not shr 0.07692307692307693
e not mov 0.15384615384615385
e not add 0.07692307692307693
e not and 0.23076923076923078
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4
e xchg retn 0.4
e call call 0.03869047619047619
e call pop 0.002976190476190476
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.31845238095238093
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.005952380952380952
e pop pop 0.44324324324324327
e pop jmp 0.02702702702702703
e pop setz 0.005405405405405406
e pop cmp 0.005405405405405406
e pop mov 0.0972972972972973
e pop retn 0.34054054054054056
e pop fld 0.005405405405405406
e pop and 0.02702702702702703
e pop push 0.010810810810810811
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.14285714285714285
