t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmp movzx 0.0044444444444444444
e cmp lea 0.042222222222222223
e cmp jg 0.006666666666666667
e cmp mov 0.4622222222222222
e cmp cmovnb 0.0044444444444444444
e cmp cmova 0.0022222222222222222
e cmp comisd 0.0044444444444444444
e cmp sbb 0.0044444444444444444
e cmp ja 0.013333333333333334
e cmp and 0.0022222222222222222
e cmp nop 0.0044444444444444444
e cmp jnb 0.011111111111111112
e cmp push 0.022222222222222223
e cmp cmovle 0.0022222222222222222
e dec shr 0.03225806451612903
e dec lea 0.016129032258064516
e dec mov 0.5967741935483871
e dec and 0.14516129032258066
e dec push 0.03225806451612903
e neg mov 0.25
e neg add 0.125
e neg sbb 0.125
e neg push 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.011976047904191617
e shr movzx 0.33532934131736525
e shr lea 0.011976047904191617
e shr mov 0.281437125748503
e shr add 0.005988023952095809
e shr and 0.029940119760479042
e shr imul 0.023952095808383235
e shr nop 0.005988023952095809
e shr push 0.017964071856287425
e movzx movzx 0.14233576642335766
e movzx lea 0.06204379562043796
e movzx mov 0.41605839416058393
e movzx add 0.0072992700729927005
e movzx and 0.0036496350364963502
e movzx push 0.01824817518248175
e movsd movsd 0.4375
e movsd lea 0.0625
e movsd mov 0.25
e lea lea 0.12240663900414937
e lea mov 0.48132780082987553
e lea add 0.012448132780082987
e lea sar 0.004149377593360996
e lea rep 0.002074688796680498
e lea cmovns 0.002074688796680498
e lea and 0.01037344398340249
e lea imul 0.002074688796680498
e lea nop 0.004149377593360996
e lea push 0.07053941908713693
e lea cmovle 0.002074688796680498
e jg mov 0.75
e mov mov 0.4721615720524017
e mov add 0.010917030567685589
e mov cmovnb 0.0002729257641921397
e mov sar 0.0013646288209606986
e mov rep 0.0008187772925764192
e mov cmova 0.0002729257641921397
e mov retn 0.0013646288209606986
e mov comisd 0.0002729257641921397
e mov ja 0.0002729257641921397
e mov mul 0.0016375545851528383
e mov and 0.007368995633187773
e mov imul 0.0016375545851528383
e mov nop 0.0013646288209606986
e mov ror 0.0002729257641921397
e mov push 0.05212882096069869
e mov lock 0.0002729257641921397
e mov xorps 0.0005458515283842794
e movdqa psubq 0.2
e movdqa pand 0.2
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.3333333333333333
e sar and 0.06666666666666667
e sar push 0.06666666666666667
e retn push 0.4463276836158192
e comisd comisd 0.16666666666666666
e comisd push 0.16666666666666666
e and push 0.04411764705882353
e imul push 0.16666666666666666
e nop nop 0.4666666666666667
e nop push 0.044444444444444446
e push push 0.39
e push fstcw 0.0014285714285714286
t # 3
v lock lock
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.2727272727272727
e cmovz test 0.09090909090909091
e cmovz cmp 0.09090909090909091
e cmovz mov 0.36363636363636365
e cmovz push 0.18181818181818182
e adc cdq 0.5
e adc pop 0.5
e sub sub 0.06172839506172839
e sub xor 0.018518518518518517
e sub test 0.012345679012345678
e sub movsxd 0.012345679012345678
e sub xchg 0.006172839506172839
e sub call 0.030864197530864196
e sub or 0.012345679012345678
e sub cmp 0.06172839506172839
e sub shr 0.006172839506172839
e sub lea 0.12345679012345678
e sub mov 0.38271604938271603
e sub add 0.06790123456790123
e sub sar 0.018518518518518517
e sub rep 0.006172839506172839
e sub and 0.006172839506172839
e sub imul 0.006172839506172839
e sub push 0.16049382716049382
e sub movsx 0.006172839506172839
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08571428571428572
e xor test 0.04642857142857143
e xor inc 0.0035714285714285713
e xor not 0.0035714285714285713
e xor movaps 0.0035714285714285713
e xor call 0.007142857142857143
e xor pop 0.23214285714285715
e xor jmp 0.03214285714285714
e xor cmp 0.05
e xor neg 0.0035714285714285713
e xor lea 0.05
e xor mov 0.35714285714285715
e xor add 0.05357142857142857
e xor rep 0.0035714285714285713
e xor retn 0.017857142857142856
e xor sbb 0.010714285714285714
e xor and 0.0035714285714285713
e xor push 0.025
e xor lock 0.0035714285714285713
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02490421455938697
e test call 0.022988505747126436
e test pop 0.05747126436781609
e test setnle 0.0019157088122605363
e test setnz 0.01532567049808429
e test cmovnz 0.005747126436781609
e test or 0.009578544061302681
e test setz 0.0019157088122605363
e test jle 0.005747126436781609
e test cmp 0.05172413793103448
e test dec 0.0038314176245210726
e test jnz 0.08620689655172414
e test lea 0.02490421455938697
e test jg 0.0019157088122605363
e test mov 0.26436781609195403
e test retn 0.0019157088122605363
e test jns 0.0019157088122605363
e test cmovg 0.0019157088122605363
e test cmovs 0.009578544061302681
e test cmovns 0.0019157088122605363
e test imul 0.0019157088122605363
e test nop 0.0019157088122605363
e test push 0.23371647509578544
e test xorps 0.0019157088122605363
e cdq shl 0.2
e cdq pop 0.4
e cdq shld 0.2
e cdq push 0.2
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07142857142857142
e inc pop 0.07142857142857142
e inc cmp 0.14285714285714285
e inc mov 0.07142857142857142
e inc push 0.2857142857142857
e cmovb pop 0.3333333333333333
e cmovb push 0.6666666666666666
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.2222222222222222
e not add 0.1111111111111111
e not and 0.4444444444444444
e shl pop 0.02857142857142857
e shl movzx 0.08571428571428572
e shl mov 0.08571428571428572
e shl add 0.02857142857142857
e shl push 0.6571428571428571
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.03404255319148936
e call pop 0.027659574468085105
e call setnz 0.002127659574468085
e call jmp 0.05106382978723404
e call or 0.00851063829787234
e call cmp 0.06595744680851064
e call movsd 0.002127659574468085
e call lea 0.11702127659574468
e call mov 0.3702127659574468
e call add 0.02127659574468085
e call retn 0.002127659574468085
e call nop 0.02127659574468085
e call push 0.027659574468085105
e pop pop 0.4017412935323383
e pop setnz 0.006218905472636816
e pop jmp 0.008706467661691543
e pop cmovnz 0.0012437810945273632
e pop or 0.004975124378109453
e pop cmp 0.0024875621890547263
e pop lea 0.0012437810945273632
e pop mov 0.13059701492537312
e pop retn 0.3917910447761194
e pop sbb 0.0024875621890547263
e pop cmovs 0.0024875621890547263
e pop and 0.0012437810945273632
e pop push 0.008706467661691543
e setnz jmp 0.1
e setnz cmp 0.1
e setnz movzx 0.05
e setnz lea 0.05
e setnz mov 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.06666666666666667
e cmovnz mov 0.5333333333333333
e cmovnz add 0.06666666666666667
e cmovnz push 0.13333333333333333
e or cmp 0.023255813953488372
e or mov 0.18604651162790697
e or imul 0.023255813953488372
e or push 0.06976744186046512
e setz movzx 0.14285714285714285
e setz mov 0.14285714285714285
e setz retn 0.14285714285714285
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08241758241758242
e cmp neg 0.0027472527472527475
e cmp jnz 0.0989010989010989
e cmp movzx 0.0027472527472527475
e cmp lea 0.07417582417582418
e cmp jg 0.008241758241758242
e cmp mov 0.28846153846153844
e cmp cmovnb 0.0027472527472527475
e cmp cmova 0.01098901098901099
e cmp cmovg 0.005494505494505495
e cmp ja 0.016483516483516484
e cmp and 0.005494505494505495
e cmp jnb 0.013736263736263736
e cmp push 0.07417582417582418
e cmp punpcklbw 0.0027472527472527475
e dec mov 0.1111111111111111
e dec and 0.1111111111111111
e dec imul 0.1111111111111111
e dec push 0.2222222222222222
e neg lea 0.07142857142857142
e neg mov 0.07142857142857142
e neg add 0.07142857142857142
e neg sbb 0.35714285714285715
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.041666666666666664
e shr mov 0.5416666666666666
e shr add 0.041666666666666664
e shr and 0.041666666666666664
e shr push 0.125
e movzx movzx 0.09302325581395349
e movzx lea 0.09302325581395349
e movzx mov 0.20930232558139536
e movzx add 0.023255813953488372
e movzx push 0.023255813953488372
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.11904761904761904
e lea mov 0.35714285714285715
e lea add 0.011904761904761904
e lea sar 0.001984126984126984
e lea and 0.00992063492063492
e lea nop 0.005952380952380952
e lea push 0.21825396825396826
e jg mov 0.75
e mov mov 0.35383502170767006
e mov add 0.014833574529667149
e mov sar 0.002170767004341534
e mov rep 0.001085383502170767
e mov retn 0.002894356005788712
e mov sbb 0.000361794500723589
e mov ja 0.000361794500723589
e mov and 0.005788712011577424
e mov imul 0.003256150506512301
e mov nop 0.001447178002894356
e mov push 0.10709117221418235
e mov xorps 0.000723589001447178
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.15384615384615385
e cmova pshufd 0.2
e retn retn 0.0027397260273972603
e retn push 0.5698630136986301
e sbb push 0.18181818181818182
e cmovg push 1.0
e and and 0.02857142857142857
e and push 0.02857142857142857
e imul push 0.15384615384615385
e nop nop 0.4883720930232558
e nop push 0.06976744186046512
e push push 0.4234527687296417
e push movsx 0.0006514657980456026
e push xorps 0.0006514657980456026
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.125
e cmovz mov 0.75
e cmovz push 0.125
e adc mov 1.0
e sub sub 0.04487179487179487
e sub xor 0.03205128205128205
e sub inc 0.00641025641025641
e sub movsxd 0.01282051282051282
e sub call 0.03205128205128205
e sub pop 0.00641025641025641
e sub or 0.01282051282051282
e sub cmp 0.08974358974358974
e sub shr 0.00641025641025641
e sub lea 0.15384615384615385
e sub mov 0.391025641025641
e sub add 0.07051282051282051
e sub sar 0.01282051282051282
e sub rep 0.00641025641025641
e sub and 0.00641025641025641
e sub push 0.11538461538461539
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09117647058823529
e xor test 0.023529411764705882
e xor movaps 0.0029411764705882353
e xor call 0.008823529411764706
e xor pop 0.2676470588235294
e xor jmp 0.026470588235294117
e xor cmp 0.026470588235294117
e xor lea 0.03529411764705882
e xor mov 0.39705882352941174
e xor add 0.04411764705882353
e xor retn 0.014705882352941176
e xor sbb 0.03529411764705882
e xor and 0.0058823529411764705
e xor push 0.020588235294117647
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.027210884353741496
e test inc 0.0017006802721088435
e test xchg 0.0017006802721088435
e test call 0.02040816326530612
e test pop 0.03231292517006803
e test setnz 0.006802721088435374
e test cmovnz 0.01020408163265306
e test or 0.0017006802721088435
e test setz 0.00510204081632653
e test jle 0.00510204081632653
e test cmp 0.04081632653061224
e test jnz 0.0782312925170068
e test movzx 0.01020408163265306
e test lea 0.02891156462585034
e test jg 0.0017006802721088435
e test mov 0.29591836734693877
e test jns 0.0017006802721088435
e test cmovg 0.0017006802721088435
e test cmovs 0.00510204081632653
e test cmovns 0.0017006802721088435
e test push 0.24489795918367346
e test xorps 0.003401360544217687
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.015625
e inc cmp 0.109375
e inc dec 0.015625
e inc movzx 0.015625
e inc lea 0.015625
e inc mov 0.203125
e inc nop 0.015625
e inc push 0.171875
e cmovb lea 0.5
e cmovb push 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.125
e shl cmp 0.125
e shl movzx 0.25
e shl lea 0.125
e shl add 0.125
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.09090909090909091
e xchg mov 0.8181818181818182
e xchg retn 0.09090909090909091
e call call 0.024752475247524754
e call pop 0.007425742574257425
e call jmp 0.0594059405940594
e call or 0.007425742574257425
e call cmp 0.06683168316831684
e call movsd 0.0024752475247524753
e call lea 0.1188118811881188
e call mov 0.349009900990099
e call add 0.022277227722772276
e call nop 0.022277227722772276
e call push 0.03217821782178218
e call movsx 0.009900990099009901
e pop pop 0.4718826405867971
e pop setnle 0.0012224938875305623
e pop setnz 0.0012224938875305623
e pop jmp 0.006112469437652812
e pop or 0.0012224938875305623
e pop cmp 0.0024449877750611247
e pop lea 0.0024449877750611247
e pop mov 0.16748166259168704
e pop retn 0.31662591687041564
e pop push 0.004889975550122249
e setnz jmp 0.18181818181818182
e setnz movzx 0.09090909090909091
e setnz mov 0.36363636363636365
e setnz and 0.09090909090909091
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.07692307692307693
e cmovnz mov 0.46153846153846156
e cmovnz add 0.07692307692307693
e cmovnz push 0.3076923076923077
e or or 0.019230769230769232
e or cmp 0.019230769230769232
e or lea 0.019230769230769232
e or mov 0.15384615384615385
e or and 0.019230769230769232
e or push 0.057692307692307696
e or movsx 0.019230769230769232
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07909604519774012
e cmp jnz 0.1016949152542373
e cmp movzx 0.002824858757062147
e cmp lea 0.03672316384180791
e cmp jg 0.00847457627118644
e cmp mov 0.24858757062146894
e cmp cmovnb 0.002824858757062147
e cmp cmova 0.005649717514124294
e cmp movups 0.002824858757062147
e cmp ja 0.01694915254237288
e cmp imul 0.005649717514124294
e cmp nop 0.00847457627118644
e cmp jnb 0.014124293785310734
e cmp push 0.11016949152542373
e cmp movsx 0.005649717514124294
e dec mov 0.16666666666666666
e dec push 0.3333333333333333
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.14285714285714285
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06060606060606061
e movzx lea 0.19696969696969696
e movzx mov 0.25757575757575757
e movzx add 0.030303030303030304
e movzx push 0.015151515151515152
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.08623853211009175
e lea mov 0.3467889908256881
e lea add 0.011009174311926606
e lea sar 0.001834862385321101
e lea rep 0.001834862385321101
e lea and 0.005504587155963303
e lea nop 0.007339449541284404
e lea push 0.27706422018348625
e jg mov 0.75
e mov mov 0.32220555138784696
e mov add 0.015003750937734433
e mov cmovnb 0.00037509377344336085
e mov sar 0.00037509377344336085
e mov rep 0.0011252813203300824
e mov retn 0.0015003750937734434
e mov movups 0.0011252813203300824
e mov ja 0.00037509377344336085
e mov and 0.0007501875468867217
e mov imul 0.0011252813203300824
e mov nop 0.0011252813203300824
e mov push 0.10802700675168792
e mov xorps 0.0007501875468867217
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e cmova push 0.5
e retn push 0.46488294314381273
e retn xorps 0.0033444816053511705
e imul imul 0.25
e nop nop 0.4666666666666667
e nop push 0.06666666666666667
e push push 0.4816849816849817
e push movsx 0.0018315018315018315
e push xorps 0.0006105006105006105
t # 5
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.2
e cmovz or 0.1
e cmovz mov 0.5
e cmovz push 0.2
e adc lea 1.0
e sub sub 0.0658682634730539
e sub xor 0.005988023952095809
e sub test 0.011976047904191617
e sub inc 0.005988023952095809
e sub shl 0.005988023952095809
e sub movsxd 0.011976047904191617
e sub call 0.029940119760479042
e sub pop 0.09580838323353294
e sub or 0.011976047904191617
e sub cmp 0.08982035928143713
e sub shr 0.011976047904191617
e sub lea 0.1317365269461078
e sub mov 0.3532934131736527
e sub add 0.0658682634730539
e sub sar 0.011976047904191617
e sub rep 0.005988023952095809
e sub and 0.005988023952095809
e sub push 0.0718562874251497
e sub xorps 0.005988023952095809
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06646525679758308
e xor test 0.021148036253776436
e xor shl 0.05740181268882175
e xor movaps 0.0030211480362537764
e xor call 0.006042296072507553
e xor pop 0.2537764350453172
e xor jmp 0.027190332326283987
e xor cmp 0.1027190332326284
e xor movzx 0.0030211480362537764
e xor lea 0.03927492447129909
e xor mov 0.31722054380664655
e xor add 0.045317220543806644
e xor retn 0.012084592145015106
e xor and 0.0030211480362537764
e xor push 0.03323262839879154
e xor lock 0.0030211480362537764
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.031862745098039214
e test inc 0.00980392156862745
e test call 0.004901960784313725
e test pop 0.04656862745098039
e test setnz 0.004901960784313725
e test cmovnz 0.007352941176470588
e test or 0.014705882352941176
e test setz 0.0024509803921568627
e test jle 0.007352941176470588
e test cmp 0.049019607843137254
e test movq 0.0024509803921568627
e test jnz 0.11274509803921569
e test movzx 0.00980392156862745
e test lea 0.031862745098039214
e test jg 0.0024509803921568627
e test mov 0.3137254901960784
e test sar 0.0024509803921568627
e test movups 0.0024509803921568627
e test jns 0.0024509803921568627
e test cmovs 0.004901960784313725
e test cmovns 0.0024509803921568627
e test push 0.1568627450980392
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03571428571428571
e inc shl 0.017857142857142856
e inc cmp 0.39285714285714285
e inc dec 0.03571428571428571
e inc shr 0.017857142857142856
e inc mov 0.30357142857142855
e inc push 0.07142857142857142
e cmovb push 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.375
e not add 0.125
e not and 0.25
e shl or 0.36065573770491804
e shl movzx 0.08196721311475409
e shl lea 0.03278688524590164
e shl mov 0.2786885245901639
e shl add 0.01639344262295082
e shl imul 0.03278688524590164
e shl push 0.08196721311475409
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e xchg movsx 0.16666666666666666
e call call 0.034739454094292806
e call pop 0.0024813895781637717
e call jmp 0.05955334987593052
e call or 0.007444168734491315
e call cmp 0.062034739454094295
e call movsd 0.0024813895781637717
e call lea 0.11910669975186104
e call mov 0.3548387096774194
e call add 0.02481389578163772
e call nop 0.02481389578163772
e call push 0.017369727047146403
e pop pop 0.40489432703003336
e pop setnz 0.004449388209121246
e pop jmp 0.0055617352614015575
e pop or 0.008898776418242492
e pop cmp 0.0011123470522803114
e pop shr 0.0011123470522803114
e pop lea 0.0033370411568409346
e pop mov 0.13459399332591768
e pop retn 0.3804226918798665
e pop sbb 0.0033370411568409346
e pop and 0.002224694104560623
e pop push 0.004449388209121246
e setnz jmp 0.2857142857142857
e setnz mov 0.2857142857142857
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz or 0.06666666666666667
e cmovnz mov 0.2
e cmovnz add 0.06666666666666667
e cmovnz movups 0.13333333333333333
e cmovnz push 0.26666666666666666
e or cmp 0.012048192771084338
e or shr 0.07228915662650602
e or movzx 0.12048192771084337
e or mov 0.3132530120481928
e or and 0.08433734939759036
e or push 0.060240963855421686
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle shr 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.3333333333333333
e cmp cmp 0.2
e cmp jnz 0.05806451612903226
e cmp movzx 0.03225806451612903
e cmp lea 0.07741935483870968
e cmp jg 0.004838709677419355
e cmp mov 0.32903225806451614
e cmp cmovnb 0.0032258064516129032
e cmp cmova 0.0016129032258064516
e cmp sbb 0.0064516129032258064
e cmp ja 0.00967741935483871
e cmp nop 0.0032258064516129032
e cmp jnb 0.008064516129032258
e cmp push 0.05
e dec lea 0.07692307692307693
e dec mov 0.23076923076923078
e dec imul 0.07692307692307693
e dec push 0.07692307692307693
e neg neg 0.2857142857142857
e neg add 0.14285714285714285
e neg sbb 0.14285714285714285
e movq mov 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.05555555555555555
e shr lea 0.027777777777777776
e shr mov 0.6388888888888888
e shr add 0.027777777777777776
e shr rep 0.027777777777777776
e shr push 0.027777777777777776
e movzx movzx 0.15436241610738255
e movzx lea 0.08053691275167785
e movzx mov 0.2080536912751678
e movzx add 0.013422818791946308
e movzx and 0.06711409395973154
e movzx imul 0.04697986577181208
e movzx push 0.020134228187919462
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.09766454352441614
e lea mov 0.3673036093418259
e lea add 0.012738853503184714
e lea sar 0.0021231422505307855
e lea movups 0.0021231422505307855
e lea and 0.006369426751592357
e lea imul 0.0021231422505307855
e lea nop 0.004246284501061571
e lea push 0.1592356687898089
e jg mov 0.75
e mov mov 0.3507021433850702
