t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020202020202020204
e test call 0.010101010101010102
e test pop 0.015151515151515152
e test setnz 0.010101010101010102
e test cmovnz 0.010101010101010102
e test setz 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.025252525252525252
e test dec 0.005050505050505051
e test jnz 0.23232323232323232
e test lea 0.020202020202020204
e test jg 0.005050505050505051
e test mov 0.18686868686868688
e test add 0.005050505050505051
e test jns 0.005050505050505051
e test cmovs 0.015151515151515152
e test cmovns 0.005050505050505051
e test push 0.08080808080808081
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.2857142857142857
e shl mov 0.4
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02459016393442623
e call pop 0.01092896174863388
e call jmp 0.06557377049180328
e call or 0.01092896174863388
e call cmp 0.060109289617486336
e call movsd 0.00273224043715847
e call lea 0.12568306010928962
e call mov 0.3551912568306011
e call add 0.0273224043715847
e call nop 0.0273224043715847
e call push 0.01092896174863388
e pop pop 0.47752808988764045
e pop setnz 0.0056179775280898875
e pop jmp 0.03932584269662921
e pop cmovnz 0.0056179775280898875
e pop cmp 0.0056179775280898875
e pop lea 0.0056179775280898875
e pop mov 0.07303370786516854
e pop retn 0.3707865168539326
e setnz jmp 0.4
e setnz mov 0.2
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.012903225806451613
e jmp push 0.07741935483870968
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e or mov 0.3333333333333333
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.056818181818181816
e cmp jnz 0.20454545454545456
e cmp lea 0.028409090909090908
e cmp jg 0.017045454545454544
e cmp mov 0.22727272727272727
e cmp cmovnb 0.005681818181818182
e cmp ja 0.03409090909090909
e cmp jnb 0.028409090909090908
e dec mov 0.3333333333333333
e dec and 0.3333333333333333
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1476510067114094
e lea mov 0.4395973154362416
e lea add 0.020134228187919462
e lea sar 0.003355704697986577
e lea and 0.013422818791946308
e lea nop 0.006711409395973154
e lea push 0.04697986577181208
e jg mov 0.75
e mov mov 0.36846473029045645
e mov add 0.03319502074688797
e mov sar 0.004149377593360996
e mov rep 0.0024896265560165973
e mov retn 0.0024896265560165973
e mov sbb 0.0008298755186721991
e mov ja 0.0008298755186721991
e mov and 0.007468879668049793
e mov imul 0.0016597510373443983
e mov nop 0.0008298755186721991
e mov push 0.03153526970954357
e mov xorps 0.0008298755186721991
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e retn push 0.34285714285714286
e sbb push 0.5
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5056603773584906
e push movsx 0.0037735849056603774
t # 5
v ja ja
v jg jg
v jns jns
v test test
v pinsrb pinsrb
v shrd shrd
v cdqe cdqe
v movd movd
v db db
v retn retn
v xgetbv xgetbv
v std std
v jge jge
v pmovmskb pmovmskb
v jl jl
v pshuflw pshuflw
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v repne repne
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v pshufd pshufd
v pushf pushf
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v por por
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v psrldq psrldq
v jle jle
v pcmpeqb pcmpeqb
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v div div
v push push
v sar sar
v rcr rcr
v xchg xchg
v movlhps movlhps
v cpuid cpuid
v mul mul
v cmp cmp
v cmovnb cmovnb
v bsf bsf
v imul imul
v neg neg
v nop nop
e cmovz test 0.2
e cmovz pop 0.2
e cmovz mov 0.6
e bsr test 1.0
e sub sub 0.010416666666666666
e sub xor 0.020833333333333332
e sub test 0.041666666666666664
e sub movsxd 0.020833333333333332
e sub call 0.052083333333333336
e sub or 0.020833333333333332
e sub pxor 0.010416666666666666
e sub cmp 0.08333333333333333
e sub shr 0.010416666666666666
e sub movzx 0.010416666666666666
e sub lea 0.15625
e sub mov 0.3229166666666667
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub sbb 0.041666666666666664
e sub and 0.03125
e sub push 0.020833333333333332
e db nop 1.0
e std repne 1.0
e pshuflw movlhps 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.018292682926829267
e xor inc 0.018292682926829267
e xor movaps 0.006097560975609756
e xor call 0.018292682926829267
e xor pop 0.03048780487804878
e xor setnz 0.006097560975609756
e xor jmp 0.054878048780487805
e xor or 0.006097560975609756
e xor setz 0.006097560975609756
e xor div 0.012195121951219513
e xor pxor 0.006097560975609756
e xor cmp 0.042682926829268296
e xor lea 0.07317073170731707
e xor mov 0.3353658536585366
e xor add 0.09146341463414634
e xor retn 0.04878048780487805
e xor and 0.024390243902439025
e xor push 0.012195121951219513
e xor xgetbv 0.006097560975609756
e pcmpeqb pcmpeqb 0.5
e pcmpeqb pmovmskb 0.2
e pcmpeqb por 0.3
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e movlhps pxor 0.3333333333333333
e movlhps mov 0.6666666666666666
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd lea 0.1111111111111111
e movd mov 0.2222222222222222
e movd pshufd 0.2222222222222222
e test test 0.029850746268656716
e test inc 0.004975124378109453
e test bsf 0.014925373134328358
e test pop 0.01990049751243781
e test setnz 0.009950248756218905
e test cmovnz 0.004975124378109453
e test or 0.01990049751243781
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.029850746268656716
e test jnz 0.22885572139303484
e test shr 0.004975124378109453
e test movzx 0.004975124378109453
e test lea 0.024875621890547265
e test jg 0.004975124378109453
e test mov 0.17412935323383086
e test retn 0.009950248756218905
e test jns 0.004975124378109453
e test cmovs 0.009950248756218905
e test cmovns 0.004975124378109453
e test and 0.009950248756218905
e test imul 0.004975124378109453
e test push 0.014925373134328358
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc call 0.25
e inc mov 0.25
e inc retn 0.125
e inc push 0.125
e cmovb pop 1.0
e pushf pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not pop 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl or 0.3076923076923077
e shl pmovmskb 0.07692307692307693
e shl mov 0.07692307692307693
e shl add 0.07692307692307693
e shl retn 0.15384615384615385
e shl push 0.07692307692307693
e jge mov 0.5
e bsf movzx 0.25
e bsf mov 0.25
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.026470588235294117
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.06764705882352941
e call movsd 0.0029411764705882353
e call lea 0.14411764705882352
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call retn 0.0058823529411764705
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.5307262569832403
e pop jmp 0.027932960893854747
e pop lea 0.0223463687150838
e pop mov 0.0446927374301676
e pop retn 0.3016759776536313
e pop leave 0.01675977653631285
e pop push 0.0111731843575419
e setnz jmp 0.6666666666666666
e setnz retn 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz retn 0.2
e or or 0.029411764705882353
e or div 0.058823529411764705
e or cmp 0.029411764705882353
e or movzx 0.029411764705882353
e or mov 0.20588235294117646
e or repne 0.029411764705882353
e or and 0.029411764705882353
e or push 0.058823529411764705
e setz movzx 0.25
e setz retn 0.5
e div mov 1.0
e pinsrb psrldq 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e cpuid mov 1.0
e pxor pmovmskb 0.16666666666666666
e pxor mov 0.3333333333333333
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07142857142857142
e cmp dec 0.015306122448979591
e cmp jnz 0.1836734693877551
e cmp movzx 0.01020408163265306
e cmp lea 0.025510204081632654
e cmp jg 0.015306122448979591
e cmp mov 0.14285714285714285
e cmp cmovnb 0.00510204081632653
e cmp shrd 0.00510204081632653
e cmp rep 0.00510204081632653
e cmp ja 0.030612244897959183
e cmp jnb 0.025510204081632654
e cmp push 0.015306122448979591
e dec neg 0.16666666666666666
e dec and 0.16666666666666666
e neg neg 0.38461538461538464
e neg lea 0.07692307692307693
e neg add 0.07692307692307693
e neg sbb 0.38461538461538464
e pmovmskb and 0.5555555555555556
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr rcr 0.36363636363636365
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr retn 0.18181818181818182
e movzx movzx 0.04878048780487805
e movzx lea 0.0975609756097561
e movzx mov 0.24390243902439024
e movzx add 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15282392026578073
e lea mov 0.44518272425249167
e lea add 0.019933554817275746
e lea sar 0.0033222591362126247
e lea sbb 0.0033222591362126247
e lea and 0.013289036544850499
e lea nop 0.009966777408637873
e lea push 0.026578073089700997
e jg mov 0.75
e mov mov 0.35443037974683544
e mov add 0.03616636528028933
e mov sar 0.0009041591320072332
e mov rep 0.0027124773960217
e mov retn 0.009041591320072333
e mov ja 0.0009041591320072332
e mov mul 0.0054249547920434
e mov and 0.009945750452079566
e mov nop 0.0009041591320072332
e mov push 0.012658227848101266
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.02459016393442623
e retn push 0.23770491803278687
e and and 0.08108108108108109
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.48427672955974843
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.05
e sub xor 0.01
e sub fstp 0.01
e sub movsxd 0.02
e sub call 0.05
e sub or 0.02
e sub cmp 0.11
e sub shr 0.01
e sub lea 0.14
e sub mov 0.39
e sub add 0.11
e sub sar 0.02
e sub rep 0.01
e sub retn 0.03
e sub and 0.01
e sub push 0.01
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16535433070866143
e xor test 0.015748031496062992
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor pop 0.023622047244094488
e xor jmp 0.07086614173228346
e xor cmp 0.047244094488188976
e xor lea 0.08661417322834646
e xor mov 0.3700787401574803
e xor add 0.11811023622047244
e xor retn 0.06299212598425197
e xor and 0.015748031496062992
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz shr 0.007575757575757576
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006329113924050633
e test setnz 0.012658227848101266
e test setz 0.006329113924050633
e test jle 0.0189873417721519
e test neg 0.006329113924050633
e test jnz 0.2911392405063291
e test lea 0.02531645569620253
e test jg 0.006329113924050633
e test mov 0.189873417721519
e test jns 0.006329113924050633
e test cmovs 0.012658227848101266
e test cmovns 0.006329113924050633
e test push 0.0189873417721519
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 1.0
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.4
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026627218934911243
e call jmp 0.07100591715976332
e call or 0.008875739644970414
e call cmp 0.0621301775147929
e call movsd 0.0029585798816568047
e call lea 0.13609467455621302
e call mov 0.3254437869822485
e call add 0.029585798816568046
e call retn 0.005917159763313609
e call divsd 0.0029585798816568047
e call nop 0.029585798816568046
e call push 0.011834319526627219
e pop pop 0.5324074074074074
e pop jmp 0.023148148148148147
e pop lea 0.004629629629629629
e pop mov 0.07407407407407407
e pop retn 0.3472222222222222
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03571428571428571
e cmp jnz 0.1836734693877551
e cmp movzx 0.01020408163265306
e cmp lea 0.030612244897959183
e cmp jg 0.015306122448979591
e cmp mov 0.25510204081632654
e cmp cmovnb 0.00510204081632653
e cmp cmova 0.00510204081632653
e cmp sbb 0.00510204081632653
e cmp ja 0.030612244897959183
e cmp jnb 0.025510204081632654
e cmp push 0.030612244897959183
e dec mov 0.25
e dec push 0.25
e neg lea 0.25
e neg mov 0.25
e neg add 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e shr push 0.125
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.21212121212121213
e movzx add 0.06060606060606061
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.15151515151515152
e lea mov 0.47474747474747475
e lea add 0.020202020202020204
e lea sar 0.003367003367003367
e lea sbb 0.003367003367003367
e lea and 0.010101010101010102
e lea nop 0.006734006734006734
e lea push 0.020202020202020204
e jg mov 0.75
e mov mov 0.3583061889250814
e mov add 0.03257328990228013
e mov sar 0.0008143322475570033
e mov rep 0.0024429967426710096
e mov cmova 0.0008143322475570033
e mov retn 0.007328990228013029
e mov ja 0.0008143322475570033
e mov mul 0.0008143322475570033
e mov and 0.0016286644951140066
e mov nop 0.0008143322475570033
e mov push 0.052931596091205214
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.007692307692307693
e retn push 0.3076923076923077
e sbb and 0.5
e mul push 1.0
e and push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3898305084745763
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.6
e cmovz push 0.2
e sub sub 0.022222222222222223
e sub xor 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub pop 0.022222222222222223
e sub or 0.022222222222222223
e sub cmp 0.06666666666666667
e sub shr 0.011111111111111112
e sub lea 0.16666666666666666
e sub mov 0.37777777777777777
e sub add 0.12222222222222222
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.03333333333333333
e sub push 0.03333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14285714285714285
e xor test 0.025974025974025976
e xor movaps 0.006493506493506494
e xor call 0.012987012987012988
e xor pop 0.18181818181818182
e xor jmp 0.05844155844155844
e xor cmp 0.05194805194805195
e xor lea 0.07142857142857142
e xor mov 0.3181818181818182
e xor add 0.09740259740259741
e xor retn 0.025974025974025976
e xor and 0.006493506493506494
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005235602094240838
e test inc 0.005235602094240838
e test pop 0.02617801047120419
e test setnz 0.010471204188481676
e test setz 0.005235602094240838
e test jle 0.015706806282722512
e test cmp 0.010471204188481676
e test jnz 0.24083769633507854
e test lea 0.015706806282722512
e test jg 0.005235602094240838
e test mov 0.18324607329842932
e test jns 0.005235602094240838
e test cmovs 0.015706806282722512
e test cmovns 0.005235602094240838
e test push 0.08376963350785341
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.15384615384615385
e inc lea 0.15384615384615385
e inc mov 0.07692307692307693
e inc push 0.07692307692307693
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg dec 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5281385281385281
e pop jmp 0.021645021645021644
e pop mov 0.07792207792207792
e pop retn 0.35064935064935066
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e cmovnz push 0.5
e or mov 0.07142857142857142
e or push 0.07142857142857142
e setz movzx 0.5
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.026737967914438502
e cmp dec 0.0053475935828877
e cmp jnz 0.19786096256684493
e cmp movzx 0.0053475935828877
e cmp lea 0.0374331550802139
e cmp jg 0.016042780748663103
e cmp mov 0.1925133689839572
e cmp cmovnb 0.0053475935828877
e cmp ja 0.03208556149732621
e cmp jnb 0.026737967914438502
e cmp push 0.058823529411764705
e dec mov 0.5
e dec push 0.25
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.0625
e movzx lea 0.125
e movzx mov 0.21875
e movzx add 0.0625
e movzx push 0.03125
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1423728813559322
e lea mov 0.4542372881355932
e lea add 0.020338983050847456
e lea sar 0.003389830508474576
e lea and 0.01694915254237288
e lea nop 0.010169491525423728
e lea push 0.04406779661016949
e jg mov 0.75
e mov mov 0.3378136200716846
e mov add 0.035842293906810034
e mov sar 0.0008960573476702509
e mov rep 0.002688172043010753
e mov retn 0.0035842293906810036
e mov ja 0.0008960573476702509
e mov and 0.0008960573476702509
e mov imul 0.0008960573476702509
e mov nop 0.0008960573476702509
e mov push 0.04390681003584229
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2833333333333333
e nop nop 0.525
e nop push 0.075
e push push 0.5323076923076923
e push movsx 0.003076923076923077
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.03636363636363636
e sub xor 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub xchg 0.00909090909090909
e sub call 0.045454545454545456
e sub pop 0.00909090909090909
e sub or 0.01818181818181818
e sub cmp 0.06363636363636363
e sub shr 0.00909090909090909
e sub lea 0.15454545454545454
e sub mov 0.41818181818181815
e sub add 0.1
e sub sar 0.01818181818181818
e sub rep 0.00909090909090909
e sub and 0.00909090909090909
e sub push 0.07272727272727272
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.03787878787878788
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.007575757575757576
e xor jmp 0.06818181818181818
e xor cmp 0.03787878787878788
e xor lea 0.09090909090909091
e xor mov 0.36363636363636365
e xor add 0.11363636363636363
e xor rep 0.03787878787878788
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e xor push 0.022727272727272728
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
