t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e lea sar 0.002688172043010753
e lea rep 0.002688172043010753
e lea and 0.013440860215053764
e lea nop 0.005376344086021506
e lea push 0.03494623655913978
e jg mov 0.75
e mov mov 0.3978779840848806
e mov add 0.026525198938992044
e mov sar 0.000663129973474801
e mov rep 0.001989389920424403
e mov retn 0.006631299734748011
e mov ja 0.000663129973474801
e mov and 0.01790450928381963
e mov imul 0.000663129973474801
e mov nop 0.000663129973474801
e mov push 0.03580901856763926
e mov movsx 0.001989389920424403
e movdqa movdqa 0.6666666666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2714285714285714
e and and 0.061224489795918366
e and push 0.02040816326530612
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4781144781144781
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06722689075630252
e sub xor 0.008403361344537815
e sub test 0.01680672268907563
e sub inc 0.008403361344537815
e sub movsxd 0.01680672268907563
e sub xchg 0.008403361344537815
e sub call 0.04201680672268908
e sub or 0.01680672268907563
e sub cmp 0.07563025210084033
e sub shr 0.008403361344537815
e sub lea 0.11764705882352941
e sub mov 0.4117647058823529
e sub add 0.09243697478991597
e sub sar 0.058823529411764705
e sub rep 0.008403361344537815
e sub and 0.008403361344537815
e sub push 0.03361344537815126
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12727272727272726
e xor test 0.012121212121212121
e xor movaps 0.006060606060606061
e xor call 0.01818181818181818
e xor pop 0.01818181818181818
e xor jmp 0.05454545454545454
e xor cmp 0.03636363636363636
e xor lea 0.06666666666666667
e xor mov 0.4909090909090909
e xor add 0.09090909090909091
e xor retn 0.048484848484848485
e xor and 0.006060606060606061
e xor push 0.024242424242424242
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0546875
e test pop 0.00390625
e test setnz 0.0078125
e test setz 0.00390625
e test jle 0.01171875
e test cmp 0.04296875
e test jnz 0.1796875
e test lea 0.03515625
e test jg 0.00390625
e test mov 0.2890625
e test retn 0.015625
e test jns 0.00390625
e test cmovs 0.0078125
e test cmovns 0.00390625
e test push 0.0859375
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.5050505050505051
e pop jmp 0.016835016835016835
e pop lea 0.016835016835016835
e pop mov 0.07744107744107744
e pop retn 0.37373737373737376
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04950495049504951
e cmp jnz 0.1782178217821782
e cmp lea 0.024752475247524754
e cmp jg 0.01485148514851485
e cmp mov 0.20297029702970298
e cmp cmovnb 0.0049504950495049506
e cmp ja 0.0297029702970297
e cmp jnb 0.024752475247524754
e cmp push 0.09405940594059406
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e shr push 0.2
e movzx movzx 0.046511627906976744
e movzx lea 0.09302325581395349
e movzx mov 0.3488372093023256
e movzx add 0.046511627906976744
e movzx push 0.09302325581395349
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13196480938416422
e lea mov 0.5073313782991202
e lea add 0.017595307917888565
e lea sar 0.002932551319648094
e lea and 0.008797653958944282
e lea nop 0.005865102639296188
e lea push 0.06744868035190615
e jg mov 0.75
e mov mov 0.38367096378146104
e mov add 0.024554941682013505
e mov sar 0.003683241252302026
e mov rep 0.001841620626151013
e mov retn 0.003069367710251688
e mov ja 0.0006138735420503376
e mov and 0.0006138735420503376
e mov nop 0.0012277470841006752
e mov push 0.0767341927562922
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4025157232704403
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.3493150684931507
t # 5
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e adc pop 0.1111111111111111
e adc neg 0.2222222222222222
e adc mov 0.1111111111111111
e adc push 0.5555555555555556
e sub sub 0.06611570247933884
e sub xor 0.024793388429752067
e sub test 0.008264462809917356
e sub inc 0.008264462809917356
e sub movsxd 0.01652892561983471
e sub call 0.04132231404958678
e sub or 0.01652892561983471
e sub cmp 0.1487603305785124
e sub dec 0.03305785123966942
e sub shr 0.008264462809917356
e sub lea 0.1487603305785124
e sub mov 0.30578512396694213
e sub add 0.09090909090909091
e sub sar 0.01652892561983471
e sub rep 0.008264462809917356
e sub and 0.008264462809917356
e sub push 0.049586776859504134
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1411042944785276
e xor test 0.03067484662576687
e xor inc 0.012269938650306749
e xor movaps 0.006134969325153374
e xor call 0.012269938650306749
e xor pop 0.049079754601226995
e xor jmp 0.05521472392638037
e xor or 0.006134969325153374
e xor cmp 0.06134969325153374
e xor lea 0.06748466257668712
e xor mov 0.39263803680981596
e xor add 0.09202453987730061
e xor retn 0.03680981595092025
e xor and 0.006134969325153374
e xor push 0.024539877300613498
e xor movsx 0.006134969325153374
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.045774647887323945
e test pop 0.007042253521126761
e test setnz 0.01056338028169014
e test or 0.014084507042253521
e test setz 0.007042253521126761
e test jle 0.01056338028169014
e test cmp 0.05985915492957746
e test neg 0.01056338028169014
e test jnz 0.1619718309859155
e test shr 0.01056338028169014
e test movzx 0.0035211267605633804
e test lea 0.03873239436619718
e test jg 0.0035211267605633804
e test mov 0.2676056338028169
e test jns 0.0035211267605633804
e test cmovs 0.007042253521126761
e test cmovns 0.0035211267605633804
e test and 0.007042253521126761
e test push 0.05985915492957746
e cdq pop 0.18181818181818182
e cdq mov 0.36363636363636365
e cdq push 0.18181818181818182
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.043478260869565216
e inc cmp 0.13043478260869565
e inc mov 0.5652173913043478
e inc push 0.043478260869565216
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not pop 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e shl add 1.0
e stosd stosd 0.5
e stosd lea 0.25
e stosd push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.39453125
e pop jmp 0.01953125
e pop cmp 0.0234375
e pop shr 0.00390625
e pop mov 0.16015625
e pop rep 0.00390625
e pop retn 0.29296875
e pop sbb 0.00390625
e pop and 0.015625
e pop push 0.00390625
e setnz jmp 0.4
e setnz mov 0.4
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.06060606060606061
e or div 0.030303030303030304
e or cmp 0.06060606060606061
e or mov 0.36363636363636365
e or imul 0.030303030303030304
e or push 0.030303030303030304
e setz dec 0.25
e setz movzx 0.25
e setz retn 0.25
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15057915057915058
e cmp jnz 0.138996138996139
e cmp lea 0.03474903474903475
e cmp jg 0.011583011583011582
e cmp mov 0.1969111969111969
e cmp cmovnb 0.003861003861003861
e cmp sbb 0.003861003861003861
e cmp ja 0.023166023166023165
e cmp and 0.003861003861003861
e cmp imul 0.003861003861003861
e cmp jnb 0.019305019305019305
e cmp push 0.03088803088803089
e cmp movsx 0.04633204633204633
e dec and 0.2
e neg mov 0.125
e neg add 0.125
e neg and 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.038461538461538464
e shr mov 0.038461538461538464
e shr add 0.038461538461538464
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.19444444444444445
e movzx add 0.05555555555555555
e movzx push 0.1388888888888889
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1355421686746988
e lea mov 0.43373493975903615
e lea add 0.018072289156626505
e lea sar 0.0030120481927710845
e lea and 0.018072289156626505
e lea nop 0.006024096385542169
e lea push 0.09036144578313253
e jg mov 0.75
e mov mov 0.35584064821066846
e mov add 0.02700877785280216
e mov sar 0.0006752194463200541
e mov rep 0.002025658338960162
e mov retn 0.004726536124240378
e mov ja 0.0006752194463200541
e mov and 0.0027008777852802163
e mov nop 0.0006752194463200541
e mov push 0.07562457798784605
e mov movsx 0.002025658338960162
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.14754098360655737
e sbb push 0.5
e and and 0.038461538461538464
e and ror 0.038461538461538464
e and push 0.19230769230769232
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.47902869757174393
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e adc mov 1.0
e sub sub 0.021505376344086023
e sub xor 0.010752688172043012
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub or 0.021505376344086023
e sub cmp 0.08602150537634409
e sub shr 0.010752688172043012
e sub lea 0.13978494623655913
e sub mov 0.43010752688172044
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e sub push 0.043010752688172046
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12299465240641712
e xor test 0.016042780748663103
e xor movaps 0.0053475935828877
e xor call 0.0106951871657754
e xor pop 0.13903743315508021
e xor jmp 0.0481283422459893
e xor cmp 0.0374331550802139
e xor lea 0.0748663101604278
e xor mov 0.4117647058823529
e xor add 0.08021390374331551
e xor retn 0.026737967914438502
e xor sbb 0.0106951871657754
e xor and 0.0053475935828877
e xor push 0.0106951871657754
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011857707509881422
e test inc 0.003952569169960474
e test call 0.039525691699604744
e test pop 0.03557312252964427
e test setnz 0.011857707509881422
e test or 0.003952569169960474
e test setz 0.007905138339920948
e test jle 0.011857707509881422
e test cmp 0.043478260869565216
e test jnz 0.18181818181818182
e test lea 0.043478260869565216
e test jg 0.003952569169960474
e test mov 0.233201581027668
e test jns 0.003952569169960474
e test cmovs 0.007905138339920948
e test cmovns 0.003952569169960474
e test push 0.08300395256916997
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.18181818181818182
e inc dec 0.09090909090909091
e inc lea 0.18181818181818182
e inc mov 0.18181818181818182
e inc push 0.18181818181818182
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.25
e shl lea 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02680965147453083
e call pop 0.002680965147453083
e call jmp 0.064343163538874
e call or 0.00804289544235925
e call cmp 0.058981233243967826
e call movsd 0.002680965147453083
e call lea 0.12332439678284182
e call mov 0.34048257372654156
e call add 0.02680965147453083
e call nop 0.02680965147453083
e call push 0.024128686327077747
e pop pop 0.46089385474860334
e pop jmp 0.013966480446927373
e pop or 0.002793296089385475
e pop lea 0.002793296089385475
e pop mov 0.13966480446927373
e pop retn 0.3324022346368715
e pop push 0.00558659217877095
e setnz jmp 0.5
e setnz movzx 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e cmovnz push 0.5
e or shr 0.038461538461538464
e or mov 0.07692307692307693
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02512562814070352
e cmp jnz 0.17587939698492464
e cmp lea 0.03015075376884422
e cmp jg 0.01507537688442211
e cmp mov 0.17587939698492464
e cmp cmovnb 0.005025125628140704
e cmp cmova 0.005025125628140704
e cmp retn 0.005025125628140704
e cmp ja 0.03015075376884422
e cmp imul 0.010050251256281407
e cmp jnb 0.02512562814070352
e cmp push 0.07035175879396985
e dec mov 0.5
e dec push 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.14285714285714285
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.14285714285714285
e movzx movzx 0.08333333333333333
e movzx lea 0.1111111111111111
e movzx mov 0.19444444444444445
e movzx add 0.05555555555555555
e movzx push 0.027777777777777776
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.12721893491124261
e lea mov 0.41124260355029585
e lea add 0.01775147928994083
e lea sar 0.0029585798816568047
e lea and 0.008875739644970414
e lea nop 0.008875739644970414
e lea push 0.13313609467455623
e jg mov 0.75
e mov mov 0.32336182336182334
e mov add 0.02849002849002849
e mov sar 0.0007122507122507123
e mov rep 0.002136752136752137
e mov retn 0.002849002849002849
e mov ja 0.0007122507122507123
e mov and 0.0014245014245014246
e mov imul 0.0014245014245014246
e mov nop 0.0007122507122507123
e mov push 0.0698005698005698
e mov xorps 0.0007122507122507123
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.41875
e imul imul 0.2857142857142857
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4505703422053232
e push movsx 0.0038022813688212928
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.022222222222222223
e adc xor 0.4222222222222222
e adc pop 0.005555555555555556
e adc mov 0.5444444444444444
e adc imul 0.005555555555555556
e sub sub 0.0392156862745098
e sub xor 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub call 0.049019607843137254
e sub or 0.0196078431372549
e sub cmp 0.058823529411764705
e sub shr 0.00980392156862745
e sub lea 0.12745098039215685
e sub mov 0.4019607843137255
e sub add 0.10784313725490197
e sub sar 0.0196078431372549
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.11764705882352941
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09905660377358491
e xor test 0.014150943396226415
e xor movaps 0.0047169811320754715
e xor call 0.009433962264150943
e xor jmp 0.04245283018867924
e xor cmp 0.02830188679245283
e xor lea 0.05188679245283019
e xor mov 0.3584905660377358
e xor add 0.07075471698113207
e xor rep 0.009433962264150943
e xor retn 0.018867924528301886
e xor and 0.0047169811320754715
e xor push 0.04245283018867924
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006289308176100629
e test setnz 0.012578616352201259
e test setz 0.006289308176100629
e test jle 0.018867924528301886
e test dec 0.006289308176100629
e test jnz 0.2830188679245283
e test lea 0.0440251572327044
e test jg 0.006289308176100629
e test mov 0.16981132075471697
e test jns 0.006289308176100629
e test cmovs 0.018867924528301886
e test cmovns 0.006289308176100629
e test push 0.025157232704402517
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shr 0.25
e inc mov 0.5
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.07692307692307693
e shl mov 0.23076923076923078
e shl add 0.07692307692307693
e shl push 0.5384615384615384
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.553921568627451
e pop jmp 0.024509803921568627
e pop cmp 0.004901960784313725
e pop dec 0.004901960784313725
e pop lea 0.004901960784313725
e pop mov 0.11274509803921569
e pop retn 0.28431372549019607
e pop and 0.004901960784313725
e setnz setnz 0.25
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.024096385542168676
e cmp jnz 0.21686746987951808
e cmp lea 0.018072289156626505
e cmp jg 0.018072289156626505
e cmp mov 0.21686746987951808
e cmp cmovnb 0.006024096385542169
e cmp cmova 0.006024096385542169
e cmp ja 0.03614457831325301
e cmp jnb 0.030120481927710843
e cmp push 0.03614457831325301
e dec push 0.6
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.18181818181818182
e shr add 0.09090909090909091
e shr push 0.09090909090909091
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13479623824451412
e lea mov 0.47335423197492166
e lea add 0.018808777429467086
e lea sar 0.003134796238244514
e lea and 0.009404388714733543
e lea nop 0.006269592476489028
e lea push 0.050156739811912224
e jg mov 0.75
e mov mov 0.47955182072829133
e mov add 0.022408963585434174
e mov sar 0.0005602240896358543
e mov rep 0.0016806722689075631
e mov retn 0.0016806722689075631
e mov ja 0.0005602240896358543
e mov and 0.0028011204481792717
e mov imul 0.0056022408963585435
e mov nop 0.0005602240896358543
e mov push 0.04145658263305322
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.010416666666666666
e retn push 0.3229166666666667
e cmovs cmovs 0.25
e cmovs push 0.25
e and push 0.14285714285714285
e imul imul 0.08333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.49303621169916434
t # 8
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
