t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.029411764705882353
e cmp jnz 0.21176470588235294
e cmp lea 0.041176470588235294
e cmp jg 0.01764705882352941
e cmp mov 0.19411764705882353
e cmp cmovnb 0.0058823529411764705
e cmp sbb 0.0058823529411764705
e cmp ja 0.03529411764705882
e cmp jnb 0.029411764705882353
e cmp push 0.011764705882352941
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14006514657980457
e lea mov 0.4592833876221498
e lea add 0.019543973941368076
e lea sar 0.003257328990228013
e lea and 0.009771986970684038
e lea nop 0.006514657980456026
e lea push 0.07166123778501629
e jg mov 0.75
e mov mov 0.354337899543379
e mov add 0.0365296803652968
e mov sar 0.0009132420091324201
e mov rep 0.0027397260273972603
e mov retn 0.0027397260273972603
e mov ja 0.0009132420091324201
e mov and 0.0009132420091324201
e mov nop 0.0009132420091324201
e mov push 0.033789954337899546
e mov xorps 0.0009132420091324201
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.010526315789473684
e retn push 0.35789473684210527
e sbb and 1.0
e and imul 0.1111111111111111
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4489795918367347
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.04878048780487805
e sub xor 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub or 0.024390243902439025
e sub cmp 0.07317073170731707
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.36585365853658536
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.036585365853658534
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.016260162601626018
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor pop 0.024390243902439025
e xor jmp 0.07317073170731707
e xor cmp 0.056910569105691054
e xor lea 0.08943089430894309
e xor mov 0.3821138211382114
e xor add 0.12195121951219512
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009950248756218905
e test call 0.014925373134328358
e test pop 0.024875621890547265
e test setnle 0.004975124378109453
e test setnz 0.009950248756218905
e test or 0.014925373134328358
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.009950248756218905
e test jnz 0.22885572139303484
e test lea 0.029850746268656716
e test jg 0.004975124378109453
e test mov 0.17412935323383086
e test jns 0.004975124378109453
e test cmovs 0.01990049751243781
e test cmovns 0.004975124378109453
e test push 0.11442786069651742
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02556818181818182
e call pop 0.008522727272727272
e call jmp 0.06818181818181818
e call or 0.008522727272727272
e call cmp 0.06818181818181818
e call movsd 0.002840909090909091
e call lea 0.14488636363636365
e call mov 0.3210227272727273
e call add 0.028409090909090908
e call nop 0.028409090909090908
e call push 0.005681818181818182
e pop pop 0.5641025641025641
e pop jmp 0.02564102564102564
e pop or 0.010256410256410256
e pop mov 0.046153846153846156
e pop retn 0.3333333333333333
e pop cmovs 0.010256410256410256
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.16666666666666666
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006666666666666667
e cmp jnz 0.24
e cmp lea 0.02666666666666667
e cmp jg 0.02
e cmp mov 0.15333333333333332
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.02
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14642857142857144
e lea mov 0.4714285714285714
e lea add 0.02142857142857143
e lea sar 0.0035714285714285713
e lea and 0.010714285714285714
e lea nop 0.007142857142857143
e lea push 0.02857142857142857
e jg mov 0.75
e mov mov 0.33235867446393763
e mov add 0.03898635477582846
e mov sar 0.0009746588693957114
e mov rep 0.0029239766081871343
e mov retn 0.0029239766081871343
e mov ja 0.0009746588693957114
e mov and 0.0009746588693957114
e mov nop 0.0009746588693957114
e mov push 0.024366471734892786
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn push 0.34951456310679613
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5598455598455598
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.036585365853658534
e sub xor 0.012195121951219513
e sub test 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub pop 0.012195121951219513
e sub or 0.024390243902439025
e sub cmp 0.07317073170731707
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.3780487804878049
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.012195121951219513
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.014388489208633094
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor pop 0.04316546762589928
e xor jmp 0.06474820143884892
e xor cmp 0.04316546762589928
e xor lea 0.07913669064748201
e xor mov 0.4244604316546763
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.007194244604316547
e xor push 0.014388489208633094
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.006369426751592357
e test pop 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test jnz 0.2929936305732484
e test lea 0.03184713375796178
e test jg 0.006369426751592357
e test mov 0.17834394904458598
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e test push 0.01910828025477707
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.14285714285714285
e shl movzx 0.14285714285714285
e shl lea 0.14285714285714285
e shl mov 0.42857142857142855
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4842105263157895
e pop jmp 0.02631578947368421
e pop or 0.005263157894736842
e pop shr 0.005263157894736842
e pop lea 0.005263157894736842
e pop mov 0.10526315789473684
e pop retn 0.3368421052631579
e pop push 0.010526315789473684
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.07142857142857142
e or mov 0.21428571428571427
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04678362573099415
e cmp jnz 0.21052631578947367
e cmp movzx 0.017543859649122806
e cmp lea 0.05847953216374269
e cmp jg 0.017543859649122806
e cmp mov 0.18128654970760233
e cmp cmovnb 0.005847953216374269
e cmp cmova 0.005847953216374269
e cmp ja 0.03508771929824561
e cmp jnb 0.029239766081871343
e dec imul 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.125
e shr lea 0.125
e shr mov 0.125
e shr add 0.125
e movzx movzx 0.1111111111111111
e movzx lea 0.1111111111111111
e movzx mov 0.2
e movzx add 0.044444444444444446
e movzx imul 0.06666666666666667
e movzx push 0.022222222222222223
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1453287197231834
e lea mov 0.4602076124567474
e lea add 0.020761245674740483
e lea sar 0.0034602076124567475
e lea and 0.010380622837370242
e lea nop 0.006920415224913495
e lea push 0.020761245674740483
e jg mov 0.75
e mov mov 0.3527204502814259
e mov add 0.0375234521575985
e mov sar 0.0009380863039399625
e mov rep 0.0028142589118198874
e mov retn 0.0028142589118198874
e mov ja 0.0009380863039399625
e mov and 0.0028142589118198874
e mov nop 0.0009380863039399625
e mov push 0.017823639774859287
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3235294117647059
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6355555555555555
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e sub sub 0.011494252873563218
e sub xor 0.022988505747126436
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.022988505747126436
e sub or 0.022988505747126436
e sub cmp 0.08045977011494253
e sub dec 0.011494252873563218
e sub shr 0.011494252873563218
e sub movsd 0.011494252873563218
e sub lea 0.16091954022988506
e sub mov 0.367816091954023
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.022988505747126436
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16666666666666666
e xor test 0.030303030303030304
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor jmp 0.06818181818181818
e xor cmp 0.06818181818181818
e xor lea 0.08333333333333333
e xor mov 0.38636363636363635
e xor add 0.11363636363636363
e xor retn 0.03787878787878788
e xor and 0.007575757575757576
e xor push 0.015151515151515152
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009950248756218905
e test pop 0.004975124378109453
e test setnz 0.009950248756218905
e test cmovnz 0.004975124378109453
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.05472636815920398
e test dec 0.004975124378109453
e test jnz 0.22885572139303484
e test movzx 0.004975124378109453
e test lea 0.014925373134328358
e test jg 0.004975124378109453
e test mov 0.17412935323383086
e test jns 0.004975124378109453
e test cmovs 0.009950248756218905
e test cmovns 0.004975124378109453
e test push 0.0945273631840796
e test movsx 0.009950248756218905
e test cmovle 0.004975124378109453
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.125
e inc mov 0.25
e inc movsx 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.375
e movsxd add 0.375
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027190332326283987
e call jmp 0.07250755287009064
e call or 0.00906344410876133
e call cmp 0.0634441087613293
e call movsd 0.0030211480362537764
e call lea 0.13897280966767372
e call mov 0.32326283987915405
e call add 0.030211480362537766
e call nop 0.030211480362537766
e call push 0.006042296072507553
e pop pop 0.5886524822695035
e pop jmp 0.03546099290780142
e pop setz 0.0070921985815602835
e pop lea 0.0070921985815602835
e pop mov 0.03546099290780142
e pop retn 0.2978723404255319
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.4
e cmovnz add 0.2
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.2
e setz lea 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05670103092783505
e cmp jnz 0.18556701030927836
e cmp lea 0.020618556701030927
e cmp jg 0.015463917525773196
e cmp mov 0.14948453608247422
e cmp cmovnb 0.005154639175257732
e cmp ja 0.030927835051546393
e cmp jnb 0.02577319587628866
e cmp push 0.0979381443298969
e cmp movsx 0.005154639175257732
e dec neg 0.25
e dec lea 0.25
e dec mov 0.25
e neg lea 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.25
e movsd lea 0.08333333333333333
e movsd mov 0.25
e movsd push 0.16666666666666666
e lea lea 0.14776632302405499
e lea mov 0.4639175257731959
e lea add 0.024054982817869417
e lea sar 0.003436426116838488
e lea and 0.010309278350515464
e lea nop 0.006872852233676976
e lea push 0.024054982817869417
e jg mov 0.75
e mov mov 0.35106382978723405
e mov add 0.03868471953578337
e mov sar 0.0009671179883945841
e mov rep 0.0029013539651837525
e mov retn 0.0029013539651837525
e mov ja 0.0009671179883945841
e mov and 0.0009671179883945841
e mov nop 0.0009671179883945841
e mov push 0.019342359767891684
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.24096385542168675
e sbb push 0.5
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5632183908045977
e push movsx 0.0038314176245210726
t # 8
v ja ja
v jg jg
v ror ror
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.023809523809523808
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub pop 0.011904761904761904
e sub or 0.023809523809523808
e sub cmp 0.07142857142857142
e sub shr 0.011904761904761904
e sub lea 0.15476190476190477
e sub mov 0.39285714285714285
e sub add 0.13095238095238096
e sub sar 0.03571428571428571
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.023809523809523808
e rol and 1.0
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.17365269461077845
e xor test 0.023952095808383235
e xor inc 0.005988023952095809
e xor movaps 0.005988023952095809
e xor call 0.011976047904191617
e xor pop 0.005988023952095809
e xor jmp 0.05389221556886228
e xor cmp 0.03592814371257485
e xor movzx 0.011976047904191617
e xor lea 0.07784431137724551
e xor mov 0.46706586826347307
e xor add 0.08982035928143713
e xor retn 0.023952095808383235
e xor and 0.005988023952095809
e xor push 0.005988023952095809
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.0136986301369863
e test setz 0.0136986301369863
e test jle 0.02054794520547945
e test jnz 0.3150684931506849
e test movzx 0.00684931506849315
e test lea 0.02054794520547945
e test jg 0.00684931506849315
e test mov 0.1506849315068493
e test jns 0.00684931506849315
e test cmovs 0.0136986301369863
e test cmovns 0.00684931506849315
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.36363636363636365
e inc movzx 0.18181818181818182
e inc mov 0.36363636363636365
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.8571428571428571
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.375
e movsxd push 0.041666666666666664
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5950413223140496
e pop jmp 0.04132231404958678
e pop mov 0.049586776859504134
e pop retn 0.2892561983471074
e pop push 0.008264462809917356
e setnz jmp 0.3333333333333333
e setnz dec 0.5
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or movzx 0.29411764705882354
e or mov 0.17647058823529413
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.025477707006369428
e cmp jnz 0.22929936305732485
e cmp movzx 0.006369426751592357
e cmp lea 0.01910828025477707
e cmp jg 0.01910828025477707
e cmp mov 0.17834394904458598
e cmp cmovnb 0.006369426751592357
e cmp ja 0.03821656050955414
e cmp jnb 0.03184713375796178
e cmp push 0.006369426751592357
e dec neg 0.2
e dec mov 0.8
e neg add 0.3333333333333333
e neg push 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.04081632653061224
e shr movzx 0.061224489795918366
e shr lea 0.04081632653061224
e shr add 0.02040816326530612
e shr and 0.7142857142857143
e shr push 0.02040816326530612
e movzx movzx 0.16666666666666666
e movzx lea 0.05555555555555555
e movzx mov 0.3333333333333333
e movzx add 0.027777777777777776
e movzx push 0.013888888888888888
e movzx xorps 0.013888888888888888
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14893617021276595
e lea mov 0.46099290780141844
e lea add 0.024822695035460994
e lea sar 0.0035460992907801418
e lea mul 0.0035460992907801418
e lea and 0.014184397163120567
e lea nop 0.0070921985815602835
e lea push 0.010638297872340425
e jg mov 0.75
e mov mov 0.36272727272727273
e mov add 0.03636363636363636
e mov sar 0.0036363636363636364
e mov rep 0.0027272727272727275
e mov retn 0.0027272727272727275
e mov sbb 0.0018181818181818182
e mov ja 0.0009090909090909091
e mov and 0.005454545454545455
e mov nop 0.0009090909090909091
e mov ror 0.005454545454545455
e mov push 0.006363636363636364
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn push 0.2191780821917808
e sbb and 0.3333333333333333
e sbb push 0.3333333333333333
e and and 0.21428571428571427
e and push 0.014285714285714285
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5645161290322581
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02127659574468085
e sub xor 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.02127659574468085
e sub or 0.02127659574468085
e sub cmp 0.06382978723404255
e sub shr 0.02127659574468085
e sub lea 0.13829787234042554
e sub mov 0.4574468085106383
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
