t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e pop div 0.0022675736961451248
e pop cmp 0.018140589569160998
e pop movzx 0.0022675736961451248
e pop lea 0.006802721088435374
e pop mov 0.21315192743764172
e pop retn 0.25170068027210885
e pop and 0.0045351473922902496
e pop imul 0.0022675736961451248
e pop push 0.018140589569160998
e fldenv mov 1.0
e setnz jmp 0.4
e setnz lea 0.4
e setnz retn 0.2
e fldz fld1 0.3333333333333333
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.030303030303030304
e or dec 0.015151515151515152
e or lea 0.045454545454545456
e or mov 0.25757575757575757
e or fld 0.030303030303030304
e or and 0.015151515151515152
e or push 0.13636363636363635
e setz movzx 0.2
e setz mov 0.4
e setz retn 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 0.4
e ldmxcsr retn 0.2
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e fchs lea 0.25
e fchs mov 0.25
e wait fstsw 0.16666666666666666
e wait mov 0.16666666666666666
e wait sahf 0.16666666666666666
e fcompp fstsw 0.5
e fcompp mov 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07183908045977011
e cmp neg 0.005747126436781609
e cmp jnz 0.10344827586206896
e cmp movzx 0.020114942528735632
e cmp lea 0.05459770114942529
e cmp jg 0.008620689655172414
e cmp mov 0.1925287356321839
e cmp cmovnb 0.0028735632183908046
e cmp sbb 0.03735632183908046
e cmp ja 0.017241379310344827
e cmp and 0.005747126436781609
e cmp jnb 0.014367816091954023
e cmp push 0.05172413793103448
e dec mov 0.5
e neg mov 0.18181818181818182
e neg add 0.09090909090909091
e neg sbb 0.36363636363636365
e neg push 0.09090909090909091
e fstsw sahf 0.3333333333333333
e fstsw fld 0.16666666666666666
e fstsw movsx 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr add 0.125
e shr and 0.125
e movzx movzx 0.10344827586206896
e movzx lea 0.10344827586206896
e movzx mov 0.20689655172413793
e movzx add 0.034482758620689655
e movzx and 0.017241379310344827
e movzx push 0.017241379310344827
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1315136476426799
e lea mov 0.39950372208436724
e lea add 0.01488833746898263
e lea sar 0.0024813895781637717
e lea and 0.007444168734491315
e lea nop 0.004962779156327543
e lea push 0.10669975186104218
e lea fld1 0.0024813895781637717
e jg mov 0.75
e mov mov 0.31271878646441076
e mov fldcw 0.0005834305717619603
e mov add 0.023337222870478413
e mov sar 0.0011668611435239206
e mov rep 0.002333722287047841
e mov retn 0.004667444574095682
e mov sbb 0.0005834305717619603
e mov ja 0.0005834305717619603
e mov fld 0.0011668611435239206
e mov and 0.01866977829638273
e mov imul 0.002333722287047841
e mov fnstsw 0.0011668611435239206
e mov nop 0.0005834305717619603
e mov fnstcw 0.0005834305717619603
e mov push 0.08693115519253208
e fldcw movsx 1.0
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.16666666666666666
e retn sbb 0.006211180124223602
e retn and 0.006211180124223602
e retn push 0.10559006211180125
e sbb and 0.47619047619047616
e fld push 0.07692307692307693
e and and 0.02857142857142857
e imul push 0.14285714285714285
e fnstsw push 0.25
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.39625850340136054
e push fstcw 0.00510204081632653
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.2857142857142857
e cmovz or 0.14285714285714285
e cmovz mov 0.5714285714285714
e adc adc 0.1
e adc pop 0.4
e adc cmp 0.2
e adc neg 0.1
e adc mov 0.1
e adc push 0.1
e sub sub 0.03773584905660377
e sub xor 0.018867924528301886
e sub test 0.006289308176100629
e sub shl 0.006289308176100629
e sub movsxd 0.012578616352201259
e sub call 0.031446540880503145
e sub pop 0.050314465408805034
e sub or 0.012578616352201259
e sub cmp 0.12578616352201258
e sub shr 0.012578616352201259
e sub lea 0.12578616352201258
e sub mov 0.3710691823899371
e sub add 0.06918238993710692
e sub sar 0.012578616352201259
e sub rep 0.006289308176100629
e sub and 0.006289308176100629
e sub push 0.09433962264150944
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10648148148148148
e xor test 0.041666666666666664
e xor inc 0.004629629629629629
e xor shl 0.004629629629629629
e xor movaps 0.004629629629629629
e xor call 0.009259259259259259
e xor pop 0.18981481481481483
e xor jmp 0.041666666666666664
e xor cmp 0.041666666666666664
e xor movzx 0.004629629629629629
e xor lea 0.06481481481481481
e xor mov 0.35185185185185186
e xor add 0.06944444444444445
e xor retn 0.018518518518518517
e xor and 0.004629629629629629
e xor push 0.032407407407407406
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03146853146853147
e test inc 0.013986013986013986
e test call 0.0034965034965034965
e test pop 0.045454545454545456
e test setnz 0.013986013986013986
e test cmovnz 0.0034965034965034965
e test or 0.013986013986013986
e test setz 0.0034965034965034965
e test jle 0.01048951048951049
e test cmp 0.03496503496503497
e test dec 0.0034965034965034965
e test neg 0.0034965034965034965
e test jnz 0.16083916083916083
e test movzx 0.0034965034965034965
e test lea 0.03496503496503497
e test jg 0.0034965034965034965
e test mov 0.25524475524475526
e test sar 0.0034965034965034965
e test jns 0.0034965034965034965
e test cmovs 0.006993006993006993
e test cmovns 0.0034965034965034965
e test push 0.08391608391608392
e test xorps 0.0034965034965034965
e cdq mov 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.43243243243243246
e inc dec 0.02702702702702703
e inc shr 0.02702702702702703
e inc movzx 0.02702702702702703
e inc lea 0.08108108108108109
e inc mov 0.16216216216216217
e inc push 0.05405405405405406
e cmovb push 1.0
e cmovbe cmp 0.6666666666666666
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.038461538461538464
e shl movzx 0.11538461538461539
e shl lea 0.038461538461538464
e shl mov 0.3076923076923077
e shl add 0.038461538461538464
e shl imul 0.07692307692307693
e shl push 0.11538461538461539
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e call call 0.028720626631853787
e call pop 0.0026109660574412533
e call jmp 0.06266318537859007
e call or 0.007832898172323759
e call cmp 0.07049608355091384
e call movsd 0.0026109660574412533
e call lea 0.1279373368146214
e call mov 0.34464751958224543
e call add 0.02610966057441253
e call nop 0.02610966057441253
e call push 0.015665796344647518
e call movsx 0.0026109660574412533
e pop pop 0.4282700421940928
e pop setnz 0.004219409282700422
e pop jmp 0.010548523206751054
e pop or 0.016877637130801686
e pop cmp 0.002109704641350211
e pop neg 0.004219409282700422
e pop mov 0.14978902953586498
e pop retn 0.3270042194092827
e pop sbb 0.002109704641350211
e setnz jmp 0.2222222222222222
e setnz mov 0.1111111111111111
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz or 0.14285714285714285
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or mov 0.3
e or and 0.025
e or push 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12912087912087913
e cmp dec 0.0027472527472527475
e cmp jnz 0.0989010989010989
e cmp movzx 0.013736263736263736
e cmp lea 0.03571428571428571
e cmp jg 0.008241758241758242
e cmp mov 0.29120879120879123
e cmp cmovnb 0.005494505494505495
e cmp sbb 0.005494505494505495
e cmp ja 0.016483516483516484
e cmp jnb 0.013736263736263736
e cmp push 0.0521978021978022
e cmp movsx 0.005494505494505495
e dec lea 0.16666666666666666
e neg mov 0.125
e neg add 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.0625
e shr lea 0.0625
e shr mov 0.4375
e shr add 0.0625
e shr and 0.0625
e movzx movzx 0.11764705882352941
e movzx lea 0.1323529411764706
e movzx mov 0.3088235294117647
e movzx add 0.029411764705882353
e movzx imul 0.029411764705882353
e movzx push 0.014705882352941176
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11671087533156499
e lea mov 0.41379310344827586
e lea add 0.015915119363395226
e lea sar 0.002652519893899204
e lea and 0.007957559681697613
e lea imul 0.002652519893899204
e lea nop 0.005305039787798408
e lea push 0.1220159151193634
e jg mov 0.75
e mov mov 0.3364692861095739
e mov add 0.02213613724405091
e mov sar 0.0005534034311012728
e mov rep 0.0016602102933038186
e mov retn 0.0016602102933038186
e mov movups 0.0005534034311012728
e mov ja 0.0005534034311012728
e mov mul 0.0016602102933038186
e mov and 0.010514665190924184
e mov imul 0.0011068068622025456
e mov nop 0.0016602102933038186
e mov push 0.06751521859435529
e mov xorps 0.0005534034311012728
e add add 0.05673758865248227
e add retn 0.19148936170212766
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.16666666666666666
e retn retn 0.00510204081632653
e retn and 0.00510204081632653
e retn push 0.42346938775510207
e sbb and 0.3333333333333333
e and imul 0.03225806451612903
e and push 0.06451612903225806
e imul push 0.1111111111111111
e nop nop 0.525
e nop push 0.075
e push push 0.4475743348982786
t # 5
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz mov 0.5555555555555556
e adc pop 0.2727272727272727
e adc cmp 0.09090909090909091
e adc neg 0.2727272727272727
e adc mov 0.36363636363636365
e sub sub 0.015503875968992248
e sub xor 0.007751937984496124
e sub test 0.03875968992248062
e sub cdq 0.007751937984496124
e sub shl 0.007751937984496124
e sub movsxd 0.015503875968992248
e sub call 0.03875968992248062
e sub pop 0.06201550387596899
e sub or 0.015503875968992248
e sub cmp 0.10077519379844961
e sub shr 0.023255813953488372
e sub lea 0.10852713178294573
e sub mov 0.3875968992248062
e sub add 0.08527131782945736
e sub sar 0.015503875968992248
e sub rep 0.007751937984496124
e sub and 0.007751937984496124
e sub push 0.05426356589147287
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12380952380952381
e xor test 0.02857142857142857
e xor movaps 0.004761904761904762
e xor call 0.009523809523809525
e xor pop 0.1
e xor jmp 0.04285714285714286
e xor cmp 0.08571428571428572
e xor shr 0.009523809523809525
e xor lea 0.1380952380952381
e xor mov 0.32857142857142857
e xor add 0.07142857142857142
e xor retn 0.023809523809523808
e xor and 0.009523809523809525
e xor push 0.023809523809523808
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04365079365079365
e test xchg 0.007936507936507936
e test pop 0.011904761904761904
e test setnz 0.011904761904761904
e test setz 0.007936507936507936
e test jle 0.011904761904761904
e test cmp 0.023809523809523808
e test neg 0.007936507936507936
e test jnz 0.18253968253968253
e test movzx 0.06746031746031746
e test lea 0.011904761904761904
e test jg 0.003968253968253968
e test mov 0.2777777777777778
e test jns 0.003968253968253968
e test cmovg 0.003968253968253968
e test cmovs 0.007936507936507936
e test cmovns 0.003968253968253968
e test nop 0.003968253968253968
e test push 0.023809523809523808
e cdq mov 0.25
e cdq and 0.25
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc and 0.3333333333333333
e inc push 0.6666666666666666
e cmovb mov 1.0
e cmovbe pop 0.25
e cmovbe cmp 0.5
e cmovbe mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.06896551724137931
e shl cmp 0.06896551724137931
e shl movzx 0.39655172413793105
e shl lea 0.05172413793103448
e shl mov 0.3275862068965517
e shl add 0.017241379310344827
e shl imul 0.017241379310344827
e shl push 0.017241379310344827
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5714285714285714
e xchg retn 0.14285714285714285
e xchg push 0.2857142857142857
e call call 0.025280898876404494
e call pop 0.0028089887640449437
e call jmp 0.06741573033707865
e call or 0.008426966292134831
e call cmp 0.06460674157303371
e call movsd 0.0028089887640449437
e call lea 0.12921348314606743
e call mov 0.3342696629213483
e call add 0.028089887640449437
e call nop 0.028089887640449437
e call push 0.0056179775280898875
e pop pop 0.4375
e pop jmp 0.011574074074074073
e pop cmovnz 0.011574074074074073
e pop or 0.011574074074074073
e pop neg 0.0023148148148148147
e pop lea 0.004629629629629629
e pop mov 0.14583333333333334
e pop retn 0.31712962962962965
e pop imul 0.0023148148148148147
e pop push 0.004629629629629629
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.125
e cmovnz add 0.125
e or or 0.08
e or mov 0.52
e setz movzx 0.125
e setz lea 0.125
e setz mov 0.5
e setz retn 0.125
e div push 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.17937219730941703
e cmp neg 0.002242152466367713
e cmp jnz 0.08071748878923767
e cmp movzx 0.07623318385650224
e cmp lea 0.042600896860986545
e cmp jg 0.006726457399103139
e cmp mov 0.3452914798206278
e cmp cmovnb 0.002242152466367713
e cmp cmova 0.002242152466367713
e cmp sbb 0.002242152466367713
e cmp ja 0.013452914798206279
e cmp and 0.011210762331838564
e cmp imul 0.004484304932735426
e cmp nop 0.002242152466367713
e cmp jnb 0.011210762331838564
e cmp push 0.020179372197309416
e movlpd mov 1.0
e dec push 1.0
e neg neg 0.21739130434782608
e neg mov 0.17391304347826086
e neg add 0.043478260869565216
e neg sbb 0.21739130434782608
e jnz movzx 0.041237113402061855
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr movzx 0.05555555555555555
e shr lea 0.027777777777777776
e shr mov 0.6388888888888888
e shr add 0.027777777777777776
e shr and 0.05555555555555555
e shr imul 0.05555555555555555
e movzx movzx 0.13043478260869565
e movzx lea 0.11180124223602485
e movzx mov 0.2919254658385093
e movzx add 0.012422360248447204
e movzx and 0.08695652173913043
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12195121951219512
e lea mov 0.36829268292682926
e lea add 0.014634146341463415
e lea sar 0.0024390243902439024
e lea and 0.007317073170731708
e lea nop 0.004878048780487805
e lea push 0.07560975609756097
e jg mov 0.75
e mov mov 0.33011272141706927
e mov add 0.02147074610842727
e mov sar 0.0005367686527106817
e mov rep 0.0021470746108427268
e mov cmova 0.0005367686527106817
e mov retn 0.0021470746108427268
e mov sbb 0.001610305958132045
e mov ja 0.0005367686527106817
e mov mul 0.001610305958132045
e mov and 0.01932367149758454
e mov nop 0.001610305958132045
e mov push 0.05850778314546431
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3728813559322034
e sbb and 0.8888888888888888
e and and 0.025974025974025976
e and imul 0.05194805194805195
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.4298245614035088
e push xorps 0.0043859649122807015
t # 6
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.25
e cmovz or 0.125
e cmovz cmp 0.125
e cmovz mov 0.5
e adc adc 0.08333333333333333
e adc cdq 0.08333333333333333
e adc pop 0.4166666666666667
e adc cmp 0.16666666666666666
e adc neg 0.08333333333333333
e adc mov 0.08333333333333333
e adc push 0.08333333333333333
e sub sub 0.041666666666666664
e sub xor 0.020833333333333332
e sub test 0.006944444444444444
e sub shl 0.006944444444444444
e sub movsxd 0.013888888888888888
e sub xchg 0.006944444444444444
e sub call 0.034722222222222224
e sub pop 0.020833333333333332
e sub or 0.013888888888888888
e sub cmp 0.1111111111111111
e sub shr 0.006944444444444444
e sub lea 0.11805555555555555
e sub mov 0.3611111111111111
e sub add 0.0763888888888889
e sub sar 0.013888888888888888
e sub rep 0.006944444444444444
e sub and 0.006944444444444444
e sub push 0.13194444444444445
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11557788944723618
e xor test 0.035175879396984924
e xor inc 0.005025125628140704
e xor movaps 0.005025125628140704
e xor call 0.010050251256281407
e xor pop 0.20100502512562815
e xor jmp 0.04522613065326633
e xor cmp 0.04020100502512563
e xor lea 0.06532663316582915
e xor mov 0.35175879396984927
e xor add 0.07537688442211055
e xor rep 0.005025125628140704
e xor retn 0.02512562814070352
e xor sbb 0.005025125628140704
e xor and 0.005025125628140704
e xor push 0.005025125628140704
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013029315960912053
e test call 0.013029315960912053
e test pop 0.04560260586319218
e test setnz 0.013029315960912053
e test cmovnz 0.006514657980456026
e test or 0.013029315960912053
e test setz 0.003257328990228013
e test jle 0.009771986970684038
e test cmp 0.048859934853420196
e test dec 0.003257328990228013
e test neg 0.003257328990228013
e test jnz 0.1498371335504886
e test movzx 0.003257328990228013
e test lea 0.03257328990228013
e test jg 0.003257328990228013
e test mov 0.254071661237785
e test jns 0.003257328990228013
e test cmovs 0.006514657980456026
e test cmovns 0.003257328990228013
e test nop 0.003257328990228013
e test push 0.1270358306188925
e test xorps 0.006514657980456026
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.041666666666666664
e inc cmp 0.3333333333333333
e inc movzx 0.041666666666666664
e inc lea 0.125
e inc mov 0.125
e inc push 0.041666666666666664
e cmovb push 1.0
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.07692307692307693
e shl pop 0.07692307692307693
e shl movzx 0.3076923076923077
e shl mov 0.23076923076923078
e shl add 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e call call 0.03617571059431524
e call pop 0.0103359173126615
e call jmp 0.06201550387596899
e call or 0.007751937984496124
e call cmp 0.07235142118863049
e call movsd 0.002583979328165375
e call lea 0.11886304909560723
e call mov 0.32041343669250644
e call add 0.025839793281653745
e call retn 0.002583979328165375
e call nop 0.025839793281653745
e call push 0.01808785529715762
e call movsx 0.002583979328165375
e pop pop 0.4095634095634096
e pop setnz 0.006237006237006237
e pop jmp 0.010395010395010396
e pop or 0.014553014553014554
e pop cmp 0.002079002079002079
e pop neg 0.004158004158004158
e pop mov 0.1392931392931393
e pop retn 0.36174636174636177
e setnz jmp 0.16666666666666666
e setnz cmp 0.08333333333333333
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.1
e cmovnz push 0.3
e or mov 0.24390243902439024
e or and 0.024390243902439025
e or imul 0.024390243902439025
e or push 0.07317073170731707
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10979228486646884
e cmp dec 0.002967359050445104
e cmp jnz 0.10682492581602374
e cmp movzx 0.01483679525222552
e cmp lea 0.04154302670623145
e cmp jg 0.008902077151335312
e cmp mov 0.28486646884273
e cmp cmovnb 0.002967359050445104
e cmp sbb 0.002967359050445104
e cmp ja 0.017804154302670624
e cmp and 0.005934718100890208
e cmp jnb 0.01483679525222552
e cmp push 0.0712166172106825
e cmp movsx 0.005934718100890208
e neg mov 0.125
e neg add 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.05
e shr mov 0.55
e shr add 0.05
e shr and 0.05
e shr push 0.15
e movzx movzx 0.12727272727272726
e movzx lea 0.14545454545454545
e movzx mov 0.18181818181818182
e movzx add 0.03636363636363636
e movzx push 0.01818181818181818
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11684782608695653
e lea mov 0.421195652173913
e lea add 0.016304347826086956
e lea sar 0.002717391304347826
e lea and 0.008152173913043478
e lea nop 0.005434782608695652
e lea push 0.11956521739130435
e jg mov 0.75
e mov mov 0.35973597359735976
e mov add 0.022002200220022004
e mov sar 0.00055005500550055
e mov rep 0.0016501650165016502
e mov retn 0.0016501650165016502
e mov movups 0.00055005500550055
e mov ja 0.00055005500550055
e mov mul 0.0016501650165016502
e mov and 0.0049504950495049506
e mov imul 0.0011001100110011
e mov nop 0.0016501650165016502
e mov push 0.0594059405940594
e mov xorps 0.00055005500550055
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.0091324200913242
e retn and 0.0045662100456621
e retn push 0.4337899543378995
e and and 0.043478260869565216
e and push 0.08695652173913043
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e push push 0.45089285714285715
e push xorps 0.001488095238095238
