t # 0
v ja ja
v jg jg
v movapd movapd
v pcmpeqd pcmpeqd
v jns jns
v movlpd movlpd
v test test
v movq movq
v movd movd
v db db
v fstp fstp
v cdqe cdqe
v andpd andpd
v pextrw pextrw
v jge jge
v pmovmskb pmovmskb
v jl jl
v retn retn
v setnz setnz
v subsd subsd
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v pshufd pshufd
v cmovns cmovns
v pinsrw pinsrw
v inc inc
v unpcklpd unpcklpd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v nop nop
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v neg neg
v psrlq psrlq
v xorpd xorpd
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.024390243902439025
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.32621951219512196
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.6046511627906976
e pop jmp 0.03875968992248062
e pop setz 0.007751937984496124
e pop mov 0.031007751937984496
e pop retn 0.3178294573643411
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz push 0.2
e or mov 0.1111111111111111
e setz movzx 0.2
e setz mov 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006097560975609756
e cmp jnz 0.21951219512195122
e cmp lea 0.03048780487804878
e cmp jg 0.018292682926829267
e cmp mov 0.18902439024390244
e cmp cmovnb 0.006097560975609756
e cmp ja 0.036585365853658534
e cmp jnb 0.03048780487804878
e cmp push 0.024390243902439025
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06060606060606061
e movzx lea 0.12121212121212122
e movzx mov 0.24242424242424243
e movzx add 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14736842105263157
e lea mov 0.45263157894736844
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.028070175438596492
e lea movsx 0.0035087719298245615
e jg mov 0.75
e mov mov 0.34994913530010174
e mov add 0.04069175991861648
e mov sar 0.001017293997965412
e mov rep 0.003051881993896236
e mov retn 0.002034587995930824
e mov ja 0.001017293997965412
e mov and 0.001017293997965412
e mov nop 0.001017293997965412
e mov push 0.011190233977619531
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.22784810126582278
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6013071895424836
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011764705882352941
e sub xor 0.023529411764705882
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub pop 0.023529411764705882
e sub or 0.023529411764705882
e sub cmp 0.10588235294117647
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.36470588235294116
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub and 0.011764705882352941
e sub push 0.023529411764705882
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16535433070866143
e xor test 0.015748031496062992
e xor movaps 0.007874015748031496
e xor call 0.015748031496062992
e xor pop 0.023622047244094488
e xor jmp 0.07086614173228346
e xor cmp 0.05511811023622047
e xor lea 0.08661417322834646
e xor mov 0.3779527559055118
e xor add 0.11811023622047244
e xor retn 0.031496062992125984
e xor sbb 0.007874015748031496
e xor and 0.007874015748031496
e xor push 0.015748031496062992
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.11363636363636363
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012903225806451613
e test setz 0.0064516129032258064
e test jle 0.01935483870967742
e test dec 0.0064516129032258064
e test jnz 0.2967741935483871
e test lea 0.03225806451612903
e test jg 0.0064516129032258064
e test mov 0.16129032258064516
e test jns 0.0064516129032258064
e test cmovs 0.012903225806451613
e test cmovns 0.0064516129032258064
e test nop 0.0064516129032258064
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.3333333333333333
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5714285714285714
e pop jmp 0.03571428571428571
e pop mov 0.04285714285714286
e pop retn 0.34285714285714286
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24
e cmp lea 0.02
e cmp jg 0.02
e cmp mov 0.18
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.006666666666666667
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15053763440860216
e lea mov 0.4767025089605735
e lea add 0.021505376344086023
e lea sar 0.0035842293906810036
e lea and 0.010752688172043012
e lea nop 0.007168458781362007
e lea push 0.010752688172043012
e jg mov 0.75
e mov mov 0.3454913880445795
e mov add 0.040526849037487336
e mov sar 0.0010131712259371835
e mov rep 0.00303951367781155
e mov retn 0.0070921985815602835
e mov ja 0.0010131712259371835
e mov and 0.0010131712259371835
e mov nop 0.0010131712259371835
e mov push 0.017223910840932118
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.26666666666666666
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.524822695035461
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub pop 0.011363636363636364
e sub or 0.022727272727272728
e sub cmp 0.07954545454545454
e sub shr 0.022727272727272728
e sub lea 0.14772727272727273
e sub mov 0.4318181818181818
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.011363636363636364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1721311475409836
e xor test 0.01639344262295082
e xor shl 0.00819672131147541
e xor movaps 0.00819672131147541
e xor call 0.01639344262295082
e xor pop 0.01639344262295082
e xor jmp 0.07377049180327869
e xor cmp 0.05737704918032787
e xor shr 0.00819672131147541
e xor lea 0.09016393442622951
e xor mov 0.36885245901639346
e xor add 0.12295081967213115
e xor retn 0.03278688524590164
e xor and 0.00819672131147541
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013333333333333334
e test or 0.006666666666666667
e test setz 0.006666666666666667
e test jle 0.02
e test jnz 0.30666666666666664
e test lea 0.02666666666666667
e test jg 0.006666666666666667
e test mov 0.16666666666666666
e test jns 0.006666666666666667
e test cmovs 0.013333333333333334
e test cmovns 0.006666666666666667
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.125
e shl or 0.375
e shl mov 0.375
e shl add 0.125
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.1437308868501529
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.027522935779816515
e call push 0.0061162079510703364
e pop pop 0.5454545454545454
e pop jmp 0.03496503496503497
e pop cmovnz 0.006993006993006993
e pop or 0.006993006993006993
e pop lea 0.006993006993006993
e pop mov 0.06993006993006994
e pop retn 0.3006993006993007
e pop nop 0.006993006993006993
e pop push 0.006993006993006993
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or or 0.047619047619047616
e or cmp 0.09523809523809523
e or mov 0.09523809523809523
e or fld 0.23809523809523808
e or push 0.047619047619047616
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013071895424836602
e cmp jnz 0.22875816993464052
e cmp lea 0.0196078431372549
e cmp jg 0.0196078431372549
e cmp mov 0.1830065359477124
e cmp cmovnb 0.006535947712418301
e cmp sbb 0.013071895424836602
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e cmp push 0.006535947712418301
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.36363636363636365
e shr add 0.09090909090909091
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15467625899280577
e lea mov 0.4712230215827338
e lea add 0.02158273381294964
e lea sar 0.0035971223021582736
e lea and 0.014388489208633094
e lea nop 0.007194244604316547
e lea push 0.0035971223021582736
e jg mov 0.75
e mov mov 0.35181451612903225
e mov add 0.04032258064516129
e mov sar 0.0010080645161290322
e mov rep 0.0030241935483870967
e mov retn 0.0030241935483870967
e mov ja 0.0010080645161290322
e mov and 0.0030241935483870967
e mov nop 0.0010080645161290322
e mov push 0.007056451612903226
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn and 0.012345679012345678
e retn push 0.2345679012345679
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5948275862068966
t # 7
v fldenv fldenv
v ja ja
v jg jg
v jns jns
v fnstenv fnstenv
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc sub 0.14285714285714285
e adc cdq 0.2857142857142857
e adc cmp 0.14285714285714285
e adc mov 0.42857142857142855
e sub sub 0.012658227848101266
e sub xor 0.012658227848101266
e sub movsxd 0.02531645569620253
e sub call 0.06329113924050633
e sub or 0.02531645569620253
e sub cmp 0.0759493670886076
e sub shr 0.012658227848101266
e sub lea 0.16455696202531644
e sub mov 0.379746835443038
e sub add 0.13924050632911392
e sub sar 0.02531645569620253
e sub rep 0.012658227848101266
e sub sbb 0.012658227848101266
e sub and 0.012658227848101266
e sub push 0.02531645569620253
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16030534351145037
e xor test 0.015267175572519083
e xor inc 0.015267175572519083
e xor movaps 0.007633587786259542
e xor call 0.015267175572519083
e xor pop 0.007633587786259542
e xor jmp 0.06870229007633588
e xor cmp 0.04580152671755725
e xor lea 0.0916030534351145
e xor mov 0.37404580152671757
e xor add 0.11450381679389313
e xor retn 0.030534351145038167
e xor and 0.007633587786259542
e xor push 0.04580152671755725
e cdqe lea 0.3333333333333333
e cdqe add 0.3333333333333333
e cdqe push 0.3333333333333333
e fnstenv mov 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012658227848101266
e test call 0.02531645569620253
e test setnz 0.012658227848101266
e test setz 0.006329113924050633
e test jle 0.0189873417721519
e test cmp 0.0189873417721519
e test jnz 0.2911392405063291
e test lea 0.03164556962025317
e test jg 0.006329113924050633
e test mov 0.13924050632911392
e test jns 0.006329113924050633
e test cmovs 0.012658227848101266
e test cmovns 0.006329113924050633
e test push 0.006329113924050633
e cdq mov 0.75
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.8
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not mov 0.2222222222222222
e not add 0.1111111111111111
e not and 0.4444444444444444
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call pop 0.003003003003003003
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3183183183183183
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.018018018018018018
e pop pop 0.5255474452554745
e pop jmp 0.0364963503649635
e pop or 0.029197080291970802
e pop mov 0.08759124087591241
e pop retn 0.24087591240875914
e pop imul 0.0072992700729927005
e fldenv mov 1.0
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.06666666666666667
e or mov 0.13333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr push 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013333333333333334
e cmp jnz 0.24
e cmp lea 0.03333333333333333
e cmp jg 0.02
e cmp mov 0.15333333333333332
e cmp cmovnb 0.006666666666666667
e cmp ja 0.04
e cmp jnb 0.03333333333333333
e cmp push 0.013333333333333334
e neg add 0.3333333333333333
e neg sbb 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15441176470588236
e lea mov 0.4632352941176471
e lea add 0.022058823529411766
e lea sar 0.003676470588235294
e lea and 0.011029411764705883
e lea nop 0.007352941176470588
e lea push 0.014705882352941176
e jg mov 0.75
e mov mov 0.3509127789046653
e mov add 0.04056795131845842
e mov sar 0.0010141987829614604
e mov rep 0.0030425963488843813
e mov retn 0.0030425963488843813
e mov ja 0.0010141987829614604
e mov and 0.0010141987829614604
e mov imul 0.004056795131845842
e mov nop 0.0010141987829614604
e mov push 0.011156186612576065
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.15492957746478872
e imul push 0.2
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.53125
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.38461538461538464
e sub add 0.14102564102564102
e sub sar 0.05128205128205128
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.014598540145985401
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor jmp 0.06569343065693431
e xor cmp 0.043795620437956206
e xor lea 0.08029197080291971
e xor mov 0.44525547445255476
e xor add 0.10948905109489052
e xor retn 0.058394160583941604
e xor and 0.0072992700729927005
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012269938650306749
e test setz 0.006134969325153374
e test jle 0.018404907975460124
e test jnz 0.2822085889570552
e test lea 0.018404907975460124
e test jg 0.006134969325153374
e test mov 0.22699386503067484
e test retn 0.024539877300613498
e test jns 0.006134969325153374
e test cmovs 0.012269938650306749
e test cmovns 0.006134969325153374
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call pop 0.0030581039755351682
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.48091603053435117
e pop jmp 0.03816793893129771
e pop lea 0.007633587786259542
e pop retn 0.46564885496183206
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2553191489361702
e cmp lea 0.02127659574468085
e cmp jg 0.02127659574468085
e cmp mov 0.14184397163120568
e cmp cmovnb 0.0070921985815602835
e cmp retn 0.0070921985815602835
e cmp ja 0.0425531914893617
e cmp jnb 0.03546099290780142
e cmp push 0.02127659574468085
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15555555555555556
e lea mov 0.48148148148148145
e lea add 0.022222222222222223
e lea sar 0.003703703703703704
e lea and 0.011111111111111112
e lea nop 0.007407407407407408
e jg mov 0.75
e mov mov 0.3353658536585366
e mov add 0.04065040650406504
e mov sar 0.0020325203252032522
e mov rep 0.003048780487804878
e mov retn 0.003048780487804878
e mov ja 0.0010162601626016261
e mov and 0.0010162601626016261
e mov nop 0.0010162601626016261
e mov push 0.02032520325203252
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.2962962962962963
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5364238410596026
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz cmp 0.2
e cmovz mov 0.6
e sub sub 0.024390243902439025
e sub xor 0.012195121951219513
e sub movsxd 0.024390243902439025
e sub call 0.06097560975609756
e sub or 0.024390243902439025
e sub cmp 0.08536585365853659
e sub shr 0.012195121951219513
e sub lea 0.15853658536585366
e sub mov 0.3902439024390244
e sub add 0.13414634146341464
e sub sar 0.024390243902439025
e sub rep 0.012195121951219513
e sub and 0.012195121951219513
e sub push 0.024390243902439025
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
