t # 0
v fchs fchs
v ja ja
v jg jg
v ror ror
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e push push 0.4887005649717514
t # 3
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v btr btr
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc xor 0.5
e adc mov 0.5
e sub sub 0.019230769230769232
e sub xor 0.009615384615384616
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub pop 0.019230769230769232
e sub or 0.019230769230769232
e sub cmp 0.057692307692307696
e sub shr 0.019230769230769232
e sub lea 0.14423076923076922
e sub mov 0.38461538461538464
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub retn 0.009615384615384616
e sub sbb 0.019230769230769232
e sub and 0.009615384615384616
e sub push 0.08653846153846154
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1527777777777778
e xor test 0.041666666666666664
e xor movaps 0.006944444444444444
e xor call 0.013888888888888888
e xor jmp 0.0625
e xor cmp 0.05555555555555555
e xor lea 0.0763888888888889
e xor mov 0.3402777777777778
e xor add 0.10416666666666667
e xor rep 0.013888888888888888
e xor retn 0.027777777777777776
e xor and 0.006944444444444444
e xor push 0.08333333333333333
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.006369426751592357
e test setnz 0.012738853503184714
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test cmp 0.006369426751592357
e test jnz 0.2929936305732484
e test lea 0.03184713375796178
e test jg 0.006369426751592357
e test mov 0.17197452229299362
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e test push 0.025477707006369428
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc shr 0.25
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.08333333333333333
e shl add 0.041666666666666664
e shl push 0.8333333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5165876777251185
e pop jmp 0.023696682464454975
e pop neg 0.004739336492890996
e pop mov 0.11374407582938388
e pop retn 0.32701421800947866
e pop push 0.014218009478672985
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01875
e cmp jnz 0.225
e cmp lea 0.01875
e cmp jg 0.01875
e cmp mov 0.175
e cmp cmovnb 0.00625
e cmp ja 0.0375
e cmp nop 0.00625
e cmp jnb 0.03125
e cmp push 0.0375
e dec mov 0.5
e dec push 0.5
e neg mov 0.25
e neg add 0.25
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr mov 0.08333333333333333
e shr add 0.08333333333333333
e shr and 0.08333333333333333
e shr push 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12849162011173185
e lea mov 0.4888268156424581
e lea add 0.01675977653631285
e lea sar 0.002793296089385475
e lea and 0.0111731843575419
e lea nop 0.00558659217877095
e lea push 0.08379888268156424
e jg mov 0.75
e mov mov 0.35932721712538224
e mov add 0.03058103975535168
e mov sar 0.0007645259938837921
e mov rep 0.0022935779816513763
e mov retn 0.0022935779816513763
e mov sbb 0.0015290519877675841
e mov ja 0.0007645259938837921
e mov mul 0.0015290519877675841
e mov and 0.0015290519877675841
e mov nop 0.0007645259938837921
e mov push 0.06957186544342507
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.39814814814814814
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.45517241379310347
t # 4
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.031914893617021274
e sub xor 0.031914893617021274
e sub test 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.031914893617021274
e sub or 0.02127659574468085
e sub cmp 0.06382978723404255
e sub neg 0.010638297872340425
e sub shr 0.010638297872340425
e sub lea 0.14893617021276595
e sub mov 0.3723404255319149
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub ror 0.010638297872340425
e sub push 0.02127659574468085
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11666666666666667
e xor test 0.03333333333333333
e xor inc 0.022222222222222223
e xor movaps 0.005555555555555556
e xor xchg 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.1111111111111111
e xor jmp 0.05
e xor cmp 0.05
e xor lea 0.06111111111111111
e xor mov 0.38333333333333336
e xor add 0.08333333333333333
e xor retn 0.027777777777777776
e xor and 0.011111111111111112
e xor ror 0.011111111111111112
e xor push 0.016666666666666666
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009216589861751152
e test inc 0.018433179723502304
e test call 0.018433179723502304
e test pop 0.02304147465437788
e test setnz 0.009216589861751152
e test or 0.009216589861751152
e test setz 0.004608294930875576
e test jle 0.013824884792626729
e test cmp 0.013824884792626729
e test jnz 0.2119815668202765
e test lea 0.018433179723502304
e test jg 0.004608294930875576
e test mov 0.19815668202764977
e test jns 0.004608294930875576
e test cmovs 0.009216589861751152
e test cmovns 0.004608294930875576
e test and 0.009216589861751152
e test imul 0.004608294930875576
e test push 0.10599078341013825
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05555555555555555
e inc xchg 0.05555555555555555
e inc cmp 0.1111111111111111
e inc mov 0.3888888888888889
e inc and 0.1111111111111111
e inc push 0.05555555555555555
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.4444444444444444
e xchg retn 0.1111111111111111
e call call 0.07235142118863049
e call pop 0.0103359173126615
e call jmp 0.06201550387596899
e call or 0.007751937984496124
e call cmp 0.06201550387596899
e call movsd 0.002583979328165375
e call lea 0.11627906976744186
e call mov 0.3178294573643411
e call add 0.025839793281653745
e call retn 0.002583979328165375
e call nop 0.025839793281653745
e call push 0.023255813953488372
e pop pop 0.3872340425531915
e pop jmp 0.02127659574468085
e pop div 0.00425531914893617
e pop cmp 0.00851063829787234
e pop movzx 0.00425531914893617
e pop mov 0.13617021276595745
e pop rep 0.00425531914893617
e pop retn 0.3404255319148936
e pop leave 0.00425531914893617
e pop and 0.02127659574468085
e pop push 0.00851063829787234
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.05
e or cmp 0.1
e or mov 0.3
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02857142857142857
e cmp jnz 0.2057142857142857
e cmp lea 0.017142857142857144
e cmp jg 0.017142857142857144
e cmp mov 0.18857142857142858
e cmp cmovnb 0.005714285714285714
e cmp ja 0.03428571428571429
e cmp imul 0.005714285714285714
e cmp jnb 0.02857142857142857
e cmp push 0.017142857142857144
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.09090909090909091
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr and 0.09090909090909091
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.23529411764705882
e movzx add 0.058823529411764705
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14527027027027026
e lea mov 0.47635135135135137
e lea add 0.02027027027027027
e lea sar 0.0033783783783783786
e lea and 0.010135135135135136
e lea nop 0.006756756756756757
e lea push 0.04391891891891892
e jg mov 0.75
e mov mov 0.305993690851735
e mov add 0.031545741324921134
e mov rep 0.002365930599369085
e mov retn 0.007886435331230283
e mov ja 0.0007886435331230284
e mov and 0.003943217665615142
e mov imul 0.0015772870662460567
e mov nop 0.0015772870662460567
e mov push 0.07728706624605679
e mov lock 0.0007886435331230284
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.3333333333333333
e retn push 0.1640625
e sbb and 0.5
e and push 0.14814814814814814
e imul push 0.16666666666666666
e nop nop 0.5263157894736842
e nop push 0.05263157894736842
e push push 0.3660130718954248
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01818181818181818
e sub xor 0.01818181818181818
e sub shl 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub or 0.01818181818181818
e sub cmp 0.06363636363636363
e sub dec 0.00909090909090909
e sub shr 0.03636363636363636
e sub lea 0.11818181818181818
e sub mov 0.41818181818181815
e sub add 0.1
e sub sar 0.045454545454545456
e sub rep 0.00909090909090909
e sub and 0.01818181818181818
e sub imul 0.00909090909090909
e sub push 0.045454545454545456
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1678832116788321
e xor test 0.014598540145985401
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor jmp 0.06569343065693431
e xor cmp 0.043795620437956206
e xor lea 0.08029197080291971
e xor mov 0.40145985401459855
e xor add 0.10948905109489052
e xor retn 0.029197080291970802
e xor and 0.0072992700729927005
e xor push 0.051094890510948905
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012048192771084338
e test pop 0.006024096385542169
e test setnz 0.012048192771084338
e test setz 0.006024096385542169
e test jle 0.018072289156626505
e test cmp 0.012048192771084338
e test jnz 0.27710843373493976
e test shr 0.006024096385542169
e test lea 0.024096385542168676
e test jg 0.006024096385542169
e test mov 0.21084337349397592
e test jns 0.006024096385542169
e test cmovs 0.012048192771084338
e test cmovns 0.006024096385542169
e test push 0.012048192771084338
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.09090909090909091
e inc mov 0.6363636363636364
e inc push 0.2727272727272727
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.023809523809523808
e shl or 0.07142857142857142
e shl cmp 0.07142857142857142
e shl lea 0.047619047619047616
e shl mov 0.4523809523809524
e shl add 0.023809523809523808
e shl push 0.21428571428571427
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.13636363636363635
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5942028985507246
e pop jmp 0.036231884057971016
e pop mov 0.050724637681159424
e pop retn 0.3188405797101449
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.2
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005291005291005291
e cmp jnz 0.19047619047619047
e cmp lea 0.042328042328042326
e cmp jg 0.015873015873015872
e cmp mov 0.30158730158730157
e cmp cmovnb 0.005291005291005291
e cmp cmova 0.005291005291005291
e cmp sbb 0.010582010582010581
e cmp ja 0.031746031746031744
e cmp jnb 0.026455026455026454
e cmp push 0.010582010582010581
e dec shr 0.5
e dec mov 0.25
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg push 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.05555555555555555
e shr movzx 0.2222222222222222
e shr lea 0.05555555555555555
e shr mov 0.05555555555555555
e shr add 0.05555555555555555
e shr push 0.05555555555555555
e movzx movzx 0.05263157894736842
e movzx lea 0.23684210526315788
e movzx mov 0.18421052631578946
e movzx add 0.05263157894736842
e movzx push 0.02631578947368421
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14285714285714285
e lea mov 0.48024316109422494
e lea add 0.0182370820668693
e lea sar 0.0060790273556231
e lea and 0.00911854103343465
e lea nop 0.0060790273556231
e lea push 0.04559270516717325
e jg mov 0.75
e mov mov 0.43644922663080027
e mov add 0.026899798251513115
e mov sar 0.0013449899125756557
e mov rep 0.0020174848688634837
e mov cmova 0.0006724949562878278
e mov retn 0.0020174848688634837
e mov ja 0.0006724949562878278
e mov and 0.0013449899125756557
e mov imul 0.0006724949562878278
e mov nop 0.0013449899125756557
e mov push 0.05110961667787491
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3048780487804878
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46557377049180326
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz mov 0.75
e sub sub 0.0449438202247191
e sub xor 0.033707865168539325
e sub movsxd 0.02247191011235955
e sub call 0.056179775280898875
e sub or 0.02247191011235955
e sub cmp 0.0898876404494382
e sub shr 0.011235955056179775
e sub lea 0.14606741573033707
e sub mov 0.38202247191011235
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub and 0.011235955056179775
e sub push 0.02247191011235955
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1164021164021164
e xor test 0.015873015873015872
e xor movaps 0.005291005291005291
e xor call 0.010582010582010581
e xor pop 0.2804232804232804
e xor jmp 0.047619047619047616
e xor cmp 0.037037037037037035
e xor lea 0.05291005291005291
e xor mov 0.32275132275132273
e xor add 0.07936507936507936
e xor retn 0.021164021164021163
e xor sbb 0.005291005291005291
e xor and 0.005291005291005291
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012711864406779662
e test pop 0.00847457627118644
e test setnz 0.00847457627118644
e test cmovnz 0.012711864406779662
e test setz 0.00423728813559322
e test jle 0.012711864406779662
e test cmp 0.01694915254237288
e test jnz 0.19491525423728814
e test lea 0.012711864406779662
e test jg 0.00423728813559322
e test mov 0.15254237288135594
e test jns 0.00423728813559322
e test cmovs 0.00847457627118644
e test cmovns 0.00423728813559322
e test push 0.2542372881355932
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 0.2857142857142857
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5579268292682927
e pop jmp 0.01524390243902439
e pop cmp 0.003048780487804878
e pop mov 0.10975609756097561
e pop retn 0.2896341463414634
e pop push 0.003048780487804878
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or cmp 0.09090909090909091
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.00625
e cmp jnz 0.225
e cmp lea 0.0375
e cmp jg 0.01875
e cmp mov 0.18125
e cmp cmovnb 0.00625
e cmp ja 0.0375
e cmp nop 0.00625
e cmp jnb 0.03125
e cmp push 0.03125
e neg mov 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14046822742474915
e lea mov 0.43478260869565216
e lea add 0.020066889632107024
e lea sar 0.0033444816053511705
e lea and 0.010033444816053512
e lea nop 0.006688963210702341
e lea push 0.07023411371237458
e jg mov 0.75
e mov mov 0.3470540758676352
e mov add 0.03228410008071025
e mov sar 0.0008071025020177562
e mov rep 0.002421307506053269
e mov retn 0.002421307506053269
e mov ja 0.0008071025020177562
e mov and 0.0016142050040355124
e mov imul 0.0008071025020177562
e mov nop 0.0008071025020177562
e mov push 0.029055690072639227
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.18796992481203006
e imul imul 0.5
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.5157593123209169
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02127659574468085
e sub xor 0.010638297872340425
e sub test 0.010638297872340425
e sub shl 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.010638297872340425
e sub or 0.02127659574468085
e sub div 0.010638297872340425
e sub cmp 0.07446808510638298
e sub shr 0.010638297872340425
e sub lea 0.13829787234042554
e sub mov 0.39361702127659576
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.05319148936170213
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16153846153846155
e xor test 0.015384615384615385
e xor inc 0.007692307692307693
e xor movaps 0.007692307692307693
e xor call 0.015384615384615385
e xor pop 0.06153846153846154
e xor jmp 0.06923076923076923
e xor cmp 0.046153846153846156
e xor lea 0.08461538461538462
e xor mov 0.36923076923076925
e xor add 0.11538461538461539
e xor retn 0.03076923076923077
e xor and 0.007692307692307693
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.11363636363636363
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0053475935828877
e test setnz 0.0106951871657754
e test setz 0.0053475935828877
e test jle 0.016042780748663103
e test cmp 0.0962566844919786
