t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovb push 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03488372093023256
e call pop 0.0029069767441860465
e call jmp 0.06976744186046512
e call or 0.00872093023255814
e call cmp 0.061046511627906974
e call movsd 0.0029069767441860465
e call lea 0.13372093023255813
e call mov 0.3226744186046512
e call add 0.029069767441860465
e call nop 0.029069767441860465
e call push 0.005813953488372093
e pop pop 0.5025125628140703
e pop setnz 0.010050251256281407
e pop jmp 0.02512562814070352
e pop or 0.010050251256281407
e pop lea 0.010050251256281407
e pop mov 0.07537688442211055
e pop retn 0.34673366834170855
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or cmp 0.05555555555555555
e or mov 0.05555555555555555
e or and 0.05555555555555555
e or push 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0425531914893617
e cmp jnz 0.19148936170212766
e cmp lea 0.026595744680851064
e cmp jg 0.015957446808510637
e cmp mov 0.22872340425531915
e cmp cmovnb 0.005319148936170213
e cmp ja 0.031914893617021274
e cmp nop 0.005319148936170213
e cmp jnb 0.026595744680851064
e cmp push 0.031914893617021274
e dec mov 0.5
e dec push 0.5
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.42857142857142855
e shr add 0.14285714285714285
e movzx movzx 0.05405405405405406
e movzx lea 0.1891891891891892
e movzx mov 0.24324324324324326
e movzx add 0.05405405405405406
e movzx imul 0.02702702702702703
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1423841059602649
e lea mov 0.4470198675496689
e lea add 0.019867549668874173
e lea sar 0.0033112582781456954
e lea and 0.009933774834437087
e lea nop 0.006622516556291391
e lea push 0.0695364238410596
e jg mov 0.75
e mov mov 0.3668085106382979
e mov add 0.03404255319148936
e mov sar 0.000851063829787234
e mov rep 0.002553191489361702
e mov retn 0.002553191489361702
e mov ja 0.000851063829787234
e mov and 0.002553191489361702
e mov nop 0.000851063829787234
e mov push 0.02553191489361702
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.009345794392523364
e retn push 0.3364485981308411
e and push 0.07692307692307693
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.4911660777385159
t # 5
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub pop 0.012048192771084338
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.43373493975903615
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14012738853503184
e xor test 0.03184713375796178
e xor movaps 0.006369426751592357
e xor call 0.012738853503184714
e xor pop 0.07643312101910828
e xor jmp 0.05732484076433121
e xor cmp 0.044585987261146494
e xor movzx 0.012738853503184714
e xor lea 0.07006369426751592
e xor mov 0.37579617834394907
e xor add 0.09554140127388536
e xor retn 0.025477707006369428
e xor sbb 0.044585987261146494
e xor and 0.006369426751592357
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012244897959183673
e test pop 0.04081632653061224
e test setnz 0.00816326530612245
e test cmovnz 0.00816326530612245
e test or 0.004081632653061225
e test setz 0.004081632653061225
e test jle 0.012244897959183673
e test cmp 0.012244897959183673
e test jnz 0.18775510204081633
e test movzx 0.00816326530612245
e test lea 0.02040816326530612
e test jg 0.004081632653061225
e test mov 0.24489795918367346
e test jns 0.004081632653061225
e test cmovs 0.00816326530612245
e test cmovns 0.004081632653061225
e test push 0.1306122448979592
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.125
e inc cmp 0.125
e inc dec 0.25
e inc movzx 0.125
e inc mov 0.375
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.25
e shl mov 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03235294117647059
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.06470588235294118
e call movsd 0.0029411764705882353
e call lea 0.13823529411764707
e call mov 0.3205882352941177
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4873096446700508
e pop jmp 0.025380710659898477
e pop or 0.005076142131979695
e pop movzx 0.005076142131979695
e pop mov 0.10152284263959391
e pop cmovnb 0.005076142131979695
e pop retn 0.3299492385786802
e setnz jmp 0.6666666666666666
e setnz cmovnz 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.14285714285714285
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05851063829787234
e cmp dec 0.010638297872340425
e cmp jnz 0.19148936170212766
e cmp lea 0.015957446808510637
e cmp jg 0.015957446808510637
e cmp mov 0.1595744680851064
e cmp cmovnb 0.005319148936170213
e cmp cmova 0.005319148936170213
e cmp ja 0.031914893617021274
e cmp jnb 0.026595744680851064
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.09523809523809523
e movzx lea 0.09523809523809523
e movzx mov 0.2857142857142857
e movzx add 0.047619047619047616
e movzx imul 0.023809523809523808
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14736842105263157
e lea mov 0.45263157894736844
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.04912280701754386
e jg mov 0.75
e mov mov 0.32841007819287577
e mov add 0.03475238922675934
e mov sar 0.0008688097306689834
e mov rep 0.0026064291920069507
e mov retn 0.0026064291920069507
e mov ja 0.0008688097306689834
e mov and 0.0034752389226759338
e mov nop 0.0008688097306689834
e mov push 0.03127715030408341
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.009615384615384616
e retn push 0.3076923076923077
e and imul 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5168539325842697
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub test 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub pop 0.056818181818181816
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub shr 0.011363636363636364
e sub lea 0.14772727272727273
e sub mov 0.3977272727272727
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.011363636363636364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14093959731543623
e xor test 0.020134228187919462
e xor shl 0.06040268456375839
e xor movaps 0.006711409395973154
e xor call 0.006711409395973154
e xor pop 0.053691275167785234
e xor jmp 0.06040268456375839
e xor cmp 0.12080536912751678
e xor lea 0.0738255033557047
e xor mov 0.31543624161073824
e xor add 0.10067114093959731
e xor retn 0.026845637583892617
e xor and 0.006711409395973154
e xor push 0.006711409395973154
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011111111111111112
e test shl 0.005555555555555556
e test pop 0.005555555555555556
e test setnz 0.011111111111111112
e test setz 0.005555555555555556
e test jle 0.016666666666666666
e test cmp 0.027777777777777776
e test jnz 0.25555555555555554
e test movzx 0.044444444444444446
e test lea 0.022222222222222223
e test jg 0.005555555555555556
e test mov 0.2111111111111111
e test jns 0.005555555555555556
e test cmovs 0.011111111111111112
e test cmovns 0.005555555555555556
e test push 0.011111111111111112
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.15789473684210525
e shl or 0.47368421052631576
e shl cmp 0.05263157894736842
e shl mov 0.10526315789473684
e shl add 0.05263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call pop 0.003048780487804878
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4537037037037037
e pop jmp 0.023148148148148147
e pop movzx 0.004629629629629629
e pop lea 0.004629629629629629
e pop mov 0.1388888888888889
e pop retn 0.33796296296296297
e pop push 0.004629629629629629
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or shr 0.125
e or movzx 0.16666666666666666
e or mov 0.25
e or and 0.125
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08936170212765958
e cmp dec 0.00425531914893617
e cmp jnz 0.15319148936170213
e cmp movzx 0.03829787234042553
e cmp lea 0.03404255319148936
e cmp jg 0.01276595744680851
e cmp mov 0.23404255319148937
e cmp cmovnb 0.00425531914893617
e cmp sbb 0.00425531914893617
e cmp cmovg 0.00851063829787234
e cmp ja 0.02553191489361702
e cmp jnb 0.02127659574468085
e cmp push 0.01276595744680851
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.1
e shr lea 0.1
e shr mov 0.5
e shr add 0.05
e shr and 0.15
e movzx movzx 0.043478260869565216
e movzx lea 0.15942028985507245
e movzx mov 0.15942028985507245
e movzx add 0.028985507246376812
e movzx and 0.08695652173913043
e movzx imul 0.028985507246376812
e movzx push 0.014492753623188406
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14
e lea mov 0.4533333333333333
e lea add 0.02
e lea sar 0.0033333333333333335
e lea and 0.01
e lea nop 0.006666666666666667
e lea push 0.03666666666666667
e jg mov 0.75
e mov mov 0.3481608212147134
e mov add 0.03421727972626176
e mov sar 0.000855431993156544
e mov rep 0.0025662959794696323
e mov retn 0.0025662959794696323
e mov ja 0.000855431993156544
e mov mul 0.000855431993156544
e mov and 0.0025662959794696323
e mov nop 0.000855431993156544
e mov push 0.02480752780153978
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.25225225225225223
e sbb and 1.0
e and and 0.041666666666666664
e and imul 0.041666666666666664
e nop nop 0.525
e nop push 0.1
e push push 0.49732620320855614
t # 7
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.6
e cmovz push 0.4
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub dec 0.011494252873563218
e sub shr 0.011494252873563218
e sub lea 0.19540229885057472
e sub mov 0.3563218390804598
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.05747126436781609
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1640625
e xor test 0.015625
e xor movaps 0.0078125
e xor call 0.015625
e xor jmp 0.0703125
e xor cmp 0.046875
e xor lea 0.09375
e xor mov 0.3671875
e xor add 0.1171875
e xor retn 0.03125
e xor and 0.0078125
e xor push 0.0625
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010416666666666666
e test setnz 0.010416666666666666
e test setz 0.005208333333333333
e test jle 0.015625
e test cmp 0.010416666666666666
e test jnz 0.23958333333333334
e test lea 0.052083333333333336
e test jg 0.005208333333333333
e test mov 0.13020833333333334
e test jns 0.005208333333333333
e test cmovs 0.010416666666666666
e test cmovns 0.005208333333333333
e test push 0.13541666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1111111111111111
e shl push 0.8888888888888888
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5380710659898477
e pop jmp 0.025380710659898477
e pop mov 0.03553299492385787
e pop retn 0.39593908629441626
e pop push 0.005076142131979695
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.09803921568627451
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.24161073825503357
e cmp lea 0.03355704697986577
e cmp jg 0.020134228187919462
e cmp mov 0.18120805369127516
e cmp cmovnb 0.006711409395973154
e cmp ja 0.040268456375838924
e cmp jnb 0.03355704697986577
e dec mov 0.5
e dec push 0.5
e neg add 1.0
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14018691588785046
e lea mov 0.43302180685358255
e lea add 0.018691588785046728
e lea sar 0.003115264797507788
e lea sbb 0.006230529595015576
e lea and 0.009345794392523364
e lea nop 0.006230529595015576
e lea push 0.09968847352024922
e jg mov 0.75
e mov mov 0.34283246977547494
e mov add 0.03367875647668394
e mov sar 0.0008635578583765112
e mov rep 0.0025906735751295338
e mov retn 0.0034542314335060447
e mov ja 0.0008635578583765112
e mov and 0.0008635578583765112
e mov nop 0.0008635578583765112
e mov push 0.044905008635578586
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.03305785123966942
e retn push 0.45454545454545453
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4420485175202156
t # 8
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz xor 0.3333333333333333
e cmovz test 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.012048192771084338
e sub xor 0.012048192771084338
e sub test 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.024096385542168676
e sub cmp 0.07228915662650602
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.39759036144578314
e sub add 0.13253012048192772
e sub sar 0.03614457831325301
e sub rep 0.012048192771084338
e sub and 0.012048192771084338
e sub push 0.024096385542168676
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.030303030303030304
e xor not 0.007575757575757576
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.05303030303030303
e xor jmp 0.06818181818181818
e xor cmp 0.05303030303030303
e xor lea 0.08333333333333333
e xor mov 0.3560606060606061
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e xor push 0.007575757575757576
e xor lock 0.007575757575757576
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0055248618784530384
e test call 0.0055248618784530384
e test pop 0.011049723756906077
e test setnz 0.011049723756906077
e test cmovnz 0.011049723756906077
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.0055248618784530384
e test jnz 0.2541436464088398
e test lea 0.022099447513812154
e test jg 0.0055248618784530384
e test mov 0.19337016574585636
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.08287292817679558
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.2857142857142857
e shl mov 0.4
e shl add 0.2
e shl push 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.024930747922437674
e call pop 0.0110803324099723
e call jmp 0.0664819944598338
e call or 0.0110803324099723
e call cmp 0.060941828254847646
e call movsd 0.002770083102493075
e call lea 0.12742382271468145
e call mov 0.3545706371191136
e call add 0.027700831024930747
e call and 0.002770083102493075
e call nop 0.027700831024930747
e call push 0.0110803324099723
e pop pop 0.4748603351955307
e pop setnz 0.00558659217877095
e pop jmp 0.03910614525139665
e pop cmovnz 0.00558659217877095
e pop cmp 0.00558659217877095
e pop lea 0.00558659217877095
e pop mov 0.08379888268156424
e pop retn 0.3575418994413408
e setnz jmp 0.4
e setnz mov 0.2
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e or mov 0.375
e setz movzx 0.25
e setz mov 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.023121387283236993
e cmp jnz 0.20809248554913296
e cmp lea 0.046242774566473986
e cmp jg 0.017341040462427744
e cmp mov 0.23699421965317918
e cmp cmovnb 0.005780346820809248
e cmp ja 0.03468208092485549
e cmp jnb 0.028901734104046242
e cmp push 0.005780346820809248
e dec mov 0.3333333333333333
e dec and 0.3333333333333333
e dec push 0.3333333333333333
e neg mov 0.16666666666666666
e neg add 0.16666666666666666
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14
e lea mov 0.44666666666666666
e lea add 0.02
e lea sar 0.0033333333333333335
e lea and 0.013333333333333334
e lea nop 0.006666666666666667
e lea push 0.04666666666666667
e jg mov 0.75
e mov mov 0.37682333873581847
