t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.21176470588235294
e cmp lea 0.029411764705882353
e cmp jg 0.01764705882352941
e cmp mov 0.21764705882352942
e cmp cmovnb 0.011764705882352941
e cmp cmova 0.0058823529411764705
e cmp sbb 0.0058823529411764705
e cmp ja 0.03529411764705882
e cmp nop 0.0058823529411764705
e cmp jnb 0.029411764705882353
e cmp push 0.01764705882352941
e dec shr 0.6666666666666666
e dec mov 0.3333333333333333
e neg mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.08333333333333333
e shr lea 0.16666666666666666
e shr mov 0.08333333333333333
e shr add 0.08333333333333333
e movzx movzx 0.05
e movzx lea 0.08333333333333333
e movzx mov 0.35
e movzx add 0.03333333333333333
e movzx push 0.03333333333333333
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.14244186046511628
e lea mov 0.4941860465116279
e lea add 0.014534883720930232
e lea sar 0.0029069767441860465
e lea rep 0.0029069767441860465
e lea cmovns 0.0029069767441860465
e lea and 0.00872093023255814
e lea nop 0.005813953488372093
e lea push 0.0436046511627907
e jg mov 0.75
e mov mov 0.400397088021178
e mov add 0.027134348113831898
e mov sar 0.0006618133686300463
e mov rep 0.001985440105890139
e mov retn 0.001985440105890139
e mov ja 0.0006618133686300463
e mov and 0.0013236267372600927
e mov imul 0.0013236267372600927
e mov nop 0.001985440105890139
e mov push 0.06750496360026473
e mov xorps 0.0006618133686300463
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar push 0.16666666666666666
e retn push 0.41509433962264153
e imul push 0.5
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.4610091743119266
t # 4
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.019417475728155338
e sub xor 0.009708737864077669
e sub inc 0.009708737864077669
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub or 0.019417475728155338
e sub cmp 0.05825242718446602
e sub shr 0.009708737864077669
e sub movzx 0.009708737864077669
e sub lea 0.13592233009708737
e sub mov 0.4563106796116505
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub and 0.009708737864077669
e sub push 0.05825242718446602
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15436241610738255
e xor test 0.020134228187919462
e xor movaps 0.006711409395973154
e xor call 0.013422818791946308
e xor pop 0.040268456375838924
e xor jmp 0.06040268456375839
e xor div 0.013422818791946308
e xor cmp 0.04697986577181208
e xor lea 0.0738255033557047
e xor mov 0.4161073825503356
e xor add 0.10067114093959731
e xor retn 0.026845637583892617
e xor and 0.006711409395973154
e xor push 0.020134228187919462
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.006060606060606061
e test setnz 0.01818181818181818
e test setz 0.006060606060606061
e test jle 0.01818181818181818
e test jnz 0.2787878787878788
e test movzx 0.006060606060606061
e test lea 0.030303030303030304
e test jg 0.006060606060606061
e test mov 0.20606060606060606
e test jns 0.006060606060606061
e test cmovs 0.012121212121212121
e test cmovns 0.006060606060606061
e test push 0.024242424242424242
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc mov 0.25
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0121580547112462
e pop pop 0.5543478260869565
e pop jmp 0.02717391304347826
e pop mov 0.10326086956521739
e pop retn 0.2826086956521739
e setnz jmp 0.6666666666666666
e setnz movzx 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or cmp 0.1
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013071895424836602
e cmp jnz 0.23529411764705882
e cmp movzx 0.006535947712418301
e cmp lea 0.026143790849673203
e cmp jg 0.0196078431372549
e cmp mov 0.16993464052287582
e cmp cmovnb 0.006535947712418301
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e cmp push 0.0196078431372549
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.038461538461538464
e movzx lea 0.1346153846153846
e movzx mov 0.4230769230769231
e movzx add 0.038461538461538464
e movzx push 0.038461538461538464
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1362530413625304
e lea mov 0.40145985401459855
e lea add 0.014598540145985401
e lea sar 0.0024330900243309003
e lea and 0.0072992700729927005
e lea nop 0.004866180048661801
e lea push 0.2116788321167883
e jg mov 0.75
e mov mov 0.4146825396825397
e mov add 0.026455026455026454
e mov sar 0.0006613756613756613
e mov rep 0.001984126984126984
e mov retn 0.001984126984126984
e mov movups 0.006613756613756613
e mov ja 0.0006613756613756613
e mov and 0.001984126984126984
e mov nop 0.0006613756613756613
e mov push 0.09060846560846561
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.37777777777777777
e movups movups 0.7692307692307693
e and push 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.38413361169102295
t # 5
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v pandn pandn
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.02830188679245283
e sub xor 0.009433962264150943
e sub not 0.009433962264150943
e sub movsxd 0.018867924528301886
e sub call 0.04716981132075472
e sub pop 0.07547169811320754
e sub or 0.02830188679245283
e sub cmp 0.05660377358490566
e sub shr 0.009433962264150943
e sub lea 0.12264150943396226
e sub mov 0.42452830188679247
e sub add 0.10377358490566038
e sub sar 0.018867924528301886
e sub rep 0.009433962264150943
e sub and 0.009433962264150943
e sub push 0.02830188679245283
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1375
e xor test 0.01875
e xor shl 0.01875
e xor movaps 0.00625
e xor call 0.0125
e xor pop 0.0375
e xor jmp 0.05625
e xor cmp 0.15625
e xor lea 0.06875
e xor mov 0.3625
e xor add 0.09375
e xor retn 0.025
e xor and 0.00625
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01932367149758454
e test pop 0.014492753623188406
e test setnz 0.00966183574879227
e test setz 0.004830917874396135
e test jle 0.014492753623188406
e test cmp 0.043478260869565216
e test jnz 0.2222222222222222
e test movzx 0.04830917874396135
e test lea 0.01932367149758454
e test jg 0.004830917874396135
e test mov 0.22705314009661837
e test jns 0.004830917874396135
e test cmovs 0.00966183574879227
e test cmovns 0.004830917874396135
e test push 0.033816425120772944
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08333333333333333
e inc cmp 0.3888888888888889
e inc dec 0.08333333333333333
e inc movzx 0.05555555555555555
e inc lea 0.05555555555555555
e inc mov 0.2777777777777778
e inc push 0.05555555555555555
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not shr 0.1111111111111111
e not lea 0.1111111111111111
e not mov 0.5555555555555556
e not add 0.1111111111111111
e shl shl 0.1111111111111111
e shl or 0.3333333333333333
e shl cmp 0.1111111111111111
e shl shr 0.1111111111111111
e shl mov 0.1111111111111111
e shl add 0.1111111111111111
e shl and 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32732732732732733
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.42323651452282157
e pop setnz 0.004149377593360996
e pop jmp 0.02074688796680498
e pop or 0.008298755186721992
e pop cmp 0.004149377593360996
e pop mov 0.17842323651452283
e pop retn 0.3029045643153527
e pop sbb 0.012448132780082987
e pop and 0.004149377593360996
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or movzx 0.06666666666666667
e or mov 0.26666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1189710610932476
e cmp dec 0.00964630225080386
e cmp jnz 0.1157556270096463
e cmp movzx 0.03536977491961415
e cmp lea 0.03536977491961415
e cmp jg 0.00964630225080386
e cmp mov 0.26688102893890675
e cmp cmovnb 0.006430868167202572
e cmp cmova 0.003215434083601286
e cmp ja 0.01929260450160772
e cmp nop 0.003215434083601286
e cmp jnb 0.01607717041800643
e cmp push 0.05144694533762058
e cmp movsx 0.003215434083601286
e neg neg 0.25
e neg mov 0.25
e neg add 0.25
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.3157894736842105
e shr lea 0.05263157894736842
e shr mov 0.3684210526315789
e shr add 0.05263157894736842
e movzx movzx 0.039473684210526314
e movzx lea 0.25
e movzx mov 0.27631578947368424
e movzx add 0.02631578947368421
e movzx and 0.02631578947368421
e movzx imul 0.013157894736842105
e movzx push 0.02631578947368421
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13564668769716087
e lea mov 0.444794952681388
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea and 0.00946372239747634
e lea nop 0.006309148264984227
e lea push 0.04100946372239748
e jg mov 0.75
e mov mov 0.35385704175513094
e mov add 0.028308563340410473
e mov sar 0.0007077140835102619
e mov rep 0.0021231422505307855
e mov retn 0.0021231422505307855
e mov sbb 0.0007077140835102619
e mov ja 0.0007077140835102619
e mov and 0.003538570417551309
e mov imul 0.0014154281670205238
e mov nop 0.0021231422505307855
e mov push 0.043170559094125975
e mov movsx 0.004246284501061571
e mov xorps 0.0007077140835102619
e add add 0.05673758865248227
e add cmovnb 0.0070921985815602835
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3153153153153153
e sbb and 0.25
e nop nop 0.4883720930232558
e nop push 0.11627906976744186
e push push 0.46779661016949153
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.14285714285714285
e cmovz mov 0.8571428571428571
e sub sub 0.008403361344537815
e sub xor 0.01680672268907563
e sub test 0.01680672268907563
e sub movsxd 0.01680672268907563
e sub call 0.04201680672268908
e sub pop 0.01680672268907563
e sub or 0.01680672268907563
e sub cmp 0.13445378151260504
e sub dec 0.008403361344537815
e sub shr 0.008403361344537815
e sub lea 0.1092436974789916
e sub mov 0.42016806722689076
e sub add 0.09243697478991597
e sub sar 0.01680672268907563
e sub rep 0.008403361344537815
e sub and 0.008403361344537815
e sub imul 0.008403361344537815
e sub push 0.05042016806722689
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12962962962962962
e xor test 0.012345679012345678
e xor movaps 0.006172839506172839
e xor call 0.012345679012345678
e xor pop 0.06790123456790123
e xor jmp 0.05555555555555555
e xor cmp 0.08024691358024691
e xor movzx 0.006172839506172839
e xor lea 0.08024691358024691
e xor mov 0.4012345679012346
e xor add 0.09259259259259259
e xor retn 0.024691358024691357
e xor sbb 0.006172839506172839
e xor and 0.006172839506172839
e xor push 0.018518518518518517
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 0.16666666666666666
e cmovl mov 0.8333333333333334
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03314917127071823
e test inc 0.011049723756906077
e test xchg 0.0055248618784530384
e test pop 0.011049723756906077
e test setnz 0.011049723756906077
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.04419889502762431
e test jnz 0.2541436464088398
e test movzx 0.022099447513812154
e test lea 0.022099447513812154
e test jg 0.0055248618784530384
e test mov 0.16022099447513813
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.0055248618784530384
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2619047619047619
e inc cmp 0.23809523809523808
e inc movzx 0.023809523809523808
e inc mov 0.40476190476190477
e inc and 0.023809523809523808
e cmovb mov 0.5
e cmovb push 0.5
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.21052631578947367
e shl movzx 0.21052631578947367
e shl mov 0.47368421052631576
e shl add 0.05263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.4528301886792453
e pop jmp 0.02358490566037736
e pop cmp 0.0047169811320754715
e pop mov 0.05660377358490566
e pop retn 0.41509433962264153
e pop sbb 0.009433962264150943
e pop and 0.009433962264150943
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2857142857142857
e cmovnz add 0.14285714285714285
e or movzx 0.14285714285714285
e or lea 0.047619047619047616
e or mov 0.2857142857142857
e or and 0.047619047619047616
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13866666666666666
e cmp jnz 0.096
e cmp movzx 0.042666666666666665
e cmp lea 0.058666666666666666
e cmp jg 0.008
e cmp mov 0.2986666666666667
e cmp cmovnb 0.0026666666666666666
e cmp cmova 0.010666666666666666
e cmp sbb 0.0026666666666666666
e cmp ja 0.016
e cmp and 0.0026666666666666666
e cmp nop 0.010666666666666666
e cmp jnb 0.013333333333333334
e cmp push 0.013333333333333334
e dec mov 0.6666666666666666
e neg neg 0.2857142857142857
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.09090909090909091
e shr lea 0.09090909090909091
e shr mov 0.36363636363636365
e shr add 0.09090909090909091
e shr rep 0.09090909090909091
e movzx movzx 0.2
e movzx lea 0.11
e movzx mov 0.24
e movzx add 0.02
e movzx and 0.01
e movzx push 0.01
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1337386018237082
e lea mov 0.41641337386018235
e lea add 0.0182370820668693
e lea sar 0.00303951367781155
e lea and 0.00911854103343465
e lea nop 0.0060790273556231
e lea push 0.0243161094224924
e jg mov 0.75
e mov mov 0.3482905982905983
e mov add 0.02849002849002849
e mov sar 0.0007122507122507123
e mov rep 0.002849002849002849
e mov cmova 0.0007122507122507123
e mov retn 0.002136752136752137
e mov ja 0.0007122507122507123
e mov and 0.005698005698005698
e mov nop 0.002136752136752137
e mov push 0.03276353276353276
e mov movsx 0.0007122507122507123
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.29365079365079366
e and imul 0.047619047619047616
e nop nop 0.4772727272727273
e nop push 0.045454545454545456
e push push 0.4434389140271493
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011363636363636364
e sub xor 0.011363636363636364
e sub movsxd 0.022727272727272728
e sub call 0.056818181818181816
e sub or 0.022727272727272728
e sub cmp 0.06818181818181818
e sub shr 0.011363636363636364
e sub lea 0.14772727272727273
e sub mov 0.3409090909090909
e sub add 0.125
e sub sar 0.022727272727272728
e sub rep 0.011363636363636364
e sub and 0.011363636363636364
e sub push 0.13636363636363635
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.136986301369863
e xor test 0.0136986301369863
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor jmp 0.06164383561643835
e xor cmp 0.0547945205479452
e xor lea 0.07534246575342465
e xor mov 0.3356164383561644
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e xor push 0.1643835616438356
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011363636363636364
e test setz 0.005681818181818182
e test jle 0.017045454545454544
e test jnz 0.26136363636363635
e test lea 0.05113636363636364
e test jg 0.005681818181818182
e test mov 0.21022727272727273
e test jns 0.005681818181818182
e test cmovs 0.011363636363636364
e test cmovns 0.005681818181818182
e test push 0.0625
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc neg 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.09090909090909091
e shl push 0.9090909090909091
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call neg 0.0030581039755351682
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.43278688524590164
e pop jmp 0.01639344262295082
e pop mov 0.09180327868852459
e pop retn 0.45901639344262296
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.00684931506849315
e cmp jnz 0.2465753424657534
e cmp movzx 0.0136986301369863
e cmp lea 0.02054794520547945
e cmp jg 0.02054794520547945
e cmp mov 0.1506849315068493
e cmp cmovnb 0.00684931506849315
e cmp ja 0.0410958904109589
e cmp jnb 0.03424657534246575
e cmp push 0.02054794520547945
e dec push 0.5
e neg lea 0.16666666666666666
e neg add 0.16666666666666666
e neg sar 0.3333333333333333
e neg sbb 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.1935483870967742
e movzx add 0.06451612903225806
e movzx push 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1509433962264151
e lea mov 0.5188679245283019
e lea add 0.018867924528301886
