t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012987012987012988
e sub xor 0.012987012987012988
e sub test 0.012987012987012988
e sub movsxd 0.025974025974025976
e sub call 0.06493506493506493
e sub or 0.025974025974025976
e sub cmp 0.07792207792207792
e sub shr 0.012987012987012988
e sub lea 0.16883116883116883
e sub mov 0.38961038961038963
e sub add 0.14285714285714285
e sub sar 0.025974025974025976
e sub rep 0.012987012987012988
e sub and 0.012987012987012988
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.014388489208633094
e xor shl 0.04316546762589928
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor pop 0.02158273381294964
e xor jmp 0.06474820143884892
e xor or 0.014388489208633094
e xor cmp 0.10071942446043165
e xor lea 0.07913669064748201
e xor mov 0.3381294964028777
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.007194244604316547
e xor push 0.007194244604316547
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.11363636363636363
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01948051948051948
e test shl 0.006493506493506494
e test setnz 0.012987012987012988
e test setz 0.006493506493506494
e test jle 0.01948051948051948
e test jnz 0.2987012987012987
e test movzx 0.006493506493506494
e test lea 0.025974025974025976
e test jg 0.006493506493506494
e test mov 0.15584415584415584
e test jns 0.006493506493506494
e test cmovs 0.012987012987012988
e test cmovns 0.006493506493506494
e test push 0.006493506493506494
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.15384615384615385
e shl or 0.46153846153846156
e shl cmp 0.07692307692307693
e shl mov 0.07692307692307693
e shl add 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5441176470588235
e pop jmp 0.03676470588235294
e pop cmovnz 0.007352941176470588
e pop lea 0.007352941176470588
e pop mov 0.058823529411764705
e pop retn 0.33088235294117646
e pop push 0.007352941176470588
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or movzx 0.17647058823529413
e or mov 0.35294117647058826
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06557377049180328
e cmp jnz 0.19672131147540983
e cmp movzx 0.04371584699453552
e cmp lea 0.03278688524590164
e cmp jg 0.01639344262295082
e cmp mov 0.18579234972677597
e cmp cmovnb 0.00546448087431694
e cmp sbb 0.00546448087431694
e cmp cmovg 0.00546448087431694
e cmp ja 0.03278688524590164
e cmp jnb 0.0273224043715847
e neg neg 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.038461538461538464
e movzx lea 0.07692307692307693
e movzx mov 0.19230769230769232
e movzx add 0.038461538461538464
e movzx and 0.07692307692307693
e movzx push 0.019230769230769232
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15272727272727274
e lea mov 0.4581818181818182
e lea add 0.02181818181818182
e lea sar 0.0036363636363636364
e lea and 0.01090909090909091
e lea nop 0.007272727272727273
e lea push 0.0036363636363636364
e jg mov 0.75
e mov mov 0.34029227557411273
e mov add 0.04175365344467641
e mov sar 0.0010438413361169101
e mov rep 0.003131524008350731
e mov retn 0.003131524008350731
e mov ja 0.0010438413361169101
e mov and 0.0020876826722338203
e mov nop 0.0010438413361169101
e mov push 0.005219206680584551
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.20481927710843373
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012658227848101266
e sub xor 0.012658227848101266
e sub movsxd 0.02531645569620253
e sub call 0.06329113924050633
e sub pop 0.012658227848101266
e sub or 0.02531645569620253
e sub cmp 0.08860759493670886
e sub shr 0.012658227848101266
e sub lea 0.16455696202531644
e sub mov 0.379746835443038
e sub add 0.13924050632911392
e sub sar 0.02531645569620253
e sub rep 0.012658227848101266
e sub and 0.012658227848101266
e sub push 0.012658227848101266
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.024390243902439025
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor pop 0.024390243902439025
e xor jmp 0.07317073170731707
e xor cmp 0.056910569105691054
e xor lea 0.0975609756097561
e xor mov 0.36585365853658536
e xor add 0.12195121951219512
e xor retn 0.032520325203252036
e xor and 0.008130081300813009
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012738853503184714
e test or 0.006369426751592357
e test setz 0.006369426751592357
e test jle 0.01910828025477707
e test cmp 0.006369426751592357
e test jnz 0.2929936305732484
e test lea 0.01910828025477707
e test jg 0.006369426751592357
e test mov 0.17197452229299362
e test jns 0.006369426751592357
e test cmovs 0.012738853503184714
e test cmovns 0.006369426751592357
e test push 0.03821656050955414
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc mov 0.25
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.25
e call call 0.032448377581120944
e call pop 0.0058997050147492625
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.06784660766961652
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.31563421828908556
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.008849557522123894
e pop pop 0.5373134328358209
e pop setnz 0.007462686567164179
e pop jmp 0.03731343283582089
e pop or 0.007462686567164179
e pop mov 0.04477611940298507
e pop retn 0.3656716417910448
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.06666666666666667
e or push 0.06666666666666667
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03592814371257485
e cmp jnz 0.2155688622754491
e cmp lea 0.023952095808383235
e cmp jg 0.017964071856287425
e cmp mov 0.19161676646706588
e cmp add 0.005988023952095809
e cmp cmovnb 0.005988023952095809
e cmp sbb 0.005988023952095809
e cmp ja 0.03592814371257485
e cmp jnb 0.029940119760479042
e cmp push 0.023952095808383235
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15328467153284672
e lea mov 0.4635036496350365
e lea add 0.021897810218978103
e lea sar 0.0036496350364963502
e lea and 0.010948905109489052
e lea nop 0.0072992700729927005
e lea push 0.014598540145985401
e jg mov 0.75
e mov mov 0.34647302904564314
e mov add 0.04149377593360996
e mov sar 0.001037344398340249
e mov rep 0.0031120331950207467
e mov retn 0.0031120331950207467
e mov ja 0.001037344398340249
e mov and 0.001037344398340249
e mov nop 0.002074688796680498
e mov push 0.012448132780082987
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.26436781609195403
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5612903225806452
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.0375
e sub xor 0.0125
e sub movsxd 0.025
e sub call 0.0625
e sub or 0.025
e sub cmp 0.075
e sub shr 0.0125
e sub lea 0.175
e sub mov 0.3625
e sub add 0.1375
e sub sar 0.025
e sub rep 0.0125
e sub and 0.0125
e sub push 0.025
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1693548387096774
e xor test 0.03225806451612903
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor pop 0.024193548387096774
e xor jmp 0.07258064516129033
e xor cmp 0.04838709677419355
e xor lea 0.08870967741935484
e xor mov 0.3790322580645161
e xor add 0.12096774193548387
e xor retn 0.03225806451612903
e xor and 0.008064516129032258
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.029940119760479042
e test setz 0.005988023952095809
e test jle 0.017964071856287425
e test jnz 0.2754491017964072
e test lea 0.023952095808383235
e test jg 0.005988023952095809
e test mov 0.19760479041916168
e test jns 0.005988023952095809
e test cmovs 0.011976047904191617
e test cmovns 0.005988023952095809
e test push 0.03592814371257485
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3242424242424242
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5483870967741935
e pop jmp 0.04032258064516129
e pop or 0.008064516129032258
e pop mov 0.024193548387096774
e pop retn 0.3387096774193548
e pop push 0.024193548387096774
e setnz jmp 0.4
e setnz mov 0.6
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.013071895424836602
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2465753424657534
e cmp lea 0.0273972602739726
e cmp jg 0.02054794520547945
e cmp mov 0.17123287671232876
e cmp cmovnb 0.00684931506849315
e cmp ja 0.0410958904109589
e cmp jnb 0.03424657534246575
e cmp push 0.0136986301369863
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15693430656934307
e lea mov 0.46715328467153283
e lea add 0.021897810218978103
e lea sar 0.0036496350364963502
e lea and 0.010948905109489052
e lea nop 0.0072992700729927005
e lea push 0.0072992700729927005
e jg mov 0.75
e mov mov 0.3546453546453546
e mov add 0.03996003996003996
e mov sar 0.000999000999000999
e mov rep 0.002997002997002997
e mov retn 0.004995004995004995
e mov ja 0.000999000999000999
e mov and 0.000999000999000999
e mov nop 0.001998001998001998
e mov push 0.017982017982017984
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.25301204819277107
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.554140127388535
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub or 0.038461538461538464
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.38461538461538464
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e sub push 0.01282051282051282
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1411042944785276
e xor test 0.012269938650306749
e xor movaps 0.006134969325153374
e xor call 0.012269938650306749
e xor jmp 0.05521472392638037
e xor cmp 0.03680981595092025
e xor shr 0.012269938650306749
e xor movzx 0.018404907975460124
e xor lea 0.06748466257668712
e xor mov 0.5153374233128835
e xor add 0.09202453987730061
e xor retn 0.024539877300613498
e xor and 0.006134969325153374
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013986013986013986
e test setz 0.006993006993006993
e test jle 0.02097902097902098
e test jnz 0.32167832167832167
e test lea 0.02097902097902098
e test jg 0.006993006993006993
e test mov 0.14685314685314685
e test jns 0.006993006993006993
e test cmovs 0.013986013986013986
e test cmovns 0.006993006993006993
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.7692307692307693
e shl movzx 0.15384615384615385
e shl add 0.07692307692307693
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.6363636363636364
e pop jmp 0.050505050505050504
e pop mov 0.010101010101010102
e pop retn 0.30303030303030304
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or movzx 0.4090909090909091
e or mov 0.13636363636363635
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2589928057553957
e cmp lea 0.02158273381294964
e cmp jg 0.02158273381294964
e cmp mov 0.14388489208633093
e cmp cmovnb 0.007194244604316547
e cmp ja 0.04316546762589928
e cmp jnb 0.03597122302158273
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.4444444444444444
e shr lea 0.027777777777777776
e shr mov 0.16666666666666666
e shr add 0.027777777777777776
e movzx movzx 0.1111111111111111
e movzx lea 0.04938271604938271
e movzx mov 0.38271604938271603
e movzx add 0.024691358024691357
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15789473684210525
e lea mov 0.47368421052631576
e lea add 0.022556390977443608
e lea sar 0.0037593984962406013
e lea and 0.011278195488721804
e lea nop 0.007518796992481203
e jg mov 0.75
e mov mov 0.3508424182358771
e mov add 0.03964321110009911
e mov sar 0.0009910802775024777
e mov rep 0.002973240832507433
e mov retn 0.002973240832507433
e mov ja 0.0009910802775024777
e mov and 0.0019821605550049554
e mov nop 0.0009910802775024777
e mov push 0.0009910802775024777
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17647058823529413
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.6777777777777778
t # 9
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.1794871794871795
e sub mov 0.38461538461538464
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e sub push 0.01282051282051282
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16666666666666666
e xor test 0.015873015873015872
e xor movaps 0.007936507936507936
e xor call 0.015873015873015872
e xor pop 0.031746031746031744
e xor jmp 0.07142857142857142
e xor cmp 0.047619047619047616
e xor lea 0.0873015873015873
e xor mov 0.3888888888888889
e xor add 0.11904761904761904
e xor retn 0.031746031746031744
e xor and 0.007936507936507936
e xor push 0.007936507936507936
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006578947368421052
e test setnz 0.013157894736842105
e test cmovnz 0.006578947368421052
e test setz 0.006578947368421052
e test jle 0.019736842105263157
e test cmp 0.006578947368421052
e test jnz 0.3026315789473684
e test lea 0.019736842105263157
e test jg 0.006578947368421052
e test mov 0.15789473684210525
e test jns 0.006578947368421052
e test cmovs 0.013157894736842105
e test cmovns 0.006578947368421052
e test push 0.013157894736842105
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.13761467889908258
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5579710144927537
e pop jmp 0.036231884057971016
e pop or 0.007246376811594203
e pop mov 0.06521739130434782
e pop retn 0.3188405797101449
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz movups 0.2
e cmovnz push 0.2
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.013157894736842105
e cmp jnz 0.23684210526315788
e cmp movzx 0.006578947368421052
e cmp lea 0.039473684210526314
e cmp jg 0.019736842105263157
e cmp mov 0.16447368421052633
e cmp cmovnb 0.006578947368421052
e cmp cmova 0.006578947368421052
e cmp ja 0.039473684210526314
e cmp jnb 0.03289473684210526
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e jnz retn 0.010309278350515464
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.058823529411764705
e movzx lea 0.14705882352941177
e movzx mov 0.20588235294117646
e movzx add 0.058823529411764705
e movzx imul 0.029411764705882353
e movzx push 0.029411764705882353
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14788732394366197
e lea mov 0.45422535211267606
e lea add 0.02112676056338028
e lea sar 0.0035211267605633804
e lea and 0.01056338028169014
e lea nop 0.007042253521126761
e lea push 0.035211267605633804
e jg mov 0.75
e mov mov 0.35185185185185186
e mov add 0.0411522633744856
e mov sar 0.00102880658436214
e mov rep 0.0030864197530864196
