t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e test cmp 0.028985507246376812
e test neg 0.00966183574879227
e test jnz 0.2222222222222222
e test lea 0.024154589371980676
e test jg 0.004830917874396135
e test mov 0.18357487922705315
e test retn 0.004830917874396135
e test jns 0.004830917874396135
e test leave 0.004830917874396135
e test cmovs 0.00966183574879227
e test fsubp 0.004830917874396135
e test cmovns 0.004830917874396135
e test fld 0.00966183574879227
e test push 0.04830917874396135
e test fld1 0.004830917874396135
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 1.0
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc inc 0.1
e inc fstp 0.1
e inc pop 0.2
e inc cmp 0.2
e inc mov 0.4
e fldlg2 fldln2 0.5
e fyl2x mov 0.5
e fyl2x retn 0.5
e ucomisd mov 1.0
e mulsd mulsd 0.275
e mulsd mulpd 0.125
e mulsd movapd 0.025
e mulsd subsd 0.05
e mulsd movsd 0.025
e mulsd mov 0.075
e mulsd pextrw 0.05
e mulsd cvtsd2si 0.025
e mulsd pshufd 0.15
e andpd andpd 0.05263157894736842
e andpd mulpd 0.10526315789473684
e andpd subsd 0.10526315789473684
e andpd orpd 0.21052631578947367
e andpd pinsrw 0.05263157894736842
e andpd movsd 0.15789473684210525
e andpd subpd 0.10526315789473684
e fistp fild 1.0
e fstp fstp 0.24561403508771928
e fstp fcom 0.017543859649122806
e fstp pop 0.03508771929824561
e fstp fldz 0.08771929824561403
e fstp or 0.017543859649122806
e fstp cmp 0.017543859649122806
e fstp movq 0.017543859649122806
e fstp mov 0.05263157894736842
e fstp retn 0.03508771929824561
e fstp fld 0.2807017543859649
e fstp cvttsd2si 0.017543859649122806
e fstp push 0.05263157894736842
e fstp fld1 0.05263157894736842
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.2
e mulpd movapd 0.1
e mulpd subsd 0.06666666666666667
e mulpd unpcklpd 0.06666666666666667
e mulpd subpd 0.06666666666666667
e mulpd pextrw 0.03333333333333333
e mulpd pshufd 0.06666666666666667
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.09090909090909091
e shl or 0.09090909090909091
e shl mov 0.2727272727272727
e shl add 0.09090909090909091
e shl sar 0.2727272727272727
e shl and 0.18181818181818182
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd movapd 0.07692307692307693
e movapd cmpnlepd 0.07692307692307693
e movapd unpcklpd 0.15384615384615385
e movapd unpckhpd 0.3076923076923077
e movapd and 0.15384615384615385
e jge mov 0.5
e bsf mov 1.0
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.02710843373493976
e call pop 0.0030120481927710845
e call jmp 0.07228915662650602
e call or 0.012048192771084338
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.1355421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call retn 0.0030120481927710845
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.44660194174757284
e pop jmp 0.024271844660194174
e pop subsd 0.0048543689320388345
e pop cmp 0.009708737864077669
e pop ftst 0.0048543689320388345
e pop lea 0.0048543689320388345
e pop mov 0.06796116504854369
e pop retn 0.32038834951456313
e pop leave 0.0048543689320388345
e pop fld 0.0048543689320388345
e pop and 0.0048543689320388345
e pop push 0.0048543689320388345
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz cmp 0.07692307692307693
e fldz retn 0.46153846153846156
e fldz fucompp 0.07692307692307693
e fldz fld 0.15384615384615385
e fldz fld1 0.07692307692307693
e jmp jmp 0.26256983240223464
e jmp cmp 0.0223463687150838
e jmp movq 0.00558659217877095
e jmp movzx 0.01675977653631285
e jmp lea 0.1340782122905028
e jmp mov 0.30726256983240224
e jmp add 0.0223463687150838
e jmp retn 0.00558659217877095
e jmp push 0.10614525139664804
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e cmpnlepd cmp 1.0
e or div 0.03773584905660377
e or fchs 0.11320754716981132
e or cmp 0.1320754716981132
e or bts 0.018867924528301886
e or mov 0.1509433962264151
e or retn 0.05660377358490566
e or and 0.03773584905660377
e or push 0.018867924528301886
e or movsx 0.018867924528301886
e setz movzx 0.16666666666666666
e setz mov 0.5
e setz retn 0.16666666666666666
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.14285714285714285
e fst fld 0.6666666666666666
e fst and 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e fchs retn 0.4444444444444444
e fchs f2xm1 0.1111111111111111
e wait mov 0.4
e fcompp fstsw 0.5
e pxor pcmpeqw 0.3333333333333333
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07446808510638298
e cmp movlpd 0.01773049645390071
e cmp dec 0.0070921985815602835
e cmp neg 0.0035460992907801418
e cmp movq 0.0070921985815602835
e cmp jnz 0.1276595744680851
e cmp movzx 0.0070921985815602835
e cmp lea 0.024822695035460994
e cmp jg 0.010638297872340425
e cmp mov 0.1595744680851064
e cmp fldcw 0.0070921985815602835
e cmp cmovnb 0.0035460992907801418
e cmp pextrw 0.010638297872340425
e cmp retn 0.01773049645390071
e cmp ja 0.02127659574468085
e cmp and 0.031914893617021274
e cmp fnstcw 0.0035460992907801418
e cmp jnb 0.01773049645390071
e cmp push 0.031914893617021274
e cmp fld1 0.0035460992907801418
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.1388888888888889
e movlpd pextrw 0.1388888888888889
e movlpd divsd 0.027777777777777776
e movlpd fld 0.19444444444444445
e movlpd and 0.027777777777777776
e bts mov 1.0
e dec neg 0.3333333333333333
e dec mov 0.1111111111111111
e dec and 0.1111111111111111
e neg neg 0.35
e neg add 0.05
e neg sar 0.05
e neg sbb 0.5
e orpd mov 0.25
e orpd pextrw 0.375
e orpd and 0.125
e pmovmskb mov 0.16666666666666666
e pmovmskb and 0.6666666666666666
e movq leave 0.16666666666666666
e movq fld 0.5
e fstsw sahf 0.6666666666666666
e fstsw and 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr rcr 0.4444444444444444
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e movzx movzx 0.07317073170731707
e movzx lea 0.0975609756097561
e movzx mov 0.2926829268292683
e movzx add 0.04878048780487805
e movzx and 0.024390243902439025
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e fxam mov 0.6666666666666666
e lea lea 0.20221606648199447
e lea mov 0.4709141274238227
e lea add 0.01662049861495845
e lea sar 0.002770083102493075
e lea and 0.0110803324099723
e lea nop 0.00554016620498615
e lea push 0.019390581717451522
e jg mov 0.75
e mov mov 0.3173007896625987
e mov add 0.028715003589375447
e mov sar 0.0007178750897343862
e mov rep 0.0021536252692031586
e mov retn 0.012203876525484566
e mov divsd 0.0014357501794687725
e mov sbb 0.0014357501794687725
e mov ja 0.0007178750897343862
e mov mul 0.003589375448671931
e mov fld 0.005025125628140704
e mov and 0.0208183776022972
e mov fnstsw 0.0007178750897343862
e mov nop 0.0007178750897343862
e mov push 0.05025125628140704
e mov fld1 0.0007178750897343862
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.5185185185185185
e retn retn 0.014563106796116505
e retn fld 0.019417475728155338
e retn push 0.22815533980582525
e retn fld1 0.0048543689320388345
e pcmpeqw pcmpeqw 0.5
e pcmpeqw por 0.5
e sbb sbb 0.05555555555555555
e sbb and 0.16666666666666666
e fucompp fnstsw 1.0
e sahf fld 0.25
e fld fld 0.018518518518518517
e fld push 0.07407407407407407
e and and 0.06306306306306306
e and push 0.06306306306306306
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.35855263157894735
e push fstcw 0.003289473684210526
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.25
e cmovz mov 0.75
e sub sub 0.018691588785046728
e sub xor 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.06542056074766354
e sub or 0.018691588785046728
e sub cmp 0.07476635514018691
e sub shr 0.009345794392523364
e sub lea 0.12149532710280374
e sub mov 0.42990654205607476
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub push 0.09345794392523364
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10824742268041238
e xor test 0.010309278350515464
e xor movaps 0.005154639175257732
e xor call 0.010309278350515464
e xor pop 0.03608247422680412
e xor jmp 0.04639175257731959
e xor div 0.005154639175257732
e xor cmp 0.041237113402061855
e xor lea 0.061855670103092786
e xor mov 0.30412371134020616
e xor add 0.07731958762886598
e xor retn 0.020618556701030927
e xor and 0.005154639175257732
e xor push 0.26804123711340205
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01953125
e test inc 0.02734375
e test setnz 0.01171875
e test setz 0.00390625
e test jle 0.01171875
e test cmp 0.015625
e test jnz 0.1796875
e test lea 0.04296875
e test jg 0.00390625
e test mov 0.296875
e test retn 0.00390625
e test jns 0.00390625
e test cmovs 0.0078125
e test cmovns 0.01171875
e test push 0.10546875
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.07692307692307693
e inc cmp 0.23076923076923078
e inc lea 0.07692307692307693
e inc mov 0.15384615384615385
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.037037037037037035
e call pop 0.014245014245014245
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.07122507122507123
e call movsd 0.002849002849002849
e call lea 0.13105413105413105
e call mov 0.30484330484330485
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.5141509433962265
e pop jmp 0.01179245283018868
e pop or 0.009433962264150943
e pop movsd 0.0023584905660377358
e pop lea 0.0023584905660377358
e pop mov 0.12264150943396226
e pop retn 0.330188679245283
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or lea 0.1111111111111111
e or mov 0.05555555555555555
e or push 0.16666666666666666
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.021621621621621623
e cmp dec 0.005405405405405406
e cmp jnz 0.1945945945945946
e cmp movzx 0.010810810810810811
e cmp lea 0.032432432432432434
e cmp jg 0.016216216216216217
e cmp mov 0.22702702702702704
e cmp cmovnb 0.005405405405405406
e cmp ja 0.032432432432432434
e cmp jnb 0.02702702702702703
e cmp push 0.021621621621621623
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.08888888888888889
e movzx lea 0.15555555555555556
e movzx mov 0.26666666666666666
e movzx add 0.044444444444444446
e movzx push 0.06666666666666667
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.15246636771300448
e lea mov 0.3991031390134529
e lea add 0.013452914798206279
e lea sar 0.002242152466367713
e lea retn 0.033632286995515695
e lea movups 0.006726457399103139
e lea and 0.006726457399103139
e lea nop 0.004484304932735426
e lea push 0.16143497757847533
e jg mov 0.75
e mov mov 0.35469107551487417
e mov add 0.02288329519450801
e mov sar 0.0005720823798627002
e mov rep 0.0017162471395881006
e mov cmova 0.0005720823798627002
e mov retn 0.009153318077803204
e mov ja 0.0005720823798627002
e mov and 0.0005720823798627002
e mov nop 0.0005720823798627002
e mov push 0.08581235697940504
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.014218009478672985
e retn push 0.3744075829383886
e movups movups 0.3
e movups push 0.4
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.25663716814159293
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.01904761904761905
e sub xor 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub call 0.06666666666666667
e sub or 0.01904761904761905
e sub cmp 0.06666666666666667
e sub shr 0.009523809523809525
e sub lea 0.13333333333333333
e sub mov 0.41904761904761906
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.09523809523809523
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11794871794871795
e xor test 0.010256410256410256
e xor movaps 0.005128205128205128
e xor call 0.010256410256410256
e xor pop 0.03076923076923077
e xor jmp 0.046153846153846156
e xor div 0.005128205128205128
e xor cmp 0.046153846153846156
e xor lea 0.06666666666666667
e xor mov 0.3230769230769231
e xor add 0.07692307692307693
e xor retn 0.020512820512820513
e xor and 0.005128205128205128
e xor push 0.2358974358974359
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011764705882352941
e test inc 0.027450980392156862
e test setnz 0.011764705882352941
e test setz 0.00392156862745098
e test jle 0.011764705882352941
e test cmp 0.00784313725490196
e test jnz 0.1803921568627451
e test movzx 0.00392156862745098
e test lea 0.054901960784313725
e test jg 0.00392156862745098
e test mov 0.29411764705882354
e test jns 0.00392156862745098
e test cmovs 0.00784313725490196
e test cmovns 0.011764705882352941
e test push 0.11372549019607843
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.2
e inc mov 0.1
e cmovb cmp 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.036931818181818184
e call pop 0.014204545454545454
e call jmp 0.06818181818181818
e call or 0.008522727272727272
e call cmp 0.07102272727272728
e call movsd 0.002840909090909091
e call lea 0.13068181818181818
e call mov 0.3068181818181818
e call add 0.028409090909090908
e call nop 0.028409090909090908
e call push 0.005681818181818182
e pop pop 0.5433070866141733
e pop jmp 0.013123359580052493
e pop or 0.010498687664041995
e pop movsd 0.0026246719160104987
e pop mov 0.12335958005249344
e pop retn 0.29658792650918636
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or cmp 0.05263157894736842
e or lea 0.10526315789473684
e or mov 0.05263157894736842
e or push 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.041884816753926704
e cmp dec 0.005235602094240838
e cmp jnz 0.18848167539267016
e cmp movzx 0.020942408376963352
e cmp lea 0.041884816753926704
e cmp jg 0.015706806282722512
e cmp mov 0.193717277486911
e cmp cmovnb 0.005235602094240838
e cmp ja 0.031413612565445025
e cmp jnb 0.02617801047120419
e cmp push 0.041884816753926704
e dec movzx 0.5
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.14285714285714285
e movzx movzx 0.034482758620689655
e movzx lea 0.15517241379310345
e movzx mov 0.41379310344827586
e movzx add 0.034482758620689655
e movzx push 0.017241379310344827
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.14382022471910114
e lea mov 0.37303370786516854
e lea add 0.01348314606741573
e lea sar 0.0022471910112359553
e lea retn 0.02696629213483146
e lea and 0.006741573033707865
e lea nop 0.0044943820224719105
e lea push 0.18876404494382024
e jg mov 0.75
e mov mov 0.3624429223744292
e mov add 0.0228310502283105
e mov sar 0.0005707762557077625
e mov rep 0.0017123287671232876
e mov cmova 0.0005707762557077625
e mov retn 0.0028538812785388126
e mov movups 0.001141552511415525
e mov ja 0.0005707762557077625
e mov and 0.0017123287671232876
e mov nop 0.0005707762557077625
e mov push 0.1004566210045662
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.017857142857142856
e retn push 0.4107142857142857
e movups movups 0.8571428571428571
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.2854838709677419
t # 6
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.043859649122807015
e sub xor 0.008771929824561403
e sub test 0.008771929824561403
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub or 0.017543859649122806
e sub cmp 0.07017543859649122
e sub shr 0.008771929824561403
e sub lea 0.13157894736842105
e sub mov 0.42105263157894735
e sub add 0.09649122807017543
e sub sar 0.05263157894736842
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.06140350877192982
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13043478260869565
e xor test 0.018633540372670808
e xor movaps 0.006211180124223602
e xor call 0.012422360248447204
e xor pop 0.012422360248447204
e xor jmp 0.055900621118012424
e xor cmp 0.037267080745341616
e xor lea 0.06832298136645963
e xor mov 0.484472049689441
e xor add 0.09316770186335403
e xor retn 0.049689440993788817
e xor and 0.006211180124223602
e xor push 0.024844720496894408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.00411522633744856
e test xchg 0.00411522633744856
e test pop 0.00411522633744856
e test setnz 0.00823045267489712
e test setz 0.00411522633744856
e test jle 0.012345679012345678
e test cmp 0.024691358024691357
e test dec 0.00823045267489712
e test jnz 0.18930041152263374
e test movzx 0.00411522633744856
e test lea 0.03292181069958848
e test jg 0.00411522633744856
e test mov 0.25102880658436216
e test retn 0.01646090534979424
e test jns 0.00411522633744856
e test cmovs 0.00823045267489712
e test cmovns 0.00411522633744856
e test push 0.15637860082304528
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc lea 0.5
e inc mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.46418338108882523
e pop jmp 0.014326647564469915
e pop lea 0.011461318051575931
e pop mov 0.08022922636103152
e pop retn 0.4183381088825215
e pop push 0.0057306590257879654
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.015957446808510637
e cmp jnz 0.19148936170212766
e cmp lea 0.02127659574468085
e cmp jg 0.015957446808510637
e cmp mov 0.20212765957446807
e cmp cmovnb 0.005319148936170213
e cmp ja 0.031914893617021274
e cmp jnb 0.026595744680851064
e cmp push 0.10106382978723404
e dec mov 0.6666666666666666
e dec push 0.3333333333333333
e neg add 1.0
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.020618556701030927
e movzx lea 0.05154639175257732
e movzx mov 0.5979381443298969
e movzx add 0.020618556701030927
e movzx push 0.14432989690721648
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11780104712041885
e lea mov 0.468586387434555
e lea add 0.015706806282722512
e lea sar 0.002617801047120419
e lea movups 0.002617801047120419
e lea and 0.007853403141361256
e lea nop 0.005235602094240838
e lea push 0.14136125654450263
e jg mov 0.75
e mov mov 0.3496999454446263
e mov add 0.02182214948172395
e mov sar 0.002727768685215494
e mov rep 0.0016366612111292963
e mov retn 0.0016366612111292963
e mov ja 0.0005455537370430987
e mov and 0.0005455537370430987
e mov nop 0.0010911074740861974
