t # 0
v ja ja
v jg jg
v ror ror
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v seto seto
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e setnz jmp 0.5
e setnz lea 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp sbb 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.2
e cmovnz mov 0.13333333333333333
e cmovnz add 0.06666666666666667
e or movzx 0.2692307692307692
e or mov 0.4423076923076923
e or push 0.019230769230769232
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14245014245014245
e cmp jnz 0.05128205128205128
e cmp movzx 0.09116809116809117
e cmp lea 0.07407407407407407
e cmp jg 0.004273504273504274
e cmp mov 0.42592592592592593
e cmp cmovnb 0.0014245014245014246
e cmp cmova 0.002849002849002849
e cmp sbb 0.0014245014245014246
e cmp ja 0.008547008547008548
e cmp jnb 0.007122507122507123
e cmp push 0.004273504273504274
e dec movzx 0.125
e dec mov 0.25
e neg neg 0.4666666666666667
e neg mov 0.06666666666666667
e neg add 0.06666666666666667
e neg sbb 0.2
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.375
e shr add 0.125
e shr rep 0.125
e movzx movzx 0.16489361702127658
e movzx lea 0.1702127659574468
e movzx mov 0.26595744680851063
e movzx add 0.010638297872340425
e movzx and 0.005319148936170213
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10874704491725769
e lea mov 0.3215130023640662
e lea add 0.014184397163120567
e lea sar 0.002364066193853428
e lea and 0.0070921985815602835
e lea nop 0.004728132387706856
e jg mov 0.75
e mov mov 0.30356100408639813
e mov add 0.023350846468184472
e mov sar 0.0017513134851138354
e mov rep 0.002335084646818447
e mov retn 0.0017513134851138354
e mov ja 0.0005837711617046118
e mov and 0.002918855808523059
e mov nop 0.0017513134851138354
e mov push 0.028604786923525978
e mov movsx 0.0005837711617046118
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova push 0.5
e retn push 0.27906976744186046
e sbb and 0.5
e and push 0.045454545454545456
e nop nop 0.525
e nop push 0.05
e push push 0.375
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.05627705627705628
e adc sub 0.004329004329004329
e adc xor 0.3852813852813853
e adc pop 0.021645021645021644
e adc cmp 0.004329004329004329
e adc mov 0.5238095238095238
e adc imul 0.004329004329004329
e sub sub 0.02877697841726619
e sub xor 0.014388489208633094
e sub movsxd 0.014388489208633094
e sub call 0.03597122302158273
e sub pop 0.014388489208633094
e sub or 0.014388489208633094
e sub cmp 0.050359712230215826
e sub dec 0.007194244604316547
e sub shr 0.007194244604316547
e sub lea 0.11510791366906475
e sub mov 0.4028776978417266
e sub add 0.07913669064748201
e sub sar 0.014388489208633094
e sub rep 0.007194244604316547
e sub sbb 0.007194244604316547
e sub and 0.007194244604316547
e sub push 0.17985611510791366
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08333333333333333
e xor test 0.031746031746031744
e xor inc 0.007936507936507936
e xor movaps 0.003968253968253968
e xor call 0.007936507936507936
e xor pop 0.023809523809523808
e xor jmp 0.03571428571428571
e xor cmp 0.027777777777777776
e xor lea 0.03968253968253968
e xor mov 0.3611111111111111
e xor add 0.05952380952380952
e xor rep 0.003968253968253968
e xor retn 0.015873015873015872
e xor and 0.003968253968253968
e xor push 0.06349206349206349
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.005555555555555556
e test setnz 0.011111111111111112
e test setz 0.011111111111111112
e test jle 0.016666666666666666
e test jnz 0.25555555555555554
e test lea 0.027777777777777776
e test jg 0.005555555555555556
e test mov 0.25555555555555554
e test jns 0.005555555555555556
e test cmovs 0.011111111111111112
e test cmovns 0.005555555555555556
e test push 0.027777777777777776
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4444444444444444
e inc mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.07894736842105263
e shl add 0.02631578947368421
e shl push 0.8421052631578947
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4867924528301887
e pop jmp 0.022641509433962263
e pop lea 0.011320754716981131
e pop mov 0.14339622641509434
e pop retn 0.3018867924528302
e pop push 0.007547169811320755
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz lea 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.3076923076923077
e setz movzx 0.16666666666666666
e setz mov 0.3333333333333333
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006060606060606061
e cmp jnz 0.21818181818181817
e cmp lea 0.01818181818181818
e cmp jg 0.01818181818181818
e cmp mov 0.20606060606060606
e cmp cmovnb 0.006060606060606061
e cmp cmova 0.006060606060606061
e cmp sbb 0.006060606060606061
e cmp ja 0.03636363636363636
e cmp jnb 0.030303030303030304
e cmp push 0.012121212121212121
e dec push 0.5
e neg add 0.2
e neg and 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr add 0.09090909090909091
e shr and 0.09090909090909091
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12365591397849462
e lea mov 0.4946236559139785
e lea add 0.016129032258064516
e lea sar 0.002688172043010753
e lea mul 0.002688172043010753
e lea and 0.008064516129032258
e lea nop 0.008064516129032258
e lea push 0.06720430107526881
e jg mov 0.75
e mov mov 0.48040571692023976
e mov add 0.018441678192715538
e mov sar 0.0004610419548178884
e mov rep 0.0013831258644536654
e mov cmova 0.0004610419548178884
e mov retn 0.0013831258644536654
e mov sbb 0.0027662517289073307
e mov ja 0.0004610419548178884
e mov mul 0.0018441678192715537
e mov and 0.004149377593360996
e mov imul 0.005071461502996773
e mov nop 0.0004610419548178884
e mov push 0.04979253112033195
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn push 0.4322033898305085
e and push 0.05263157894736842
e imul imul 0.14285714285714285
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4476744186046512
t # 5
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.25
e cmovz mov 0.5
e cmovz push 0.25
e sub sub 0.04672897196261682
e sub xor 0.009345794392523364
e sub test 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub or 0.018691588785046728
e sub cmp 0.08411214953271028
e sub shr 0.009345794392523364
e sub lea 0.16822429906542055
e sub mov 0.3644859813084112
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub imul 0.009345794392523364
e sub push 0.07476635514018691
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11290322580645161
e xor test 0.053763440860215055
e xor not 0.005376344086021506
e xor movaps 0.005376344086021506
e xor call 0.010752688172043012
e xor pop 0.11827956989247312
e xor jmp 0.04838709677419355
e xor cmp 0.05913978494623656
e xor neg 0.005376344086021506
e xor lea 0.06451612903225806
e xor mov 0.3763440860215054
e xor add 0.08064516129032258
e xor retn 0.021505376344086023
e xor and 0.005376344086021506
e xor push 0.021505376344086023
e xor lock 0.005376344086021506
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.027950310559006212
e test call 0.012422360248447204
e test pop 0.031055900621118012
e test setnz 0.018633540372670808
e test jmp 0.003105590062111801
e test cmovnz 0.003105590062111801
e test setz 0.003105590062111801
e test jle 0.009316770186335404
e test cmp 0.031055900621118012
e test dec 0.006211180124223602
e test jnz 0.14285714285714285
e test lea 0.024844720496894408
e test jg 0.003105590062111801
e test mov 0.2329192546583851
e test retn 0.003105590062111801
e test jns 0.003105590062111801
e test cmovg 0.003105590062111801
e test cmovs 0.009316770186335404
e test cmovns 0.003105590062111801
e test push 0.18944099378881987
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e cmovb pop 0.3333333333333333
e cmovb push 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl add 0.043478260869565216
e shl push 0.9565217391304348
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.375
e movsxd add 0.375
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.025380710659898477
e call pop 0.012690355329949238
e call setnz 0.0025380710659898475
e call jmp 0.06091370558375635
e call or 0.01015228426395939
e call cmp 0.06345177664974619
e call movsd 0.0025380710659898475
e call lea 0.12436548223350254
e call mov 0.37055837563451777
e call add 0.025380710659898477
e call nop 0.025380710659898477
e call push 0.017766497461928935
e pop pop 0.3941798941798942
e pop setnz 0.007936507936507936
e pop jmp 0.018518518518518517
e pop cmovnz 0.0026455026455026454
e pop or 0.0026455026455026454
e pop cmp 0.005291005291005291
e pop mov 0.11375661375661375
e pop retn 0.41534391534391535
e pop sbb 0.0026455026455026454
e pop push 0.018518518518518517
e setnz jmp 0.16666666666666666
e setnz cmp 0.08333333333333333
e setnz movzx 0.08333333333333333
e setnz lea 0.08333333333333333
e setnz mov 0.25
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.09032258064516129
e jmp mov 0.3096774193548387
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e or cmp 0.0625
e or mov 0.125
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07017543859649122
e cmp neg 0.0043859649122807015
e cmp jnz 0.15789473684210525
e cmp lea 0.05263157894736842
e cmp jg 0.013157894736842105
e cmp mov 0.2236842105263158
e cmp cmovnb 0.0043859649122807015
e cmp cmovg 0.008771929824561403
e cmp ja 0.02631578947368421
e cmp jnb 0.021929824561403508
e cmp push 0.043859649122807015
e dec mov 0.2
e dec and 0.2
e neg lea 0.08333333333333333
e neg mov 0.08333333333333333
e neg add 0.08333333333333333
e neg sbb 0.4166666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.22580645161290322
e movzx add 0.06451612903225806
e movzx push 0.03225806451612903
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15306122448979592
e lea mov 0.3852040816326531
e lea add 0.015306122448979591
e lea sar 0.002551020408163265
e lea and 0.01020408163265306
e lea nop 0.007653061224489796
e lea push 0.14285714285714285
e jg mov 0.75
e mov mov 0.34110787172011664
e mov add 0.0239067055393586
e mov sar 0.0005830903790087463
e mov rep 0.001749271137026239
e mov retn 0.004664723032069971
e mov sbb 0.0005830903790087463
e mov ja 0.0005830903790087463
e mov and 0.0011661807580174927
e mov imul 0.0011661807580174927
e mov nop 0.0023323615160349854
e mov push 0.09154518950437318
e mov xorps 0.0005830903790087463
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.5148514851485149
e sbb push 0.2857142857142857
e cmovg push 1.0
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.43139678615574784
e push movsx 0.0012360939431396785
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00909090909090909
e sub xor 0.00909090909090909
e sub shl 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub pop 0.00909090909090909
e sub or 0.01818181818181818
e sub cmp 0.07272727272727272
e sub shr 0.00909090909090909
e sub lea 0.11818181818181818
e sub mov 0.4
e sub add 0.1
e sub sar 0.01818181818181818
e sub rep 0.00909090909090909
e sub and 0.00909090909090909
e sub push 0.14545454545454545
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11602209944751381
e xor test 0.011049723756906077
e xor inc 0.0055248618784530384
e xor movaps 0.0055248618784530384
e xor call 0.011049723756906077
e xor pop 0.10497237569060773
e xor jmp 0.049723756906077346
e xor cmp 0.03867403314917127
e xor lea 0.07734806629834254
e xor mov 0.34806629834254144
e xor add 0.08287292817679558
e xor retn 0.022099447513812154
e xor movups 0.0055248618784530384
e xor and 0.0055248618784530384
e xor push 0.11602209944751381
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013452914798206279
e test inc 0.008968609865470852
e test xchg 0.004484304932735426
e test pop 0.004484304932735426
e test setnz 0.008968609865470852
e test setz 0.004484304932735426
e test jle 0.013452914798206279
e test cmp 0.026905829596412557
e test jnz 0.2062780269058296
e test lea 0.053811659192825115
e test jg 0.004484304932735426
e test mov 0.24663677130044842
e test retn 0.004484304932735426
e test jns 0.004484304932735426
e test cmovs 0.008968609865470852
e test cmovns 0.004484304932735426
e test push 0.07623318385650224
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.42857142857142855
e inc lea 0.14285714285714285
e inc mov 0.14285714285714285
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.42857142857142855
e shl add 0.14285714285714285
e shl mul 0.14285714285714285
e shl push 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.012121212121212121
e pop pop 0.4166666666666667
e pop jmp 0.012254901960784314
e pop setz 0.0024509803921568627
e pop mov 0.13725490196078433
e pop retn 0.4019607843137255
e pop push 0.014705882352941176
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.25
e cmovnz mov 0.25
e cmovnz add 0.25
e or movzx 0.07142857142857142
e or mov 0.21428571428571427
e or retn 0.07142857142857142
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.004784688995215311
e cmp jnz 0.1674641148325359
e cmp lea 0.04784688995215311
e cmp jg 0.014354066985645933
e cmp mov 0.33014354066985646
e cmp cmovnb 0.004784688995215311
e cmp sbb 0.004784688995215311
e cmp ja 0.028708133971291867
e cmp jnb 0.023923444976076555
e cmp push 0.03349282296650718
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.08333333333333333
e shr mov 0.5833333333333334
e shr add 0.08333333333333333
e shr push 0.08333333333333333
e movzx movzx 0.14545454545454545
e movzx lea 0.10909090909090909
e movzx mov 0.2
e movzx add 0.03636363636363636
e movzx push 0.09090909090909091
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14767932489451477
e lea mov 0.4620253164556962
e lea add 0.012658227848101266
e lea sar 0.002109704641350211
e lea retn 0.012658227848101266
e lea movups 0.010548523206751054
e lea and 0.006329113924050633
e lea nop 0.004219409282700422
e lea push 0.12236286919831224
e jg mov 0.75
e mov mov 0.38425925925925924
e mov add 0.0205761316872428
e mov sar 0.00051440329218107
e mov rep 0.0015432098765432098
e mov retn 0.014917695473251029
e mov ja 0.00051440329218107
e mov and 0.00051440329218107
e mov imul 0.00051440329218107
e mov nop 0.00051440329218107
e mov push 0.09104938271604938
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4472573839662447
e movups movups 0.45
e movups push 0.25
e sbb and 1.0
e mul push 1.0
e imul push 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.32253086419753085
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.025423728813559324
e sub xor 0.00847457627118644
e sub test 0.01694915254237288
e sub movsxd 0.01694915254237288
e sub call 0.0423728813559322
e sub pop 0.1271186440677966
e sub or 0.01694915254237288
e sub cmp 0.05084745762711865
e sub shr 0.00847457627118644
e sub lea 0.11016949152542373
e sub mov 0.4322033898305085
e sub add 0.09322033898305085
e sub sar 0.01694915254237288
e sub rep 0.00847457627118644
e sub and 0.00847457627118644
e sub push 0.01694915254237288
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08366533864541832
e xor test 0.00796812749003984
e xor shl 0.10358565737051793
e xor movaps 0.00398406374501992
e xor call 0.00796812749003984
e xor pop 0.06374501992031872
e xor jmp 0.035856573705179286
e xor or 0.01593625498007968
e xor cmp 0.2908366533864542
e xor lea 0.043824701195219126
e xor mov 0.2589641434262948
e xor add 0.05976095617529881
e xor retn 0.01593625498007968
e xor and 0.00398406374501992
e xor push 0.00398406374501992
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.036585365853658534
e test shl 0.0040650406504065045
e test pop 0.016260162601626018
e test setnz 0.008130081300813009
e test setz 0.0040650406504065045
e test jle 0.012195121951219513
e test cmp 0.04065040650406504
e test jnz 0.18699186991869918
e test movzx 0.08943089430894309
e test lea 0.016260162601626018
e test jg 0.0040650406504065045
e test mov 0.24796747967479674
e test jns 0.0040650406504065045
e test cmovs 0.008130081300813009
e test cmovns 0.0040650406504065045
e test push 0.032520325203252036
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5333333333333333
e inc dec 0.13333333333333333
e inc lea 0.26666666666666666
e inc mov 0.06666666666666667
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.07142857142857142
e shl or 0.6190476190476191
e shl cmp 0.023809523809523808
e shl shr 0.023809523809523808
e shl mov 0.07142857142857142
e shl add 0.023809523809523808
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.4
e xchg mov 0.4
e xchg retn 0.2
e call call 0.02727272727272727
e call pop 0.0030303030303030303
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3181818181818182
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.3776595744680851
e pop jmp 0.013297872340425532
e pop cmovnz 0.005319148936170213
e pop or 0.005319148936170213
e pop movzx 0.0026595744680851063
e pop lea 0.0026595744680851063
e pop mov 0.2047872340425532
e pop retn 0.32180851063829785
e pop sbb 0.015957446808510637
e pop and 0.005319148936170213
e pop push 0.0026595744680851063
e setnz jmp 1.0
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.14285714285714285
e cmovnz add 0.14285714285714285
e or shr 0.06382978723404255
e or movzx 0.23404255319148937
e or mov 0.425531914893617
e or and 0.06382978723404255
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.18556701030927836
e cmp dec 0.004123711340206186
