t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e mov lahf 0.0003635041802980734
e mov comisd 0.0010905125408942203
e mov sbb 0.0014540167211922936
e mov ja 0.0003635041802980734
e mov cmovs 0.0003635041802980734
e mov cmovns 0.0003635041802980734
e mov and 0.009814612868047983
e mov imul 0.0021810250817884407
e mov nop 0.0010905125408942203
e mov push 0.06324972737186478
e mov movsx 0.003998545983278807
e mov xorps 0.0036350418029807343
e mov cmovle 0.0003635041802980734
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e cmovnb push 0.14285714285714285
e cmova push 0.08333333333333333
e retn push 0.5160142348754448
e divsd cvttsd2si 0.5
e comisd comisd 0.09090909090909091
e sbb and 0.5
e fld fld 0.16666666666666666
e and imul 0.0196078431372549
e and push 0.0392156862745098
e nop nop 0.4666666666666667
e nop push 0.044444444444444446
e push push 0.4609297725024728
e push movsx 0.0019782393669634025
t # 3
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6
e cmovz push 0.4
e sub sub 0.03529411764705882
e sub xor 0.011764705882352941
e sub test 0.0058823529411764705
e sub inc 0.011764705882352941
e sub movsxd 0.011764705882352941
e sub xchg 0.0058823529411764705
e sub call 0.029411764705882353
e sub or 0.011764705882352941
e sub cmp 0.1
e sub dec 0.011764705882352941
e sub shr 0.0058823529411764705
e sub lea 0.11764705882352941
e sub mov 0.3411764705882353
e sub add 0.06470588235294118
e sub sar 0.01764705882352941
e sub rep 0.0058823529411764705
e sub and 0.0058823529411764705
e sub push 0.20588235294117646
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.092
e xor test 0.028
e xor inc 0.008
e xor movaps 0.004
e xor call 0.008
e xor pop 0.024
e xor jmp 0.036
e xor cmp 0.036
e xor lea 0.06
e xor mov 0.388
e xor add 0.06
e xor retn 0.02
e xor and 0.004
e xor push 0.228
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0436046511627907
e test pop 0.00872093023255814
e test setnz 0.005813953488372093
e test cmovnz 0.0029069767441860465
e test setz 0.0029069767441860465
e test jle 0.00872093023255814
e test cmp 0.023255813953488372
e test dec 0.005813953488372093
e test jnz 0.13372093023255813
e test movzx 0.0029069767441860465
e test lea 0.06686046511627906
e test jg 0.0029069767441860465
e test mov 0.2441860465116279
e test jns 0.0029069767441860465
e test cmovs 0.005813953488372093
e test cmovns 0.0029069767441860465
e test push 0.20930232558139536
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.35714285714285715
e inc neg 0.14285714285714285
e inc mov 0.07142857142857142
e inc push 0.07142857142857142
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.03125
e shl push 0.96875
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32732732732732733
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.009009009009009009
e pop pop 0.4444444444444444
e pop jmp 0.007032348804500703
e pop cmp 0.0028129395218002813
e pop lea 0.0014064697609001407
e pop mov 0.0970464135021097
e pop retn 0.41350210970464135
e pop push 0.01969057665260197
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.2222222222222222
e cmovnz mov 0.2222222222222222
e cmovnz add 0.1111111111111111
e cmovnz push 0.1111111111111111
e or or 0.07142857142857142
e or lea 0.07142857142857142
e or mov 0.14285714285714285
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13898305084745763
e cmp jnz 0.12203389830508475
e cmp shr 0.003389830508474576
e cmp movzx 0.006779661016949152
e cmp lea 0.0576271186440678
e cmp jg 0.010169491525423728
e cmp mov 0.2305084745762712
e cmp cmovnb 0.003389830508474576
e cmp sbb 0.006779661016949152
e cmp ja 0.020338983050847456
e cmp jnb 0.01694915254237288
e cmp push 0.07457627118644068
e dec mov 0.2
e dec push 0.6
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr mov 0.06666666666666667
e shr add 0.06666666666666667
e shr push 0.06666666666666667
e movzx movzx 0.044444444444444446
e movzx lea 0.06666666666666667
e movzx mov 0.3333333333333333
e movzx add 0.044444444444444446
e movzx push 0.15555555555555556
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12577639751552794
e lea mov 0.4161490683229814
e lea add 0.009316770186335404
e lea sar 0.0015527950310559005
e lea retn 0.0015527950310559005
e lea sbb 0.004658385093167702
e lea and 0.006211180124223602
e lea nop 0.003105590062111801
e lea push 0.2546583850931677
e jg mov 0.75
e mov mov 0.4121311475409836
e mov add 0.013114754098360656
e mov sar 0.0006557377049180328
e mov rep 0.0009836065573770492
e mov retn 0.010819672131147541
e mov movups 0.0003278688524590164
e mov ja 0.0003278688524590164
e mov and 0.0006557377049180328
e mov nop 0.0003278688524590164
e mov push 0.14295081967213114
e mov movsx 0.0003278688524590164
e mov xorps 0.0003278688524590164
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e retn retn 0.013513513513513514
e retn push 0.6486486486486487
e movups movups 0.5
e sbb and 0.7142857142857143
e and imul 0.0625
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3670091324200913
t # 4
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.16666666666666666
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e sub sub 0.02027027027027027
e sub xor 0.006756756756756757
e sub test 0.006756756756756757
e sub inc 0.006756756756756757
e sub movsxd 0.013513513513513514
e sub call 0.0472972972972973
e sub or 0.013513513513513514
e sub cmp 0.0472972972972973
e sub shr 0.006756756756756757
e sub movzx 0.006756756756756757
e sub lea 0.10135135135135136
e sub mov 0.4594594594594595
e sub add 0.07432432432432433
e sub sar 0.013513513513513514
e sub rep 0.006756756756756757
e sub and 0.006756756756756757
e sub push 0.16216216216216217
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08791208791208792
e xor test 0.014652014652014652
e xor movaps 0.003663003663003663
e xor call 0.007326007326007326
e xor pop 0.04395604395604396
e xor jmp 0.03296703296703297
e xor div 0.014652014652014652
e xor cmp 0.04395604395604396
e xor lea 0.054945054945054944
e xor mov 0.3882783882783883
e xor add 0.054945054945054944
e xor retn 0.014652014652014652
e xor and 0.003663003663003663
e xor push 0.23443223443223443
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.017341040462427744
e test inc 0.02023121387283237
e test xchg 0.002890173410404624
e test call 0.002890173410404624
e test pop 0.008670520231213872
e test setnz 0.011560693641618497
e test or 0.002890173410404624
e test setz 0.002890173410404624
e test jle 0.008670520231213872
e test cmp 0.023121387283236993
e test dec 0.005780346820809248
e test jnz 0.1329479768786127
e test movzx 0.005780346820809248
e test lea 0.06069364161849711
e test jg 0.002890173410404624
e test mov 0.3265895953757225
e test jns 0.002890173410404624
e test cmovs 0.005780346820809248
e test cmovns 0.008670520231213872
e test push 0.16184971098265896
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.05263157894736842
e inc cmp 0.2631578947368421
e inc lea 0.10526315789473684
e inc mov 0.15789473684210525
e inc push 0.05263157894736842
e cmovb pop 0.5
e cmovb cmp 0.5
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.03672316384180791
e call pop 0.014124293785310734
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.07062146892655367
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.011299435028248588
e pop pop 0.47426981919332406
e pop jmp 0.006954102920723227
e pop or 0.008344923504867872
e pop movzx 0.0013908205841446453
e pop movsd 0.0013908205841446453
e pop mov 0.14186369958275383
e pop rep 0.0013908205841446453
e pop retn 0.34492350486787204
e pop sbb 0.0027816411682892906
e pop push 0.004172461752433936
e setnz jmp 0.3333333333333333
e setnz movzx 0.16666666666666666
e setnz lea 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.625
e cmovnz add 0.125
e cmovnz push 0.125
e or cmp 0.043478260869565216
e or lea 0.08695652173913043
e or mov 0.08695652173913043
e or push 0.13043478260869565
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.8571428571428571
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.032
e cmp dec 0.004
e cmp jnz 0.144
e cmp shr 0.004
e cmp movzx 0.024
e cmp lea 0.04
e cmp jg 0.012
e cmp mov 0.272
e cmp cmovnb 0.004
e cmp cmova 0.004
e cmp ja 0.024
e cmp jnb 0.02
e cmp push 0.064
e dec movzx 0.25
e dec mov 0.5
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.023622047244094488
e movzx lea 0.08661417322834646
e movzx mov 0.5511811023622047
e movzx add 0.015748031496062992
e movzx push 0.12598425196850394
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.11653116531165311
e lea mov 0.36720867208672087
e lea add 0.008130081300813009
e lea sar 0.0013550135501355014
e lea retn 0.016260162601626018
e lea movups 0.0013550135501355014
e lea and 0.0040650406504065045
e lea nop 0.0027100271002710027
e lea push 0.3238482384823848
e lea xorps 0.0027100271002710027
e jg mov 0.75
e mov mov 0.38712715855573
e mov add 0.012558869701726845
e mov sar 0.0003139717425431711
e mov rep 0.0006279434850863422
e mov cmova 0.0003139717425431711
e mov retn 0.0031397174254317113
e mov movups 0.0031397174254317113
e mov ja 0.0003139717425431711
e mov and 0.0009419152276295133
e mov nop 0.0003139717425431711
e mov push 0.15039246467817896
e mov xorps 0.0006279434850863422
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.009708737864077669
e retn push 0.5825242718446602
e movups movups 0.75
e movups push 0.017857142857142856
e and push 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.2712871287128713
e push xorps 0.0006600660066006601
t # 5
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v movd movd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v fldz fldz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v movups movups
v inc inc
v divsd divsd
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz test 0.06666666666666667
e cmovz cmp 0.06666666666666667
e cmovz mov 0.5333333333333333
e cmovz push 0.3333333333333333
e setle sub 1.0
e adc xor 0.25
e adc lea 0.25
e adc mov 0.25
e adc push 0.25
e sub sub 0.03139013452914798
e sub xor 0.02242152466367713
e sub test 0.026905829596412557
e sub shl 0.008968609865470852
e sub movsxd 0.008968609865470852
e sub xchg 0.004484304932735426
e sub call 0.02242152466367713
e sub pop 0.017937219730941704
e sub or 0.013452914798206279
e sub cmp 0.08968609865470852
e sub dec 0.004484304932735426
e sub neg 0.004484304932735426
e sub shr 0.013452914798206279
e sub movsd 0.04035874439461883
e sub lea 0.11659192825112108
e sub mov 0.43946188340807174
e sub add 0.04932735426008968
e sub sar 0.008968609865470852
e sub rep 0.004484304932735426
e sub sbb 0.008968609865470852
e sub and 0.004484304932735426
e sub push 0.053811659192825115
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.3333333333333333
e cmovge mov 0.6666666666666666
e ﻿sub mov 1.0
e xor xor 0.09615384615384616
e xor test 0.038461538461538464
e xor shl 0.0038461538461538464
e xor movaps 0.0038461538461538464
e xor call 0.007692307692307693
e xor pop 0.09230769230769231
e xor jmp 0.03461538461538462
e xor or 0.0038461538461538464
e xor setz 0.007692307692307693
e xor cmp 0.08076923076923077
e xor shr 0.0038461538461538464
e xor movsd 0.0038461538461538464
e xor lea 0.05
e xor mov 0.4461538461538462
e xor add 0.057692307692307696
e xor rep 0.0038461538461538464
e xor retn 0.019230769230769232
e xor sbb 0.015384615384615385
e xor fld 0.0038461538461538464
e xor and 0.0038461538461538464
e xor push 0.0038461538461538464
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.09090909090909091
e cvtdq2pd ucomisd 0.09090909090909091
e cvtdq2pd mulsd 0.2727272727272727
e cvtdq2pd subsd 0.09090909090909091
e cvtdq2pd shr 0.18181818181818182
e cvtdq2pd mov 0.18181818181818182
e cvtdq2pd xorps 0.09090909090909091
e cmovl mov 0.5
e cmovl push 0.5
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.09090909090909091
e cmovnp mov 1.0
e test test 0.04259634888438134
e test cdq 0.002028397565922921
e test inc 0.014198782961460446
e test mulsd 0.002028397565922921
e test shl 0.002028397565922921
e test pop 0.014198782961460446
e test setnz 0.010141987829614604
e test cmovnz 0.016227180527383367
e test or 0.004056795131845842
e test setz 0.002028397565922921
e test jle 0.006085192697768763
e test cmp 0.09533468559837728
e test dec 0.004056795131845842
e test jnz 0.09330628803245436
e test shr 0.004056795131845842
e test movzx 0.016227180527383367
e test movsd 0.004056795131845842
e test lea 0.05476673427991886
e test jg 0.002028397565922921
e test mov 0.30628803245436104
e test jns 0.002028397565922921
e test comisd 0.002028397565922921
e test cmovg 0.002028397565922921
e test cmovs 0.006085192697768763
e test cmovns 0.004056795131845842
e test fld 0.002028397565922921
e test push 0.09939148073022312
e test movsx 0.002028397565922921
e test xorps 0.004056795131845842
e test cmovle 0.004056795131845842
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.08695652173913043
e inc mulsd 0.012422360248447204
e inc movaps 0.006211180124223602
e inc pop 0.006211180124223602
e inc subsd 0.012422360248447204
e inc cmp 0.32919254658385094
e inc shr 0.018633540372670808
e inc movzx 0.006211180124223602
e inc lea 0.024844720496894408
e inc mov 0.2857142857142857
e inc sar 0.012422360248447204
e inc and 0.006211180124223602
e inc imul 0.006211180124223602
e inc push 0.037267080745341616
e cmovb lea 0.3333333333333333
e cmovb mov 0.6666666666666666
e cmovbe cmp 0.5
e cmovbe mov 0.5
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.08333333333333333
e mulsd movaps 0.08333333333333333
e mulsd subsd 0.16666666666666666
e mulsd movsd 0.25
e mulsd mov 0.16666666666666666
e mulsd cvttsd2si 0.08333333333333333
e fstp pop 0.25
e fstp cmp 0.25
e fstp movsd 0.25
e fstp lahf 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.16666666666666666
e shl lea 0.1111111111111111
e shl mov 0.3333333333333333
e shl add 0.05555555555555555
e shl and 0.05555555555555555
e shl push 0.05555555555555555
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.08333333333333333
e movaps subsd 0.08333333333333333
e movaps movsd 0.16666666666666666
e movaps mov 0.3333333333333333
e movaps add 0.08333333333333333
e movaps divsd 0.08333333333333333
e xchg mov 0.8571428571428571
e xchg retn 0.14285714285714285
e call call 0.04481132075471698
e call pop 0.025943396226415096
e call jmp 0.05660377358490566
e call or 0.007075471698113208
e call cmp 0.0589622641509434
e call movsd 0.0023584905660377358
e call lea 0.1179245283018868
e call mov 0.3089622641509434
e call add 0.02358490566037736
e call retn 0.0023584905660377358
e call fld 0.0023584905660377358
e call nop 0.025943396226415096
e call push 0.018867924528301886
e pop pop 0.4127906976744186
e pop setnz 0.001937984496124031
e pop jmp 0.009689922480620155
e pop cmovnz 0.001937984496124031
e pop or 0.003875968992248062
e pop movzx 0.001937984496124031
e pop movsd 0.001937984496124031
e pop lea 0.001937984496124031
e pop mov 0.20155038759689922
e pop cmovnb 0.001937984496124031
e pop retn 0.32945736434108525
e pop push 0.005813953488372093
e setnz jmp 0.16666666666666666
e setnz mov 0.08333333333333333
e setnz and 0.08333333333333333
e setnz push 0.25
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.03571428571428571
e cmovnz movzx 0.03571428571428571
e cmovnz mov 0.35714285714285715
e cmovnz add 0.03571428571428571
e cmovnz and 0.03571428571428571
e cmovnz push 0.25
e or or 0.022222222222222223
e or cmp 0.044444444444444446
e or shr 0.022222222222222223
e or mov 0.3111111111111111
e or fld 0.1111111111111111
e or push 0.08888888888888889
e setz movzx 0.14285714285714285
e setz lea 0.2857142857142857
e setz retn 0.14285714285714285
e setz push 0.14285714285714285
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14761904761904762
e cmp dec 0.0015873015873015873
e cmp jnz 0.05714285714285714
e cmp movzx 0.007936507936507936
e cmp movsd 0.0015873015873015873
e cmp lea 0.044444444444444446
e cmp jg 0.004761904761904762
e cmp mov 0.353968253968254
e cmp cmovnb 0.006349206349206349
e cmp sar 0.0015873015873015873
e cmp cmova 0.007936507936507936
e cmp movups 0.0015873015873015873
e cmp comisd 0.0031746031746031746
e cmp sbb 0.006349206349206349
e cmp ja 0.009523809523809525
e cmp nop 0.007936507936507936
e cmp jnb 0.007936507936507936
e cmp push 0.06349206349206349
e cmp movsx 0.014285714285714285
e movlpd mov 1.0
e dec mov 0.5238095238095238
e dec push 0.047619047619047616
e neg mov 0.3333333333333333
e neg add 0.1111111111111111
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.4020618556701031
e jnz add 0.07216494845360824
e shr lea 0.05263157894736842
e shr mov 0.3684210526315789
e shr add 0.02631578947368421
e shr rep 0.10526315789473684
e shr xorps 0.02631578947368421
e movzx movzx 0.07017543859649122
e movzx lea 0.21052631578947367
e movzx mov 0.21052631578947367
e movzx add 0.03508771929824561
e movzx cmovle 0.017543859649122806
e movsd movsd 0.2
e movsd lea 0.05454545454545454
e movsd mov 0.2545454545454545
e movsd sar 0.01818181818181818
e movsd comisd 0.03636363636363636
e movsd and 0.05454545454545454
e movsd push 0.07272727272727272
e movsd xorps 0.03636363636363636
e lea lea 0.09137931034482759
e lea mov 0.35344827586206895
e lea add 0.010344827586206896
e lea sar 0.0017241379310344827
e lea sbb 0.0017241379310344827
e lea mul 0.0017241379310344827
e lea and 0.01206896551724138
e lea nop 0.0034482758620689655
e lea push 0.2620689655172414
e lea movsx 0.0017241379310344827
e lea xorps 0.0017241379310344827
e lea cmovle 0.0017241379310344827
e jg mov 0.75
e mov mov 0.36379192334017796
e mov add 0.013689253935660506
e mov cmovnb 0.0006844626967830253
e mov sar 0.0013689253935660506
e mov shrd 0.001026694045174538
e mov rep 0.0013689253935660506
e mov cmova 0.00034223134839151266
e mov retn 0.0017111567419575632
e mov divsd 0.0006844626967830253
e mov movups 0.001026694045174538
e mov lahf 0.0006844626967830253
e mov comisd 0.0013689253935660506
e mov sbb 0.0006844626967830253
e mov ja 0.00034223134839151266
e mov cmovs 0.0006844626967830253
e mov cmovns 0.00034223134839151266
e mov fld 0.00034223134839151266
e mov and 0.010609171800136893
e mov imul 0.0013689253935660506
e mov cvttsd2si 0.00034223134839151266
e mov nop 0.0017111567419575632
e mov push 0.06194387405886379
e mov movsx 0.0034223134839151265
e mov xorps 0.0017111567419575632
e mov cmovle 0.0006844626967830253
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e sar and 0.07142857142857142
e cmova push 0.16666666666666666
e retn cmovns 0.004672897196261682
e retn and 0.004672897196261682
e retn push 0.4252336448598131
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.0625
e comisd cvttsd2si 0.0625
e sbb and 0.21428571428571427
e mul push 0.5
e and and 0.017857142857142856
e and imul 0.017857142857142856
e and push 0.017857142857142856
e nop nop 0.4375
e nop push 0.08333333333333333
e nop movsx 0.020833333333333332
e push push 0.46422182468694095
e push movsx 0.0017889087656529517
t # 6
v shld shld
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
