t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e lea add 0.0189873417721519
e lea sar 0.0031645569620253164
e lea and 0.012658227848101266
e lea nop 0.006329113924050633
e lea push 0.028481012658227847
e jg mov 0.75
e mov mov 0.36533333333333334
e mov add 0.02666666666666667
e mov sar 0.0013333333333333333
e mov rep 0.002
e mov retn 0.004
e mov sbb 0.0013333333333333333
e mov ja 0.0006666666666666666
e mov and 0.007333333333333333
e mov imul 0.002
e mov nop 0.0013333333333333333
e mov push 0.058666666666666666
e mov movsx 0.0006666666666666666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e sar imul 0.25
e sar push 0.125
e retn sbb 0.008130081300813009
e retn and 0.016260162601626018
e retn push 0.15447154471544716
e sbb and 0.2
e sbb push 0.1
e and imul 0.02857142857142857
e and push 0.14285714285714285
e imul push 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4875
t # 4
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz movd 0.16666666666666666
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e idiv mov 1.0
e adc xor 0.25
e adc neg 0.5
e adc mov 0.25
e sub sub 0.023622047244094488
e sub xor 0.015748031496062992
e sub test 0.007874015748031496
e sub shl 0.007874015748031496
e sub movsxd 0.015748031496062992
e sub call 0.03937007874015748
e sub or 0.023622047244094488
e sub cmp 0.08661417322834646
e sub dec 0.023622047244094488
e sub shr 0.007874015748031496
e sub movzx 0.015748031496062992
e sub lea 0.12598425196850394
e sub mov 0.4251968503937008
e sub add 0.08661417322834646
e sub sar 0.015748031496062992
e sub rep 0.007874015748031496
e sub sbb 0.007874015748031496
e sub fld 0.007874015748031496
e sub and 0.007874015748031496
e sub push 0.03937007874015748
e sub movsx 0.007874015748031496
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge test 1.0
e ﻿sub mov 1.0
e xor xor 0.1437908496732026
e xor test 0.0196078431372549
e xor movaps 0.006535947712418301
e xor call 0.013071895424836602
e xor pop 0.058823529411764705
e xor jmp 0.05228758169934641
e xor cmp 0.058823529411764705
e xor dec 0.006535947712418301
e xor lea 0.0718954248366013
e xor mov 0.38562091503267976
e xor add 0.09803921568627451
e xor retn 0.026143790849673203
e xor cmovs 0.006535947712418301
e xor fld 0.006535947712418301
e xor and 0.006535947712418301
e xor push 0.013071895424836602
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.25
e cvtdq2pd subsd 0.25
e cvtdq2pd shr 0.5
e cmovl cmp 0.5
e cmovl mov 0.5
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.023255813953488372
e test movaps 0.004651162790697674
e test pop 0.004651162790697674
e test setnz 0.009302325581395349
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test cmp 0.07906976744186046
e test jnz 0.21395348837209302
e test movsd 0.027906976744186046
e test lea 0.05116279069767442
e test jg 0.004651162790697674
e test mov 0.21395348837209302
e test jns 0.004651162790697674
e test comisd 0.009302325581395349
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test fld 0.004651162790697674
e test push 0.018604651162790697
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.10416666666666667
e inc cmp 0.3541666666666667
e inc movlpd 0.020833333333333332
e inc neg 0.041666666666666664
e inc lea 0.041666666666666664
e inc mov 0.3125
e inc imul 0.020833333333333332
e ucomisd movsd 0.6666666666666666
e ucomisd lahf 0.3333333333333333
e mulsd movaps 0.3333333333333333
e mulsd movsd 0.6666666666666666
e fstp pop 0.125
e fstp movsd 0.375
e fstp mov 0.125
e fstp fld 0.125
e fstp push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.14285714285714285
e shl or 0.14285714285714285
e shl movsd 0.2857142857142857
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps cmp 0.1
e movaps movsd 0.2
e movaps mov 0.1
e movaps add 0.1
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02735562310030395
e call pop 0.0060790273556231
e call jmp 0.0729483282674772
e call or 0.00911854103343465
e call cmp 0.06382978723404255
e call movsd 0.00303951367781155
e call lea 0.1398176291793313
e call mov 0.3191489361702128
e call add 0.030395136778115502
e call nop 0.030395136778115502
e call push 0.0060790273556231
e pop pop 0.628482972136223
e pop jmp 0.015479876160990712
e pop fst 0.0030959752321981426
e pop movsd 0.0030959752321981426
e pop mov 0.030959752321981424
e pop retn 0.29102167182662536
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or cmp 0.06666666666666667
e or lea 0.13333333333333333
e or mov 0.06666666666666667
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10689655172413794
e cmp jnz 0.12413793103448276
e cmp shr 0.0034482758620689655
e cmp movzx 0.010344827586206896
e cmp movsd 0.010344827586206896
e cmp lea 0.03103448275862069
e cmp jg 0.010344827586206896
e cmp mov 0.3
e cmp cmovnb 0.0034482758620689655
e cmp sar 0.0034482758620689655
e cmp comisd 0.0034482758620689655
e cmp ja 0.020689655172413793
e cmp and 0.0034482758620689655
e cmp cvttsd2si 0.0034482758620689655
e cmp jnb 0.017241379310344827
e cmp push 0.02413793103448276
e cmp movsx 0.013793103448275862
e cmp xorps 0.0034482758620689655
e cmp cmovle 0.0034482758620689655
e movlpd mov 1.0
e dec movsd 0.1111111111111111
e dec lea 0.1111111111111111
e dec mov 0.2222222222222222
e dec imul 0.2222222222222222
e neg neg 0.1111111111111111
e neg mov 0.5555555555555556
e neg add 0.1111111111111111
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.21428571428571427
e shr mov 0.2857142857142857
e shr add 0.07142857142857142
e shr and 0.07142857142857142
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.23529411764705882
e movzx add 0.058823529411764705
e movzx push 0.058823529411764705
e movsd movsd 0.2909090909090909
e movsd lea 0.01818181818181818
e movsd mov 0.2
e movsd sar 0.05454545454545454
e movsd lahf 0.03636363636363636
e movsd comisd 0.01818181818181818
e movsd fld 0.01818181818181818
e movsd and 0.03636363636363636
e movsd xorps 0.03636363636363636
e lea lea 0.14080459770114942
e lea mov 0.3936781609195402
e lea add 0.017241379310344827
e lea sar 0.0028735632183908046
e lea mul 0.0028735632183908046
e lea and 0.008620689655172414
e lea nop 0.005747126436781609
e lea push 0.1206896551724138
e jg mov 0.75
e mov mov 0.34110787172011664
e mov add 0.029154518950437316
e mov sar 0.002186588921282799
e mov rep 0.002186588921282799
e mov retn 0.002186588921282799
e mov sbb 0.0029154518950437317
e mov ja 0.0007288629737609329
e mov and 0.010932944606413994
e mov imul 0.0036443148688046646
e mov nop 0.0007288629737609329
e mov push 0.023323615160349854
e mov movsx 0.0036443148688046646
e mov xorps 0.0036443148688046646
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.49242424242424243
e comisd comisd 0.16666666666666666
e sbb and 0.4
e fld fld 0.16666666666666666
e and push 0.03571428571428571
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5522388059701493
t # 5
v lock lock
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.04854368932038835
e sub xor 0.02912621359223301
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.019417475728155338
e sub or 0.019417475728155338
e sub cmp 0.05825242718446602
e sub neg 0.009708737864077669
e sub shr 0.009708737864077669
e sub lea 0.1650485436893204
e sub mov 0.3786407766990291
e sub add 0.10679611650485436
e sub sar 0.02912621359223301
e sub rep 0.009708737864077669
e sub and 0.009708737864077669
e sub ror 0.009708737864077669
e sub push 0.02912621359223301
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10396039603960396
e xor test 0.034653465346534656
e xor inc 0.019801980198019802
e xor movaps 0.0049504950495049506
e xor xchg 0.0049504950495049506
e xor call 0.01485148514851485
e xor pop 0.10396039603960396
e xor jmp 0.04455445544554455
e xor or 0.0049504950495049506
e xor cmp 0.04950495049504951
e xor lea 0.06435643564356436
e xor mov 0.40594059405940597
e xor add 0.07425742574257425
e xor retn 0.024752475247524754
e xor and 0.009900990099009901
e xor ror 0.009900990099009901
e xor push 0.024752475247524754
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012711864406779662
e test inc 0.00847457627118644
e test call 0.0211864406779661
e test pop 0.01694915254237288
e test setnz 0.012711864406779662
e test or 0.012711864406779662
e test setz 0.00423728813559322
e test jle 0.012711864406779662
e test cmp 0.01694915254237288
e test dec 0.00423728813559322
e test jnz 0.19491525423728814
e test lea 0.025423728813559324
e test jg 0.00423728813559322
e test mov 0.2330508474576271
e test jns 0.00423728813559322
e test cmovs 0.00847457627118644
e test cmovns 0.00423728813559322
e test and 0.012711864406779662
e test imul 0.00423728813559322
e test push 0.1059322033898305
e test movsx 0.00423728813559322
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.045454545454545456
e inc xchg 0.045454545454545456
e inc call 0.045454545454545456
e inc cmp 0.22727272727272727
e inc mov 0.4090909090909091
e inc and 0.09090909090909091
e inc push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.4
e xchg retn 0.1
e call call 0.06982543640897755
e call pop 0.00997506234413965
e call jmp 0.059850374064837904
e call or 0.007481296758104738
e call cmp 0.059850374064837904
e call movsd 0.0024937655860349127
e call lea 0.11471321695760599
e call mov 0.3316708229426434
e call add 0.02493765586034913
e call nop 0.02493765586034913
e call push 0.0199501246882793
e pop pop 0.3487544483985765
e pop jmp 0.017793594306049824
e pop or 0.0071174377224199285
e pop cmp 0.02491103202846975
e pop movzx 0.0035587188612099642
e pop lea 0.0035587188612099642
e pop mov 0.16725978647686832
e pop rep 0.0035587188612099642
e pop retn 0.3202846975088968
e pop leave 0.0035587188612099642
e pop and 0.014234875444839857
e pop push 0.010676156583629894
e setnz jmp 0.6666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.03571428571428571
e or cmp 0.07142857142857142
e or mov 0.25
e or retn 0.03571428571428571
e or push 0.03571428571428571
e or lock 0.03571428571428571
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.05687203791469194
e cmp jnz 0.17061611374407584
e cmp lea 0.018957345971563982
e cmp jg 0.014218009478672985
e cmp mov 0.22274881516587677
e cmp cmovnb 0.004739336492890996
e cmp ja 0.02843601895734597
e cmp jnb 0.023696682464454975
e cmp push 0.04265402843601896
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.07692307692307693
e shr lea 0.07692307692307693
e shr add 0.07692307692307693
e shr and 0.07692307692307693
e movzx movzx 0.05405405405405406
e movzx lea 0.10810810810810811
e movzx mov 0.24324324324324326
e movzx add 0.05405405405405406
e movzx and 0.02702702702702703
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e lea lea 0.14454277286135694
e lea mov 0.4277286135693215
e lea add 0.017699115044247787
e lea sar 0.0029498525073746312
e lea and 0.011799410029498525
e lea nop 0.0058997050147492625
e lea push 0.06784660766961652
e lea lock 0.0029498525073746312
e jg mov 0.75
e mov mov 0.3353135313531353
e mov add 0.026402640264026403
e mov sar 0.0046204620462046205
e mov rep 0.0019801980198019802
e mov retn 0.008580858085808581
e mov ja 0.0006600660066006601
e mov and 0.007920792079207921
e mov imul 0.0013201320132013201
e mov nop 0.0006600660066006601
e mov push 0.07920792079207921
e mov lock 0.0006600660066006601
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.25
e sar imul 0.25
e sar push 0.0625
e retn retn 0.007042253521126761
e retn push 0.16901408450704225
e sbb and 0.5
e and imul 0.14634146341463414
e and push 0.12195121951219512
e imul push 0.35714285714285715
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.35324675324675325
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.010869565217391304
e sub xor 0.010869565217391304
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub or 0.021739130434782608
e sub cmp 0.06521739130434782
e sub shr 0.010869565217391304
e sub lea 0.15217391304347827
e sub mov 0.40217391304347827
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e sub push 0.08695652173913043
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13836477987421383
e xor test 0.018867924528301886
e xor movaps 0.006289308176100629
e xor call 0.012578616352201259
e xor jmp 0.05660377358490566
e xor div 0.006289308176100629
e xor cmp 0.050314465408805034
e xor lea 0.07547169811320754
e xor mov 0.4591194968553459
e xor add 0.09433962264150944
e xor retn 0.025157232704402517
e xor and 0.006289308176100629
e xor push 0.050314465408805034
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010256410256410256
e test pop 0.015384615384615385
e test setnz 0.010256410256410256
e test or 0.005128205128205128
e test setz 0.005128205128205128
e test jle 0.015384615384615385
e test cmp 0.020512820512820513
e test dec 0.010256410256410256
e test jnz 0.2358974358974359
e test movzx 0.005128205128205128
e test lea 0.041025641025641026
e test jg 0.005128205128205128
e test mov 0.22564102564102564
e test jns 0.005128205128205128
e test cmovs 0.010256410256410256
e test cmovns 0.005128205128205128
e test push 0.06153846153846154
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.6666666666666666
e inc lea 0.3333333333333333
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3149847094801223
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.012232415902140673
e pop pop 0.463768115942029
e pop jmp 0.018115942028985508
e pop or 0.007246376811594203
e pop movzx 0.0036231884057971015
e pop mov 0.10869565217391304
e pop retn 0.3804347826086957
e pop sbb 0.007246376811594203
e pop push 0.010869565217391304
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or mov 0.15384615384615385
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.6666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.19889502762430938
e cmp shr 0.0055248618784530384
e cmp movzx 0.0055248618784530384
e cmp lea 0.027624309392265192
e cmp jg 0.016574585635359115
e cmp mov 0.23204419889502761
e cmp cmovnb 0.0055248618784530384
e cmp cmova 0.0055248618784530384
e cmp ja 0.03314917127071823
e cmp jnb 0.027624309392265192
e cmp push 0.027624309392265192
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e movzx movzx 0.039473684210526314
e movzx lea 0.05263157894736842
e movzx mov 0.5526315789473685
e movzx add 0.02631578947368421
e movzx push 0.07894736842105263
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.116751269035533
e lea mov 0.44416243654822335
e lea add 0.015228426395939087
e lea sar 0.0025380710659898475
e lea and 0.007614213197969543
e lea nop 0.005076142131979695
e lea push 0.1700507614213198
e lea xorps 0.005076142131979695
e jg mov 0.75
e mov mov 0.3608312342569269
e mov add 0.02518891687657431
e mov sar 0.0006297229219143577
e mov rep 0.001889168765743073
e mov retn 0.0025188916876574307
e mov ja 0.0006297229219143577
e mov and 0.0006297229219143577
e mov nop 0.0006297229219143577
e mov push 0.10012594458438287
e mov xorps 0.0012594458438287153
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.5208333333333334
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.32209737827715357
e push xorps 0.0018726591760299626
t # 7
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.017543859649122806
e sub xor 0.017543859649122806
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub pop 0.043859649122807015
e sub or 0.03508771929824561
e sub cmp 0.10526315789473684
e sub shr 0.008771929824561403
e sub lea 0.12280701754385964
e sub mov 0.4298245614035088
e sub add 0.09649122807017543
e sub sar 0.017543859649122806
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.02631578947368421
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.014598540145985401
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor pop 0.051094890510948905
e xor jmp 0.06569343065693431
e xor cmp 0.08029197080291971
e xor lea 0.08029197080291971
e xor mov 0.3795620437956204
e xor add 0.10948905109489052
e xor retn 0.029197080291970802
e xor and 0.0072992700729927005
e xor push 0.0072992700729927005
e cdqe mov 0.6666666666666666
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.00904977375565611
e test cmovnz 0.013574660633484163
e test setz 0.004524886877828055
e test jle 0.013574660633484163
e test cmp 0.02262443438914027
e test jnz 0.2081447963800905
e test movzx 0.03619909502262444
e test lea 0.05429864253393665
e test jg 0.004524886877828055
e test mov 0.2579185520361991
e test jns 0.004524886877828055
e test cmovs 0.00904977375565611
e test cmovns 0.004524886877828055
e test push 0.05429864253393665
e test movsx 0.00904977375565611
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2222222222222222
e inc cmp 0.2037037037037037
e inc dec 0.018518518518518517
e inc movzx 0.037037037037037035
e inc mov 0.46296296296296297
e inc and 0.018518518518518517
e inc push 0.018518518518518517
e cmovbe mov 0.5
e cmovbe push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.3333333333333333
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.024324324324324326
e call jmp 0.06486486486486487
e call or 0.008108108108108109
e call cmp 0.05945945945945946
e call movsd 0.002702702702702703
e call lea 0.12432432432432433
e call mov 0.34324324324324323
e call add 0.02702702702702703
e call nop 0.02702702702702703
e call push 0.008108108108108109
e pop pop 0.5078125
e pop setnz 0.00390625
e pop jmp 0.0234375
e pop or 0.00390625
e pop mov 0.1328125
e pop retn 0.30859375
e setnz jmp 0.5
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.375
e cmovnz add 0.125
e or mov 0.23076923076923078
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
