t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e test mov 0.3391812865497076
e test jns 0.001949317738791423
e test cmovg 0.001949317738791423
e test cmovs 0.003898635477582846
e test cmovns 0.001949317738791423
e test nop 0.001949317738791423
e test push 0.03313840155945419
e test movsx 0.001949317738791423
e cdq pop 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq and 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.14782608695652175
e inc cmp 0.24347826086956523
e inc movzx 0.043478260869565216
e inc mov 0.41739130434782606
e inc and 0.017391304347826087
e inc push 0.043478260869565216
e cmovb pop 0.2
e cmovb mov 0.6
e cmovb push 0.2
e cmovbe pop 0.25
e cmovbe cmp 0.375
e cmovbe lea 0.125
e cmovbe mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.21264367816091953
e shl cmp 0.022988505747126436
e shl dec 0.005747126436781609
e shl movzx 0.3160919540229885
e shl lea 0.07471264367816093
e shl mov 0.28735632183908044
e shl add 0.005747126436781609
e shl mul 0.005747126436781609
e shl imul 0.005747126436781609
e shl push 0.022988505747126436
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2727272727272727
e xchg mov 0.45454545454545453
e xchg retn 0.18181818181818182
e xchg push 0.09090909090909091
e call call 0.021377672209026127
e call jmp 0.057007125890736345
e call or 0.007125890736342043
e call cmp 0.05938242280285035
e call movsd 0.0023752969121140144
e call lea 0.10926365795724466
e call mov 0.32779097387173395
e call add 0.023752969121140142
e call nop 0.023752969121140142
e call push 0.007125890736342043
e pop pop 0.3724604966139955
e pop setnz 0.003762227238525207
e pop jmp 0.003762227238525207
e pop cmovnz 0.009029345372460496
e pop or 0.006772009029345372
e pop setz 0.0007524454477050414
e pop cmp 0.0007524454477050414
e pop neg 0.002257336343115124
e pop lea 0.002257336343115124
e pop mov 0.1399548532731377
e pop retn 0.400300978179082
e pop sbb 0.006772009029345372
e pop and 0.005267118133935289
e pop imul 0.0007524454477050414
e pop push 0.002257336343115124
e setnz jmp 0.2
e setnz lea 0.4
e setnz mov 0.1
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.05405405405405406
e cmovnz movzx 0.08108108108108109
e cmovnz mov 0.16216216216216217
e cmovnz add 0.02702702702702703
e cmovnz push 0.05405405405405406
e or or 0.017094017094017096
e or cmp 0.008547008547008548
e or movzx 0.24786324786324787
e or lea 0.017094017094017096
e or mov 0.452991452991453
e or and 0.008547008547008548
e or push 0.008547008547008548
e setz movzx 0.1
e setz lea 0.2
e setz mov 0.4
e setz retn 0.1
e div mov 0.25
e div push 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1836734693877551
e cmp dec 0.0011031439602868175
e cmp neg 0.0005515719801434088
e cmp jnz 0.019856591285162713
e cmp shr 0.0005515719801434088
e cmp movzx 0.08383894098179813
e cmp lea 0.06784335355763928
e cmp jg 0.001654715940430226
e cmp mov 0.4555984555984556
e cmp cmovnb 0.0005515719801434088
e cmp cmova 0.003861003861003861
e cmp sbb 0.00441257584114727
e cmp ja 0.003309431880860452
e cmp and 0.004964147821290678
e cmp imul 0.0011031439602868175
e cmp nop 0.0027578599007170436
e cmp jnb 0.0027578599007170436
e cmp push 0.023717595146166576
e cmp movsx 0.001654715940430226
e movlpd mov 1.0
e dec movzx 0.038461538461538464
e dec mov 0.34615384615384615
e dec imul 0.07692307692307693
e dec push 0.038461538461538464
e neg neg 0.3125
e neg mov 0.140625
e neg add 0.015625
e neg sbb 0.21875
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.08450704225352113
e shr lea 0.014084507042253521
e shr mov 0.6197183098591549
e shr add 0.014084507042253521
e shr rep 0.028169014084507043
e shr and 0.028169014084507043
e shr imul 0.07042253521126761
e shr push 0.014084507042253521
e movzx movzx 0.17184643510054845
e movzx lea 0.14076782449725778
e movzx mov 0.27787934186471663
e movzx add 0.003656307129798903
e movzx and 0.03656307129798903
e movzx push 0.018281535648994516
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.07226107226107226
e lea mov 0.28205128205128205
e lea add 0.006993006993006993
e lea sar 0.0011655011655011655
e lea mul 0.0011655011655011655
e lea and 0.004662004662004662
e lea imul 0.0011655011655011655
e lea nop 0.002331002331002331
e lea push 0.08508158508158509
e jg mov 0.75
e mov mov 0.338514331853048
e mov add 0.008074283407347598
e mov sar 0.0018167137666532096
e mov rep 0.0012111425111021397
e mov cmova 0.0004037141703673799
e mov retn 0.0008074283407347598
e mov sbb 0.0006055712555510698
e mov ja 0.00020185708518368994
e mov mul 0.0012111425111021397
e mov and 0.012111425111021397
e mov imul 0.0004037141703673799
e mov nop 0.0020185708518368995
e mov push 0.0803391199031086
e mov movsx 0.0022204279370205892
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmova push 0.1111111111111111
e retn push 0.41535776614310643
e sbb and 0.6285714285714286
e mul push 0.125
e and and 0.014705882352941176
e and imul 0.03676470588235294
e and push 0.007352941176470588
e imul push 0.09523809523809523
e nop nop 0.39622641509433965
e nop push 0.03773584905660377
e push push 0.35311795642374155
e push movsx 0.0015026296018031556
e push xorps 0.0015026296018031556
t # 3
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v fld fld
v jnb jnb
v xorps xorps
v cmovge cmovge
v lea lea
v cmovs cmovs
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v idiv idiv
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v comisd comisd
v setz setz
v call call
v cmovg cmovg
v lahf lahf
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.08333333333333333
e cmovz cmp 0.08333333333333333
e cmovz mov 0.6666666666666666
e cmovz push 0.16666666666666666
e idiv mov 1.0
e adc mov 1.0
e sub sub 0.03832752613240418
e sub xor 0.027874564459930314
e sub test 0.010452961672473868
e sub cdq 0.003484320557491289
e sub inc 0.003484320557491289
e sub movsxd 0.006968641114982578
e sub call 0.017421602787456445
e sub pop 0.020905923344947737
e sub or 0.006968641114982578
e sub cmp 0.0975609756097561
e sub dec 0.006968641114982578
e sub shr 0.006968641114982578
e sub movsd 0.020905923344947737
e sub lea 0.10801393728222997
e sub mov 0.46689895470383275
e sub add 0.03832752613240418
e sub sar 0.006968641114982578
e sub rep 0.003484320557491289
e sub sbb 0.003484320557491289
e sub and 0.006968641114982578
e sub push 0.0975609756097561
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.07050092764378478
e xor test 0.025974025974025976
e xor movaps 0.0018552875695732839
e xor call 0.0055658627087198514
e xor pop 0.29313543599257885
e xor jmp 0.016697588126159554
e xor cmp 0.03525046382189239
e xor bts 0.0037105751391465678
e xor shr 0.0018552875695732839
e xor movsd 0.0018552875695732839
e xor lea 0.029684601113172542
e xor mov 0.4230055658627087
e xor add 0.027829313543599257
e xor retn 0.011131725417439703
e xor sbb 0.027829313543599257
e xor and 0.0037105751391465678
e xor push 0.014842300556586271
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.15151515151515152
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03474484256243214
e test cdq 0.0010857763300760044
e test inc 0.004343105320304018
e test xchg 0.0010857763300760044
e test call 0.018458197611292075
e test pop 0.051031487513572206
e test setnz 0.004343105320304018
e test cmovnz 0.011943539630836048
e test or 0.003257328990228013
e test setz 0.003257328990228013
e test jle 0.003257328990228013
e test cmp 0.05646036916395222
e test dec 0.0010857763300760044
e test jnz 0.0499457111834962
e test movzx 0.006514657980456026
e test movsd 0.0010857763300760044
e test lea 0.04343105320304017
e test jg 0.0010857763300760044
e test mov 0.3127035830618892
e test jns 0.0010857763300760044
e test comisd 0.0010857763300760044
e test cmovg 0.0010857763300760044
e test cmovs 0.003257328990228013
e test cmovns 0.0010857763300760044
e test fld 0.0010857763300760044
e test push 0.24321389793702497
e test movsx 0.0010857763300760044
e test xorps 0.002171552660152009
e cdq mov 0.5555555555555556
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.027210884353741496
e inc pop 0.02040816326530612
e inc cmp 0.14285714285714285
e inc dec 0.006802721088435374
e inc neg 0.006802721088435374
e inc movzx 0.013605442176870748
e inc lea 0.034013605442176874
e inc mov 0.30612244897959184
e inc push 0.12244897959183673
e cmovb cmp 0.16666666666666666
e cmovb lea 0.3333333333333333
e cmovb mov 0.16666666666666666
e cmovb push 0.16666666666666666
e cmovb movsx 0.16666666666666666
e cmovbe mov 1.0
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl or 0.038461538461538464
e shl cmp 0.038461538461538464
e shl movzx 0.07692307692307693
e shl lea 0.2692307692307692
e shl mov 0.19230769230769232
e shl add 0.038461538461538464
e shl push 0.2692307692307692
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps mov 0.4
e movaps add 0.2
e xchg movzx 0.08333333333333333
e xchg mov 0.8333333333333334
e xchg retn 0.08333333333333333
e call call 0.04
e call pop 0.016
e call jmp 0.048
e call or 0.006
e call cmp 0.06
e call movzx 0.002
e call movsd 0.002
e call lea 0.108
e call mov 0.338
e call add 0.02
e call fld 0.002
e call nop 0.02
e call push 0.042
e call movsx 0.01
e pop pop 0.41025641025641024
e pop setnle 0.000693000693000693
e pop setnz 0.000693000693000693
e pop jmp 0.003465003465003465
e pop or 0.001386001386001386
e pop setz 0.000693000693000693
e pop cmp 0.002772002772002772
e pop lea 0.002079002079002079
e pop mov 0.18988218988218988
e pop retn 0.3458073458073458
e pop and 0.001386001386001386
e pop push 0.002772002772002772
e setnz jmp 0.15384615384615385
e setnz cmp 0.07692307692307693
e setnz movzx 0.07692307692307693
e setnz mov 0.3076923076923077
e setnz and 0.07692307692307693
e setnz push 0.07692307692307693
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.07142857142857142
e cmovnz movzx 0.03571428571428571
e cmovnz mov 0.42857142857142855
e cmovnz add 0.03571428571428571
e cmovnz push 0.35714285714285715
e or or 0.023809523809523808
e or cmp 0.023809523809523808
e or dec 0.011904761904761904
e or shr 0.011904761904761904
e or lea 0.011904761904761904
e or mov 0.2619047619047619
e or and 0.023809523809523808
e or push 0.07142857142857142
e or movsx 0.011904761904761904
e setz movzx 0.08333333333333333
e setz mov 0.3333333333333333
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15053763440860216
e cmp dec 0.005376344086021506
e cmp neg 0.0013440860215053765
e cmp jnz 0.04838709677419355
e cmp movzx 0.004032258064516129
e cmp movsd 0.0013440860215053765
e cmp lea 0.056451612903225805
e cmp jg 0.004032258064516129
e cmp mov 0.3118279569892473
e cmp cmovnb 0.006720430107526882
e cmp cmova 0.002688172043010753
e cmp retn 0.0013440860215053765
e cmp movups 0.0013440860215053765
e cmp sbb 0.0013440860215053765
e cmp ja 0.008064516129032258
e cmp and 0.0013440860215053765
e cmp imul 0.004032258064516129
e cmp nop 0.008064516129032258
e cmp jnb 0.006720430107526882
e cmp push 0.10887096774193548
e cmp movsx 0.010752688172043012
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e bts mov 0.3333333333333333
e dec lea 0.07407407407407407
e dec mov 0.18518518518518517
e dec imul 0.037037037037037035
e dec push 0.14814814814814814
e neg mov 0.14285714285714285
e neg add 0.07142857142857142
e neg sbb 0.42857142857142855
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.07142857142857142
e shr lea 0.14285714285714285
e shr mov 0.2857142857142857
e shr add 0.07142857142857142
e shr push 0.14285714285714285
e movzx movzx 0.06097560975609756
e movzx lea 0.15853658536585366
e movzx mov 0.3048780487804878
e movzx add 0.024390243902439025
e movzx push 0.012195121951219513
e movsd movsd 0.23333333333333334
e movsd lea 0.03333333333333333
e movsd mov 0.26666666666666666
e movsd comisd 0.03333333333333333
e movsd push 0.23333333333333334
e lea lea 0.0800942285041225
e lea mov 0.2956419316843345
e lea add 0.007067137809187279
e lea cmovnb 0.001177856301531213
e lea sar 0.001177856301531213
e lea rep 0.001177856301531213
e lea and 0.0035335689045936395
e lea nop 0.004711425206124852
e lea push 0.3498233215547703
e lea movsx 0.002355712603062426
e jg mov 0.75
e mov mov 0.3241063644289451
e mov add 0.008718395815170008
e mov cmovnb 0.0008718395815170009
e mov sar 0.00021795989537925023
e mov rep 0.0006538796861377507
e mov cmova 0.00043591979075850045
e mov retn 0.0013077593722755014
e mov movups 0.0006538796861377507
e mov ja 0.00021795989537925023
e mov mul 0.00021795989537925023
e mov fld 0.00021795989537925023
e mov and 0.0026155187445510027
e mov imul 0.001089799476896251
e mov nop 0.0008718395815170009
e mov push 0.11987794245858761
e mov movsx 0.0008718395815170009
e mov xorps 0.0008718395815170009
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.09090909090909091
e rep push 0.16666666666666666
e cmova push 0.25
e retn retn 0.005494505494505495
e retn push 0.5494505494505495
e retn movsx 0.0018315018315018315
e retn xorps 0.0018315018315018315
e sbb and 0.17391304347826086
e mul push 1.0
e and and 0.11428571428571428
e and push 0.05714285714285714
e imul imul 0.21428571428571427
e nop nop 0.42857142857142855
e nop push 0.061224489795918366
e push push 0.4519986334130509
e push movsx 0.0017082336863682953
e push xorps 0.00034164673727365904
t # 4
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e cmovz sub 0.125
e cmovz mov 0.625
e cmovz push 0.25
e seto neg 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.02247191011235955
e sub xor 0.019662921348314606
e sub test 0.0028089887640449437
e sub inc 0.0056179775280898875
e sub movsxd 0.0056179775280898875
e sub xchg 0.0056179775280898875
e sub call 0.014044943820224719
e sub pop 0.019662921348314606
e sub or 0.0056179775280898875
e sub cmp 0.20786516853932585
e sub dec 0.0056179775280898875
e sub shr 0.008426966292134831
e sub lea 0.10393258426966293
e sub mov 0.3146067415730337
e sub add 0.03089887640449438
e sub sar 0.008426966292134831
e sub rep 0.0028089887640449437
e sub sbb 0.0056179775280898875
e sub and 0.0028089887640449437
e sub imul 0.0028089887640449437
e sub nop 0.0028089887640449437
e sub push 0.20224719101123595
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.05639097744360902
e xor test 0.02819548872180451
e xor inc 0.0037593984962406013
e xor movaps 0.0018796992481203006
e xor call 0.0037593984962406013
e xor pop 0.06015037593984962
e xor jmp 0.016917293233082706
e xor cmp 0.02631578947368421
e xor dec 0.005639097744360902
e xor neg 0.0018796992481203006
e xor shr 0.0018796992481203006
e xor movzx 0.005639097744360902
e xor lea 0.06766917293233082
e xor mov 0.4266917293233083
e xor add 0.02819548872180451
e xor rep 0.013157894736842105
e xor retn 0.015037593984962405
e xor sbb 0.0018796992481203006
e xor and 0.03383458646616541
e xor push 0.16165413533834586
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03441295546558704
e test inc 0.004048582995951417
e test shl 0.0020242914979757085
e test pop 0.018218623481781375
e test setnz 0.004048582995951417
e test cmovnz 0.006072874493927126
e test setz 0.0020242914979757085
e test jle 0.006072874493927126
e test cmp 0.02631578947368421
e test dec 0.02631578947368421
e test jnz 0.0931174089068826
e test shr 0.0020242914979757085
e test movzx 0.0020242914979757085
e test lea 0.08299595141700405
e test jg 0.0020242914979757085
e test mov 0.2732793522267207
e test jns 0.0020242914979757085
e test cmovs 0.004048582995951417
e test cmovns 0.0020242914979757085
e test nop 0.0020242914979757085
e test push 0.1862348178137652
e cdq lea 0.3333333333333333
e cdq sbb 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.018518518518518517
e inc pop 0.018518518518518517
e inc cmp 0.16666666666666666
e inc neg 0.037037037037037035
e inc shr 0.018518518518518517
e inc lea 0.018518518518518517
e inc mov 0.3148148148148148
e inc push 0.09259259259259259
e cmovb shl 0.2
e cmovb mov 0.2
e cmovb push 0.4
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.008333333333333333
e shl pop 0.008333333333333333
e shl or 0.05
e shl dec 0.008333333333333333
e shl shr 0.008333333333333333
e shl movzx 0.008333333333333333
e shl mov 0.03333333333333333
e shl add 0.008333333333333333
e shl push 0.85
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.875
e xchg retn 0.125
e call call 0.02601156069364162
e call pop 0.005780346820809248
e call jmp 0.06936416184971098
e call or 0.008670520231213872
e call cmp 0.0838150289017341
e call movsd 0.002890173410404624
e call lea 0.1329479768786127
e call mov 0.3179190751445087
e call add 0.028901734104046242
e call nop 0.028901734104046242
e call push 0.011560693641618497
e pop pop 0.4359183673469388
e pop jmp 0.004081632653061225
e pop or 0.0024489795918367346
e pop cmp 0.0016326530612244899
e pop lea 0.0008163265306122449
e pop mov 0.13142857142857142
e pop retn 0.3902040816326531
e pop push 0.0163265306122449
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmovnz 0.1
e cmovnz cmp 0.1
e cmovnz lea 0.15
e cmovnz mov 0.4
e cmovnz add 0.05
e cmovnz push 0.05
e or or 0.05357142857142857
e or shr 0.017857142857142856
e or lea 0.017857142857142856
e or mov 0.30357142857142855
e or push 0.07142857142857142
e setz movzx 0.125
e setz mov 0.375
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10810810810810811
e cmp jnz 0.0694980694980695
e cmp shr 0.0019305019305019305
e cmp movzx 0.011583011583011582
e cmp lea 0.09652509652509653
e cmp jg 0.005791505791505791
e cmp mov 0.333976833976834
e cmp cmovnb 0.0019305019305019305
e cmp sbb 0.003861003861003861
e cmp ja 0.011583011583011582
e cmp and 0.0019305019305019305
e cmp jnb 0.009652509652509652
e cmp push 0.07335907335907337
e dec mov 0.3953488372093023
e dec push 0.27906976744186046
e neg lea 0.07142857142857142
e neg mov 0.14285714285714285
e neg add 0.07142857142857142
e neg sar 0.14285714285714285
e neg sbb 0.07142857142857142
e movq lea 0.3333333333333333
e movq mov 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.04081632653061224
e shr mov 0.20408163265306123
e shr add 0.02040816326530612
e shr rep 0.04081632653061224
e shr and 0.02040816326530612
e shr push 0.10204081632653061
e movzx movzx 0.03076923076923077
e movzx lea 0.07692307692307693
e movzx mov 0.35384615384615387
e movzx add 0.03076923076923077
e movzx push 0.12307692307692308
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10396039603960396
e lea mov 0.47029702970297027
e lea add 0.005940594059405941
e lea sar 0.0009900990099009901
e lea retn 0.0009900990099009901
e lea movups 0.0009900990099009901
e lea sbb 0.0029702970297029703
e lea and 0.0039603960396039604
e lea nop 0.0029702970297029703
e lea push 0.24158415841584158
e jg mov 0.75
e mov mov 0.4115767712835933
e mov add 0.007517383950385266
e mov sar 0.0003758691975192633
e mov rep 0.0011276075925577898
e mov cmova 0.0003758691975192633
e mov retn 0.009772599135500847
e mov movups 0.00018793459875963165
e mov sbb 0.0009396729937981583
e mov ja 0.00018793459875963165
e mov mul 0.0007517383950385266
e mov and 0.003194888178913738
e mov imul 0.00018793459875963165
e mov nop 0.0003758691975192633
e mov ror 0.0003758691975192633
e mov push 0.13756812629205037
e mov movsx 0.00018793459875963165
e mov xorps 0.00018793459875963165
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.125
e retn retn 0.012110726643598616
e retn push 0.6626297577854672
e movups movups 0.3333333333333333
e movups push 0.3333333333333333
e sbb mul 0.06666666666666667
e sbb and 0.3333333333333333
e and and 0.04477611940298507
e and imul 0.014925373134328358
e and ror 0.029850746268656716
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.3789938817131203
e push xorps 0.0003399048266485384
t # 5
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v shrd shrd
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v punpcklwd punpcklwd
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v punpcklbw punpcklbw
v pshufd pshufd
v call call
v cvttsd2si cvttsd2si
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v lock lock
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.17647058823529413
e cmovz test 0.17647058823529413
e cmovz pop 0.058823529411764705
e cmovz or 0.058823529411764705
e cmovz cmp 0.058823529411764705
e cmovz mov 0.35294117647058826
e cmovz push 0.11764705882352941
e adc adc 0.07142857142857142
e adc test 0.07142857142857142
e adc cdq 0.07142857142857142
e adc pop 0.35714285714285715
e adc cmp 0.14285714285714285
e adc neg 0.07142857142857142
e adc mov 0.07142857142857142
e adc shrd 0.07142857142857142
e adc push 0.07142857142857142
e sub sub 0.05136986301369863
e sub xor 0.0136986301369863
e sub test 0.0136986301369863
e sub cdq 0.003424657534246575
e sub shl 0.003424657534246575
