t # 0
v cmovnb cmovnb
v bts bts
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e sub add 0.05365853658536585
e sub sar 0.03414634146341464
e sub rep 0.004878048780487805
e sub and 0.004878048780487805
e sub push 0.18536585365853658
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08099688473520249
e xor test 0.021806853582554516
e xor movaps 0.003115264797507788
e xor call 0.006230529595015576
e xor pop 0.04361370716510903
e xor jmp 0.028037383177570093
e xor div 0.012461059190031152
e xor cmp 0.037383177570093455
e xor lea 0.04361370716510903
e xor mov 0.4953271028037383
e xor add 0.04672897196261682
e xor retn 0.028037383177570093
e xor and 0.003115264797507788
e xor push 0.14953271028037382
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04017857142857143
e test xchg 0.002232142857142857
e test call 0.002232142857142857
e test pop 0.008928571428571428
e test setnz 0.006696428571428571
e test cmovnz 0.002232142857142857
e test or 0.002232142857142857
e test setz 0.002232142857142857
e test jle 0.006696428571428571
e test cmp 0.03571428571428571
e test dec 0.004464285714285714
e test jnz 0.10267857142857142
e test movzx 0.006696428571428571
e test lea 0.06696428571428571
e test jg 0.002232142857142857
e test mov 0.3392857142857143
e test retn 0.008928571428571428
e test jns 0.002232142857142857
e test cmovs 0.004464285714285714
e test cmovns 0.002232142857142857
e test push 0.20089285714285715
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc neg 0.1111111111111111
e inc lea 0.05555555555555555
e inc mov 0.16666666666666666
e inc push 0.1111111111111111
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.18181818181818182
e shl add 0.09090909090909091
e shl push 0.7272727272727273
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.2
e xchg mov 0.6
e xchg retn 0.2
e call call 0.02654867256637168
e call pop 0.0058997050147492625
e call jmp 0.06784660766961652
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.32448377581120946
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.017699115044247787
e pop pop 0.42518059855521156
e pop jmp 0.005159958720330237
e pop or 0.0041279669762641896
e pop cmp 0.0020639834881320948
e pop movzx 0.0010319917440660474
e pop movsd 0.0010319917440660474
e pop lea 0.005159958720330237
e pop mov 0.12693498452012383
e pop retn 0.41279669762641896
e pop sbb 0.0020639834881320948
e pop push 0.0030959752321981426
e setnz jmp 0.5
e setnz movzx 0.25
e setnz lea 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.14285714285714285
e cmovnz mov 0.42857142857142855
e cmovnz add 0.07142857142857142
e cmovnz push 0.14285714285714285
e or or 0.05
e or cmp 0.05
e or lea 0.05
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.8571428571428571
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.075
e cmp jnz 0.1125
e cmp shr 0.00625
e cmp movzx 0.01875
e cmp lea 0.040625
e cmp jg 0.009375
e cmp mov 0.25
e cmp cmovnb 0.003125
e cmp cmova 0.003125
e cmp ja 0.01875
e cmp jnb 0.015625
e cmp push 0.140625
e dec mov 0.25
e dec push 0.375
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 0.6666666666666666
e movq movups 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.14285714285714285
e shr add 0.07142857142857142
e shr push 0.14285714285714285
e movzx movzx 0.02027027027027027
e movzx lea 0.06756756756756757
e movzx mov 0.5608108108108109
e movzx add 0.013513513513513514
e movzx push 0.16216216216216217
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.11198208286674133
e lea mov 0.3997760358342665
e lea add 0.006718924972004479
e lea sar 0.0011198208286674132
e lea retn 0.0011198208286674132
e lea movups 0.0011198208286674132
e lea sbb 0.0011198208286674132
e lea and 0.0033594624860022394
e lea nop 0.0022396416573348264
e lea push 0.335946248600224
e lea xorps 0.0022396416573348264
e jg mov 0.75
e mov mov 0.4147126436781609
e mov add 0.009195402298850575
e mov sar 0.001379310344827586
e mov rep 0.000689655172413793
e mov cmova 0.00022988505747126436
e mov retn 0.005057471264367816
e mov movups 0.002528735632183908
e mov ja 0.00022988505747126436
e mov and 0.0009195402298850574
e mov nop 0.0004597701149425287
e mov push 0.16758620689655174
e mov movsx 0.00022988505747126436
e mov xorps 0.0004597701149425287
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0625
e retn retn 0.00847457627118644
e retn push 0.6864406779661016
e movups movups 0.7321428571428571
e sbb and 0.4
e and push 0.07142857142857142
e nop nop 0.525
e nop push 0.075
e push push 0.31524008350730687
e push xorps 0.0004175365344467641
t # 4
v cmovnb cmovnb
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v xorps xorps
v shrd shrd
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v punpcklwd punpcklwd
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v punpcklbw punpcklbw
v pshufd pshufd
v call call
v cvttsd2si cvttsd2si
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v lock lock
v cmovl cmovl
v xchg xchg
v or or
v jge jge
e cmovz xor 0.25
e cmovz test 0.08333333333333333
e cmovz pop 0.08333333333333333
e cmovz cmp 0.08333333333333333
e cmovz mov 0.3333333333333333
e cmovz push 0.16666666666666666
e adc test 0.25
e adc cdq 0.25
e adc pop 0.25
e adc shrd 0.25
e sub sub 0.04739336492890995
e sub xor 0.009478672985781991
e sub test 0.014218009478672985
e sub cdq 0.004739336492890996
e sub movsxd 0.009478672985781991
e sub call 0.023696682464454975
e sub pop 0.04265402843601896
e sub or 0.018957345971563982
e sub cmp 0.0995260663507109
e sub shr 0.004739336492890996
e sub lea 0.0995260663507109
e sub mov 0.3886255924170616
e sub add 0.052132701421800945
e sub sar 0.014218009478672985
e sub rep 0.004739336492890996
e sub sbb 0.004739336492890996
e sub and 0.004739336492890996
e sub imul 0.004739336492890996
e sub push 0.14691943127962084
e sub movsx 0.004739336492890996
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06918238993710692
e xor test 0.040880503144654086
e xor inc 0.0031446540880503146
e xor not 0.0031446540880503146
e xor movaps 0.0031446540880503146
e xor call 0.006289308176100629
e xor pop 0.2610062893081761
e xor jmp 0.02830188679245283
e xor cmp 0.07232704402515723
e xor neg 0.0031446540880503146
e xor lea 0.040880503144654086
e xor mov 0.3490566037735849
e xor add 0.04716981132075472
e xor rep 0.0031446540880503146
e xor retn 0.018867924528301886
e xor sbb 0.009433962264150943
e xor and 0.0031446540880503146
e xor push 0.02830188679245283
e xor lock 0.0031446540880503146
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03194888178913738
e test inc 0.001597444089456869
e test call 0.019169329073482427
e test pop 0.04792332268370607
e test setnle 0.001597444089456869
e test setnz 0.009584664536741214
e test cmovnz 0.009584664536741214
e test or 0.007987220447284345
e test setz 0.001597444089456869
e test jle 0.004792332268370607
e test cmp 0.05591054313099041
e test dec 0.003194888178913738
e test jnz 0.07188498402555911
e test movzx 0.01757188498402556
e test lea 0.04472843450479233
e test jg 0.001597444089456869
e test mov 0.2971246006389776
e test retn 0.001597444089456869
e test jns 0.001597444089456869
e test cmovg 0.001597444089456869
e test cmovs 0.007987220447284345
e test cmovns 0.001597444089456869
e test imul 0.001597444089456869
e test nop 0.003194888178913738
e test push 0.20447284345047922
e test movsx 0.003194888178913738
e test xorps 0.003194888178913738
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1625
e inc pop 0.0125
e inc cmp 0.2125
e inc dec 0.0125
e inc movzx 0.025
e inc mov 0.4
e inc and 0.0125
e inc push 0.0875
e cmovb pop 0.25
e cmovb push 0.75
e cmovbe mov 0.5
e cmovbe push 0.5
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not shr 0.2
e not mov 0.2
e not add 0.1
e not and 0.4
e shl or 0.11627906976744186
e shl movzx 0.11627906976744186
e shl mov 0.06976744186046512
e shl add 0.023255813953488372
e shl push 0.5581395348837209
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.037383177570093455
e call pop 0.028037383177570093
e call setnz 0.001869158878504673
e call jmp 0.044859813084112146
e call or 0.007476635514018692
e call cmp 0.056074766355140186
e call movsd 0.001869158878504673
e call lea 0.10654205607476636
e call mov 0.3813084112149533
e call add 0.018691588785046728
e call retn 0.001869158878504673
e call nop 0.018691588785046728
e call push 0.029906542056074768
e pop pop 0.3998203054806828
e pop setnz 0.006289308176100629
e pop jmp 0.0071877807726864335
e pop cmovnz 0.0008984725965858042
e pop or 0.004492362982929021
e pop setz 0.0008984725965858042
e pop cmp 0.0017969451931716084
e pop lea 0.0008984725965858042
e pop mov 0.13656783468104222
e pop retn 0.38274932614555257
e pop sbb 0.0035938903863432167
e pop cmovs 0.0017969451931716084
e pop and 0.0026954177897574125
e pop push 0.009883198562443846
e pop movsx 0.0008984725965858042
e setnz jmp 0.10526315789473684
e setnz cmp 0.05263157894736842
e setnz movzx 0.05263157894736842
e setnz lea 0.10526315789473684
e setnz mov 0.21052631578947367
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.07692307692307693
e cmovnz lea 0.08333333333333333
e cmovnz mov 0.4583333333333333
e cmovnz add 0.041666666666666664
e or cmp 0.017857142857142856
e or movzx 0.07142857142857142
e or mov 0.32142857142857145
e or imul 0.017857142857142856
e or push 0.03571428571428571
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14394904458598726
e cmp dec 0.003821656050955414
e cmp neg 0.0012738853503184713
e cmp jnz 0.045859872611464965
e cmp movzx 0.03184713375796178
e cmp lea 0.07261146496815286
e cmp jg 0.003821656050955414
e cmp mov 0.4063694267515924
e cmp cmovnb 0.0012738853503184713
e cmp cmova 0.007643312101910828
e cmp sbb 0.0012738853503184713
e cmp cmovg 0.0025477707006369425
e cmp ja 0.007643312101910828
e cmp and 0.0025477707006369425
e cmp nop 0.0012738853503184713
e cmp jnb 0.006369426751592357
e cmp push 0.05222929936305733
e cmp movsx 0.005095541401273885
e cmp punpcklbw 0.0012738853503184713
e dec mov 0.25
e dec and 0.041666666666666664
e dec imul 0.041666666666666664
e dec push 0.125
e neg neg 0.1
e neg lea 0.05
e neg mov 0.05
e neg add 0.05
e neg sbb 0.3
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.041666666666666664
e shr lea 0.041666666666666664
e shr mov 0.4166666666666667
e shr add 0.041666666666666664
e shr rep 0.08333333333333333
e shr push 0.125
e movzx movzx 0.09482758620689655
e movzx lea 0.13793103448275862
e movzx mov 0.3017241379310345
e movzx add 0.017241379310344827
e movzx push 0.04310344827586207
e movzx movsx 0.008620689655172414
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd cvttsd2si 0.09090909090909091
e lea lea 0.1064891846921797
e lea mov 0.34442595673876875
e lea add 0.009983361064891847
e lea sar 0.0016638935108153079
e lea cmova 0.0016638935108153079
e lea and 0.008319467554076539
e lea nop 0.004991680532445923
e lea push 0.20632279534109818
e jg mov 0.75
e mov mov 0.3366073798778869
e mov add 0.010618529333687284
e mov sar 0.002123705866737457
e mov rep 0.0010618529333687285
e mov retn 0.002123705866737457
e mov sbb 0.0005309264666843643
e mov ja 0.0002654632333421821
e mov and 0.00504380143350146
e mov imul 0.002654632333421821
e mov nop 0.0015927794000530925
e mov push 0.11945845500398194
e mov movsx 0.0037164852667905496
e mov xorps 0.0005309264666843643
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.13333333333333333
e cmova pshufd 0.125
e retn retn 0.0020964360587002098
e retn sbb 0.0020964360587002098
e retn push 0.549266247379455
e retn movsx 0.0020964360587002098
e sbb and 0.05555555555555555
e sbb push 0.16666666666666666
e cmovg push 1.0
e and and 0.024390243902439025
e and imul 0.024390243902439025
e and push 0.024390243902439025
e imul push 0.13333333333333333
e nop nop 0.44680851063829785
e nop push 0.06382978723404255
e nop movsx 0.02127659574468085
e push push 0.4298418972332016
e push movsx 0.0004940711462450593
e push xorps 0.0004940711462450593
t # 5
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v fld fld
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e cmovz test 0.14285714285714285
e cmovz mov 0.7142857142857143
e cmovz push 0.14285714285714285
e sub sub 0.02127659574468085
e sub xor 0.005319148936170213
e sub test 0.005319148936170213
e sub inc 0.005319148936170213
e sub shl 0.005319148936170213
e sub movsxd 0.010638297872340425
e sub call 0.03723404255319149
e sub pop 0.005319148936170213
e sub or 0.010638297872340425
e sub cmp 0.047872340425531915
e sub shr 0.005319148936170213
e sub movzx 0.005319148936170213
e sub lea 0.0797872340425532
e sub mov 0.4627659574468085
e sub add 0.05851063829787234
e sub sar 0.02127659574468085
e sub rep 0.005319148936170213
e sub and 0.005319148936170213
e sub push 0.20212765957446807
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06818181818181818
e xor test 0.011363636363636364
e xor inc 0.002840909090909091
e xor movaps 0.002840909090909091
e xor call 0.005681818181818182
e xor pop 0.08522727272727272
e xor jmp 0.02556818181818182
e xor div 0.011363636363636364
e xor cmp 0.03409090909090909
e xor lea 0.048295454545454544
e xor mov 0.39488636363636365
e xor add 0.04261363636363636
e xor retn 0.022727272727272728
e xor movups 0.002840909090909091
e xor and 0.002840909090909091
e xor push 0.23863636363636365
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.019823788546255508
e test inc 0.019823788546255508
e test xchg 0.004405286343612335
e test call 0.0022026431718061676
e test pop 0.00881057268722467
e test setnz 0.00881057268722467
e test or 0.0022026431718061676
e test setz 0.0022026431718061676
e test jle 0.006607929515418502
e test cmp 0.02643171806167401
e test dec 0.004405286343612335
e test jnz 0.1013215859030837
e test movzx 0.004405286343612335
e test lea 0.06387665198237885
e test jg 0.0022026431718061676
e test mov 0.36123348017621143
e test retn 0.011013215859030838
e test jns 0.0022026431718061676
e test cmovs 0.004405286343612335
e test cmovns 0.006607929515418502
e test push 0.1828193832599119
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.038461538461538464
e inc cmp 0.3076923076923077
e inc lea 0.07692307692307693
e inc mov 0.19230769230769232
e inc push 0.038461538461538464
e cmovb pop 0.5
e cmovb cmp 0.5
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.3333333333333333
e shl mov 0.2222222222222222
e shl add 0.1111111111111111
e shl mul 0.1111111111111111
e shl push 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.036414565826330535
e call pop 0.014005602240896359
e call jmp 0.06722689075630252
e call or 0.008403361344537815
e call cmp 0.0700280112044818
e call movsd 0.0028011204481792717
e call lea 0.13165266106442577
e call mov 0.3025210084033613
e call add 0.028011204481792718
e call nop 0.028011204481792718
e call push 0.01680672268907563
e pop pop 0.43059490084985835
e pop jmp 0.004721435316336166
e pop or 0.0056657223796034
e pop setz 0.0009442870632672333
e pop movzx 0.0009442870632672333
e pop movsd 0.0009442870632672333
e pop lea 0.0018885741265344666
e pop mov 0.1397544853635505
e pop retn 0.3909348441926346
e pop sbb 0.0018885741265344666
e pop push 0.0084985835694051
e setnz jmp 0.3333333333333333
e setnz movzx 0.16666666666666666
e setnz lea 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.09803921568627451
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.1111111111111111
e cmovnz mov 0.5555555555555556
e cmovnz add 0.1111111111111111
e cmovnz push 0.1111111111111111
e or cmp 0.03571428571428571
e or movzx 0.03571428571428571
e or lea 0.07142857142857142
e or mov 0.14285714285714285
e or retn 0.03571428571428571
e or push 0.10714285714285714
e setz movzx 0.25
e setz retn 0.25
e div mov 0.8571428571428571
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.031055900621118012
e cmp dec 0.003105590062111801
e cmp jnz 0.11180124223602485
e cmp shr 0.003105590062111801
e cmp movzx 0.018633540372670808
e cmp lea 0.055900621118012424
e cmp jg 0.009316770186335404
e cmp mov 0.35093167701863354
e cmp cmovnb 0.003105590062111801
e cmp cmova 0.003105590062111801
e cmp sbb 0.003105590062111801
e cmp ja 0.018633540372670808
e cmp jnb 0.015527950310559006
e cmp push 0.08385093167701864
e dec movzx 0.25
e dec mov 0.5
e neg add 1.0
e movq mov 0.6
e movq movups 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.47058823529411764
e shr add 0.058823529411764705
e shr push 0.11764705882352941
e movzx movzx 0.056962025316455694
e movzx lea 0.08860759493670886
e movzx mov 0.4873417721518987
e movzx add 0.012658227848101266
e movzx push 0.14556962025316456
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.11363636363636363
e lea mov 0.395021645021645
e lea add 0.006493506493506494
e lea sar 0.0010822510822510823
e lea retn 0.01948051948051948
e lea movups 0.006493506493506494
e lea and 0.003246753246753247
e lea nop 0.0021645021645021645
e lea push 0.3051948051948052
e lea xorps 0.0021645021645021645
e jg mov 0.75
e mov mov 0.38682938061247985
e mov add 0.009210223347916187
e mov sar 0.000690766751093714
e mov rep 0.000690766751093714
e mov cmova 0.00023025558369790466
e mov retn 0.00782868984572876
e mov movups 0.002302555836979047
e mov ja 0.00023025558369790466
e mov and 0.000690766751093714
e mov imul 0.00023025558369790466
e mov nop 0.00023025558369790466
e mov push 0.15933686391895002
e mov xorps 0.00046051116739580933
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.005825242718446602
e retn push 0.5883495145631068
e movups movups 0.6621621621621622
e movups push 0.06756756756756757
e sbb and 0.3333333333333333
e mul push 1.0
e and push 0.09090909090909091
e imul push 1.0
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.27414903403863844
e push xorps 0.00045998160073597056
t # 6
v cmovnb cmovnb
v sbb sbb
v fnstcw fnstcw
v imul imul
v movsxd movsxd
v push push
v mov mov
v vzeroupper vzeroupper
v inc inc
v stosd stosd
v cdqe cdqe
v pop pop
v subsd subsd
v cmp cmp
v movzx movzx
v add add
v cmovns cmovns
v pxor pxor
v vpmovmskb vpmovmskb
v jnb jnb
v pmovmskb pmovmskb
v movd movd
v lea lea
v ror ror
v ja ja
v psubd psubd
v cmovs cmovs
v cmpltpd cmpltpd
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v pcmpeqw pcmpeqw
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v psllq psllq
v jb jb
v idiv idiv
v jl jl
v jbe jbe
v sar sar
v setl setl
v pushf pushf
v movaps movaps
v psrlq psrlq
v setnz setnz
v setz setz
v div div
v stmxcsr stmxcsr
v vxorps vxorps
v movsx movsx
v call call
v fld fld
v ucomisd ucomisd
v dec dec
v movapd movapd
v movsd movsd
v jz jz
v neg neg
v pcmpeqb pcmpeqb
v test test
v fldz fldz
v jns jns
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v not not
v nop nop
v shl shl
v lock lock
v db db
v xchg xchg
v or or
v jge jge
e cmovz mov 1.0
e idiv shl 0.125
e idiv pop 0.25
e idiv neg 0.125
e idiv mov 0.375
e idiv push 0.125
e adc xor 0.05263157894736842
e adc test 0.05263157894736842
e adc inc 0.15789473684210525
e adc pop 0.10526315789473684
e adc or 0.05263157894736842
e adc neg 0.10526315789473684
e adc mov 0.15789473684210525
e adc push 0.3157894736842105
e sub sub 0.1111111111111111
e sub xor 0.03819444444444445
e sub pcmpeqb 0.003472222222222222
e sub test 0.024305555555555556
e sub inc 0.003472222222222222
e sub vxorps 0.006944444444444444
e sub movsxd 0.006944444444444444
e sub call 0.017361111111111112
e sub pop 0.010416666666666666
e sub vzeroupper 0.003472222222222222
e sub or 0.006944444444444444
e sub div 0.003472222222222222
e sub stmxcsr 0.003472222222222222
e sub pxor 0.003472222222222222
e sub cmp 0.1284722222222222
e sub dec 0.03125
e sub neg 0.017361111111111112
e sub shr 0.003472222222222222
e sub movzx 0.003472222222222222
e sub lea 0.09027777777777778
e sub mov 0.3125
e sub add 0.03819444444444445
e sub sar 0.027777777777777776
e sub rep 0.003472222222222222
e sub sbb 0.006944444444444444
e sub and 0.003472222222222222
e sub ror 0.006944444444444444
e sub push 0.08333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09767441860465116
e xor test 0.030232558139534883
e xor cdq 0.002325581395348837
e xor inc 0.053488372093023255
e xor stosd 0.002325581395348837
e xor movaps 0.002325581395348837
e xor xchg 0.004651162790697674
e xor call 0.009302325581395349
e xor pop 0.11395348837209303
e xor jmp 0.023255813953488372
e xor or 0.004651162790697674
e xor div 0.011627906976744186
e xor cmp 0.08837209302325581
e xor lea 0.044186046511627906
e xor mov 0.3186046511627907
e xor add 0.03488372093023256
e xor retn 0.03255813953488372
e xor sbb 0.002325581395348837
