t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e test jg 0.00390625
e test mov 0.33203125
e test jns 0.00390625
e test cmovs 0.0078125
e test cmovns 0.00390625
e test push 0.05078125
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.020833333333333332
e inc cmp 0.5208333333333334
e inc shr 0.020833333333333332
e inc movzx 0.041666666666666664
e inc mov 0.3333333333333333
e inc push 0.020833333333333332
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl or 0.36065573770491804
e shl dec 0.004098360655737705
e shl shr 0.06967213114754098
e shl movzx 0.012295081967213115
e shl mov 0.22950819672131148
e shl add 0.004098360655737705
e shl push 0.20901639344262296
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.4538087520259319
e pop jmp 0.008103727714748784
e pop setz 0.006482982171799027
e pop cmp 0.0016207455429497568
e pop neg 0.0016207455429497568
e pop lea 0.009724473257698542
e pop mov 0.15559157212317667
e pop retn 0.3160453808752026
e pop movups 0.0016207455429497568
e pop push 0.014586709886547812
e setnz jmp 0.2222222222222222
e setnz cmp 0.2222222222222222
e setnz dec 0.3333333333333333
e setnz mov 0.2222222222222222
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6666666666666666
e cmovnz add 0.16666666666666666
e or or 0.021739130434782608
e or shr 0.08695652173913043
e or movzx 0.019927536231884056
e or lea 0.021739130434782608
e or mov 0.483695652173913
e or add 0.0018115942028985507
e or and 0.07789855072463768
e or ror 0.0018115942028985507
e or push 0.0018115942028985507
e setz movzx 0.06666666666666667
e setz lea 0.06666666666666667
e setz mov 0.13333333333333333
e setz retn 0.06666666666666667
e setz push 0.26666666666666666
e shld shr 0.59375
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09090909090909091
e cmp jnz 0.09090909090909091
e cmp movzx 0.012626262626262626
e cmp lea 0.03282828282828283
e cmp jg 0.007575757575757576
e cmp mov 0.3611111111111111
e cmp cmovnb 0.0025252525252525255
e cmp cmova 0.0025252525252525255
e cmp sbb 0.0025252525252525255
e cmp ja 0.015151515151515152
e cmp nop 0.0025252525252525255
e cmp jnb 0.012626262626262626
e cmp push 0.08333333333333333
e dec neg 0.05263157894736842
e dec lea 0.05263157894736842
e dec mov 0.42105263157894735
e dec and 0.05263157894736842
e dec push 0.15789473684210525
e neg lea 0.06666666666666667
e neg mov 0.2
e neg add 0.06666666666666667
e neg sbb 0.26666666666666666
e neg push 0.13333333333333333
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.013774104683195593
e shr lea 0.005509641873278237
e shr mov 0.21763085399449036
e shr add 0.0027548209366391185
e shr rep 0.005509641873278237
e shr and 0.25895316804407714
e shr push 0.024793388429752067
e movzx movzx 0.14516129032258066
e movzx lea 0.03225806451612903
e movzx mov 0.3629032258064516
e movzx add 0.016129032258064516
e movzx and 0.03225806451612903
e movzx push 0.024193548387096774
e movzx xorps 0.008064516129032258
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.10476190476190476
e lea mov 0.48412698412698413
e lea add 0.009523809523809525
e lea sar 0.0015873015873015873
e lea retn 0.006349206349206349
e lea sbb 0.0015873015873015873
e lea mul 0.0015873015873015873
e lea and 0.012698412698412698
e lea nop 0.0031746031746031746
e lea push 0.15714285714285714
e jg mov 0.75
e mov mov 0.4010406987548783
e mov add 0.007247723471473704
e mov sar 0.0007433562534844825
e mov shrd 0.013566251626091805
e mov rep 0.0005575171901133618
e mov cmova 0.00018583906337112061
e mov retn 0.001858390633711206
e mov movups 0.0007433562534844825
e mov sbb 0.0007433562534844825
e mov ja 0.00018583906337112061
e mov mul 0.0007433562534844825
e mov and 0.010592826612153874
e mov nop 0.0005575171901133618
e mov ror 0.021185653224307748
e mov push 0.06076937372235644
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn retn 0.022813688212927757
e retn push 0.46387832699619774
e movups movups 0.5
e movups push 0.1
e sbb and 0.4
e sbb push 0.06666666666666667
e mul push 0.2
e and and 0.1789709172259508
e and ror 0.024608501118568233
e and push 0.006711409395973154
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e ror ror 0.21428571428571427
e push push 0.4140802422407267
t # 3
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz sub 0.1111111111111111
e cmovz pop 0.3333333333333333
e cmovz mov 0.5555555555555556
e seto neg 1.0
e adc adc 0.058577405857740586
e adc sub 0.0041841004184100415
e adc xor 0.38493723849372385
e adc pop 0.02092050209205021
e adc cmp 0.0041841004184100415
e adc mov 0.5230125523012552
e adc imul 0.0041841004184100415
e sub sub 0.04668304668304668
e sub xor 0.022113022113022112
e sub movsxd 0.004914004914004914
e sub xchg 0.004914004914004914
e sub call 0.012285012285012284
e sub pop 0.02702702702702703
e sub or 0.004914004914004914
e sub cmp 0.15233415233415235
e sub dec 0.004914004914004914
e sub shr 0.009828009828009828
e sub movzx 0.002457002457002457
e sub lea 0.08353808353808354
e sub mov 0.33906633906633904
e sub add 0.02702702702702703
e sub sar 0.004914004914004914
e sub rep 0.002457002457002457
e sub retn 0.002457002457002457
e sub sbb 0.012285012285012284
e sub and 0.002457002457002457
e sub imul 0.002457002457002457
e sub nop 0.002457002457002457
e sub push 0.2285012285012285
e btr mov 1.0
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.05271828665568369
e xor test 0.03130148270181219
e xor inc 0.0032948929159802307
e xor movaps 0.0016474464579901153
e xor call 0.0032948929159802307
e xor pop 0.060955518945634266
e xor jmp 0.014827018121911038
e xor cmp 0.032948929159802305
e xor dec 0.004942339373970346
e xor neg 0.0016474464579901153
e xor shr 0.0032948929159802307
e xor movzx 0.004942339373970346
e xor lea 0.051070840197693576
e xor mov 0.38385502471169686
e xor add 0.02471169686985173
e xor rep 0.0214168039538715
e xor retn 0.009884678747940691
e xor sbb 0.0016474464579901153
e xor and 0.03789126853377265
e xor push 0.12355848434925865
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.016786570743405275
e test inc 0.004796163069544364
e test shl 0.002398081534772182
e test pop 0.023980815347721823
e test setnz 0.009592326139088728
e test cmovnz 0.002398081534772182
e test setz 0.004796163069544364
e test jle 0.007194244604316547
e test cmp 0.03357314148681055
e test dec 0.026378896882494004
e test jnz 0.1079136690647482
e test shr 0.002398081534772182
e test lea 0.07913669064748201
e test jg 0.002398081534772182
e test mov 0.34292565947242204
e test jns 0.002398081534772182
e test cmovs 0.007194244604316547
e test cmovns 0.002398081534772182
e test nop 0.002398081534772182
e test push 0.09112709832134293
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.01694915254237288
e inc pop 0.01694915254237288
e inc cmp 0.2033898305084746
e inc shr 0.05084745762711865
e inc mov 0.3559322033898305
e inc push 0.0847457627118644
e cmovb shl 0.16666666666666666
e cmovb mov 0.3333333333333333
e cmovb push 0.3333333333333333
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.2857142857142857
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl shl 0.006097560975609756
e shl pop 0.006097560975609756
e shl or 0.036585365853658534
e shl dec 0.006097560975609756
e shl shr 0.006097560975609756
e shl movzx 0.012195121951219513
e shl lea 0.006097560975609756
e shl mov 0.0975609756097561
e shl add 0.006097560975609756
e shl push 0.7804878048780488
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.18181818181818182
e xchg mov 0.7272727272727273
e xchg retn 0.09090909090909091
e call call 0.026470588235294117
e call pop 0.0058823529411764705
e call jmp 0.07058823529411765
e call or 0.008823529411764706
e call cmp 0.08529411764705883
e call movsd 0.0029411764705882353
e call lea 0.13529411764705881
e call mov 0.31470588235294117
e call add 0.029411764705882353
e call nop 0.029411764705882353
e call push 0.0058823529411764705
e pop pop 0.4470588235294118
e pop jmp 0.005429864253393665
e pop or 0.0027149321266968325
e pop setz 0.0027149321266968325
e pop cmp 0.0018099547511312218
e pop dec 0.0009049773755656109
e pop neg 0.0009049773755656109
e pop lea 0.005429864253393665
e pop mov 0.17013574660633485
e pop retn 0.3248868778280543
e pop and 0.0009049773755656109
e pop push 0.012669683257918552
e setnz setnz 0.125
e setnz jmp 0.25
e setnz cmp 0.25
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz cmovnz 0.13333333333333333
e cmovnz cmp 0.06666666666666667
e cmovnz lea 0.13333333333333333
e cmovnz mov 0.4666666666666667
e cmovnz add 0.06666666666666667
e cmovnz push 0.06666666666666667
e or or 0.03389830508474576
e or shr 0.01694915254237288
e or mov 0.3898305084745763
e or push 0.06779661016949153
e setz movzx 0.05263157894736842
e setz lea 0.05263157894736842
e setz mov 0.2631578947368421
e setz retn 0.05263157894736842
e setz push 0.15789473684210525
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0658682634730539
e cmp jnz 0.0718562874251497
e cmp movzx 0.011976047904191617
e cmp lea 0.07784431137724551
e cmp jg 0.005988023952095809
e cmp mov 0.34530938123752497
e cmp cmovnb 0.001996007984031936
e cmp cmova 0.003992015968063872
e cmp sbb 0.001996007984031936
e cmp ja 0.011976047904191617
e cmp and 0.001996007984031936
e cmp nop 0.001996007984031936
e cmp jnb 0.00998003992015968
e cmp push 0.09181636726546906
e dec lea 0.024390243902439025
e dec mov 0.34146341463414637
e dec push 0.24390243902439024
e neg mov 0.14285714285714285
e neg add 0.07142857142857142
e neg and 0.14285714285714285
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.028985507246376812
e shr mov 0.2318840579710145
e shr add 0.014492753623188406
e shr rep 0.028985507246376812
e shr and 0.043478260869565216
e shr push 0.15942028985507245
e movzx movzx 0.05714285714285714
e movzx lea 0.07142857142857142
e movzx mov 0.4
e movzx add 0.02857142857142857
e movzx and 0.05714285714285714
e movzx push 0.02857142857142857
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.08289611752360965
e lea mov 0.5225603357817419
e lea add 0.0062959076600209865
e lea sar 0.001049317943336831
e lea retn 0.004197271773347324
e lea mul 0.001049317943336831
e lea and 0.0062959076600209865
e lea nop 0.0031479538300104933
e lea push 0.18467995802728226
e jg mov 0.75
e mov mov 0.44181072892532525
e mov add 0.007128854036713598
e mov sar 0.00017822135091783995
e mov rep 0.0008911067545891997
e mov cmova 0.0005346640527535199
e mov retn 0.004099091071110319
e mov sbb 0.0023168775619319196
e mov ja 0.00017822135091783995
e mov mul 0.0017822135091783995
e mov and 0.006237747282124399
e mov imul 0.0021386562110140795
e mov nop 0.0005346640527535199
e mov ror 0.0003564427018356799
e mov push 0.10942790946355373
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.007009345794392523
e retn sbb 0.002336448598130841
e retn push 0.5981308411214953
e sbb mul 0.043478260869565216
e cmovs cmovs 0.25
e cmovs push 0.25
e and and 0.031578947368421054
e and ror 0.021052631578947368
e and push 0.031578947368421054
e imul imul 0.125
e nop nop 0.46511627906976744
e nop push 0.046511627906976744
e push push 0.42229078287697647
t # 4
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v fld fld
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v div div
v movsx movsx
v setz setz
v call call
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz test 0.07142857142857142
e cmovz pop 0.2857142857142857
e cmovz shr 0.07142857142857142
e cmovz mov 0.5
e cmovz push 0.07142857142857142
e adc pop 0.3157894736842105
e adc cmp 0.10526315789473684
e adc neg 0.2631578947368421
e adc mov 0.3157894736842105
e sub sub 0.014388489208633094
e sub xor 0.0035971223021582736
e sub test 0.03597122302158273
e sub cdq 0.007194244604316547
e sub inc 0.0035971223021582736
e sub shl 0.007194244604316547
e sub movsxd 0.007194244604316547
e sub call 0.025179856115107913
e sub pop 0.04316546762589928
e sub or 0.007194244604316547
e sub div 0.0035971223021582736
e sub cmp 0.10431654676258993
e sub shr 0.017985611510791366
e sub movzx 0.0035971223021582736
e sub lea 0.0683453237410072
e sub mov 0.4136690647482014
e sub add 0.039568345323741004
e sub sar 0.007194244604316547
e sub rep 0.0035971223021582736
e sub and 0.007194244604316547
e sub imul 0.0035971223021582736
e sub push 0.17266187050359713
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.06561085972850679
e xor test 0.011312217194570135
e xor inc 0.0022624434389140274
e xor movaps 0.0022624434389140274
e xor call 0.004524886877828055
e xor pop 0.14705882352941177
e xor jmp 0.020361990950226245
e xor div 0.00904977375565611
e xor cmp 0.049773755656108594
e xor shr 0.004524886877828055
e xor movzx 0.00904977375565611
e xor lea 0.07239819004524888
e xor mov 0.3552036199095023
e xor add 0.033936651583710405
e xor retn 0.011312217194570135
e xor movups 0.0022624434389140274
e xor and 0.0022624434389140274
e xor push 0.19230769230769232
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.039723661485319514
e test inc 0.018998272884283247
e test xchg 0.0069084628670120895
e test call 0.0017271157167530224
e test pop 0.013816925734024179
e test setnz 0.008635578583765112
e test cmovnz 0.0034542314335060447
e test or 0.0017271157167530224
e test setz 0.0034542314335060447
e test jle 0.0051813471502590676
e test cmp 0.07253886010362694
e test neg 0.008635578583765112
e test jnz 0.07944732297063903
e test movzx 0.02936096718480138
e test lea 0.055267702936096716
e test jg 0.0017271157167530224
e test mov 0.385146804835924
e test retn 0.0017271157167530224
e test jns 0.0017271157167530224
e test cmovs 0.0034542314335060447
e test cmovns 0.0051813471502590676
e test push 0.11398963730569948
e cdq pop 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq and 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.017857142857142856
e inc cmp 0.23214285714285715
e inc movzx 0.03571428571428571
e inc lea 0.017857142857142856
e inc mov 0.4107142857142857
e inc push 0.05357142857142857
e cmovb pop 0.4
e cmovb cmp 0.2
e cmovb mov 0.4
e cmovbe pop 0.25
e cmovbe cmp 0.25
e cmovbe lea 0.125
e cmovbe mov 0.25
e cmovbe push 0.125
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.17857142857142858
e shl cmp 0.047619047619047616
e shl dec 0.011904761904761904
e shl movzx 0.2976190476190476
e shl lea 0.09523809523809523
e shl mov 0.2857142857142857
e shl add 0.011904761904761904
e shl mul 0.011904761904761904
e shl push 0.023809523809523808
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.1111111111111111
e xchg mov 0.7777777777777778
e xchg retn 0.1111111111111111
e call call 0.03117505995203837
e call pop 0.011990407673860911
e call jmp 0.05755395683453238
e call or 0.007194244604316547
e call cmp 0.06474820143884892
e call movsd 0.002398081534772182
e call lea 0.11031175059952038
e call mov 0.2949640287769784
e call add 0.023980815347721823
e call nop 0.023980815347721823
e call push 0.014388489208633094
e pop pop 0.42857142857142855
e pop jmp 0.003799392097264438
e pop cmovnz 0.003799392097264438
e pop or 0.009878419452887538
e pop setz 0.0007598784194528875
e pop neg 0.0022796352583586625
e pop movzx 0.0007598784194528875
e pop movsd 0.0007598784194528875
e pop mov 0.1595744680851064
e pop retn 0.3434650455927052
e pop sbb 0.0022796352583586625
e pop imul 0.0007598784194528875
e pop push 0.006838905775075988
e setnz jmp 0.2857142857142857
e setnz movzx 0.14285714285714285
e setnz lea 0.14285714285714285
e setnz mov 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.06535947712418301
e cmovnz cmp 0.15
e cmovnz mov 0.3
e cmovnz add 0.05
e cmovnz push 0.15
e or or 0.029411764705882353
e or cmp 0.029411764705882353
e or movzx 0.10294117647058823
e or lea 0.04411764705882353
e or mov 0.35294117647058826
e or retn 0.014705882352941176
e or push 0.04411764705882353
e setz movzx 0.125
e setz mov 0.5
e setz retn 0.125
e div mov 0.6363636363636364
e div push 0.18181818181818182
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16784869976359337
e cmp dec 0.0035460992907801418
e cmp neg 0.001182033096926714
e cmp jnz 0.041371158392434985
e cmp shr 0.001182033096926714
e cmp movzx 0.061465721040189124
e cmp lea 0.05555555555555555
e cmp jg 0.0035460992907801418
e cmp mov 0.4231678486997636
e cmp cmovnb 0.001182033096926714
e cmp cmova 0.002364066193853428
e cmp sbb 0.004728132387706856
e cmp ja 0.0070921985815602835
e cmp and 0.002364066193853428
e cmp imul 0.002364066193853428
e cmp nop 0.001182033096926714
e cmp jnb 0.00591016548463357
e cmp push 0.05555555555555555
e movlpd mov 1.0
e dec movzx 0.09090909090909091
e dec mov 0.2727272727272727
e dec imul 0.18181818181818182
e dec push 0.09090909090909091
e neg neg 0.18181818181818182
e neg mov 0.24242424242424243
e neg add 0.030303030303030304
e neg sbb 0.21212121212121213
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.09090909090909091
e shr lea 0.01818181818181818
e shr mov 0.6
e shr add 0.01818181818181818
e shr and 0.01818181818181818
e shr imul 0.07272727272727272
e shr push 0.03636363636363636
e movzx movzx 0.11808118081180811
e movzx lea 0.14022140221402213
e movzx mov 0.30996309963099633
e movzx add 0.007380073800738007
e movzx and 0.02952029520295203
e movzx push 0.05166051660516605
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.10270270270270271
e lea mov 0.3684684684684685
e lea add 0.005405405405405406
e lea sar 0.0009009009009009009
e lea retn 0.016216216216216217
e lea movups 0.0045045045045045045
e lea mul 0.0009009009009009009
e lea and 0.0036036036036036037
e lea imul 0.0009009009009009009
e lea nop 0.0018018018018018018
e lea push 0.26846846846846845
e jg mov 0.75
e mov mov 0.3913612565445026
e mov add 0.0074794315632011965
e mov sar 0.0009349289454001496
e mov rep 0.0007479431563201197
e mov cmova 0.00018698578908002991
e mov retn 0.006357516828721017
e mov movups 0.0018698578908002991
e mov sbb 0.00018698578908002991
e mov ja 0.00018698578908002991
e mov mul 0.0011219147344801795
e mov and 0.004487658937920718
e mov imul 0.00037397157816005983
e mov nop 0.0005609573672400897
e mov push 0.12528047868362005
e add add 0.05673758865248227
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.005494505494505495
e retn push 0.5073260073260073
e movups movups 0.6805555555555556
e movups push 0.06944444444444445
e sbb and 0.8666666666666667
e mul push 0.125
e and and 0.03333333333333333
e and imul 0.05
e and push 0.016666666666666666
e imul push 0.125
e nop nop 0.5
e nop push 0.047619047619047616
e push push 0.307487815684537
e push movsx 0.0008861320336730173
e push xorps 0.0008861320336730173
t # 5
v cmovnb cmovnb
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e cmovz sub 0.14285714285714285
e cmovz mov 0.5714285714285714
e cmovz push 0.2857142857142857
e sub sub 0.039603960396039604
e sub xor 0.019801980198019802
e sub test 0.009900990099009901
e sub inc 0.006600660066006601
e sub movsxd 0.006600660066006601
e sub xchg 0.0033003300330033004
e sub call 0.0165016501650165
e sub pop 0.013201320132013201
e sub or 0.006600660066006601
e sub cmp 0.2079207920792079
e sub dec 0.006600660066006601
e sub shr 0.0033003300330033004
e sub lea 0.09570957095709572
e sub mov 0.297029702970297
e sub add 0.036303630363036306
e sub sar 0.0231023102310231
e sub rep 0.0033003300330033004
e sub and 0.0033003300330033004
e sub push 0.20132013201320131
e rol xor 0.3382352941176471
e rol not 0.04411764705882353
e rol or 0.14705882352941177
e rol lea 0.014705882352941176
e rol mov 0.27941176470588236
e rol and 0.16176470588235295
e rol ror 0.014705882352941176
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.055984555984555984
e xor test 0.017374517374517374
e xor inc 0.003861003861003861
e xor movaps 0.0019305019305019305
e xor call 0.003861003861003861
e xor pop 0.05405405405405406
e xor jmp 0.017374517374517374
e xor cmp 0.02702702702702703
e xor shr 0.0019305019305019305
e xor movzx 0.0019305019305019305
e xor lea 0.06756756756756757
e xor mov 0.4768339768339768
e xor add 0.02895752895752896
e xor retn 0.021235521235521235
e xor sbb 0.0019305019305019305
e xor and 0.03474903474903475
e xor push 0.15057915057915058
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
