t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.11764705882352941
e shl add 0.058823529411764705
e shl push 0.7647058823529411
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.009174311926605505
e pop pop 0.5373831775700935
e pop jmp 0.02336448598130841
e pop mov 0.102803738317757
e pop retn 0.32710280373831774
e pop push 0.009345794392523364
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006134969325153374
e cmp jnz 0.22085889570552147
e cmp lea 0.018404907975460124
e cmp jg 0.018404907975460124
e cmp mov 0.17791411042944785
e cmp cmovnb 0.006134969325153374
e cmp ja 0.03680981595092025
e cmp jnb 0.03067484662576687
e cmp push 0.0736196319018405
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.05555555555555555
e shr mov 0.1111111111111111
e shr add 0.05555555555555555
e shr and 0.05555555555555555
e shr push 0.3333333333333333
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13119533527696792
e lea mov 0.46647230320699706
e lea add 0.01749271137026239
e lea sar 0.0029154518950437317
e lea rep 0.0029154518950437317
e lea and 0.008746355685131196
e lea nop 0.0058309037900874635
e lea push 0.09329446064139942
e jg mov 0.75
e mov mov 0.344275420336269
e mov add 0.032025620496397116
e mov sar 0.0008006405124099279
e mov rep 0.0016012810248198558
e mov retn 0.0024019215372297837
e mov ja 0.0008006405124099279
e mov mul 0.0016012810248198558
e mov and 0.0016012810248198558
e mov nop 0.0008006405124099279
e mov push 0.08566853482786228
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3333333333333333
e and push 0.09090909090909091
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5459558823529411
t # 5
v fst fst
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v setb setb
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 1.0
e bsr lea 0.4
e bsr mov 0.6
e adc sub 0.08695652173913043
e adc xor 0.043478260869565216
e adc inc 0.391304347826087
e adc or 0.043478260869565216
e adc mov 0.391304347826087
e adc push 0.043478260869565216
e sub sub 0.044642857142857144
e sub xor 0.008928571428571428
e sub shl 0.008928571428571428
e sub movsxd 0.017857142857142856
e sub call 0.044642857142857144
e sub or 0.017857142857142856
e sub cmp 0.07142857142857142
e sub dec 0.017857142857142856
e sub shr 0.017857142857142856
e sub lea 0.16071428571428573
e sub mov 0.45535714285714285
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14903846153846154
e xor test 0.038461538461538464
e xor inc 0.014423076923076924
e xor movaps 0.004807692307692308
e xor call 0.009615384615384616
e xor pop 0.014423076923076924
e xor jmp 0.04326923076923077
e xor or 0.004807692307692308
e xor cmp 0.057692307692307696
e xor shr 0.009615384615384616
e xor lea 0.07692307692307693
e xor mov 0.4230769230769231
e xor add 0.07211538461538461
e xor rep 0.004807692307692308
e xor retn 0.019230769230769232
e xor and 0.028846153846153848
e xor push 0.028846153846153848
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.025510204081632654
e test pop 0.00510204081632653
e test setnz 0.015306122448979591
e test setz 0.00510204081632653
e test div 0.00510204081632653
e test jle 0.015306122448979591
e test cmp 0.04591836734693878
e test jnz 0.23469387755102042
e test lea 0.03571428571428571
e test jg 0.00510204081632653
e test mov 0.2193877551020408
e test jns 0.00510204081632653
e test cmovs 0.01020408163265306
e test cmovns 0.00510204081632653
e test and 0.00510204081632653
e test push 0.015306122448979591
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07894736842105263
e inc pop 0.02631578947368421
e inc cmp 0.18421052631578946
e inc neg 0.02631578947368421
e inc lea 0.02631578947368421
e inc mov 0.47368421052631576
e inc fld 0.02631578947368421
e inc and 0.02631578947368421
e fstp pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl shl 0.05263157894736842
e shl or 0.05263157894736842
e shl cmp 0.05263157894736842
e shl shr 0.05263157894736842
e shl mov 0.21052631578947367
e shl add 0.05263157894736842
e shl push 0.5263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5
e pop jmp 0.03731343283582089
e pop cmp 0.029850746268656716
e pop neg 0.007462686567164179
e pop movzx 0.014925373134328358
e pop mov 0.08955223880597014
e pop retn 0.23880597014925373
e setnz jmp 0.4
e setnz and 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.0196078431372549
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.043478260869565216
e or mov 0.43478260869565216
e or push 0.08695652173913043
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e fst mov 1.0
e div mov 0.6666666666666666
e setb cmp 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06557377049180328
e cmp dec 0.004098360655737705
e cmp jnz 0.14754098360655737
e cmp lea 0.036885245901639344
e cmp jg 0.012295081967213115
e cmp mov 0.29918032786885246
e cmp add 0.004098360655737705
e cmp cmovnb 0.004098360655737705
e cmp retn 0.00819672131147541
e cmp ja 0.02459016393442623
e cmp and 0.028688524590163935
e cmp jnb 0.020491803278688523
e cmp push 0.01639344262295082
e dec dec 0.08333333333333333
e dec mov 0.5833333333333334
e neg add 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.11764705882352941
e shr mov 0.35294117647058826
e shr add 0.058823529411764705
e movzx movzx 0.12121212121212122
e movzx lea 0.12121212121212122
e movzx mov 0.24242424242424243
e movzx add 0.06060606060606061
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13972602739726028
e lea mov 0.4383561643835616
e lea add 0.01643835616438356
e lea sar 0.0027397260273972603
e lea rep 0.0027397260273972603
e lea and 0.010958904109589041
e lea nop 0.005479452054794521
e lea push 0.07945205479452055
e jg mov 0.75
e mov mov 0.3512084592145015
e mov add 0.030211480362537766
e mov sar 0.0007552870090634441
e mov rep 0.0022658610271903325
e mov retn 0.0030211480362537764
e mov sbb 0.0015105740181268882
e mov ja 0.0007552870090634441
e mov mul 0.006042296072507553
e mov and 0.008308157099697885
e mov nop 0.0007552870090634441
e mov push 0.013595166163141994
e mov movsx 0.0007552870090634441
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1643835616438356
e and and 0.1
e and push 0.15
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4623115577889447
t # 6
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009174311926605505
e sub xor 0.027522935779816515
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.06422018348623854
e sub or 0.01834862385321101
e sub cmp 0.13761467889908258
e sub dec 0.009174311926605505
e sub shr 0.009174311926605505
e sub movzx 0.009174311926605505
e sub lea 0.12844036697247707
e sub mov 0.3669724770642202
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.009174311926605505
e sub push 0.01834862385321101
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14
e xor test 0.02
e xor movaps 0.006666666666666667
e xor call 0.013333333333333334
e xor pop 0.12
e xor jmp 0.06
e xor cmp 0.04666666666666667
e xor lea 0.07333333333333333
e xor mov 0.35333333333333333
e xor add 0.1
e xor retn 0.02666666666666667
e xor and 0.006666666666666667
e xor nop 0.013333333333333334
e xor push 0.013333333333333334
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005128205128205128
e test xchg 0.010256410256410256
e test pop 0.02564102564102564
e test setnz 0.010256410256410256
e test setz 0.005128205128205128
e test jle 0.015384615384615385
e test cmp 0.03076923076923077
e test jnz 0.2358974358974359
e test movzx 0.02564102564102564
e test lea 0.03076923076923077
e test jg 0.005128205128205128
e test mov 0.1794871794871795
e test jns 0.005128205128205128
e test cmovg 0.005128205128205128
e test cmovs 0.010256410256410256
e test cmovns 0.005128205128205128
e test push 0.035897435897435895
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.1
e inc cmp 0.23333333333333334
e inc movzx 0.06666666666666667
e inc mov 0.4
e inc push 0.03333333333333333
e cmovb cmp 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e xchg retn 0.2
e call call 0.026706231454005934
e call pop 0.002967359050445104
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.1394658753709199
e call mov 0.31750741839762614
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.008902077151335312
e pop pop 0.48507462686567165
e pop jmp 0.018656716417910446
e pop movzx 0.011194029850746268
e pop mov 0.08582089552238806
e pop cmovnb 0.0037313432835820895
e pop retn 0.34701492537313433
e pop sbb 0.0037313432835820895
e pop push 0.0037313432835820895
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz imul 0.25
e or mov 0.09090909090909091
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.018779342723004695
e cmp jnz 0.16901408450704225
e cmp movzx 0.023474178403755867
e cmp lea 0.03286384976525822
e cmp jg 0.014084507042253521
e cmp mov 0.2347417840375587
e cmp cmovnb 0.014084507042253521
e cmp cmova 0.028169014084507043
e cmp ja 0.028169014084507043
e cmp jnb 0.023474178403755867
e cmp push 0.03286384976525822
e dec mov 0.6666666666666666
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.14705882352941177
e movzx lea 0.11764705882352941
e movzx mov 0.25
e movzx add 0.029411764705882353
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13592233009708737
e lea mov 0.4401294498381877
e lea add 0.019417475728155338
e lea sar 0.003236245954692557
e lea and 0.009708737864077669
e lea nop 0.006472491909385114
e lea push 0.07119741100323625
e jg mov 0.75
e mov mov 0.3503591380686353
e mov add 0.03192338387869114
e mov sar 0.0007980845969672786
e mov rep 0.0023942537909018356
e mov cmova 0.0015961691939345571
e mov retn 0.0023942537909018356
e mov ja 0.0007980845969672786
e mov and 0.0015961691939345571
e mov nop 0.0007980845969672786
e mov push 0.05107741420590583
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e cmova push 0.1111111111111111
e retn push 0.37404580152671757
e sbb and 0.5
e and imul 0.1
e nop nop 0.525
e nop push 0.05
e push push 0.434640522875817
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.02702702702702703
e sub xor 0.009009009009009009
e sub test 0.009009009009009009
e sub cdq 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub pop 0.02702702702702703
e sub or 0.018018018018018018
e sub cmp 0.09009009009009009
e sub dec 0.018018018018018018
e sub shr 0.009009009009009009
e sub movsd 0.02702702702702703
e sub lea 0.14414414414414414
e sub mov 0.40540540540540543
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.018018018018018018
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.014184397163120567
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.03546099290780142
e xor jmp 0.06382978723404255
e xor cmp 0.04964539007092199
e xor lea 0.0851063829787234
e xor mov 0.41843971631205673
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3333333333333333
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.016304347826086956
e test inc 0.005434782608695652
e test pop 0.03260869565217391
e test setnz 0.010869565217391304
e test setz 0.005434782608695652
e test jle 0.016304347826086956
e test cmp 0.005434782608695652
e test jnz 0.25
e test movsd 0.005434782608695652
e test lea 0.021739130434782608
e test jg 0.005434782608695652
e test mov 0.24456521739130435
e test jns 0.005434782608695652
e test cmovs 0.010869565217391304
e test cmovns 0.005434782608695652
e test push 0.021739130434782608
e cdq mov 0.5714285714285714
e cdq push 0.2857142857142857
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.02857142857142857
e inc cmp 0.14285714285714285
e inc neg 0.02857142857142857
e inc movzx 0.02857142857142857
e inc lea 0.02857142857142857
e inc mov 0.45714285714285713
e inc push 0.05714285714285714
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3333333333333333
e shl mov 0.2222222222222222
e shl add 0.05555555555555555
e shl push 0.2777777777777778
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.5595854922279793
e pop jmp 0.025906735751295335
e pop mov 0.05699481865284974
e pop retn 0.32642487046632124
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2857142857142857
e cmovnz mov 0.14285714285714285
e cmovnz add 0.14285714285714285
e cmovnz push 0.2857142857142857
e or dec 0.09090909090909091
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08898305084745763
e cmp neg 0.00423728813559322
e cmp jnz 0.15254237288135594
e cmp movzx 0.00847457627118644
e cmp lea 0.05084745762711865
e cmp jg 0.012711864406779662
e cmp mov 0.24152542372881355
e cmp cmovnb 0.00847457627118644
e cmp ja 0.025423728813559324
e cmp imul 0.00423728813559322
e cmp jnb 0.0211864406779661
e cmp push 0.05084745762711865
e cmp movsx 0.012711864406779662
e dec mov 0.1111111111111111
e dec imul 0.1111111111111111
e dec push 0.1111111111111111
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.058823529411764705
e movzx lea 0.11764705882352941
e movzx mov 0.2647058823529412
e movzx add 0.058823529411764705
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.3333333333333333
e movsd push 0.13333333333333333
e lea lea 0.1393939393939394
e lea mov 0.42424242424242425
e lea add 0.01818181818181818
e lea cmovnb 0.0030303030303030303
e lea sar 0.0030303030303030303
e lea and 0.00909090909090909
e lea nop 0.006060606060606061
e lea push 0.07272727272727272
e lea movsx 0.0030303030303030303
e jg mov 0.75
e mov mov 0.36496913580246915
e mov add 0.030864197530864196
e mov cmovnb 0.0007716049382716049
e mov sar 0.0007716049382716049
e mov rep 0.0023148148148148147
e mov cmova 0.0007716049382716049
e mov retn 0.0030864197530864196
e mov ja 0.0007716049382716049
e mov mul 0.0007716049382716049
e mov and 0.0007716049382716049
e mov imul 0.0007716049382716049
e mov nop 0.0015432098765432098
e mov push 0.03780864197530864
e mov movsx 0.0007716049382716049
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.2
e retn push 0.35294117647058826
e mul push 1.0
e imul imul 0.25
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5325443786982249
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.020618556701030927
e sub xor 0.010309278350515464
e sub test 0.010309278350515464
e sub shl 0.010309278350515464
e sub movsxd 0.020618556701030927
e sub call 0.05154639175257732
e sub pop 0.010309278350515464
e sub or 0.020618556701030927
e sub div 0.010309278350515464
e sub cmp 0.10309278350515463
e sub shr 0.010309278350515464
e sub lea 0.13402061855670103
e sub mov 0.38144329896907214
e sub add 0.1134020618556701
e sub sar 0.020618556701030927
e sub rep 0.010309278350515464
e sub and 0.010309278350515464
e sub push 0.05154639175257732
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1590909090909091
e xor test 0.015151515151515152
e xor inc 0.007575757575757576
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.07575757575757576
e xor jmp 0.06818181818181818
e xor cmp 0.045454545454545456
e xor lea 0.08333333333333333
e xor mov 0.36363636363636365
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005494505494505495
e test setnz 0.01098901098901099
e test setz 0.005494505494505495
e test jle 0.016483516483516484
e test cmp 0.0989010989010989
e test jnz 0.25274725274725274
e test movzx 0.005494505494505495
e test lea 0.016483516483516484
e test jg 0.005494505494505495
e test mov 0.18681318681318682
e test jns 0.005494505494505495
e test cmovs 0.01098901098901099
e test cmovns 0.005494505494505495
e test push 0.027472527472527472
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.16666666666666666
e inc movzx 0.08333333333333333
e inc mov 0.75
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.16666666666666666
e shl mul 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02586206896551724
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.0603448275862069
e call movsd 0.0028735632183908046
