t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.029045643153526972
e test inc 0.008298755186721992
e test call 0.024896265560165973
e test pop 0.004149377593360996
e test setnz 0.012448132780082987
e test or 0.012448132780082987
e test setz 0.008298755186721992
e test jle 0.012448132780082987
e test cmp 0.03319502074688797
e test jnz 0.1908713692946058
e test lea 0.016597510373443983
e test jg 0.004149377593360996
e test mov 0.22406639004149378
e test jns 0.004149377593360996
e test cmovs 0.008298755186721992
e test cmovns 0.004149377593360996
e test and 0.004149377593360996
e test push 0.06639004149377593
e test movsx 0.004149377593360996
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.045454545454545456
e inc cmp 0.36363636363636365
e inc lea 0.09090909090909091
e inc mov 0.18181818181818182
e inc retn 0.045454545454545456
e inc push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.18181818181818182
e not add 0.09090909090909091
e not and 0.09090909090909091
e shl add 0.3333333333333333
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.04481792717086835
e call pop 0.0056022408963585435
e call jmp 0.06722689075630252
e call or 0.008403361344537815
e call cmp 0.06442577030812324
e call movsd 0.0028011204481792717
e call lea 0.12885154061624648
e call mov 0.30532212885154064
e call add 0.028011204481792718
e call nop 0.028011204481792718
e call push 0.022408963585434174
e pop pop 0.3898916967509025
e pop jmp 0.018050541516245487
e pop or 0.007220216606498195
e pop cmp 0.0036101083032490976
e pop mov 0.1371841155234657
e pop retn 0.3285198555956679
e pop sbb 0.0036101083032490976
e pop fld 0.0036101083032490976
e pop and 0.010830324909747292
e pop push 0.007220216606498195
e setnz jmp 0.5
e setnz dec 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.025
e or mov 0.575
e or retn 0.025
e or and 0.05
e or push 0.05
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06965174129353234
e cmp jnz 0.1791044776119403
e cmp movzx 0.004975124378109453
e cmp lea 0.014925373134328358
e cmp jg 0.014925373134328358
e cmp mov 0.1691542288557214
e cmp cmovnb 0.004975124378109453
e cmp sbb 0.004975124378109453
e cmp ja 0.029850746268656716
e cmp jnb 0.024875621890547265
e cmp push 0.014925373134328358
e dec and 1.0
e neg add 0.25
e neg retn 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e shr and 0.1111111111111111
e movzx movzx 0.05405405405405406
e movzx lea 0.13513513513513514
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movzx and 0.10810810810810811
e movzx push 0.02702702702702703
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e lea lea 0.14432989690721648
e lea mov 0.44673539518900346
e lea add 0.020618556701030927
e lea sar 0.003436426116838488
e lea and 0.010309278350515464
e lea nop 0.006872852233676976
e lea push 0.048109965635738834
e jg mov 0.75
e mov mov 0.34122871946706146
e mov add 0.029607698001480384
e mov sar 0.003700962250185048
e mov rep 0.0022205773501110288
e mov retn 0.005921539600296077
e mov ja 0.0007401924500370096
e mov and 0.02072538860103627
e mov nop 0.0007401924500370096
e mov ror 0.0007401924500370096
e mov push 0.07105847520355292
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn retn 0.03496503496503497
e retn push 0.14685314685314685
e and and 0.01694915254237288
e and imul 0.06779661016949153
e and ror 0.05084745762711865
e and push 0.13559322033898305
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.39705882352941174
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz test 0.14285714285714285
e cmovz mov 0.8571428571428571
e sub sub 0.008695652173913044
e sub xor 0.017391304347826087
e sub test 0.017391304347826087
e sub movsxd 0.017391304347826087
e sub call 0.043478260869565216
e sub pop 0.008695652173913044
e sub or 0.017391304347826087
e sub cmp 0.1391304347826087
e sub dec 0.008695652173913044
e sub shr 0.008695652173913044
e sub lea 0.11304347826086956
e sub mov 0.41739130434782606
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub and 0.008695652173913044
e sub push 0.05217391304347826
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13125
e xor test 0.0125
e xor movaps 0.00625
e xor call 0.0125
e xor pop 0.05625
e xor jmp 0.05625
e xor cmp 0.0875
e xor movzx 0.00625
e xor lea 0.10625
e xor mov 0.38125
e xor add 0.09375
e xor retn 0.025
e xor sbb 0.00625
e xor and 0.00625
e xor push 0.0125
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 0.16666666666666666
e cmovl mov 0.8333333333333334
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03783783783783784
e test inc 0.010810810810810811
e test xchg 0.005405405405405406
e test pop 0.010810810810810811
e test setnz 0.010810810810810811
e test setz 0.005405405405405406
e test jle 0.016216216216216217
e test cmp 0.043243243243243246
e test jnz 0.24864864864864866
e test movzx 0.032432432432432434
e test lea 0.016216216216216217
e test jg 0.005405405405405406
e test mov 0.15675675675675677
e test jns 0.005405405405405406
e test cmovs 0.010810810810810811
e test cmovns 0.005405405405405406
e test push 0.005405405405405406
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.2619047619047619
e inc cmp 0.23809523809523808
e inc movzx 0.023809523809523808
e inc mov 0.40476190476190477
e inc and 0.023809523809523808
e cmovb mov 0.5
e cmovb push 0.5
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.08695652173913043
e shl movzx 0.21739130434782608
e shl lea 0.043478260869565216
e shl mov 0.5652173913043478
e shl add 0.043478260869565216
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.47783251231527096
e pop jmp 0.024630541871921183
e pop cmovnz 0.009852216748768473
e pop cmp 0.0049261083743842365
e pop mov 0.07389162561576355
e pop retn 0.37438423645320196
e pop sbb 0.0049261083743842365
e pop and 0.0049261083743842365
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.125
e or movzx 0.058823529411764705
e or lea 0.058823529411764705
e or mov 0.23529411764705882
e or and 0.058823529411764705
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1270718232044199
e cmp jnz 0.09944751381215469
e cmp movzx 0.03591160220994475
e cmp lea 0.06353591160220995
e cmp jg 0.008287292817679558
e cmp mov 0.31767955801104975
e cmp cmovnb 0.0027624309392265192
e cmp cmova 0.008287292817679558
e cmp ja 0.016574585635359115
e cmp and 0.011049723756906077
e cmp nop 0.011049723756906077
e cmp jnb 0.013812154696132596
e cmp push 0.013812154696132596
e dec mov 0.6666666666666666
e neg neg 0.375
e neg mov 0.125
e neg add 0.125
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.08333333333333333
e shr lea 0.08333333333333333
e shr mov 0.5
e shr add 0.08333333333333333
e shr rep 0.08333333333333333
e movzx movzx 0.18446601941747573
e movzx lea 0.07766990291262135
e movzx mov 0.2524271844660194
e movzx add 0.019417475728155338
e movzx and 0.04854368932038835
e movzx push 0.009708737864077669
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1337386018237082
e lea mov 0.42249240121580545
e lea add 0.0182370820668693
e lea sar 0.00303951367781155
e lea and 0.00911854103343465
e lea nop 0.0060790273556231
e lea push 0.0243161094224924
e jg mov 0.75
e mov mov 0.3486238532110092
e mov add 0.028228652081863093
e mov sar 0.0007057163020465773
e mov rep 0.0028228652081863093
e mov cmova 0.0007057163020465773
e mov retn 0.002117148906139732
e mov ja 0.0007057163020465773
e mov and 0.013408609738884969
e mov nop 0.002117148906139732
e mov push 0.03599153140437544
e mov movsx 0.0007057163020465773
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.30701754385964913
e sbb and 0.5
e and imul 0.025
e nop nop 0.4772727272727273
e nop push 0.045454545454545456
e push push 0.4343891402714932
t # 6
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz mov 0.5555555555555556
e adc pop 0.3333333333333333
e adc cmp 0.1111111111111111
e adc neg 0.2222222222222222
e adc mov 0.3333333333333333
e sub sub 0.009615384615384616
e sub xor 0.009615384615384616
e sub test 0.019230769230769232
e sub cdq 0.009615384615384616
e sub shl 0.009615384615384616
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub pop 0.028846153846153848
e sub or 0.019230769230769232
e sub cmp 0.11538461538461539
e sub shr 0.028846153846153848
e sub lea 0.1346153846153846
e sub mov 0.33653846153846156
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.0673076923076923
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1411764705882353
e xor test 0.023529411764705882
e xor movaps 0.0058823529411764705
e xor call 0.0058823529411764705
e xor pop 0.08235294117647059
e xor jmp 0.052941176470588235
e xor cmp 0.07058823529411765
e xor shr 0.011764705882352941
e xor lea 0.09411764705882353
e xor mov 0.35294117647058826
e xor add 0.08823529411764706
e xor retn 0.029411764705882353
e xor and 0.0058823529411764705
e xor push 0.03529411764705882
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.014563106796116505
e test xchg 0.009708737864077669
e test pop 0.014563106796116505
e test setnz 0.014563106796116505
e test setz 0.009708737864077669
e test jle 0.014563106796116505
e test cmp 0.03398058252427184
e test neg 0.009708737864077669
e test jnz 0.22330097087378642
e test movzx 0.024271844660194174
e test lea 0.014563106796116505
e test jg 0.0048543689320388345
e test mov 0.2766990291262136
e test jns 0.0048543689320388345
e test cmovs 0.009708737864077669
e test cmovns 0.0048543689320388345
e test push 0.009708737864077669
e cdq mov 0.3333333333333333
e cdq and 0.3333333333333333
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e cmovbe pop 0.25
e cmovbe cmp 0.5
e cmovbe mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl cmp 0.09523809523809523
e shl movzx 0.5238095238095238
e shl mov 0.2857142857142857
e shl add 0.047619047619047616
e shl push 0.047619047619047616
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02631578947368421
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06140350877192982
e call movsd 0.0029239766081871343
e call lea 0.13450292397660818
e call mov 0.3333333333333333
e call add 0.029239766081871343
e call nop 0.029239766081871343
e call push 0.005847953216374269
e pop pop 0.4729241877256318
e pop jmp 0.018050541516245487
e pop cmovnz 0.0036101083032490976
e pop or 0.01444043321299639
e pop neg 0.0036101083032490976
e pop mov 0.11191335740072202
e pop retn 0.3104693140794224
e pop push 0.0036101083032490976
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e or mov 0.3333333333333333
e setz movzx 0.14285714285714285
e setz mov 0.5714285714285714
e setz retn 0.14285714285714285
e div push 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.21359223300970873
e cmp jnz 0.11650485436893204
e cmp movzx 0.04854368932038835
e cmp lea 0.04854368932038835
e cmp jg 0.009708737864077669
e cmp mov 0.24271844660194175
e cmp cmovnb 0.003236245954692557
e cmp cmova 0.003236245954692557
e cmp sbb 0.003236245954692557
e cmp ja 0.019417475728155338
e cmp imul 0.006472491909385114
e cmp nop 0.003236245954692557
e cmp jnb 0.016181229773462782
e cmp push 0.016181229773462782
e movlpd mov 1.0
e dec push 1.0
e neg neg 0.08333333333333333
e neg mov 0.25
e neg add 0.08333333333333333
e neg sbb 0.08333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.1111111111111111
e shr lea 0.05555555555555555
e shr mov 0.5
e shr add 0.05555555555555555
e shr imul 0.05555555555555555
e movzx movzx 0.0945945945945946
e movzx lea 0.14864864864864866
e movzx mov 0.25675675675675674
e movzx add 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14583333333333334
e lea mov 0.40773809523809523
e lea add 0.017857142857142856
e lea sar 0.002976190476190476
e lea and 0.008928571428571428
e lea nop 0.005952380952380952
e lea push 0.06547619047619048
e jg mov 0.75
e mov mov 0.3288888888888889
e mov add 0.02962962962962963
e mov sar 0.0007407407407407407
e mov rep 0.002962962962962963
e mov retn 0.002962962962962963
e mov sbb 0.0007407407407407407
e mov ja 0.0007407407407407407
e mov mul 0.0022222222222222222
e mov and 0.003703703703703704
e mov nop 0.0014814814814814814
e mov push 0.035555555555555556
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn nop 0.007936507936507936
e retn push 0.30952380952380953
e sbb and 1.0
e and imul 0.1875
e nop nop 0.5
e nop push 0.05
e push push 0.4880546075085324
e push xorps 0.0034129692832764505
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01834862385321101
e sub xor 0.01834862385321101
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.05504587155963303
e sub or 0.03669724770642202
e sub cmp 0.11926605504587157
e sub shr 0.009174311926605505
e sub lea 0.11926605504587157
e sub mov 0.4036697247706422
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.009174311926605505
e sub push 0.01834862385321101
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.022058823529411766
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.058823529411764705
e xor jmp 0.0661764705882353
e xor cmp 0.08823529411764706
e xor lea 0.08088235294117647
e xor mov 0.3602941176470588
e xor add 0.11029411764705882
e xor retn 0.029411764705882353
e xor and 0.007352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.010256410256410256
e test cmovnz 0.005128205128205128
e test setz 0.005128205128205128
e test jle 0.015384615384615385
e test cmp 0.015384615384615385
e test jnz 0.2358974358974359
e test movzx 0.02564102564102564
e test lea 0.035897435897435895
e test jg 0.005128205128205128
e test mov 0.2564102564102564
e test jns 0.005128205128205128
e test cmovs 0.010256410256410256
e test cmovns 0.005128205128205128
e test push 0.02564102564102564
e test movsx 0.010256410256410256
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.24
e inc cmp 0.22
e inc dec 0.02
e inc movzx 0.04
e inc mov 0.42
e inc push 0.04
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.024657534246575342
e call jmp 0.06575342465753424
e call or 0.00821917808219178
e call cmp 0.06027397260273973
e call movsd 0.0027397260273972603
e call lea 0.12602739726027398
e call mov 0.3452054794520548
e call add 0.0273972602739726
e call nop 0.0273972602739726
e call push 0.00821917808219178
e pop pop 0.4845814977973568
e pop setnz 0.00881057268722467
e pop jmp 0.02643171806167401
e pop or 0.00881057268722467
e pop mov 0.13215859030837004
e pop retn 0.31277533039647576
e setnz jmp 0.3333333333333333
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e or movzx 0.06666666666666667
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12923076923076923
e cmp jnz 0.11076923076923077
e cmp movzx 0.012307692307692308
e cmp lea 0.043076923076923075
e cmp jg 0.009230769230769232
e cmp mov 0.3292307692307692
e cmp add 0.003076923076923077
e cmp cmovnb 0.003076923076923077
e cmp cmova 0.003076923076923077
e cmp ja 0.018461538461538463
e cmp nop 0.003076923076923077
e cmp jnb 0.015384615384615385
e cmp push 0.018461538461538463
e cmp movsx 0.012307692307692308
e dec mov 0.4444444444444444
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.1111111111111111
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr rep 0.2222222222222222
e shr push 0.1111111111111111
e movzx movzx 0.05660377358490566
e movzx lea 0.07547169811320754
e movzx mov 0.2830188679245283
e movzx add 0.03773584905660377
e movzx push 0.07547169811320754
e movzx movsx 0.018867924528301886
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14429530201342283
e lea mov 0.44966442953020136
e lea add 0.020134228187919462
e lea sar 0.003355704697986577
e lea cmova 0.003355704697986577
e lea and 0.010067114093959731
e lea nop 0.006711409395973154
e lea push 0.013422818791946308
e jg mov 0.75
e mov mov 0.3424561403508772
e mov add 0.028070175438596492
e mov sar 0.0007017543859649122
e mov rep 0.002807017543859649
e mov retn 0.002105263157894737
e mov sbb 0.0007017543859649122
e mov ja 0.0007017543859649122
e mov and 0.002807017543859649
e mov nop 0.002105263157894737
e mov push 0.056842105263157895
e mov movsx 0.009824561403508772
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.009174311926605505
e retn push 0.26605504587155965
e nop nop 0.5121951219512195
e nop push 0.07317073170731707
e nop movsx 0.024390243902439025
e push push 0.5457227138643068
t # 8
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz mov 0.6
e cmovz push 0.2
e adc test 1.0
e sub sub 0.039603960396039604
e sub xor 0.009900990099009901
e sub cdq 0.009900990099009901
e sub movsxd 0.019801980198019802
e sub call 0.04950495049504951
e sub or 0.019801980198019802
e sub cmp 0.0891089108910891
e sub shr 0.009900990099009901
e sub lea 0.12871287128712872
e sub mov 0.37623762376237624
e sub add 0.10891089108910891
e sub sar 0.019801980198019802
e sub rep 0.009900990099009901
e sub sbb 0.009900990099009901
e sub and 0.009900990099009901
e sub push 0.0891089108910891
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1390728476821192
e xor test 0.026490066225165563
e xor movaps 0.006622516556291391
e xor call 0.013245033112582781
e xor pop 0.12582781456953643
e xor jmp 0.059602649006622516
e xor cmp 0.046357615894039736
e xor lea 0.0728476821192053
e xor mov 0.3576158940397351
e xor add 0.09933774834437085
e xor retn 0.026490066225165563
e xor sbb 0.006622516556291391
e xor and 0.006622516556291391
e xor push 0.013245033112582781
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
