t # 0
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmp cmovnb 0.006535947712418301
e cmp ja 0.0392156862745098
e cmp jnb 0.032679738562091505
e cmp push 0.013071895424836602
e dec mov 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.024691358024691357
e movzx lea 0.04938271604938271
e movzx mov 0.5802469135802469
e movzx add 0.024691358024691357
e movzx push 0.12345679012345678
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1346153846153846
e lea mov 0.44551282051282054
e lea add 0.019230769230769232
e lea sar 0.003205128205128205
e lea and 0.009615384615384616
e lea nop 0.00641025641025641
e lea push 0.09294871794871795
e lea xorps 0.003205128205128205
e jg mov 0.75
e mov mov 0.3291139240506329
e mov add 0.029784065524944156
e mov sar 0.0007446016381236039
e mov rep 0.0022338049143708115
e mov retn 0.0029784065524944155
e mov ja 0.0007446016381236039
e mov and 0.0007446016381236039
e mov nop 0.0007446016381236039
e mov push 0.09158600148920328
e mov xorps 0.0007446016381236039
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.5467625899280576
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3125
t # 4
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06382978723404255
e sub xor 0.02127659574468085
e sub movsxd 0.02127659574468085
e sub call 0.05319148936170213
e sub pop 0.010638297872340425
e sub or 0.02127659574468085
e sub cmp 0.0851063829787234
e sub shr 0.010638297872340425
e sub movzx 0.010638297872340425
e sub lea 0.1595744680851064
e sub mov 0.3404255319148936
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.02127659574468085
e sub push 0.031914893617021274
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12290502793296089
e xor test 0.01675977653631285
e xor inc 0.0223463687150838
e xor movaps 0.00558659217877095
e xor call 0.027932960893854747
e xor pop 0.061452513966480445
e xor jmp 0.05027932960893855
e xor cmp 0.0446927374301676
e xor shr 0.00558659217877095
e xor lea 0.061452513966480445
e xor mov 0.3687150837988827
e xor add 0.08379888268156424
e xor retn 0.0223463687150838
e xor and 0.0446927374301676
e xor push 0.061452513966480445
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04035874439461883
e test call 0.013452914798206279
e test pop 0.008968609865470852
e test setnz 0.008968609865470852
e test or 0.013452914798206279
e test setz 0.008968609865470852
e test jle 0.013452914798206279
e test cmp 0.026905829596412557
e test jnz 0.2062780269058296
e test lea 0.017937219730941704
e test jg 0.004484304932735426
e test mov 0.2242152466367713
e test jns 0.004484304932735426
e test cmovs 0.008968609865470852
e test cmovns 0.004484304932735426
e test and 0.004484304932735426
e test push 0.05829596412556054
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.06666666666666667
e inc cmp 0.2
e inc lea 0.13333333333333333
e inc mov 0.2
e inc retn 0.06666666666666667
e inc push 0.06666666666666667
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.18181818181818182
e not add 0.09090909090909091
e not and 0.09090909090909091
e shl add 0.3333333333333333
e jge mov 0.5
e jge and 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.045714285714285714
e call pop 0.005714285714285714
e call jmp 0.06857142857142857
e call or 0.008571428571428572
e call cmp 0.06
e call movsd 0.002857142857142857
e call lea 0.13142857142857142
e call mov 0.31142857142857144
e call add 0.02857142857142857
e call nop 0.02857142857142857
e call push 0.014285714285714285
e pop pop 0.4204081632653061
e pop jmp 0.02040816326530612
e pop or 0.00816326530612245
e pop setz 0.004081632653061225
e pop cmp 0.004081632653061225
e pop mov 0.11836734693877551
e pop retn 0.3020408163265306
e pop sbb 0.004081632653061225
e pop fld 0.004081632653061225
e pop and 0.0163265306122449
e pop push 0.00816326530612245
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.02702702702702703
e or mov 0.5405405405405406
e or retn 0.02702702702702703
e or and 0.05405405405405406
e or push 0.05405405405405406
e setz movzx 0.2
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06077348066298342
e cmp jnz 0.19889502762430938
e cmp movzx 0.0055248618784530384
e cmp lea 0.016574585635359115
e cmp jg 0.016574585635359115
e cmp mov 0.16574585635359115
e cmp cmovnb 0.0055248618784530384
e cmp sbb 0.0055248618784530384
e cmp ja 0.03314917127071823
e cmp jnb 0.027624309392265192
e cmp push 0.011049723756906077
e dec and 1.0
e neg add 0.25
e neg retn 0.25
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr add 0.1111111111111111
e shr and 0.1111111111111111
e movzx movzx 0.05405405405405406
e movzx lea 0.13513513513513514
e movzx mov 0.16216216216216217
e movzx add 0.05405405405405406
e movzx and 0.10810810810810811
e movzx push 0.02702702702702703
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14736842105263157
e lea mov 0.45263157894736844
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.03859649122807018
e jg mov 0.75
e mov mov 0.34177215189873417
e mov add 0.030854430379746837
e mov sar 0.003955696202531646
e mov rep 0.0023734177215189874
e mov retn 0.006329113924050633
e mov ja 0.0007911392405063291
e mov and 0.022151898734177215
e mov nop 0.0007911392405063291
e mov ror 0.0007911392405063291
e mov push 0.061708860759493674
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.2
e retn retn 0.03968253968253968
e retn push 0.15079365079365079
e and imul 0.06666666666666667
e and ror 0.05
e and push 0.13333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4028268551236749
t # 5
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc neg 0.5
e adc mov 0.5
e sub sub 0.018518518518518517
e sub xor 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub pop 0.07407407407407407
e sub or 0.018518518518518517
e sub cmp 0.12037037037037036
e sub dec 0.009259259259259259
e sub shr 0.009259259259259259
e sub movzx 0.009259259259259259
e sub lea 0.12962962962962962
e sub mov 0.37962962962962965
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub and 0.009259259259259259
e sub push 0.018518518518518517
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15483870967741936
e xor jz 0.0064516129032258064
e xor test 0.01935483870967742
e xor inc 0.0064516129032258064
e xor movaps 0.0064516129032258064
e xor call 0.012903225806451613
e xor pop 0.07741935483870968
e xor jmp 0.05806451612903226
e xor div 0.0064516129032258064
e xor cmp 0.05161290322580645
e xor lea 0.07096774193548387
e xor mov 0.38064516129032255
e xor add 0.0967741935483871
e xor retn 0.025806451612903226
e xor and 0.0064516129032258064
e xor push 0.012903225806451613
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0051813471502590676
e test inc 0.025906735751295335
e test xchg 0.0051813471502590676
e test call 0.0051813471502590676
e test pop 0.03626943005181347
e test setnz 0.010362694300518135
e test setz 0.0051813471502590676
e test jle 0.015544041450777202
e test cmp 0.031088082901554404
e test neg 0.0051813471502590676
e test jnz 0.23834196891191708
e test movzx 0.025906735751295335
e test lea 0.015544041450777202
e test jg 0.0051813471502590676
e test mov 0.20207253886010362
e test jns 0.0051813471502590676
e test cmovs 0.010362694300518135
e test cmovns 0.0051813471502590676
e test push 0.015544041450777202
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc or 0.030303030303030304
e inc cmp 0.48484848484848486
e inc movzx 0.06060606060606061
e inc mov 0.3333333333333333
e inc push 0.030303030303030304
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe cmp 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3333333333333333
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.00909090909090909
e pop pop 0.44921875
e pop setnz 0.00390625
e pop jmp 0.01953125
e pop or 0.01171875
e pop movzx 0.01171875
e pop mov 0.1015625
e pop cmovnb 0.00390625
e pop retn 0.3203125
e pop sbb 0.00390625
e pop push 0.00390625
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz imul 0.2
e or or 0.0625
e or mov 0.375
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08921933085501858
e cmp neg 0.0037174721189591076
e cmp jnz 0.13382899628252787
e cmp movzx 0.02973977695167286
e cmp lea 0.03345724907063197
e cmp jg 0.011152416356877323
e cmp mov 0.2788104089219331
e cmp cmovnb 0.011152416356877323
e cmp cmova 0.022304832713754646
e cmp ja 0.022304832713754646
e cmp imul 0.007434944237918215
e cmp nop 0.0037174721189591076
e cmp jnb 0.01858736059479554
e cmp push 0.01486988847583643
e dec mov 0.75
e neg mov 0.3333333333333333
e neg add 0.1111111111111111
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.13333333333333333
e movzx lea 0.10666666666666667
e movzx mov 0.25333333333333335
e movzx add 0.02666666666666667
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1390728476821192
e lea mov 0.4470198675496689
e lea add 0.019867549668874173
e lea sar 0.0033112582781456954
e lea mul 0.0033112582781456954
e lea and 0.009933774834437087
e lea nop 0.006622516556291391
e lea push 0.013245033112582781
e jg mov 0.75
e mov mov 0.34138737334372565
e mov add 0.03117692907248636
e mov sar 0.000779423226812159
e mov rep 0.002338269680436477
e mov cmova 0.001558846453624318
e mov retn 0.002338269680436477
e mov ja 0.000779423226812159
e mov and 0.001558846453624318
e mov nop 0.000779423226812159
e mov push 0.034294621979735
e mov xorps 0.001558846453624318
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e cmova push 0.1111111111111111
e retn push 0.30833333333333335
e sbb and 0.5
e and imul 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.4558139534883721
t # 6
v lock lock
v subpd subpd
v ja ja
v jg jg
v movapd movapd
v cvtsi2sd cvtsi2sd
v jns jns
v movlpd movlpd
v test test
v db db
v andpd andpd
v cdqe cdqe
v pextrw pextrw
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v cmovns cmovns
v inc inc
v cmpeqsd cmpeqsd
v cmovz cmovz
v divsd divsd
v cdq cdq
v unpcklpd unpcklpd
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v unpckhpd unpckhpd
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v nop nop
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv push 1.0
e adc dec 0.5
e adc mov 0.5
e sub sub 0.01
e sub xor 0.03
e sub test 0.02
e sub movsxd 0.02
e sub call 0.05
e sub pop 0.01
e sub or 0.02
e sub cmp 0.07
e sub movlpd 0.01
e sub shr 0.01
e sub lea 0.15
e sub mov 0.38
e sub add 0.11
e sub sar 0.04
e sub rep 0.01
e sub cvtsi2sd 0.01
e sub and 0.03
e sub push 0.02
e db nop 1.0
e js call 1.0
e xorpd cmpeqsd 0.5
e xorpd divsd 0.5
e ﻿sub mov 1.0
e xor xor 0.15204678362573099
e xor test 0.017543859649122806
e xor cdq 0.005847953216374269
e xor inc 0.04093567251461988
e xor movaps 0.005847953216374269
e xor call 0.017543859649122806
e xor pop 0.04093567251461988
e xor jmp 0.05263157894736842
e xor cmp 0.04678362573099415
e xor lea 0.08771929824561403
e xor mov 0.36257309941520466
e xor add 0.08771929824561403
e xor retn 0.023391812865497075
e xor and 0.011695906432748537
e xor push 0.04093567251461988
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq pextrw 1.0
e test test 0.037209302325581395
e test pop 0.009302325581395349
e test setnz 0.013953488372093023
e test or 0.009302325581395349
e test setz 0.004651162790697674
e test jle 0.013953488372093023
e test cmp 0.027906976744186046
e test jnz 0.21395348837209302
e test lea 0.03255813953488372
e test jg 0.004651162790697674
e test mov 0.19534883720930232
e test retn 0.004651162790697674
e test jns 0.004651162790697674
e test cmovs 0.009302325581395349
e test cmovns 0.004651162790697674
e test push 0.09767441860465116
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.09090909090909091
e inc cmp 0.36363636363636365
e inc mov 0.36363636363636365
e inc push 0.09090909090909091
e mulsd mulpd 0.3333333333333333
e mulsd movapd 0.3333333333333333
e mulsd mov 0.3333333333333333
e andpd mulpd 0.25
e andpd orpd 0.5
e andpd subpd 0.25
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.14285714285714285
e mulpd movapd 0.2857142857142857
e mulpd subpd 0.14285714285714285
e not call 0.14285714285714285
e not pop 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl or 0.4
e shl mov 0.2
e shl add 0.2
e movapd unpcklpd 0.2
e movapd unpckhpd 0.4
e movapd and 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026785714285714284
e call jmp 0.07142857142857142
e call or 0.008928571428571428
e call cmp 0.0625
e call movsd 0.002976190476190476
e call lea 0.13690476190476192
e call mov 0.32142857142857145
e call add 0.02976190476190476
e call nop 0.02976190476190476
e call push 0.011904761904761904
e pop pop 0.4314516129032258
e pop setnz 0.004032258064516129
e pop jmp 0.020161290322580645
e pop or 0.012096774193548387
e pop cmp 0.024193548387096774
e pop mov 0.09274193548387097
e pop rep 0.008064516129032258
e pop retn 0.2540322580645161
e pop sbb 0.004032258064516129
e pop and 0.004032258064516129
e pop push 0.004032258064516129
e pop lock 0.012096774193548387
e setnz jmp 0.4
e setnz cmp 0.2
e setnz dec 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.08695652173913043
e or cmp 0.08695652173913043
e or lea 0.043478260869565216
e or mov 0.21739130434782608
e or push 0.13043478260869565
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08056872037914692
e cmp movlpd 0.009478672985781991
e cmp dec 0.004739336492890996
e cmp jnz 0.17061611374407584
e cmp movzx 0.009478672985781991
e cmp lea 0.023696682464454975
e cmp jg 0.014218009478672985
e cmp mov 0.17061611374407584
e cmp cmovnb 0.004739336492890996
e cmp retn 0.004739336492890996
e cmp ja 0.02843601895734597
e cmp and 0.004739336492890996
e cmp jnb 0.023696682464454975
e cmp push 0.061611374407582936
e movlpd mov 0.5
e dec mov 0.4
e dec and 0.2
e dec push 0.4
e neg add 0.16666666666666666
e neg sbb 0.3333333333333333
e orpd pextrw 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.09090909090909091
e shr mov 0.18181818181818182
e shr add 0.09090909090909091
e shr and 0.2727272727272727
e movzx movzx 0.0975609756097561
e movzx lea 0.0975609756097561
e movzx mov 0.2682926829268293
e movzx add 0.04878048780487805
e movzx and 0.024390243902439025
e movzx push 0.04878048780487805
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15064102564102563
e lea mov 0.42628205128205127
e lea add 0.019230769230769232
e lea sar 0.009615384615384616
e lea rep 0.003205128205128205
e lea and 0.009615384615384616
e lea nop 0.00641025641025641
e lea push 0.060897435897435896
e jg mov 0.75
e mov mov 0.3278553820870994
e mov add 0.03286770747740345
e mov sar 0.0016433853738701725
e mov rep 0.0024650780608052587
e mov retn 0.0024650780608052587
e mov divsd 0.0008216926869350862
e mov sbb 0.0024650780608052587
e mov ja 0.0008216926869350862
e mov and 0.008216926869350863
e mov imul 0.004108463434675432
e mov nop 0.0008216926869350862
e mov push 0.06409202958093672
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e pextrw and 0.25
e rep push 0.125
e retn push 0.14423076923076922
e sbb push 0.14285714285714285
e and imul 0.03333333333333333
e imul push 0.3333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.38283828382838286
t # 7
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz sub 0.2
e cmovz mov 0.8
e sub sub 0.03816793893129771
e sub xor 0.030534351145038167
e sub test 0.007633587786259542
e sub movsxd 0.007633587786259542
e sub call 0.03816793893129771
e sub pop 0.007633587786259542
e sub or 0.015267175572519083
e sub cmp 0.33587786259541985
e sub shr 0.007633587786259542
e sub lea 0.10687022900763359
e sub mov 0.2748091603053435
e sub add 0.08396946564885496
e sub sar 0.015267175572519083
e sub rep 0.007633587786259542
e sub and 0.007633587786259542
e sub push 0.015267175572519083
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11956521739130435
e xor test 0.016304347826086956
e xor movaps 0.005434782608695652
e xor call 0.010869565217391304
e xor pop 0.07065217391304347
e xor jmp 0.04891304347826087
e xor cmp 0.04891304347826087
e xor shr 0.005434782608695652
e xor movzx 0.005434782608695652
e xor lea 0.09239130434782608
e xor mov 0.44021739130434784
e xor add 0.08152173913043478
e xor retn 0.03260869565217391
e xor and 0.005434782608695652
e xor push 0.016304347826086956
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test movsxd 0.005494505494505495
e test pop 0.005494505494505495
e test setnz 0.01098901098901099
e test cmovnz 0.005494505494505495
e test setz 0.005494505494505495
e test jle 0.016483516483516484
e test cmp 0.01098901098901099
e test dec 0.03296703296703297
e test jnz 0.25274725274725274
e test lea 0.03296703296703297
e test jg 0.005494505494505495
e test mov 0.19230769230769232
e test jns 0.005494505494505495
e test cmovs 0.01098901098901099
e test cmovns 0.005494505494505495
e test push 0.04395604395604396
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1111111111111111
e inc cmp 0.1111111111111111
e inc lea 0.1111111111111111
e inc mov 0.1111111111111111
e inc push 0.4444444444444444
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.2
e shl add 0.2
e shl push 0.6
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.4642857142857143
e pop jmp 0.025510204081632654
e pop mov 0.09693877551020408
e pop retn 0.37244897959183676
e pop push 0.015306122448979591
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
