t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e nop push 0.05263157894736842
e push push 0.32987551867219916
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.01834862385321101
e sub xor 0.009174311926605505
e sub test 0.027522935779816515
e sub shl 0.009174311926605505
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.027522935779816515
e sub or 0.01834862385321101
e sub div 0.009174311926605505
e sub cmp 0.11009174311926606
e sub shr 0.009174311926605505
e sub lea 0.13761467889908258
e sub mov 0.3577981651376147
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.009174311926605505
e sub push 0.06422018348623854
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14
e xor test 0.013333333333333334
e xor inc 0.006666666666666667
e xor movaps 0.006666666666666667
e xor call 0.013333333333333334
e xor pop 0.08
e xor jmp 0.06
e xor cmp 0.04666666666666667
e xor lea 0.07333333333333333
e xor mov 0.36666666666666664
e xor add 0.1
e xor retn 0.02666666666666667
e xor and 0.006666666666666667
e xor push 0.05333333333333334
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.018518518518518517
e test pop 0.009259259259259259
e test setnz 0.009259259259259259
e test cmovnz 0.004629629629629629
e test setz 0.004629629629629629
e test jle 0.013888888888888888
e test cmp 0.08796296296296297
e test jnz 0.21296296296296297
e test movzx 0.004629629629629629
e test lea 0.027777777777777776
e test jg 0.004629629629629629
e test mov 0.24074074074074073
e test jns 0.004629629629629629
e test cmovs 0.009259259259259259
e test cmovns 0.004629629629629629
e test push 0.041666666666666664
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.15384615384615385
e inc movzx 0.07692307692307693
e inc mov 0.6923076923076923
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.125
e shl movzx 0.25
e shl lea 0.125
e shl mov 0.375
e shl add 0.041666666666666664
e shl mul 0.041666666666666664
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.025787965616045846
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.06303724928366762
e call movsd 0.0028653295128939827
e call lea 0.1318051575931232
e call mov 0.30659025787965616
e call add 0.02865329512893983
e call nop 0.02865329512893983
e call push 0.0057306590257879654
e pop pop 0.4613003095975232
e pop jmp 0.015479876160990712
e pop cmovnz 0.0030959752321981426
e pop setz 0.0030959752321981426
e pop cmp 0.0030959752321981426
e pop mov 0.08668730650154799
e pop retn 0.3931888544891641
e pop push 0.015479876160990712
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.14285714285714285
e cmovnz mov 0.2857142857142857
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or movzx 0.2222222222222222
e or mov 0.25925925925925924
e setz movzx 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.09315068493150686
e cmp jnz 0.09863013698630137
e cmp shr 0.0027397260273972603
e cmp movzx 0.049315068493150684
e cmp lea 0.0410958904109589
e cmp jg 0.00821917808219178
e cmp mov 0.4383561643835616
e cmp cmovnb 0.0027397260273972603
e cmp sbb 0.0027397260273972603
e cmp ja 0.01643835616438356
e cmp jnb 0.0136986301369863
e cmp push 0.021917808219178082
e neg neg 0.3333333333333333
e neg add 0.3333333333333333
e neg sbb 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e shr imul 0.2
e shr push 0.1
e movzx movzx 0.13253012048192772
e movzx lea 0.13253012048192772
e movzx mov 0.2289156626506024
e movzx add 0.024096385542168676
e movzx push 0.04819277108433735
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12839506172839507
e lea mov 0.48148148148148145
e lea add 0.014814814814814815
e lea sar 0.0024691358024691358
e lea sbb 0.0024691358024691358
e lea and 0.007407407407407408
e lea imul 0.0024691358024691358
e lea nop 0.0049382716049382715
e lea push 0.024691358024691357
e jg mov 0.75
e mov mov 0.4086078639744952
e mov add 0.021253985122210415
e mov sar 0.001594048884165781
e mov rep 0.001594048884165781
e mov retn 0.0021253985122210413
e mov ja 0.0005313496280552603
e mov and 0.0005313496280552603
e mov imul 0.0005313496280552603
e mov nop 0.0010626992561105207
e mov push 0.06535600425079703
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.42771084337349397
e sbb and 1.0
e mul push 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.3922018348623853
t # 5
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.375
e cmovz or 0.125
e cmovz mov 0.5
e sub sub 0.04918032786885246
e sub xor 0.00819672131147541
e sub fstp 0.00819672131147541
e sub movsxd 0.01639344262295082
e sub call 0.040983606557377046
e sub or 0.01639344262295082
e sub cmp 0.10655737704918032
e sub shr 0.01639344262295082
e sub lea 0.12295081967213115
e sub mov 0.3524590163934426
e sub add 0.09016393442622951
e sub sar 0.01639344262295082
e sub rep 0.00819672131147541
e sub retn 0.02459016393442623
e sub and 0.00819672131147541
e sub push 0.11475409836065574
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09195402298850575
e xor test 0.007662835249042145
e xor movaps 0.0038314176245210726
e xor call 0.007662835249042145
e xor pop 0.03065134099616858
e xor jmp 0.034482758620689655
e xor cmp 0.0421455938697318
e xor neg 0.0038314176245210726
e xor lea 0.04980842911877394
e xor mov 0.5517241379310345
e xor add 0.05747126436781609
e xor retn 0.03065134099616858
e xor and 0.05747126436781609
e xor ror 0.02681992337164751
e xor push 0.0038314176245210726
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005235602094240838
e test pop 0.010471204188481676
e test setnz 0.010471204188481676
e test setz 0.005235602094240838
e test jle 0.015706806282722512
e test cmp 0.031413612565445025
e test neg 0.010471204188481676
e test jnz 0.24083769633507854
e test lea 0.02617801047120419
e test jg 0.005235602094240838
e test mov 0.2670157068062827
e test jns 0.005235602094240838
e test cmovs 0.010471204188481676
e test cmovns 0.005235602094240838
e test push 0.020942408376963352
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.6923076923076923
e inc mov 0.3076923076923077
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.1111111111111111
e shl mov 0.3333333333333333
e shl add 0.1111111111111111
e shl push 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3294460641399417
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.46503496503496505
e pop jmp 0.017482517482517484
e pop setz 0.01048951048951049
e pop cmp 0.0034965034965034965
e pop lea 0.013986013986013986
e pop mov 0.11888111888111888
e pop retn 0.3321678321678322
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or mov 0.3870967741935484
e or and 0.2903225806451613
e or ror 0.03225806451612903
e setz movzx 0.125
e setz retn 0.125
e setz push 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08960573476702509
e cmp jnz 0.12903225806451613
e cmp movzx 0.010752688172043012
e cmp lea 0.021505376344086023
e cmp jg 0.010752688172043012
e cmp mov 0.33691756272401435
e cmp cmovnb 0.0035842293906810036
e cmp cmova 0.0035842293906810036
e cmp sbb 0.0035842293906810036
e cmp ja 0.021505376344086023
e cmp jnb 0.017921146953405017
e cmp push 0.04659498207885305
e dec mov 0.42857142857142855
e dec push 0.14285714285714285
e neg lea 0.1
e neg mov 0.2
e neg add 0.1
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.030303030303030304
e shr lea 0.030303030303030304
e shr mov 0.30303030303030304
e shr add 0.030303030303030304
e shr push 0.030303030303030304
e movzx movzx 0.05
e movzx lea 0.06666666666666667
e movzx mov 0.48333333333333334
e movzx add 0.03333333333333333
e movzx and 0.03333333333333333
e movzx push 0.03333333333333333
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.14240506329113925
e lea mov 0.4873417721518987
e lea add 0.0189873417721519
e lea sar 0.0031645569620253164
e lea sbb 0.0031645569620253164
e lea and 0.00949367088607595
e lea nop 0.006329113924050633
e lea push 0.022151898734177215
e jg mov 0.75
e mov mov 0.42578325629173086
e mov add 0.02054442732408834
e mov sar 0.0005136106831022085
e mov rep 0.0015408320493066256
e mov cmova 0.0005136106831022085
e mov retn 0.004622496147919877
e mov movups 0.001027221366204417
e mov ja 0.0005136106831022085
e mov mul 0.001027221366204417
e mov and 0.0061633281972265025
e mov nop 0.001027221366204417
e mov ror 0.03492552645095018
e mov push 0.04571135079609656
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.026143790849673203
e retn push 0.30718954248366015
e movups push 0.5
e sbb and 0.8333333333333334
e mul push 0.5
e and and 0.0196078431372549
e and ror 0.13725490196078433
e and push 0.0196078431372549
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.24545454545454545
e push push 0.39520958083832336
t # 6
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6666666666666666
e cmovz push 0.3333333333333333
e sub sub 0.05825242718446602
e sub xor 0.009708737864077669
e sub test 0.019417475728155338
e sub movsxd 0.019417475728155338
e sub call 0.04854368932038835
e sub pop 0.04854368932038835
e sub or 0.019417475728155338
e sub cmp 0.07766990291262135
e sub shr 0.009708737864077669
e sub lea 0.1262135922330097
e sub mov 0.3786407766990291
e sub add 0.10679611650485436
e sub sar 0.019417475728155338
e sub rep 0.009708737864077669
e sub and 0.009708737864077669
e sub push 0.038834951456310676
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08045977011494253
e xor test 0.007662835249042145
e xor shl 0.10344827586206896
e xor movaps 0.0038314176245210726
e xor call 0.007662835249042145
e xor pop 0.12260536398467432
e xor jmp 0.034482758620689655
e xor or 0.022988505747126436
e xor cmp 0.2720306513409962
e xor lea 0.0421455938697318
e xor mov 0.20689655172413793
e xor add 0.05747126436781609
e xor retn 0.01532567049808429
e xor and 0.0038314176245210726
e xor push 0.011494252873563218
e xor lock 0.0038314176245210726
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.030434782608695653
e test call 0.008695652173913044
e test pop 0.013043478260869565
e test setnz 0.008695652173913044
e test setz 0.004347826086956522
e test jle 0.013043478260869565
e test cmp 0.021739130434782608
e test jnz 0.1956521739130435
e test movzx 0.013043478260869565
e test lea 0.030434782608695653
e test jg 0.004347826086956522
e test mov 0.25217391304347825
e test jns 0.004347826086956522
e test cmovs 0.008695652173913044
e test cmovns 0.004347826086956522
e test push 0.08695652173913043
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07142857142857142
e inc cmp 0.35714285714285715
e inc dec 0.07142857142857142
e inc mov 0.14285714285714285
e inc push 0.07142857142857142
e cmovb push 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.16666666666666666
e not shr 0.16666666666666666
e not mov 0.3333333333333333
e not add 0.16666666666666666
e not and 0.16666666666666666
e shl or 0.7941176470588235
e shl add 0.029411764705882353
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.4
e xchg mov 0.4
e xchg retn 0.2
e call call 0.034482758620689655
e call pop 0.0028735632183908046
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.0603448275862069
e call movsd 0.0028735632183908046
e call lea 0.13218390804597702
e call mov 0.31896551724137934
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.005747126436781609
e call movsx 0.0028735632183908046
e pop pop 0.39118457300275483
e pop setnz 0.005509641873278237
e pop jmp 0.013774104683195593
e pop or 0.008264462809917356
e pop neg 0.0027548209366391185
e pop jnz 0.0027548209366391185
e pop lea 0.005509641873278237
e pop mov 0.12672176308539945
e pop add 0.0027548209366391185
e pop retn 0.39944903581267216
e pop sbb 0.008264462809917356
e pop and 0.0027548209366391185
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.16666666666666666
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or or 0.029850746268656716
e or cmp 0.014925373134328358
e or shr 0.07462686567164178
e or movzx 0.22388059701492538
e or lea 0.05970149253731343
e or mov 0.26865671641791045
e or and 0.08955223880597014
e or push 0.029850746268656716
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.19212962962962962
e cmp jnz 0.08333333333333333
e cmp movzx 0.05092592592592592
e cmp lea 0.037037037037037035
e cmp jg 0.006944444444444444
e cmp mov 0.3449074074074074
e cmp cmovnb 0.0023148148148148147
e cmp cmova 0.0023148148148148147
e cmp sbb 0.004629629629629629
e cmp cmovg 0.0023148148148148147
e cmp ja 0.013888888888888888
e cmp nop 0.006944444444444444
e cmp jnb 0.011574074074074073
e cmp push 0.041666666666666664
e dec mov 0.3333333333333333
e dec push 0.3333333333333333
e neg neg 0.14285714285714285
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg sbb 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.061855670103092786
e shr lea 0.05263157894736842
e shr mov 0.5789473684210527
e shr add 0.05263157894736842
e shr rep 0.05263157894736842
e shr and 0.05263157894736842
e movzx movzx 0.037037037037037035
e movzx lea 0.12962962962962962
e movzx mov 0.19444444444444445
e movzx add 0.018518518518518517
e movzx and 0.12962962962962962
e movzx imul 0.009259259259259259
e movzx push 0.009259259259259259
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13105413105413105
e lea mov 0.39886039886039887
e lea add 0.017094017094017096
e lea sar 0.002849002849002849
e lea and 0.008547008547008548
e lea nop 0.005698005698005698
e lea push 0.07407407407407407
e jg mov 0.75
e mov mov 0.359375
e mov add 0.025
e mov sar 0.000625
e mov rep 0.001875
e mov retn 0.0025
e mov sbb 0.000625
e mov ja 0.000625
e mov and 0.005625
e mov nop 0.00125
e mov push 0.03625
e mov movsx 0.000625
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.005434782608695652
e retn push 0.34782608695652173
e sbb and 0.375
e and and 0.022727272727272728
e and push 0.022727272727272728
e nop nop 0.5
e nop push 0.11904761904761904
e push push 0.45161290322580644
t # 7
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02857142857142857
e sub xor 0.009523809523809525
e sub test 0.009523809523809525
e sub inc 0.009523809523809525
e sub shl 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub call 0.047619047619047616
e sub pop 0.01904761904761905
e sub or 0.01904761904761905
e sub cmp 0.0761904761904762
e sub shr 0.009523809523809525
e sub lea 0.1619047619047619
e sub mov 0.4095238095238095
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.01904761904761905
e sub xorps 0.009523809523809525
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1073170731707317
e xor test 0.014634146341463415
e xor movaps 0.004878048780487805
e xor call 0.00975609756097561
e xor pop 0.16585365853658537
e xor jmp 0.04390243902439024
e xor cmp 0.04390243902439024
e xor lea 0.06341463414634146
e xor mov 0.4146341463414634
e xor add 0.07317073170731707
e xor retn 0.01951219512195122
e xor and 0.004878048780487805
e xor push 0.02926829268292683
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01195219123505976
e test inc 0.00796812749003984
e test pop 0.04780876494023904
e test setnz 0.00796812749003984
e test cmovnz 0.00796812749003984
e test or 0.00796812749003984
e test setz 0.00398406374501992
e test jle 0.01195219123505976
e test cmp 0.03187250996015936
e test movq 0.00398406374501992
e test jnz 0.18326693227091634
e test lea 0.02390438247011952
e test jg 0.00398406374501992
e test mov 0.24701195219123506
e test movups 0.00398406374501992
e test jns 0.00398406374501992
e test cmovs 0.00796812749003984
e test cmovns 0.00398406374501992
e test push 0.11155378486055777
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.04
e inc shl 0.04
e inc cmp 0.32
e inc mov 0.44
e inc push 0.08
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.1111111111111111
e shl movzx 0.1111111111111111
e shl lea 0.1111111111111111
e shl mov 0.3333333333333333
e shl add 0.05555555555555555
e shl imul 0.1111111111111111
e shl push 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e xchg movsx 0.2
e call call 0.02586206896551724
e call jmp 0.06896551724137931
e call or 0.008620689655172414
e call cmp 0.06321839080459771
e call movsd 0.0028735632183908046
e call lea 0.14080459770114942
e call mov 0.3390804597701149
e call add 0.028735632183908046
e call nop 0.028735632183908046
e call push 0.011494252873563218
e pop pop 0.44222222222222224
e pop jmp 0.011111111111111112
e pop or 0.0022222222222222222
e pop shr 0.0022222222222222222
e pop lea 0.0022222222222222222
e pop mov 0.13111111111111112
e pop retn 0.3511111111111111
e pop sbb 0.0022222222222222222
e pop and 0.0022222222222222222
e pop push 0.008888888888888889
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.1
e cmovnz movups 0.2
e cmovnz push 0.2
e or shr 0.05555555555555555
e or movzx 0.05555555555555555
e or mov 0.2222222222222222
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0846774193548387
e cmp jnz 0.14516129032258066
e cmp movzx 0.024193548387096774
e cmp lea 0.06854838709677419
e cmp jg 0.012096774193548387
e cmp mov 0.23790322580645162
e cmp cmovnb 0.004032258064516129
e cmp cmova 0.004032258064516129
e cmp retn 0.004032258064516129
e cmp sbb 0.004032258064516129
e cmp ja 0.024193548387096774
e cmp jnb 0.020161290322580645
e cmp push 0.04032258064516129
e dec mov 0.5
e dec imul 0.25
e neg neg 0.3333333333333333
e neg add 0.3333333333333333
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.07142857142857142
e shr lea 0.07142857142857142
e shr mov 0.42857142857142855
e shr add 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.13114754098360656
e movzx lea 0.08196721311475409
e movzx mov 0.22950819672131148
e movzx add 0.03278688524590164
e movzx imul 0.06557377049180328
e movzx push 0.03278688524590164
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12285714285714286
e lea mov 0.42
e lea add 0.017142857142857144
e lea sar 0.002857142857142857
