t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz sub 0.14285714285714285
e cmovz mov 0.5714285714285714
e cmovz push 0.2857142857142857
e sub sub 0.010638297872340425
e sub xor 0.02127659574468085
e sub test 0.005319148936170213
e sub inc 0.005319148936170213
e sub movsxd 0.010638297872340425
e sub call 0.026595744680851064
e sub or 0.010638297872340425
e sub cmp 0.2393617021276596
e sub dec 0.010638297872340425
e sub shr 0.005319148936170213
e sub lea 0.10106382978723404
e sub mov 0.26595744680851063
e sub add 0.05851063829787234
e sub sar 0.010638297872340425
e sub rep 0.005319148936170213
e sub and 0.005319148936170213
e sub push 0.2074468085106383
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08394160583941605
e xor test 0.021897810218978103
e xor inc 0.0072992700729927005
e xor movaps 0.0036496350364963502
e xor call 0.0072992700729927005
e xor pop 0.040145985401459854
e xor jmp 0.032846715328467155
e xor cmp 0.043795620437956206
e xor shr 0.0036496350364963502
e xor movzx 0.0036496350364963502
e xor lea 0.06934306569343066
e xor mov 0.38686131386861317
e xor add 0.05474452554744526
e xor retn 0.01824817518248175
e xor and 0.0036496350364963502
e xor push 0.2116788321167883
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.00641025641025641
e test pop 0.009615384615384616
e test setnz 0.00641025641025641
e test cmovnz 0.003205128205128205
e test setz 0.003205128205128205
e test jle 0.009615384615384616
e test cmp 0.01282051282051282
e test dec 0.016025641025641024
e test jnz 0.14743589743589744
e test movzx 0.003205128205128205
e test lea 0.0641025641025641
e test jg 0.003205128205128205
e test mov 0.21474358974358973
e test jns 0.003205128205128205
e test cmovs 0.00641025641025641
e test cmovns 0.003205128205128205
e test push 0.22756410256410256
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2857142857142857
e inc neg 0.14285714285714285
e inc lea 0.07142857142857142
e inc mov 0.21428571428571427
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.016129032258064516
e shl add 0.016129032258064516
e shl push 0.967741935483871
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3201219512195122
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.009146341463414634
e pop pop 0.4270833333333333
e pop jmp 0.00744047619047619
e pop cmp 0.001488095238095238
e pop mov 0.11458333333333333
e pop retn 0.4107142857142857
e pop push 0.022321428571428572
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.25
e cmovnz lea 0.125
e cmovnz mov 0.25
e cmovnz add 0.125
e or or 0.06666666666666667
e or lea 0.06666666666666667
e or mov 0.13333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10526315789473684
e cmp jnz 0.11145510835913312
e cmp shr 0.0030959752321981426
e cmp movzx 0.01238390092879257
e cmp lea 0.08978328173374613
e cmp jg 0.009287925696594427
e cmp mov 0.2693498452012384
e cmp cmovnb 0.0030959752321981426
e cmp sbb 0.006191950464396285
e cmp ja 0.018575851393188854
e cmp and 0.0030959752321981426
e cmp jnb 0.015479876160990712
e cmp push 0.05572755417956656
e dec mov 0.38095238095238093
e dec push 0.38095238095238093
e neg lea 0.14285714285714285
e neg add 0.14285714285714285
e neg sar 0.2857142857142857
e neg sbb 0.14285714285714285
e movq lea 0.5
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.06666666666666667
e shr add 0.06666666666666667
e shr rep 0.13333333333333333
e movzx movzx 0.044444444444444446
e movzx lea 0.08888888888888889
e movzx mov 0.26666666666666666
e movzx add 0.044444444444444446
e movzx push 0.13333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11183144246353323
e lea mov 0.4473257698541329
e lea add 0.009724473257698542
e lea sar 0.0016207455429497568
e lea movups 0.0016207455429497568
e lea sbb 0.004862236628849271
e lea and 0.006482982171799027
e lea nop 0.0032414910858995136
e lea push 0.22690437601296595
e jg mov 0.75
e mov mov 0.4187399030694669
e mov add 0.012924071082390954
e mov sar 0.00032310177705977385
e mov rep 0.0012924071082390954
e mov retn 0.004523424878836834
e mov ja 0.00032310177705977385
e mov and 0.0012924071082390954
e mov nop 0.00032310177705977385
e mov push 0.13505654281098545
e mov xorps 0.00032310177705977385
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn retn 0.015105740181268883
e retn push 0.6797583081570997
e movups push 1.0
e sbb and 0.7142857142857143
e and imul 0.05263157894736842
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3801035077630822
e push xorps 0.0005750431282346176
t # 4
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.125
e cmovz mov 0.75
e cmovz push 0.125
e adc mov 1.0
e sub sub 0.04487179487179487
e sub xor 0.03205128205128205
e sub inc 0.00641025641025641
e sub movsxd 0.01282051282051282
e sub call 0.03205128205128205
e sub pop 0.00641025641025641
e sub or 0.01282051282051282
e sub cmp 0.08974358974358974
e sub shr 0.00641025641025641
e sub lea 0.15384615384615385
e sub mov 0.391025641025641
e sub add 0.07051282051282051
e sub sar 0.01282051282051282
e sub rep 0.00641025641025641
e sub and 0.00641025641025641
e sub push 0.11538461538461539
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09117647058823529
e xor test 0.023529411764705882
e xor movaps 0.0029411764705882353
e xor call 0.008823529411764706
e xor pop 0.2676470588235294
e xor jmp 0.026470588235294117
e xor cmp 0.026470588235294117
e xor lea 0.03529411764705882
e xor mov 0.39705882352941174
e xor add 0.04411764705882353
e xor retn 0.014705882352941176
e xor sbb 0.03529411764705882
e xor and 0.0058823529411764705
e xor push 0.020588235294117647
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.027210884353741496
e test inc 0.0017006802721088435
e test xchg 0.0017006802721088435
e test call 0.02040816326530612
e test pop 0.03231292517006803
e test setnz 0.006802721088435374
e test cmovnz 0.01020408163265306
e test or 0.0017006802721088435
e test setz 0.00510204081632653
e test jle 0.00510204081632653
e test cmp 0.04081632653061224
e test jnz 0.0782312925170068
e test movzx 0.01020408163265306
e test lea 0.02891156462585034
e test jg 0.0017006802721088435
e test mov 0.29591836734693877
e test jns 0.0017006802721088435
e test cmovg 0.0017006802721088435
e test cmovs 0.00510204081632653
e test cmovns 0.0017006802721088435
e test push 0.24489795918367346
e test xorps 0.003401360544217687
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.015625
e inc cmp 0.109375
e inc dec 0.015625
e inc movzx 0.015625
e inc lea 0.015625
e inc mov 0.203125
e inc push 0.171875
e cmovb lea 0.5
e cmovb push 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.125
e shl cmp 0.125
e shl movzx 0.25
e shl lea 0.125
e shl add 0.125
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.09090909090909091
e xchg mov 0.8181818181818182
e xchg retn 0.09090909090909091
e call call 0.024752475247524754
e call pop 0.0049504950495049506
e call jmp 0.0594059405940594
e call or 0.007425742574257425
e call cmp 0.06683168316831684
e call movsd 0.0024752475247524753
e call lea 0.1188118811881188
e call mov 0.349009900990099
e call add 0.024752475247524754
e call nop 0.024752475247524754
e call push 0.03217821782178218
e call movsx 0.009900990099009901
e pop pop 0.47123623011015914
e pop setnle 0.0012239902080783353
e pop setnz 0.0012239902080783353
e pop jmp 0.006119951040391677
e pop or 0.0012239902080783353
e pop cmp 0.0024479804161566705
e pop lea 0.0024479804161566705
e pop mov 0.1664626682986536
e pop retn 0.3157894736842105
e pop push 0.004895960832313341
e setnz jmp 0.18181818181818182
e setnz movzx 0.09090909090909091
e setnz mov 0.36363636363636365
e setnz and 0.09090909090909091
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.07692307692307693
e cmovnz mov 0.46153846153846156
e cmovnz add 0.07692307692307693
e cmovnz push 0.3076923076923077
e or or 0.019230769230769232
e or cmp 0.019230769230769232
e or lea 0.019230769230769232
e or mov 0.17307692307692307
e or and 0.019230769230769232
e or push 0.057692307692307696
e or movsx 0.019230769230769232
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07909604519774012
e cmp jnz 0.1016949152542373
e cmp movzx 0.002824858757062147
e cmp lea 0.03672316384180791
e cmp jg 0.00847457627118644
e cmp mov 0.24858757062146894
e cmp cmovnb 0.002824858757062147
e cmp cmova 0.005649717514124294
e cmp movups 0.002824858757062147
e cmp ja 0.01694915254237288
e cmp imul 0.005649717514124294
e cmp nop 0.00847457627118644
e cmp jnb 0.014124293785310734
e cmp push 0.11299435028248588
e cmp movsx 0.005649717514124294
e dec mov 0.16666666666666666
e dec push 0.3333333333333333
e neg mov 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.14285714285714285
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.06060606060606061
e movzx lea 0.19696969696969696
e movzx mov 0.25757575757575757
e movzx add 0.030303030303030304
e movzx push 0.015151515151515152
e movsd movsd 0.23076923076923078
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e movsd push 0.15384615384615385
e lea lea 0.08623853211009175
e lea mov 0.3467889908256881
e lea add 0.011009174311926606
e lea sar 0.001834862385321101
e lea rep 0.001834862385321101
e lea and 0.005504587155963303
e lea nop 0.007339449541284404
e lea push 0.27706422018348625
e jg mov 0.75
e mov mov 0.3218304576144036
e mov add 0.015003750937734433
e mov cmovnb 0.00037509377344336085
e mov sar 0.00037509377344336085
e mov rep 0.0011252813203300824
e mov retn 0.0015003750937734434
e mov movups 0.0011252813203300824
e mov ja 0.00037509377344336085
e mov and 0.0007501875468867217
e mov imul 0.0011252813203300824
e mov nop 0.0011252813203300824
e mov push 0.10802700675168792
e mov xorps 0.0007501875468867217
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e rep push 0.16666666666666666
e cmova push 0.5
e retn push 0.4597315436241611
e retn xorps 0.003355704697986577
e imul imul 0.25
e nop nop 0.4666666666666667
e nop push 0.06666666666666667
e push push 0.4823170731707317
e push movsx 0.001829268292682927
e push xorps 0.0006097560975609756
t # 5
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz shr 0.1
e cmovz mov 0.5
e adc pop 0.3157894736842105
e adc cmp 0.10526315789473684
e adc neg 0.2631578947368421
e adc mov 0.3157894736842105
e sub sub 0.014778325123152709
e sub xor 0.0049261083743842365
e sub test 0.059113300492610835
e sub cdq 0.009852216748768473
e sub shl 0.0049261083743842365
e sub movsxd 0.009852216748768473
e sub call 0.029556650246305417
e sub pop 0.07881773399014778
e sub or 0.009852216748768473
e sub div 0.0049261083743842365
e sub cmp 0.1330049261083744
e sub shr 0.024630541871921183
e sub lea 0.08866995073891626
e sub mov 0.37438423645320196
e sub add 0.054187192118226604
e sub sar 0.009852216748768473
e sub rep 0.0049261083743842365
e sub and 0.009852216748768473
e sub imul 0.0049261083743842365
e sub push 0.06896551724137931
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09737827715355805
e xor test 0.02247191011235955
e xor movaps 0.003745318352059925
e xor call 0.00749063670411985
e xor pop 0.14606741573033707
e xor jmp 0.033707865168539325
e xor cmp 0.08239700374531835
e xor shr 0.00749063670411985
e xor movzx 0.0149812734082397
e xor lea 0.13857677902621723
e xor mov 0.3333333333333333
e xor add 0.056179775280898875
e xor retn 0.018726591760299626
e xor and 0.00749063670411985
e xor push 0.02247191011235955
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.05817174515235457
e test inc 0.00554016620498615
e test xchg 0.008310249307479225
e test pop 0.0110803324099723
e test setnz 0.008310249307479225
e test cmovnz 0.00554016620498615
e test setz 0.00554016620498615
e test jle 0.008310249307479225
e test cmp 0.08587257617728532
e test neg 0.013850415512465374
e test jnz 0.12742382271468145
e test movzx 0.07479224376731301
e test lea 0.01662049861495845
e test jg 0.002770083102493075
e test mov 0.31024930747922436
e test jns 0.002770083102493075
e test cmovg 0.002770083102493075
e test cmovs 0.00554016620498615
e test cmovns 0.002770083102493075
e test nop 0.002770083102493075
e test push 0.024930747922437674
e cdq pop 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq and 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.14285714285714285
e inc movzx 0.05714285714285714
e inc mov 0.5714285714285714
e inc and 0.02857142857142857
e inc push 0.08571428571428572
e cmovb pop 0.3333333333333333
e cmovb mov 0.6666666666666666
e cmovbe pop 0.2857142857142857
e cmovbe cmp 0.2857142857142857
e cmovbe lea 0.14285714285714285
e cmovbe mov 0.2857142857142857
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.1188118811881188
e shl cmp 0.039603960396039604
e shl dec 0.009900990099009901
e shl movzx 0.31683168316831684
e shl lea 0.09900990099009901
e shl mov 0.3465346534653465
e shl add 0.009900990099009901
e shl imul 0.009900990099009901
e shl push 0.009900990099009901
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.1111111111111111
e xchg mov 0.5555555555555556
e xchg retn 0.1111111111111111
e xchg push 0.2222222222222222
e call call 0.022670025188916875
e call jmp 0.060453400503778336
e call or 0.007556675062972292
e call cmp 0.06297229219143577
e call movsd 0.0025188916876574307
e call lea 0.11586901763224182
e call mov 0.3123425692695214
e call add 0.02518891687657431
e call nop 0.02518891687657431
e call push 0.005037783375314861
e pop pop 0.4088888888888889
e pop jmp 0.007407407407407408
e pop cmovnz 0.011851851851851851
e pop or 0.01037037037037037
e pop neg 0.0044444444444444444
e pop lea 0.002962962962962963
e pop mov 0.16296296296296298
e pop retn 0.33185185185185184
e pop sbb 0.0014814814814814814
e pop imul 0.0014814814814814814
e pop push 0.002962962962962963
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.1111111111111111
e cmovnz mov 0.16666666666666666
e cmovnz add 0.05555555555555555
e cmovnz push 0.1111111111111111
e or or 0.0392156862745098
e or cmp 0.0196078431372549
e or movzx 0.11764705882352941
e or lea 0.0196078431372549
e or mov 0.45098039215686275
e setz movzx 0.125
e setz lea 0.125
e setz mov 0.5
e setz retn 0.125
e div mov 0.25
e div push 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.14285714285714285
e jb add 0.42857142857142855
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.17258883248730963
e cmp dec 0.0025380710659898475
e cmp neg 0.0012690355329949238
e cmp jnz 0.04568527918781726
e cmp shr 0.0012690355329949238
e cmp movzx 0.07360406091370558
e cmp lea 0.04314720812182741
e cmp jg 0.0038071065989847717
e cmp mov 0.4365482233502538
e cmp cmovnb 0.0012690355329949238
e cmp cmova 0.0012690355329949238
e cmp sbb 0.0038071065989847717
e cmp ja 0.007614213197969543
e cmp and 0.011421319796954314
e cmp imul 0.0025380710659898475
e cmp nop 0.0012690355329949238
e cmp jnb 0.006345177664974619
e cmp push 0.03553299492385787
e movlpd mov 1.0
e dec mov 0.3333333333333333
e dec imul 0.2222222222222222
e dec push 0.1111111111111111
e neg neg 0.225
e neg mov 0.2
e neg add 0.025
e neg sbb 0.25
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.0847457627118644
e shr lea 0.01694915254237288
e shr mov 0.6271186440677966
e shr add 0.01694915254237288
e shr and 0.03389830508474576
e shr imul 0.0847457627118644
e movzx movzx 0.13157894736842105
e movzx lea 0.13909774436090225
e movzx mov 0.2894736842105263
e movzx add 0.007518796992481203
e movzx and 0.06766917293233082
e movzx push 0.011278195488721804
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.0905982905982906
e lea mov 0.36923076923076925
e lea add 0.011965811965811967
e lea sar 0.0017094017094017094
e lea mul 0.0017094017094017094
e lea and 0.006837606837606838
e lea imul 0.0017094017094017094
e lea nop 0.003418803418803419
e lea push 0.09743589743589744
e jg mov 0.75
e mov mov 0.3602794411177645
e mov add 0.01330671989354624
e mov sar 0.00166333998669328
e mov rep 0.0013306719893546241
e mov cmova 0.00033266799733865603
e mov retn 0.0013306719893546241
e mov sbb 0.000998003992015968
e mov ja 0.00033266799733865603
e mov mul 0.001996007984031936
e mov and 0.017298735861610112
e mov imul 0.00033266799733865603
e mov nop 0.0013306719893546241
e mov push 0.06952761144377911
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4128787878787879
e sbb and 0.9411764705882353
e and and 0.018018018018018018
e and imul 0.036036036036036036
e imul push 0.05555555555555555
e nop nop 0.4883720930232558
e nop push 0.046511627906976744
e push push 0.39845758354755784
e push movsx 0.002570694087403599
e push xorps 0.002570694087403599
t # 6
v lock lock
v ror ror
v jg jg
v movapd movapd
v ja ja
v jns jns
v pcmpeqw pcmpeqw
v test test
v movq movq
v cdqe cdqe
v movd movd
v db db
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v subsd subsd
v pmovmskb pmovmskb
v fldz fldz
v pxor pxor
v psllq psllq
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v vzeroupper vzeroupper
v setz setz
v mov mov
v pop pop
v vpmovmskb vpmovmskb
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pushf pushf
v inc inc
v cmpltpd cmpltpd
v cmovz cmovz
v fnstcw fnstcw
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v vxorps vxorps
v movaps movaps
v jle jle
v pcmpeqb pcmpeqb
v adc adc
v dec dec
v shr shr
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v nop nop
e cmovz mov 1.0
e idiv shl 0.125
e idiv pop 0.25
e idiv neg 0.125
e idiv mov 0.375
e idiv push 0.125
e adc xor 0.05555555555555555
e adc test 0.05555555555555555
e adc inc 0.16666666666666666
e adc pop 0.1111111111111111
e adc or 0.05555555555555555
e adc neg 0.1111111111111111
e adc mov 0.1111111111111111
e adc push 0.3333333333333333
e sub sub 0.116
e sub xor 0.032
e sub pcmpeqb 0.004
e sub test 0.02
e sub cdq 0.004
e sub inc 0.004
e sub vxorps 0.008
e sub movsxd 0.008
e sub call 0.02
e sub pop 0.008
e sub vzeroupper 0.004
e sub or 0.008
e sub div 0.004
e sub stmxcsr 0.004
e sub pxor 0.004
e sub cmp 0.124
e sub dec 0.036
e sub neg 0.02
e sub shr 0.004
e sub lea 0.092
e sub mov 0.296
e sub add 0.044
e sub sar 0.024
e sub rep 0.004
e sub sbb 0.008
e sub and 0.004
e sub push 0.096
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08843537414965986
e xor test 0.027210884353741496
e xor inc 0.034013605442176874
e xor movaps 0.003401360544217687
e xor call 0.006802721088435374
e xor pop 0.1054421768707483
e xor jmp 0.030612244897959183
e xor or 0.006802721088435374
e xor div 0.017006802721088437
e xor cmp 0.08503401360544217
e xor lea 0.047619047619047616
e xor mov 0.35714285714285715
e xor add 0.05102040816326531
e xor retn 0.04081632653061224
e xor sbb 0.003401360544217687
e xor and 0.003401360544217687
e xor imul 0.003401360544217687
e xor ror 0.013605442176870748
e xor push 0.061224489795918366
e xor movsx 0.006802721088435374
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
