t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1111111111111111
e xor test 0.015873015873015872
e xor movaps 0.005291005291005291
e xor call 0.010582010582010581
e xor jmp 0.047619047619047616
e xor cmp 0.037037037037037035
e xor lea 0.0582010582010582
e xor mov 0.36507936507936506
e xor add 0.07936507936507936
e xor rep 0.021164021164021163
e xor retn 0.021164021164021163
e xor and 0.005291005291005291
e xor push 0.047619047619047616
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006134969325153374
e test setnz 0.012269938650306749
e test setz 0.006134969325153374
e test jle 0.018404907975460124
e test dec 0.006134969325153374
e test jnz 0.2822085889570552
e test lea 0.05521472392638037
e test jg 0.006134969325153374
e test mov 0.17177914110429449
e test jns 0.006134969325153374
e test cmovs 0.018404907975460124
e test cmovns 0.006134969325153374
e test push 0.018404907975460124
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shr 0.25
e inc mov 0.5
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.05
e shl mov 0.2
e shl add 0.05
e shl push 0.65
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5245901639344263
e pop jmp 0.020491803278688523
e pop cmp 0.004098360655737705
e pop dec 0.004098360655737705
e pop lea 0.004098360655737705
e pop mov 0.11475409836065574
e pop retn 0.319672131147541
e pop and 0.004098360655737705
e setnz setnz 0.25
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.027472527472527472
e cmp jnz 0.1978021978021978
e cmp lea 0.016483516483516484
e cmp jg 0.016483516483516484
e cmp mov 0.22527472527472528
e cmp cmovnb 0.005494505494505495
e cmp cmova 0.005494505494505495
e cmp ja 0.03296703296703297
e cmp jnb 0.027472527472527472
e cmp push 0.07692307692307693
e dec push 0.6666666666666666
e neg add 1.0
e jnz movzx 0.020618556701030927
e jnz lea 0.14432989690721648
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.11764705882352941
e shr add 0.058823529411764705
e shr push 0.35294117647058826
e movzx movzx 0.06666666666666667
e movzx lea 0.13333333333333333
e movzx mov 0.2
e movzx add 0.06666666666666667
e movzx and 0.03333333333333333
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12605042016806722
e lea mov 0.46218487394957986
e lea add 0.01680672268907563
e lea sar 0.0028011204481792717
e lea and 0.008403361344537815
e lea nop 0.0056022408963585435
e lea push 0.09803921568627451
e jg mov 0.75
e mov mov 0.4328018223234624
e mov add 0.022779043280182234
e mov sar 0.0005694760820045558
e mov rep 0.0017084282460136675
e mov retn 0.0017084282460136675
e mov ja 0.0005694760820045558
e mov and 0.0028473804100227792
e mov imul 0.003986332574031891
e mov nop 0.0005694760820045558
e mov push 0.08029612756264237
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn sbb 0.008620689655172414
e retn push 0.35344827586206895
e cmovs cmovs 0.25
e cmovs push 0.25
e and push 0.14285714285714285
e imul imul 0.125
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.526984126984127
t # 5
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.02586206896551724
e sub xor 0.008620689655172414
e sub inc 0.008620689655172414
e sub movsxd 0.017241379310344827
e sub call 0.0603448275862069
e sub or 0.017241379310344827
e sub cmp 0.05172413793103448
e sub shr 0.008620689655172414
e sub movzx 0.008620689655172414
e sub lea 0.1206896551724138
e sub mov 0.4396551724137931
e sub add 0.09482758620689655
e sub sar 0.017241379310344827
e sub rep 0.008620689655172414
e sub and 0.008620689655172414
e sub push 0.10344827586206896
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1393939393939394
e xor test 0.012121212121212121
e xor movaps 0.006060606060606061
e xor call 0.012121212121212121
e xor pop 0.05454545454545454
e xor jmp 0.05454545454545454
e xor div 0.01818181818181818
e xor cmp 0.05454545454545454
e xor lea 0.07878787878787878
e xor mov 0.40606060606060607
e xor add 0.09090909090909091
e xor retn 0.024242424242424242
e xor and 0.006060606060606061
e xor push 0.04242424242424243
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.013888888888888888
e test inc 0.027777777777777776
e test call 0.004629629629629629
e test setnz 0.018518518518518517
e test setz 0.004629629629629629
e test jle 0.013888888888888888
e test cmp 0.009259259259259259
e test jnz 0.21296296296296297
e test movzx 0.004629629629629629
e test lea 0.06481481481481481
e test jg 0.004629629629629629
e test mov 0.22685185185185186
e test jns 0.004629629629629629
e test cmovs 0.009259259259259259
e test cmovns 0.013888888888888888
e test push 0.06944444444444445
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.09090909090909091
e inc mov 0.18181818181818182
e inc push 0.09090909090909091
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03389830508474576
e call pop 0.014124293785310734
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.07062146892655367
e call movzx 0.002824858757062147
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.011299435028248588
e pop pop 0.5091575091575091
e pop jmp 0.018315018315018316
e pop or 0.014652014652014652
e pop movsd 0.003663003663003663
e pop mov 0.10622710622710622
e pop retn 0.32234432234432236
e setnz jmp 0.4
e setnz movzx 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6666666666666666
e cmovnz add 0.16666666666666666
e or cmp 0.05263157894736842
e or lea 0.10526315789473684
e or mov 0.05263157894736842
e or push 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03804347826086957
e cmp jnz 0.1956521739130435
e cmp movzx 0.016304347826086956
e cmp lea 0.03804347826086957
e cmp jg 0.016304347826086956
e cmp mov 0.19021739130434784
e cmp cmovnb 0.005434782608695652
e cmp ja 0.03260869565217391
e cmp jnb 0.02717391304347826
e cmp push 0.043478260869565216
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.14285714285714285
e movzx movzx 0.034482758620689655
e movzx lea 0.1724137931034483
e movzx mov 0.3620689655172414
e movzx add 0.034482758620689655
e movzx push 0.034482758620689655
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.14439655172413793
e lea mov 0.3793103448275862
e lea add 0.01293103448275862
e lea sar 0.0021551724137931034
e lea and 0.00646551724137931
e lea nop 0.004310344827586207
e lea push 0.21982758620689655
e jg mov 0.75
e mov mov 0.38966565349544074
e mov add 0.0243161094224924
e mov sar 0.0006079027355623101
e mov rep 0.00182370820668693
e mov cmova 0.0006079027355623101
e mov retn 0.00182370820668693
e mov movups 0.0060790273556231
e mov ja 0.0006079027355623101
e mov and 0.00182370820668693
e mov nop 0.0006079027355623101
e mov push 0.09300911854103343
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.023255813953488372
e retn push 0.4573643410852713
e movups movups 0.7692307692307693
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3379549393414211
t # 6
v ror ror
v jg jg
v movapd movapd
v ja ja
v jns jns
v pcmpeqw pcmpeqw
v test test
v movq movq
v cdqe cdqe
v movd movd
v db db
v retn retn
v jge jge
v pmovmskb pmovmskb
v jl jl
v movsx movsx
v setnz setnz
v subsd subsd
v fldz fldz
v pxor pxor
v psllq psllq
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v vzeroupper vzeroupper
v setz setz
v mov mov
v pop pop
v vpmovmskb vpmovmskb
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v pushf pushf
v inc inc
v cmpltpd cmpltpd
v cmovz cmovz
v fnstcw fnstcw
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v vxorps vxorps
v movaps movaps
v jle jle
v pcmpeqb pcmpeqb
v shr shr
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v nop nop
e cmovz mov 1.0
e idiv shl 0.16666666666666666
e idiv pop 0.3333333333333333
e idiv neg 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.16666666666666666
e sub sub 0.08333333333333333
e sub xor 0.027777777777777776
e sub pcmpeqb 0.006944444444444444
e sub test 0.020833333333333332
e sub vxorps 0.013888888888888888
e sub movsxd 0.013888888888888888
e sub call 0.034722222222222224
e sub pop 0.006944444444444444
e sub vzeroupper 0.006944444444444444
e sub or 0.013888888888888888
e sub stmxcsr 0.006944444444444444
e sub pxor 0.006944444444444444
e sub cmp 0.0763888888888889
e sub dec 0.013888888888888888
e sub neg 0.034722222222222224
e sub shr 0.006944444444444444
e sub lea 0.1111111111111111
e sub mov 0.3055555555555556
e sub add 0.0763888888888889
e sub sar 0.041666666666666664
e sub rep 0.006944444444444444
e sub and 0.006944444444444444
e sub push 0.0763888888888889
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12777777777777777
e xor test 0.022222222222222223
e xor inc 0.022222222222222223
e xor movaps 0.005555555555555556
e xor call 0.011111111111111112
e xor pop 0.05555555555555555
e xor jmp 0.05
e xor or 0.005555555555555556
e xor div 0.005555555555555556
e xor cmp 0.06666666666666667
e xor lea 0.06666666666666667
e xor mov 0.3611111111111111
e xor add 0.08333333333333333
e xor retn 0.027777777777777776
e xor sbb 0.005555555555555556
e xor and 0.005555555555555556
e xor imul 0.005555555555555556
e xor ror 0.022222222222222223
e xor push 0.044444444444444446
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.0421455938697318
e test inc 0.007662835249042145
e test call 0.01532567049808429
e test pop 0.0038314176245210726
e test setnz 0.01532567049808429
e test jmp 0.0038314176245210726
e test or 0.01532567049808429
e test setz 0.0038314176245210726
e test jle 0.011494252873563218
e test cmp 0.06130268199233716
e test neg 0.0038314176245210726
e test jnz 0.17624521072796934
e test movzx 0.0038314176245210726
e test lea 0.038314176245210725
e test jg 0.0038314176245210726
e test mov 0.20306513409961685
e test jns 0.0038314176245210726
e test cmovs 0.007662835249042145
e test cmovns 0.0038314176245210726
e test imul 0.0038314176245210726
e test push 0.08045977011494253
e test movsx 0.0038314176245210726
e cdq pop 0.2857142857142857
e cdq and 0.14285714285714285
e cdq push 0.14285714285714285
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.15384615384615385
e inc cmp 0.23076923076923078
e inc mov 0.2692307692307692
e inc retn 0.038461538461538464
e inc push 0.15384615384615385
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03932584269662921
e call pop 0.019662921348314606
e call jmp 0.06460674157303371
e call or 0.008426966292134831
e call cmp 0.06460674157303371
e call movsd 0.0028089887640449437
e call lea 0.13202247191011235
e call mov 0.31741573033707865
e call add 0.028089887640449437
e call nop 0.028089887640449437
e call push 0.0056179775280898875
e pop pop 0.3353846153846154
e pop jmp 0.015384615384615385
e pop or 0.012307692307692308
e pop setz 0.003076923076923077
e pop cmp 0.021538461538461538
e pop lea 0.003076923076923077
e pop mov 0.13230769230769232
e pop retn 0.31384615384615383
e pop and 0.015384615384615385
e pop imul 0.009230769230769232
e pop push 0.033846153846153845
e setnz jmp 0.4
e setnz mov 0.2
e fldz retn 1.0
e jmp jmp 0.2987012987012987
e jmp cmp 0.025974025974025976
e jmp movq 0.006493506493506494
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.15384615384615385
e or push 0.07692307692307693
e setz movzx 0.2
e setz mov 0.2
e setz retn 0.2
e setl push 1.0
e subsd movq 1.0
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16772151898734178
e cmp movq 0.0031645569620253164
e cmp jnz 0.11392405063291139
e cmp movzx 0.006329113924050633
e cmp lea 0.02531645569620253
e cmp jg 0.00949367088607595
e cmp mov 0.18037974683544303
e cmp cmovnb 0.0031645569620253164
e cmp sbb 0.0031645569620253164
e cmp ja 0.0189873417721519
e cmp imul 0.006329113924050633
e cmp fnstcw 0.0031645569620253164
e cmp jnb 0.015822784810126583
e cmp push 0.06645569620253164
e neg mov 0.1
e neg add 0.1
e neg sbb 0.7
e neg push 0.1
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.2222222222222222
e shr add 0.1111111111111111
e shr and 0.1111111111111111
e movzx movzx 0.041666666666666664
e movzx lea 0.08333333333333333
e movzx mov 0.125
e movzx add 0.041666666666666664
e movzx push 0.375
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13392857142857142
e lea mov 0.4375
e lea add 0.017857142857142856
e lea sar 0.002976190476190476
e lea pcmpeqw 0.002976190476190476
e lea and 0.011904761904761904
e lea nop 0.005952380952380952
e lea push 0.0625
e jg mov 0.75
e mov mov 0.33425990271021544
e mov add 0.02779708130646282
e mov sar 0.002779708130646282
e mov rep 0.0020847810979847115
e mov retn 0.007644197359277276
e mov ja 0.0006949270326615705
e mov and 0.02571230020847811
e mov imul 0.001389854065323141
e mov nop 0.0006949270326615705
e mov ror 0.0006949270326615705
e mov push 0.06879777623349548
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.3684210526315789
e retn retn 0.006369426751592357
e retn sbb 0.006369426751592357
e retn fld 0.006369426751592357
e retn push 0.17834394904458598
e sbb and 0.6
e and and 0.015384615384615385
e and imul 0.046153846153846156
e and push 0.12307692307692308
e imul imul 0.16666666666666666
e imul push 0.041666666666666664
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror push 0.14285714285714285
e push push 0.4329896907216495
t # 7
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.022988505747126436
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.39080459770114945
e sub add 0.12643678160919541
e sub sar 0.034482758620689655
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.04597701149425287
e rol rol 0.1383399209486166
e rol xor 0.2727272727272727
e rol not 0.03557312252964427
e rol or 0.12648221343873517
e rol lea 0.003952569169960474
e rol mov 0.3675889328063241
e rol and 0.05533596837944664
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.0988235294117647
e xor test 0.009411764705882352
e xor inc 0.002352941176470588
e xor not 0.002352941176470588
e xor movaps 0.002352941176470588
e xor call 0.004705882352941176
e xor pop 0.004705882352941176
e xor jmp 0.021176470588235293
e xor or 0.02823529411764706
e xor cmp 0.01647058823529412
e xor movzx 0.004705882352941176
e xor lea 0.03529411764705882
e xor mov 0.43529411764705883
e xor add 0.03529411764705882
e xor retn 0.009411764705882352
e xor and 0.10588235294117647
e xor ror 0.011764705882352941
e xor push 0.002352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.015151515151515152
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013513513513513514
e test setz 0.013513513513513514
e test jle 0.02027027027027027
e test jnz 0.3108108108108108
e test movzx 0.013513513513513514
e test lea 0.02027027027027027
e test jg 0.006756756756756757
e test mov 0.1554054054054054
e test jns 0.006756756756756757
e test cmovs 0.013513513513513514
e test cmovns 0.006756756756756757
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.36363636363636365
e inc movzx 0.18181818181818182
e inc mov 0.36363636363636365
e jl jmp 0.5
e jl mov 0.5
e not call 0.015384615384615385
e not or 0.24615384615384617
e not shr 0.015384615384615385
e not mov 0.03076923076923077
e not add 0.015384615384615385
e shl or 0.8421052631578947
e shl movzx 0.10526315789473684
e shl add 0.05263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3180428134556575
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5714285714285714
e pop jmp 0.03571428571428571
e pop mov 0.07142857142857142
e pop retn 0.29285714285714287
e pop push 0.007142857142857143
e setnz jmp 0.3333333333333333
e setnz dec 0.5
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or movzx 0.12359550561797752
e or lea 0.02247191011235955
e or mov 0.3146067415730337
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.025477707006369428
e cmp jnz 0.22929936305732485
e cmp movzx 0.006369426751592357
e cmp lea 0.01910828025477707
e cmp jg 0.01910828025477707
e cmp mov 0.17834394904458598
e cmp cmovnb 0.006369426751592357
e cmp ja 0.03821656050955414
e cmp jnb 0.03184713375796178
e cmp push 0.006369426751592357
e dec neg 0.2
e dec mov 0.8
e neg add 0.3333333333333333
e neg push 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.026785714285714284
e shr movzx 0.017857142857142856
e shr lea 0.017857142857142856
e shr mov 0.026785714285714284
e shr add 0.008928571428571428
e shr and 0.8482142857142857
e shr push 0.008928571428571428
e movzx movzx 0.1797752808988764
e movzx lea 0.0449438202247191
e movzx mov 0.23595505617977527
e movzx add 0.02247191011235955
e movzx push 0.011235955056179775
e movzx xorps 0.011235955056179775
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15112540192926044
e lea mov 0.45016077170418006
e lea add 0.01929260450160772
e lea sar 0.003215434083601286
e lea mul 0.003215434083601286
e lea and 0.012861736334405145
e lea nop 0.006430868167202572
e lea push 0.05787781350482315
e jg mov 0.75
e mov mov 0.3550632911392405
e mov add 0.02531645569620253
e mov sar 0.002531645569620253
e mov rep 0.0018987341772151898
e mov retn 0.0018987341772151898
e mov sbb 0.0012658227848101266
e mov ja 0.0006329113924050633
e mov and 0.004430379746835443
e mov nop 0.0006329113924050633
e mov ror 0.01139240506329114
e mov push 0.013924050632911392
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn push 0.26582278481012656
e sbb and 0.3333333333333333
e sbb push 0.3333333333333333
e and and 0.1722488038277512
e and push 0.004784688995215311
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44785276073619634
t # 8
v ja ja
v jg jg
v ror ror
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
