t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e pop dec 0.0009000900090009
e pop neg 0.0009000900090009
e pop lea 0.0027002700270027003
e pop mov 0.16831683168316833
e pop retn 0.33483348334833485
e pop and 0.0009000900090009
e pop push 0.010801080108010801
e setnz setnz 0.16666666666666666
e setnz jmp 0.3333333333333333
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz cmovnz 0.125
e cmovnz cmp 0.125
e cmovnz lea 0.125
e cmovnz mov 0.4375
e cmovnz add 0.0625
e cmovnz push 0.0625
e or or 0.034482758620689655
e or shr 0.017241379310344827
e or mov 0.3793103448275862
e or push 0.06896551724137931
e setz movzx 0.1
e setz lea 0.1
e setz mov 0.3
e setz retn 0.1
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07738095238095238
e cmp jnz 0.07142857142857142
e cmp movzx 0.007936507936507936
e cmp lea 0.08134920634920635
e cmp jg 0.005952380952380952
e cmp mov 0.3611111111111111
e cmp cmovnb 0.001984126984126984
e cmp cmova 0.003968253968253968
e cmp sbb 0.003968253968253968
e cmp ja 0.011904761904761904
e cmp and 0.001984126984126984
e cmp nop 0.001984126984126984
e cmp jnb 0.00992063492063492
e cmp push 0.08531746031746032
e dec mov 0.39473684210526316
e dec push 0.23684210526315788
e neg mov 0.14285714285714285
e neg add 0.07142857142857142
e neg and 0.14285714285714285
e pandn pandn 0.75
e movq lea 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.03225806451612903
e shr mov 0.1935483870967742
e shr add 0.016129032258064516
e shr rep 0.03225806451612903
e shr and 0.04838709677419355
e shr push 0.1774193548387097
e movzx movzx 0.037037037037037035
e movzx lea 0.09259259259259259
e movzx mov 0.2962962962962963
e movzx add 0.037037037037037035
e movzx and 0.018518518518518517
e movzx push 0.07407407407407407
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.08342361863488625
e lea mov 0.5102925243770314
e lea add 0.0065005417118093175
e lea sar 0.0010834236186348862
e lea movups 0.0010834236186348862
e lea mul 0.0010834236186348862
e lea and 0.004333694474539545
e lea nop 0.0032502708559046588
e lea push 0.19826652221018418
e jg mov 0.75
e mov mov 0.43781094527363185
e mov add 0.007107320540156361
e mov sar 0.00017768301350390902
e mov rep 0.0010660980810234541
e mov cmova 0.0005330490405117271
e mov retn 0.004086709310589908
e mov sbb 0.0023098791755508173
e mov ja 0.00017768301350390902
e mov mul 0.0017768301350390902
e mov and 0.005152807391613362
e mov imul 0.0021321961620469083
e mov nop 0.00035536602700781805
e mov ror 0.00035536602700781805
e mov push 0.11673773987206823
e mov xorps 0.00017768301350390902
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.006864988558352402
e retn sbb 0.002288329519450801
e retn push 0.6224256292906178
e movups push 1.0
e sbb mul 0.045454545454545456
e sbb and 0.045454545454545456
e cmovs cmovs 0.25
e cmovs push 0.25
e and and 0.0375
e and imul 0.0125
e and ror 0.025
e and push 0.0375
e imul imul 0.1111111111111111
e nop nop 0.4883720930232558
e nop push 0.046511627906976744
e push push 0.41425891181988744
e push xorps 0.000375234521575985
t # 3
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v divsd divsd
v xchg xchg
v or or
v jge jge
e cmovz cmovz 0.09090909090909091
e cmovz pop 0.36363636363636365
e cmovz or 0.09090909090909091
e cmovz mov 0.45454545454545453
e adc adc 0.11405835543766578
e adc xor 0.27851458885941643
e adc pop 0.013262599469496022
e adc cmp 0.042440318302387266
e adc mov 0.5490716180371353
e adc imul 0.002652519893899204
e sub sub 0.059574468085106386
e sub xor 0.01276595744680851
e sub fstp 0.00425531914893617
e sub movsxd 0.00851063829787234
e sub call 0.02127659574468085
e sub pop 0.02553191489361702
e sub or 0.00851063829787234
e sub cmp 0.08085106382978724
e sub dec 0.00425531914893617
e sub shr 0.01276595744680851
e sub movzx 0.00425531914893617
e sub lea 0.08085106382978724
e sub mov 0.3702127659574468
e sub add 0.04680851063829787
e sub sar 0.00851063829787234
e sub rep 0.00425531914893617
e sub retn 0.01702127659574468
e sub sbb 0.01276595744680851
e sub and 0.00425531914893617
e sub push 0.2127659574468085
e btr mov 1.0
e rol rol 0.12721893491124261
e rol xor 0.21005917159763313
e rol not 0.005917159763313609
e rol or 0.0621301775147929
e rol lea 0.023668639053254437
e rol mov 0.5059171597633136
e rol and 0.0650887573964497
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1595667870036101
e xor test 0.005776173285198556
e xor inc 0.001444043321299639
e xor shl 0.022382671480144403
e xor movaps 0.0007220216606498195
e xor call 0.001444043321299639
e xor pop 0.010830324909747292
e xor jmp 0.007220216606498195
e xor or 0.04259927797833935
e xor shld 0.007220216606498195
e xor cmp 0.010830324909747292
e xor neg 0.0007220216606498195
e xor shr 0.036101083032490974
e xor movzx 0.0007220216606498195
e xor lea 0.012996389891696752
e xor mov 0.3891696750902527
e xor add 0.010830324909747292
e xor shrd 0.039711191335740074
e xor rep 0.0036101083032490976
e xor retn 0.005776173285198556
e xor and 0.054873646209386284
e xor ror 0.008664259927797834
e xor push 0.026714801444043323
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015037593984962405
e test pop 0.011278195488721804
e test setnz 0.015037593984962405
e test setz 0.0037593984962406013
e test jle 0.011278195488721804
e test cmp 0.03383458646616541
e test dec 0.0037593984962406013
e test neg 0.007518796992481203
e test jnz 0.17293233082706766
e test shr 0.0037593984962406013
e test lea 0.04887218045112782
e test jg 0.0037593984962406013
e test mov 0.33458646616541354
e test jns 0.0037593984962406013
e test cmovs 0.011278195488721804
e test cmovns 0.0037593984962406013
e test push 0.06015037593984962
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5238095238095238
e inc shr 0.047619047619047616
e inc mov 0.30952380952380953
e inc push 0.023809523809523808
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.047619047619047616
e not or 0.09523809523809523
e not shr 0.047619047619047616
e not mov 0.09523809523809523
e not add 0.047619047619047616
e shl or 0.3037974683544304
e shl dec 0.004219409282700422
e shl shr 0.07172995780590717
e shl movzx 0.004219409282700422
e shl lea 0.004219409282700422
e shl mov 0.2489451476793249
e shl add 0.004219409282700422
e shl push 0.24050632911392406
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.3333333333333333
e xchg mov 0.5
e xchg retn 0.16666666666666666
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.44780635400907715
e pop jmp 0.007564296520423601
e pop setz 0.006051437216338881
e pop cmp 0.0030257186081694403
e pop dec 0.0015128593040847202
e pop neg 0.0015128593040847202
e pop lea 0.012102874432677761
e pop mov 0.16187594553706505
e pop retn 0.31164901664145234
e pop movups 0.0015128593040847202
e pop and 0.0015128593040847202
e pop push 0.012102874432677761
e setnz setnz 0.14285714285714285
e setnz jmp 0.2857142857142857
e setnz cmp 0.2857142857142857
e setnz mov 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or or 0.024691358024691357
e or shr 0.09876543209876543
e or lea 0.0205761316872428
e or mov 0.5061728395061729
e or and 0.08847736625514403
e or ror 0.00205761316872428
e or push 0.00205761316872428
e setz movzx 0.07142857142857142
e setz lea 0.07142857142857142
e setz mov 0.14285714285714285
e setz retn 0.07142857142857142
e setz push 0.21428571428571427
e shld shr 0.59375
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.14285714285714285
e jb add 0.5
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0951219512195122
e cmp jnz 0.08780487804878048
e cmp movzx 0.00975609756097561
e cmp lea 0.03170731707317073
e cmp jg 0.007317073170731708
e cmp mov 0.3780487804878049
e cmp cmovnb 0.0024390243902439024
e cmp cmova 0.004878048780487805
e cmp sbb 0.004878048780487805
e cmp ja 0.014634146341463415
e cmp nop 0.0024390243902439024
e cmp jnb 0.012195121951219513
e cmp push 0.08536585365853659
e dec lea 0.05263157894736842
e dec mov 0.21052631578947367
e dec and 0.05263157894736842
e dec push 0.3157894736842105
e neg lea 0.058823529411764705
e neg mov 0.17647058823529413
e neg add 0.058823529411764705
e neg sbb 0.23529411764705882
e neg and 0.11764705882352941
e pandn pandn 0.75
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.007547169811320755
e shr lea 0.0037735849056603774
e shr mov 0.29056603773584905
e shr add 0.0037735849056603774
e shr rep 0.007547169811320755
e shr and 0.0037735849056603774
e shr push 0.03018867924528302
e movzx movzx 0.056338028169014086
e movzx lea 0.056338028169014086
e movzx mov 0.49295774647887325
e movzx add 0.028169014084507043
e movzx and 0.056338028169014086
e movzx push 0.028169014084507043
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.09951845906902086
e lea mov 0.49759229534510435
e lea add 0.009630818619582664
e lea sar 0.0016051364365971107
e lea retn 0.006420545746388443
e lea sbb 0.0016051364365971107
e lea and 0.011235955056179775
e lea nop 0.0032102728731942215
e lea push 0.14606741573033707
e jg mov 0.75
e mov mov 0.44561828888119154
e mov add 0.006927606511950121
e mov sar 0.00017319016279875303
e mov shrd 0.012642881884308971
e mov rep 0.0005195704883962591
e mov cmova 0.00017319016279875303
e mov retn 0.0019050917907862833
e mov movups 0.0006927606511950121
e mov sbb 0.0013855213023900243
e mov ja 0.00017319016279875303
e mov mul 0.0013855213023900243
e mov and 0.010391409767925183
e mov imul 0.0019050917907862833
e mov nop 0.0005195704883962591
e mov ror 0.016799445791479045
e mov push 0.0633875995843436
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e add push 0.0070921985815602835
e retn retn 0.021897810218978103
e retn sbb 0.0036496350364963502
e retn push 0.4744525547445255
e movups movups 0.5
e movups push 0.1
e sbb and 0.23809523809523808
e cmovs cmovs 0.25
e cmovs push 0.25
e mul push 0.125
e and and 0.16666666666666666
e and ror 0.040740740740740744
e and push 0.011111111111111112
e imul imul 0.14285714285714285
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e ror ror 0.24375
e push push 0.41526610644257705
t # 4
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v subsd subsd
v fstp fstp
v movzx movzx
v add add
v cmovns cmovns
v fld fld
v jnb jnb
v xorps xorps
v shrd shrd
v cmovge cmovge
v movd movd
v lea lea
v ja ja
v cmovs cmovs
v cmovle cmovle
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v mulsd mulsd
v comisd comisd
v setz setz
v movsx movsx
v call call
v cvttsd2si cvttsd2si
v cmovg cmovg
v lahf lahf
v ucomisd ucomisd
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v cmovnp cmovnp
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v divsd divsd
v nop nop
v xchg xchg
v or or
v jge jge
e cmovz xor 0.05555555555555555
e cmovz test 0.05555555555555555
e cmovz cmp 0.05555555555555555
e cmovz mov 0.5
e cmovz push 0.3333333333333333
e adc lea 0.25
e adc mov 0.5
e adc push 0.25
e sub sub 0.04710144927536232
e sub xor 0.025362318840579712
e sub test 0.018115942028985508
e sub inc 0.0036231884057971015
e sub shl 0.007246376811594203
e sub movsxd 0.007246376811594203
e sub xchg 0.0036231884057971015
e sub call 0.018115942028985508
e sub pop 0.021739130434782608
e sub or 0.010869565217391304
e sub cmp 0.09420289855072464
e sub dec 0.0036231884057971015
e sub shr 0.014492753623188406
e sub movsd 0.018115942028985508
e sub lea 0.11594202898550725
e sub mov 0.42028985507246375
e sub add 0.03985507246376811
e sub sar 0.007246376811594203
e sub rep 0.0036231884057971015
e sub sbb 0.007246376811594203
e sub and 0.0036231884057971015
e sub push 0.10507246376811594
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.5
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.06573705179282868
e xor test 0.029880478087649404
e xor shl 0.00199203187250996
e xor movaps 0.00199203187250996
e xor call 0.00597609561752988
e xor pop 0.2749003984063745
e xor jmp 0.017928286852589643
e xor or 0.00199203187250996
e xor setz 0.00398406374501992
e xor cmp 0.045816733067729085
e xor shr 0.00398406374501992
e xor movsd 0.00199203187250996
e xor lea 0.03386454183266932
e xor mov 0.4123505976095618
e xor add 0.029880478087649404
e xor rep 0.00199203187250996
e xor retn 0.01195219123505976
e xor sbb 0.025896414342629483
e xor and 0.00398406374501992
e xor push 0.017928286852589643
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1
e cvtdq2pd mulsd 0.3
e cvtdq2pd subsd 0.1
e cvtdq2pd shr 0.2
e cvtdq2pd mov 0.2
e cvtdq2pd xorps 0.1
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1
e cmovnp mov 1.0
e test test 0.0391304347826087
e test cdq 0.0010869565217391304
e test inc 0.008695652173913044
e test mulsd 0.0010869565217391304
e test shl 0.0010869565217391304
e test xchg 0.0010869565217391304
e test call 0.01847826086956522
e test pop 0.03369565217391304
e test setnz 0.007608695652173913
e test cmovnz 0.016304347826086956
e test or 0.005434782608695652
e test setz 0.003260869565217391
e test jle 0.003260869565217391
e test cmp 0.07282608695652174
e test dec 0.003260869565217391
e test jnz 0.05
e test shr 0.002173913043478261
e test movzx 0.008695652173913044
e test movsd 0.0010869565217391304
e test lea 0.04891304347826087
e test jg 0.0010869565217391304
e test mov 0.29347826086956524
e test jns 0.0010869565217391304
e test comisd 0.0010869565217391304
e test cmovg 0.002173913043478261
e test cmovs 0.004347826086956522
e test cmovns 0.002173913043478261
e test fld 0.0010869565217391304
e test push 0.225
e test movsx 0.002173913043478261
e test xorps 0.002173913043478261
e test cmovle 0.002173913043478261
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.055900621118012424
e inc mulsd 0.012422360248447204
e inc movaps 0.006211180124223602
e inc pop 0.006211180124223602
e inc subsd 0.012422360248447204
e inc cmp 0.2360248447204969
e inc dec 0.006211180124223602
e inc shr 0.018633540372670808
e inc movzx 0.006211180124223602
e inc lea 0.037267080745341616
e inc mov 0.22981366459627328
e inc sar 0.012422360248447204
e inc and 0.006211180124223602
e inc push 0.09316770186335403
e cmovb lea 0.3333333333333333
e cmovb mov 0.3333333333333333
e cmovb push 0.16666666666666666
e cmovb movsx 0.16666666666666666
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl or 0.16666666666666666
e shl cmp 0.041666666666666664
e shl movzx 0.08333333333333333
e shl lea 0.125
e shl mov 0.2916666666666667
e shl add 0.041666666666666664
e shl and 0.041666666666666664
e shl push 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps subsd 0.09090909090909091
e movaps movsd 0.09090909090909091
e movaps mov 0.36363636363636365
e movaps add 0.09090909090909091
e movaps divsd 0.09090909090909091
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.04681647940074907
e call pop 0.028089887640449437
e call jmp 0.0449438202247191
e call or 0.0056179775280898875
e call cmp 0.0599250936329588
e call movzx 0.0018726591760299626
e call movsd 0.0018726591760299626
e call lea 0.10112359550561797
e call mov 0.3258426966292135
e call add 0.018726591760299626
e call retn 0.0018726591760299626
e call fld 0.0018726591760299626
e call nop 0.020599250936329586
e call push 0.035580524344569285
e call movsx 0.009363295880149813
e pop pop 0.4158345221112696
e pop setnle 0.0007132667617689016
e pop setnz 0.0014265335235378032
e pop jmp 0.003566333808844508
e pop cmovnz 0.0007132667617689016
e pop or 0.0021398002853067048
e pop cmp 0.0028530670470756064
e pop movzx 0.0007132667617689016
e pop lea 0.0021398002853067048
e pop mov 0.19472182596291013
e pop cmovnb 0.0007132667617689016
e pop retn 0.3388017118402282
e pop push 0.0042796005706134095
e setnz jmp 0.1
e setnz movzx 0.05
e setnz mov 0.2
e setnz and 0.1
e setnz push 0.15
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.024390243902439025
e cmovnz movzx 0.024390243902439025
e cmovnz mov 0.3902439024390244
e cmovnz add 0.024390243902439025
e cmovnz and 0.024390243902439025
e cmovnz push 0.3170731707317073
e or or 0.02197802197802198
e or cmp 0.03296703296703297
e or shr 0.02197802197802198
e or lea 0.01098901098901099
e or mov 0.25274725274725274
e or fld 0.054945054945054944
e or and 0.01098901098901099
e or push 0.07692307692307693
e or movsx 0.01098901098901099
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e subsd mov 0.1111111111111111
e subsd comisd 0.4444444444444444
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1273209549071618
e cmp dec 0.005305039787798408
e cmp jnz 0.04774535809018567
e cmp movzx 0.005305039787798408
e cmp movsd 0.001326259946949602
e cmp lea 0.04907161803713528
e cmp jg 0.003978779840848806
e cmp mov 0.32625994694960214
e cmp cmovnb 0.005305039787798408
e cmp cmova 0.007957559681697613
e cmp movups 0.001326259946949602
e cmp comisd 0.002652519893899204
e cmp sbb 0.003978779840848806
e cmp ja 0.007957559681697613
e cmp imul 0.002652519893899204
e cmp nop 0.007957559681697613
e cmp jnb 0.006631299734748011
e cmp push 0.11538461538461539
e cmp movsx 0.010610079575596816
e movlpd mov 1.0
e bts mov 0.5
e dec lea 0.0625
e dec mov 0.40625
e dec push 0.125
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg sbb 0.42857142857142855
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.02631578947368421
e shr lea 0.05263157894736842
e shr mov 0.34210526315789475
e shr add 0.02631578947368421
e shr rep 0.02631578947368421
e shr push 0.05263157894736842
e shr xorps 0.02631578947368421
e movzx movzx 0.07692307692307693
e movzx lea 0.1794871794871795
e movzx mov 0.24358974358974358
e movzx add 0.02564102564102564
e movzx push 0.01282051282051282
e movzx cmovle 0.01282051282051282
e movsd movsd 0.2
e movsd lea 0.025
e movsd mov 0.225
e movsd comisd 0.025
e movsd and 0.05
e movsd push 0.15
e movsd xorps 0.025
e lea lea 0.07322929171668667
e lea mov 0.30012004801920766
e lea add 0.007202881152460984
e lea sar 0.0012004801920768306
e lea rep 0.0012004801920768306
e lea mul 0.0012004801920768306
e lea and 0.008403361344537815
e lea nop 0.004801920768307323
e lea push 0.35414165666266506
e lea movsx 0.0012004801920768306
e lea xorps 0.0012004801920768306
e lea cmovle 0.0012004801920768306
e jg mov 0.75
e mov mov 0.3382955771305286
e mov add 0.008629989212513484
e mov cmovnb 0.0004314994606256742
e mov sar 0.0008629989212513484
e mov shrd 0.0006472491909385113
e mov rep 0.0006472491909385113
e mov cmova 0.0004314994606256742
e mov retn 0.0015102481121898597
e mov divsd 0.0004314994606256742
e mov movups 0.0006472491909385113
e mov lahf 0.0004314994606256742
e mov comisd 0.0008629989212513484
e mov sbb 0.0006472491909385113
e mov ja 0.0002157497303128371
e mov cmovs 0.0004314994606256742
e mov fld 0.0002157497303128371
e mov and 0.006903991370010788
e mov imul 0.0010787486515641855
e mov cvttsd2si 0.0002157497303128371
e mov nop 0.0012944983818770227
e mov push 0.10895361380798274
e mov movsx 0.001725997842502697
e mov xorps 0.0006472491909385113
e mov cmovle 0.0004314994606256742
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e sar and 0.1111111111111111
e rep push 0.125
e cmova push 0.125
e retn retn 0.0019120458891013384
e retn cmovns 0.0019120458891013384
e retn and 0.0019120458891013384
e retn push 0.5124282982791587
e retn movsx 0.0019120458891013384
e retn xorps 0.0019120458891013384
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.07142857142857142
e comisd cvttsd2si 0.07142857142857142
e sbb and 0.16
e mul push 0.5
e and and 0.016666666666666666
e and imul 0.016666666666666666
e and push 0.05
e imul imul 0.16666666666666666
e nop nop 0.40384615384615385
e nop push 0.09615384615384616
e nop movsx 0.019230769230769232
e push push 0.4483508517578833
e push movsx 0.001812250815512867
e push xorps 0.0003624501631025734
t # 5
v push push
v cmp cmp
v cmovns cmovns
v cmova cmova
v cdqe cdqe
v bsr bsr
v cvtsi2sd cvtsi2sd
v pmovmskb pmovmskb
v cmovge cmovge
v cmovbe cmovbe
v xorpd xorpd
v cmovnz cmovnz
v cvtdq2pd cvtdq2pd
v leave leave
v jl jl
v sar sar
v pshufd pshufd
v call call
v fnclex fnclex
v pcmpeqb pcmpeqb
v test test
v punpckldq punpckldq
v pand pand
v bt bt
v jle jle
v not not
v cmovb cmovb
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v fstcw fstcw
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v ja ja
v rcr rcr
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v pushf pushf
v setnz setnz
v comisd comisd
v jz jz
v neg neg
v std std
v shr shr
v jg jg
v db db
v sbb sbb
v pinsrb pinsrb
v start start
v mov mov
v bsf bsf
v fstp fstp
v add add
v shrd shrd
v cld cld
v cmovs cmovs
v lea lea
v ror ror
v cmovle cmovle
v rep rep
v pcmpgtd pcmpgtd
v jmp jmp
v jnz jnz
v cvtss2sd cvtss2sd
v movaps movaps
v psrlq psrlq
v setz setz
v dec dec
v movsd movsd
v por por
v pandn pandn
v public public
v movdqa movdqa
v rol rol
v lock lock
v cmovl cmovl
v xgetbv xgetbv
v or or
v psubq psubq
v mul mul
v psrldq psrldq
v repne repne
v inc inc
v pop pop
v jnb jnb
v xorps xorps
v movd movd
v movlhps movlhps
v retn retn
v cmovz cmovz
v js js
v and and
v psllq psllq
v jb jb
v mulsd mulsd
v cpuid cpuid
v pshuflw pshuflw
v jns jns
v nop nop
v shl shl
v div div
e cmovz cmovz 0.1111111111111111
e cmovz test 0.1111111111111111
e cmovz pop 0.2222222222222222
e cmovz cmp 0.1111111111111111
e cmovz mov 0.4444444444444444
e bsr test 1.0
