t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e lea mov 0.4221105527638191
e lea add 0.01507537688442211
e lea sar 0.002512562814070352
e lea rep 0.002512562814070352
e lea and 0.010050251256281407
e lea nop 0.005025125628140704
e lea push 0.12060301507537688
e jg mov 0.75
e mov mov 0.33741935483870966
e mov fldcw 0.0006451612903225806
e mov add 0.025806451612903226
e mov sar 0.0012903225806451613
e mov rep 0.001935483870967742
e mov retn 0.0025806451612903226
e mov sbb 0.0012903225806451613
e mov ja 0.0006451612903225806
e mov mul 0.0064516129032258064
e mov and 0.012903225806451613
e mov nop 0.0006451612903225806
e mov push 0.03483870967741935
e mov lock 0.0006451612903225806
e mov movsx 0.0006451612903225806
e fldcw fstcw 1.0
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.2
e retn push 0.14736842105263157
e mul push 0.08333333333333333
e and and 0.09523809523809523
e and push 0.1111111111111111
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.36507936507936506
t # 4
v fst fst
v jns jns
v movlpd movlpd
v andpd andpd
v jge jge
v f2xm1 f2xm1
v psllq psllq
v not not
v jmp jmp
v pop pop
v orpd orpd
v pshufd pshufd
v pinsrw pinsrw
v divsd divsd
v fldl2e fldl2e
v psubq psubq
v shr shr
v add add
v fsub fsub
v jb jb
v push push
v cmovnb cmovnb
v div div
v fchs fchs
v cvtsd2si cvtsd2si
v xlat xlat
v fstsw fstsw
v pcmpeqd pcmpeqd
v setns setns
v rol rol
v fmulp fmulp
v test test
v cdqe cdqe
v movd movd
v fstp fstp
v retn retn
v pmovmskb pmovmskb
v jl jl
v fxam fxam
v subsd subsd
v jbe jbe
v js js
v setz setz
v mov mov
v fsubr fsubr
v cmovz cmovz
v frstor frstor
v mulsd mulsd
v fyl2x fyl2x
v movaps movaps
v jle jle
v fldlg2 fldlg2
v frndint frndint
v jnz jnz
v or or
v mul mul
v imul imul
v psrlq psrlq
v subpd subpd
v ja ja
v movapd movapd
v sahf sahf
v fucom fucom
v cvtsi2sd cvtsi2sd
v fld1 fld1
v fcomp fcomp
v db db
v fnstsw fnstsw
v setnz setnz
v fldcw fldcw
v fldz fldz
v movsxd movsxd
v lea lea
v fscale fscale
v mulpd mulpd
v bts bts
v jz jz
v cmpeqsd cmpeqsd
v fld fld
v cmovs cmovs
v xor xor
v sub sub
v fcompp fcompp
v call call
v sar sar
v fabs fabs
v xchg xchg
v fucompp fucompp
v neg neg
v xorpd xorpd
v jg jg
v bt bt
v fxch fxch
v wait wait
v pextrw pextrw
v movsx movsx
v fsave fsave
v rep rep
v ﻿sub ﻿sub
v cmovnz cmovnz
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v leave leave
v cmovns cmovns
v fldln2 fldln2
v inc inc
v unpcklpd unpcklpd
v fcom fcom
v and and
v sbb sbb
v dec dec
v adc adc
v movzx movzx
v unpckhpd unpckhpd
v jnb jnb
v pmaxsw pmaxsw
v psubd psubd
v cmp cmp
v ftst ftst
v nop nop
e cmovz movapd 0.25
e cmovz mov 0.75
e fldl2e fmulp 1.0
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc inc 1.0
e frndint fsubr 0.2
e frndint fcomp 0.2
e frndint fstp 0.2
e frndint fcompp 0.2
e frndint ftst 0.2
e fucom fnstsw 1.0
e sub sub 0.0916030534351145
e sub xor 0.015267175572519083
e sub mulpd 0.007633587786259542
e sub movapd 0.007633587786259542
e sub movsxd 0.015267175572519083
e sub call 0.03816793893129771
e sub or 0.06870229007633588
e sub fst 0.007633587786259542
e sub cmp 0.07633587786259542
e sub movlpd 0.05343511450381679
e sub fsave 0.007633587786259542
e sub dec 0.007633587786259542
e sub neg 0.007633587786259542
e sub shr 0.007633587786259542
e sub lea 0.11450381679389313
e sub mov 0.26717557251908397
e sub add 0.08396946564885496
e sub sar 0.015267175572519083
e sub pextrw 0.007633587786259542
e sub rep 0.007633587786259542
e sub cvtsi2sd 0.007633587786259542
e sub and 0.03816793893129771
e sub push 0.04580152671755725
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.3333333333333333
e fcomp fnstsw 0.6666666666666666
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.25
e xorpd mov 0.5
e xorpd divsd 0.125
e ﻿sub mov 1.0
e xor xor 0.13253012048192772
e xor test 0.03614457831325301
e xor inc 0.04819277108433735
e xor movaps 0.006024096385542169
e xor call 0.024096385542168676
e xor pop 0.030120481927710843
e xor jmp 0.05421686746987952
e xor or 0.006024096385542169
e xor div 0.006024096385542169
e xor cmp 0.06626506024096386
e xor lea 0.06626506024096386
e xor mov 0.3253012048192771
e xor add 0.09036144578313253
e xor sar 0.006024096385542169
e xor retn 0.024096385542168676
e xor and 0.018072289156626505
e xor push 0.04819277108433735
e fxch fyl2x 0.07142857142857142
e fxch fstp 0.21428571428571427
e fxch fabs 0.07142857142857142
e fxch or 0.07142857142857142
e fxch fchs 0.07142857142857142
e fxch fsub 0.07142857142857142
e fxch ftst 0.07142857142857142
e fxch mov 0.14285714285714285
e fxch leave 0.07142857142857142
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4375
e psrlq pextrw 0.3125
e psrlq psubd 0.1875
e movd psllq 0.11538461538461539
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd movsd 0.038461538461538464
e movd mov 0.07692307692307693
e movd and 0.11538461538461539
e movd psubq 0.038461538461538464
e psllq andpd 0.08333333333333333
e psllq subsd 0.08333333333333333
e psllq movlpd 0.08333333333333333
e psllq orpd 0.16666666666666666
e psllq pshufd 0.16666666666666666
e test test 0.04081632653061224
e test fyl2x 0.004081632653061225
e test fstp 0.0163265306122449
e test not 0.004081632653061225
e test call 0.0163265306122449
e test pop 0.004081632653061225
e test setnz 0.02040816326530612
e test or 0.012244897959183673
e test setz 0.00816326530612245
e test fchs 0.004081632653061225
e test setns 0.004081632653061225
e test jle 0.012244897959183673
e test cmp 0.04897959183673469
e test jnz 0.18775510204081633
e test lea 0.04897959183673469
e test jg 0.004081632653061225
e test mov 0.19183673469387755
e test retn 0.004081632653061225
e test jns 0.004081632653061225
e test cmovs 0.00816326530612245
e test cmovns 0.004081632653061225
e test fld 0.00816326530612245
e test and 0.004081632653061225
e test push 0.044897959183673466
e test movsx 0.004081632653061225
e test fld1 0.004081632653061225
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 1.0
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc fstp 0.09090909090909091
e inc pop 0.18181818181818182
e inc cmp 0.18181818181818182
e inc mov 0.2727272727272727
e fldlg2 fldln2 1.0
e fyl2x mov 0.3333333333333333
e fyl2x retn 0.6666666666666666
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp fstp 0.2978723404255319
e fstp fcom 0.02127659574468085
e fstp pop 0.02127659574468085
e fstp fldz 0.10638297872340426
e fstp or 0.02127659574468085
e fstp cmp 0.02127659574468085
e fstp mov 0.02127659574468085
e fstp retn 0.0425531914893617
e fstp fld 0.2978723404255319
e fstp fld1 0.06382978723404255
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.045454545454545456
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.25
e shl shl 0.1
e shl or 0.1
e shl mov 0.2
e shl add 0.1
e shl sar 0.3
e shl and 0.2
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd unpcklpd 0.2
e movapd unpckhpd 0.4
e movapd and 0.2
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.2916666666666667
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02631578947368421
e call pop 0.005847953216374269
e call jmp 0.07017543859649122
e call or 0.008771929824561403
e call cmp 0.06140350877192982
e call movsd 0.0029239766081871343
e call lea 0.13450292397660818
e call mov 0.3157894736842105
e call add 0.029239766081871343
e call retn 0.0029239766081871343
e call nop 0.029239766081871343
e call push 0.014619883040935672
e pop pop 0.4084507042253521
e pop jmp 0.023474178403755867
e pop subsd 0.004694835680751174
e pop cmp 0.014084507042253521
e pop ftst 0.004694835680751174
e pop lea 0.004694835680751174
e pop mov 0.13145539906103287
e pop rep 0.004694835680751174
e pop retn 0.2863849765258216
e pop leave 0.004694835680751174
e pop push 0.009389671361502348
e setnz jmp 0.3333333333333333
e setnz and 0.16666666666666666
e fldz cmp 0.08333333333333333
e fldz retn 0.5
e fldz fld 0.16666666666666666
e fldz fld1 0.08333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or fchs 0.1016949152542373
e or cmp 0.13559322033898305
e or bts 0.01694915254237288
e or mov 0.1864406779661017
e or retn 0.05084745762711865
e or and 0.03389830508474576
e or push 0.06779661016949153
e or movsx 0.01694915254237288
e setz movzx 0.2
e setz mov 0.2
e setz retn 0.2
e setz push 0.2
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.2
e fst fld 0.5
e fst and 0.5
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs retn 0.4444444444444444
e fchs f2xm1 0.1111111111111111
e wait mov 0.4
e setns lea 1.0
e fcompp fstsw 0.5
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12337662337662338
e cmp movlpd 0.012987012987012988
e cmp neg 0.003246753246753247
e cmp jnz 0.11688311688311688
e cmp movzx 0.006493506493506494
e cmp lea 0.016233766233766232
e cmp jg 0.00974025974025974
e cmp mov 0.17857142857142858
e cmp fldcw 0.006493506493506494
e cmp cmovnb 0.003246753246753247
e cmp pextrw 0.00974025974025974
e cmp retn 0.012987012987012988
e cmp sbb 0.025974025974025976
e cmp ja 0.01948051948051948
e cmp and 0.01948051948051948
e cmp jnb 0.016233766233766232
e cmp push 0.03571428571428571
e cmp fld1 0.003246753246753247
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.13333333333333333
e movlpd pextrw 0.16666666666666666
e movlpd divsd 0.03333333333333333
e movlpd fld 0.2
e movlpd and 0.03333333333333333
e bts mov 1.0
e neg add 0.16666666666666666
e neg sar 0.16666666666666666
e neg sbb 0.5
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.2
e pmovmskb and 0.8
e fstsw sahf 0.6666666666666666
e fstsw and 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.14285714285714285
e shr add 0.14285714285714285
e movzx movzx 0.07894736842105263
e movzx lea 0.10526315789473684
e movzx mov 0.3157894736842105
e movzx add 0.05263157894736842
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e fxam mov 0.6666666666666666
e lea lea 0.15141955835962145
e lea mov 0.43217665615141954
e lea add 0.01892744479495268
e lea sar 0.0031545741324921135
e lea rep 0.0031545741324921135
e lea and 0.022082018927444796
e lea nop 0.006309148264984227
e lea push 0.03470031545741325
e jg mov 0.75
e mov mov 0.3303235515425132
e mov add 0.030097817908201655
e mov sar 0.003762227238525207
e mov rep 0.004514672686230248
e mov retn 0.012791572610985704
e mov divsd 0.0007524454477050414
e mov ja 0.0007524454477050414
e mov mul 0.0007524454477050414
e mov fld 0.003762227238525207
e mov and 0.030850263355906696
e mov fnstsw 0.0007524454477050414
e mov nop 0.0007524454477050414
e mov push 0.03912716328066215
e mov fld1 0.0007524454477050414
e fldcw leave 0.3333333333333333
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.15
e sar imul 0.45
e pextrw and 0.5652173913043478
e retn retn 0.012738853503184714
e retn fld 0.01910828025477707
e retn push 0.11464968152866242
e retn fld1 0.006369426751592357
e sbb and 0.7272727272727273
e fucompp fnstsw 1.0
e sahf fld 0.25
e fld fld 0.024390243902439025
e fld push 0.07317073170731707
e and and 0.05511811023622047
e and imul 0.023622047244094488
e and push 0.05511811023622047
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4349442379182156
t # 5
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.022988505747126436
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.022988505747126436
e sub cmp 0.06896551724137931
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.39080459770114945
e sub add 0.12643678160919541
e sub sar 0.034482758620689655
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.04597701149425287
e rol rol 0.13615023474178403
e rol xor 0.2676056338028169
e rol not 0.03755868544600939
e rol or 0.10328638497652583
e rol lea 0.004694835680751174
e rol mov 0.38497652582159625
e rol and 0.06572769953051644
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.10823529411764705
e xor test 0.011764705882352941
e xor inc 0.002352941176470588
e xor not 0.002352941176470588
e xor movaps 0.002352941176470588
e xor call 0.004705882352941176
e xor pop 0.004705882352941176
e xor jmp 0.021176470588235293
e xor or 0.02823529411764706
e xor cmp 0.01411764705882353
e xor movzx 0.011764705882352941
e xor lea 0.03764705882352941
e xor mov 0.45647058823529413
e xor add 0.03529411764705882
e xor retn 0.009411764705882352
e xor and 0.08470588235294117
e xor ror 0.011764705882352941
e xor push 0.002352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013513513513513514
e test setz 0.013513513513513514
e test jle 0.02027027027027027
e test jnz 0.3108108108108108
e test movzx 0.013513513513513514
e test lea 0.02027027027027027
e test jg 0.006756756756756757
e test mov 0.1554054054054054
e test jns 0.006756756756756757
e test cmovs 0.013513513513513514
e test cmovns 0.006756756756756757
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.36363636363636365
e inc movzx 0.18181818181818182
e inc mov 0.36363636363636365
e jl jmp 0.5
e jl mov 0.5
e not call 0.018867924528301886
e not or 0.2641509433962264
e not shr 0.018867924528301886
e not mov 0.03773584905660377
e not add 0.018867924528301886
e shl or 0.8421052631578947
e shl movzx 0.10526315789473684
e shl add 0.05263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call sar 0.0030581039755351682
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5714285714285714
e pop jmp 0.03571428571428571
e pop mov 0.07142857142857142
e pop retn 0.29285714285714287
e pop push 0.007142857142857143
e setnz jmp 0.3333333333333333
e setnz dec 0.5
e setnz mov 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.25
e or movzx 0.14285714285714285
e or lea 0.025974025974025976
e or mov 0.3116883116883117
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.025157232704402517
e cmp jnz 0.22641509433962265
e cmp movzx 0.006289308176100629
e cmp lea 0.018867924528301886
e cmp jg 0.018867924528301886
e cmp mov 0.18867924528301888
e cmp cmovnb 0.006289308176100629
e cmp ja 0.03773584905660377
e cmp jnb 0.031446540880503145
e cmp push 0.006289308176100629
e dec neg 0.2
e dec mov 0.8
e neg add 0.3333333333333333
e neg push 0.6666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.024193548387096774
e shr movzx 0.04838709677419355
e shr lea 0.016129032258064516
e shr mov 0.024193548387096774
e shr add 0.008064516129032258
e shr and 0.7983870967741935
e shr push 0.008064516129032258
e movzx movzx 0.15384615384615385
e movzx lea 0.038461538461538464
e movzx mov 0.3173076923076923
e movzx add 0.019230769230769232
e movzx push 0.009615384615384616
e movzx xorps 0.009615384615384616
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1518987341772152
e lea mov 0.4588607594936709
e lea add 0.0189873417721519
e lea sar 0.0031645569620253164
e lea mul 0.0031645569620253164
e lea and 0.012658227848101266
e lea nop 0.006329113924050633
e lea push 0.05379746835443038
e jg mov 0.75
e mov mov 0.36007462686567165
e mov add 0.024875621890547265
e mov sar 0.0018656716417910447
e mov rep 0.0018656716417910447
e mov retn 0.0018656716417910447
e mov sbb 0.0012437810945273632
e mov ja 0.0006218905472636816
e mov and 0.008706467661691543
e mov nop 0.0006218905472636816
e mov ror 0.011194029850746268
e mov push 0.013681592039800995
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.3333333333333333
e retn push 0.27848101265822783
e sbb and 0.3333333333333333
e sbb push 0.3333333333333333
e and and 0.17061611374407584
e and push 0.004739336492890996
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.44785276073619634
t # 6
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz test 0.2857142857142857
e cmovz or 0.14285714285714285
e cmovz mov 0.5714285714285714
e adc adc 0.08333333333333333
e adc cdq 0.08333333333333333
e adc pop 0.4166666666666667
e adc cmp 0.16666666666666666
e adc neg 0.08333333333333333
e adc mov 0.08333333333333333
e adc push 0.08333333333333333
e sub sub 0.044444444444444446
e sub xor 0.022222222222222223
e sub test 0.007407407407407408
e sub shl 0.007407407407407408
e sub movsxd 0.014814814814814815
e sub xchg 0.007407407407407408
e sub call 0.037037037037037035
e sub pop 0.022222222222222223
e sub or 0.022222222222222223
e sub cmp 0.1111111111111111
e sub shr 0.007407407407407408
e sub lea 0.11851851851851852
e sub mov 0.35555555555555557
e sub add 0.08148148148148149
e sub sar 0.014814814814814815
e sub rep 0.007407407407407408
e sub and 0.007407407407407408
e sub push 0.1111111111111111
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13218390804597702
e xor test 0.040229885057471264
e xor inc 0.005747126436781609
e xor movaps 0.005747126436781609
e xor call 0.011494252873563218
e xor pop 0.13793103448275862
e xor jmp 0.05172413793103448
e xor cmp 0.040229885057471264
e xor lea 0.07471264367816093
e xor mov 0.3735632183908046
e xor add 0.08620689655172414
e xor retn 0.022988505747126436
e xor and 0.005747126436781609
e xor push 0.005747126436781609
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.016194331983805668
e test call 0.004048582995951417
e test pop 0.044534412955465584
e test setnz 0.016194331983805668
e test cmovnz 0.004048582995951417
e test or 0.016194331983805668
e test setz 0.004048582995951417
e test jle 0.012145748987854251
e test cmp 0.032388663967611336
e test dec 0.004048582995951417
e test neg 0.004048582995951417
e test jnz 0.1862348178137652
e test lea 0.03643724696356275
e test jg 0.004048582995951417
e test mov 0.21052631578947367
e test jns 0.004048582995951417
e test cmovs 0.008097165991902834
e test cmovns 0.004048582995951417
e test push 0.09716599190283401
e test xorps 0.004048582995951417
e cdq shl 0.16666666666666666
e cdq pop 0.3333333333333333
e cdq shld 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq push 0.16666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.38095238095238093
e inc movzx 0.047619047619047616
e inc lea 0.14285714285714285
e inc mov 0.09523809523809523
e cmovb push 1.0
e cmovbe cmp 0.6666666666666666
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e not and 0.14285714285714285
e shl shl 0.08333333333333333
e shl pop 0.08333333333333333
e shl movzx 0.3333333333333333
e shl mov 0.25
e shl add 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e call call 0.03064066852367688
e call pop 0.002785515320334262
e call jmp 0.06685236768802229
e call or 0.008356545961002786
e call cmp 0.07799442896935933
e call movsd 0.002785515320334262
e call lea 0.12813370473537605
e call mov 0.3231197771587744
e call add 0.027855153203342618
e call nop 0.027855153203342618
e call push 0.011142061281337047
e call movsx 0.002785515320334262
e pop pop 0.4263157894736842
e pop setnz 0.005263157894736842
e pop jmp 0.013157894736842105
e pop or 0.013157894736842105
e pop cmp 0.002631578947368421
e pop neg 0.005263157894736842
e pop mov 0.1394736842105263
e pop add 0.002631578947368421
e pop retn 0.3447368421052632
e setnz jmp 0.2
e setnz cmp 0.1
e setnz mov 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2857142857142857
e cmovnz add 0.14285714285714285
e cmovnz push 0.42857142857142855
e or mov 0.2702702702702703
e or and 0.02702702702702703
e or push 0.08108108108108109
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
